datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.9,24.89,65,1.101
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.6,24.93,64,1.136
2026-09-09T02:10,,,,,0.00,0.0,0.0,17.7,24.98,64,1.139
2026-09-09T02:20,,,,,0.00,0.0,0.0,17.8,25.07,64,1.145
2026-09-09T02:30,,,,,0.00,0.0,0.0,17.8,25.09,64,1.147
2026-09-09T02:40,,,,,0.00,0.0,0.0,17.7,25.03,64,1.142
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.3,24.86,67,1.037
2026-09-09T03:00,,,,,0.00,0.0,0.0,18.7,24.76,69,0.968
2026-09-09T03:10,,,,,0.00,0.0,0.0,18.8,24.66,70,0.931
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.3,24.82,67,1.034
2026-09-09T03:30,,,,,0.00,0.0,0.0,18.2,24.79,67,1.032
2026-09-09T03:40,,,,,0.00,0.0,0.0,18.8,24.84,69,0.973
2026-09-09T03:50,,,,,0.00,0.0,0.0,18.2,24.75,67,1.03
2026-09-09T04:00,,,,,0.00,0.0,0.0,18.1,24.61,67,1.021
2026-09-09T04:10,,,,,0.00,0.0,0.0,18.2,24.51,68,0.984
2026-09-09T04:20,,,,,0.00,0.0,0.0,18.1,24.38,68,0.977
2026-09-09T04:30,,,,,0.00,0.0,0.0,18.1,24.17,69,0.934
2026-09-09T04:40,,,,,0.00,0.0,0.0,17.9,23.99,69,0.924
2026-09-09T04:50,,,,,0.00,0.0,0.0,18.5,23.88,72,0.829
2026-09-09T05:00,,,,,0.00,0.0,0.0,19.2,23.72,76,0.704
2026-09-09T05:10,,,,,0.00,0.0,0.0,19.5,23.59,78,0.64
2026-09-09T05:20,,,,,0.00,0.0,0.0,19.4,23.65,77,0.672
2026-09-09T05:30,,,,,0.00,0.0,0.0,18.9,23.79,74,0.766
2026-09-09T05:40,,,,,0.00,0.0,0.0,19.1,23.80,75,0.737
2026-09-09T05:50,,,,,0.00,0.0,0.0,19.3,23.80,76,0.708
2026-09-09T06:00,,,,,0.00,0.0,0.0,19.6,23.71,78,0.645
2026-09-09T06:10,,,,,0.00,0.0,0.0,20.0,23.69,80,0.586
2026-09-09T06:20,,,,,0.00,0.0,0.0,20.2,23.50,82,0.521
2026-09-09T06:30,,,,,0.00,0.0,0.0,20.3,23.34,83,0.488
2026-09-09T06:40,,,,,0.00,0.0,0.0,20.3,23.39,83,0.489
2026-09-09T06:50,,,,,0.00,0.0,0.0,20.5,23.51,83,0.493
2026-09-09T07:00,,,,,0.00,0.0,0.0,20.3,23.51,82,0.522
2026-09-09T07:10,,,,,0.00,0.0,0.0,19.7,23.80,78,0.649
2026-09-09T07:20,,,,,0.00,0.0,0.0,19.6,24.13,76,0.722
2026-09-09T07:30,,,,,0.00,0.0,0.0,19.6,23.84,77,0.68
2026-09-09T07:40,,,,,0.00,0.0,0.0,19.7,23.54,79,0.61
2026-09-09T07:50,,,,,0.00,0.0,0.0,18.4,22.03,80,0.53
2026-09-09T08:00,,,,,0.00,0.0,0.0,18.8,20.54,90,0.242
2026-09-09T08:10,,,,,0.00,0.0,0.0,19.4,20.22,95,0.119
2026-09-09T08:20,,,,,0.00,0.0,0.0,20.0,19.99,100,0.0
2026-09-09T08:30,,,,,0.00,0.0,0.0,20.0,19.98,100,0.0
2026-09-09T08:40,,,,,0.00,0.0,0.0,19.9,20.40,97,0.072
2026-09-09T08:50,,,,,0.00,0.0,0.0,18.5,20.76,87,0.319
2026-09-09T09:00,,,,,0.00,0.0,0.0,18.4,20.66,87,0.317
2026-09-09T09:10,,,,,0.00,0.0,0.0,18.9,20.46,91,0.217
2026-09-09T09:20,,,,,0.00,0.0,0.0,19.3,20.51,93,0.169
2026-09-09T09:30,,,,,0.00,0.0,0.0,19.7,20.52,95,0.121
2026-09-09T09:40,,,,,0.00,0.0,0.0,19.9,20.40,97,0.072
2026-09-09T09:50,,,,,0.00,0.0,0.0,19.9,20.42,97,0.072
2026-09-09T10:00,,,,,0.00,0.0,0.0,19.9,20.71,95,0.122
2026-09-09T10:10,,,,,0.00,0.0,0.0,19.6,21.12,91,0.225
2026-09-09T10:20,,,,,0.00,0.0,0.0,19.6,21.51,89,0.282
2026-09-09T10:30,,,,,0.00,0.0,0.0,19.6,21.72,88,0.312
2026-09-09T10:40,,,,,0.00,0.0,0.0,19.3,22.18,84,0.428
