datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,18.2,21.79,80,0.522
2026-08-31T04:00,,,,,0.00,0.0,0.0,18.4,21.80,81,0.496
2026-08-31T04:10,,,,,0.00,0.0,0.0,18.7,21.70,83,0.441
2026-08-31T04:20,,,,,0.00,0.0,0.0,19.0,21.62,85,0.387
2026-08-31T04:30,,,,,0.00,0.0,0.0,19.0,21.43,86,0.357
2026-08-31T04:40,,,,,0.00,0.0,0.0,19.0,21.28,87,0.329
2026-08-31T04:50,,,,,0.00,0.0,0.0,19.1,21.17,88,0.302
2026-08-31T05:00,,,,,0.00,0.0,0.0,19.0,21.10,88,0.3
2026-08-31T05:10,,,,,0.00,0.0,0.0,18.6,21.21,85,0.378
2026-08-31T05:20,,,,,0.00,0.0,0.0,18.5,21.13,85,0.376
2026-08-31T05:30,,,,,0.00,0.0,0.0,18.9,20.96,88,0.298
2026-08-31T05:40,,,,,0.00,0.0,0.0,19.3,20.82,91,0.221
2026-08-31T05:50,,,,,0.00,0.0,0.0,19.3,20.79,91,0.221
2026-08-31T06:00,,,,,0.00,0.0,0.0,19.3,20.81,91,0.221
2026-08-31T06:10,,,,,0.00,0.0,0.0,19.3,20.79,91,0.221
2026-08-31T06:20,,,,,0.00,0.0,0.0,19.1,20.79,90,0.246
2026-08-31T06:30,,,,,0.00,0.0,0.0,19.1,20.81,90,0.246
2026-08-31T06:40,,,,,0.00,0.0,0.0,19.1,20.96,89,0.273
2026-08-31T06:50,,,,,0.00,0.0,0.0,19.1,21.21,88,0.302
2026-08-31T07:00,,,,,0.00,0.0,0.0,19.4,21.26,89,0.278
2026-08-31T07:10,,,,,0.00,0.0,0.0,19.4,21.27,89,0.278
2026-08-31T07:20,,,,,0.00,0.0,0.0,19.4,21.26,89,0.278
2026-08-31T07:30,,,,,0.00,0.0,0.0,20.2,21.43,93,0.179
2026-08-31T07:40,,,,,0.00,0.0,0.0,21.5,21.48,100,0.0
2026-08-31T07:50,,,,,0.00,0.0,0.0,21.6,21.55,100,0.0
2026-08-31T08:00,,,,,0.00,0.0,0.0,21.8,21.75,100,0.0
2026-08-31T08:10,,,,,0.00,0.0,0.0,21.7,22.07,98,0.053
