datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.42,10.8,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,20.2,21.87,90,0.262
2026-09-19T21:30,,,,,0.00,0.0,0.0,20.3,21.68,92,0.207
2026-09-19T21:40,,,,,0.00,0.0,0.0,21.2,21.65,97,0.078
2026-09-19T21:50,,,,,0.00,0.0,0.0,21.5,21.48,100,0.0
2026-09-19T22:00,,,,,0.00,0.0,0.0,21.0,21.28,98,0.051
2026-09-19T22:10,,,,,0.00,0.0,0.0,21.2,21.17,100,0.0
2026-09-19T22:20,,,,,0.00,0.0,0.0,21.1,21.07,100,0.0
2026-09-19T22:30,,,,,0.00,0.0,0.0,21.0,20.96,100,0.0
2026-09-19T22:40,,,,,0.00,0.0,0.0,20.6,21.09,97,0.075
2026-09-19T22:50,,,,,0.00,0.0,0.0,20.8,20.95,99,0.025
2026-09-19T23:00,,,,,0.00,0.0,0.0,19.4,20.78,92,0.196
2026-09-19T23:10,,,,,0.00,0.0,0.0,18.3,20.73,86,0.342
2026-09-19T23:20,,,,,0.00,0.0,0.0,18.8,20.88,88,0.296
2026-09-19T23:30,,,,,0.00,0.0,0.0,18.8,20.72,89,0.269
2026-09-19T23:40,,,,,0.00,0.0,0.0,19.0,20.53,91,0.217
2026-09-19T23:50,,,,,0.00,0.0,0.0,19.2,20.41,93,0.168
2026-09-20T00:00,,,,,0.00,0.0,0.0,19.1,20.30,93,0.167
2026-09-20T00:10,,,,,0.00,0.0,0.0,19.5,20.36,95,0.12
2026-09-20T00:20,,,,,0.00,0.0,0.0,20.2,20.16,100,0.0
2026-09-20T00:30,,,,,0.00,0.0,0.0,20.0,20.01,100,0.0
2026-09-20T00:40,,,,,0.00,0.0,0.0,19.8,19.83,100,0.0
2026-09-20T00:50,,,,,0.00,0.0,0.0,,19.72,0,
2026-09-20T01:00,,,,,0.00,0.0,0.0,,19.46,0,
