datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-12T22:30,8,0.00,0.0,0.0
2026-09-12T22:40,8,0.00,0.0,0.0
2026-09-12T22:50,8,0.00,0.0,0.0
2026-09-12T23:00,8,0.00,0.0,0.0
2026-09-12T23:10,8,0.00,0.0,0.0
2026-09-12T23:20,8,0.00,0.0,0.0
2026-09-12T23:30,8,0.00,0.0,0.0
2026-09-12T23:40,7,0.00,0.0,0.0
2026-09-12T23:50,7,0.00,0.0,0.0
2026-09-13T00:00,7,0.00,0.0,0.0
2026-09-13T00:10,8,0.00,0.0,0.0
2026-09-13T00:20,8,0.00,0.0,0.0
2026-09-13T00:30,7,0.00,0.0,0.0
2026-09-13T00:40,7,0.00,0.0,0.0
2026-09-13T00:50,7,0.00,0.0,0.0
2026-09-13T01:00,7,0.00,0.0,0.0
2026-09-13T01:10,7,0.00,0.0,0.0
2026-09-13T01:20,7,0.00,0.0,0.0
2026-09-13T01:30,7,0.00,0.0,0.0
2026-09-13T01:40,7,0.00,0.0,0.0
2026-09-13T01:50,7,0.00,0.0,0.0
2026-09-13T02:00,7,0.00,0.0,0.0
2026-09-13T02:10,7,0.00,0.0,0.0
2026-09-13T02:20,7,0.00,0.0,0.0
2026-09-13T02:30,7,0.00,0.0,0.0
2026-09-13T02:40,7,0.00,0.0,0.0
2026-09-13T02:50,7,0.00,0.0,0.0
2026-09-13T03:00,7,0.00,0.0,0.0
2026-09-13T03:10,6,0.00,0.0,0.0
2026-09-13T03:20,7,0.00,0.0,0.0
2026-09-13T03:30,7,0.00,0.0,0.0
2026-09-13T03:40,7,0.00,0.0,0.0
2026-09-13T03:50,7,0.00,0.0,0.0
2026-09-13T04:00,7,0.00,0.0,0.0
2026-09-13T04:10,8,0.00,0.0,0.0
2026-09-13T04:20,8,0.00,0.0,0.0
2026-09-13T04:30,8,0.00,0.0,0.0
2026-09-13T04:40,7,0.00,0.0,0.0
2026-09-13T04:50,8,0.00,0.0,0.0
2026-09-13T05:00,9,0.00,0.0,0.0
2026-09-13T05:10,9,0.00,0.0,0.0
2026-09-13T05:20,9,0.00,0.0,0.0
2026-09-13T05:30,9,0.00,0.0,0.0
2026-09-13T05:40,9,0.00,0.0,0.0
2026-09-13T05:50,10,0.00,0.0,0.0
2026-09-13T06:00,10,0.00,0.0,0.0
2026-09-13T06:10,10,0.00,0.0,0.0
2026-09-13T06:20,10,0.00,0.0,0.0
2026-09-13T06:30,9,0.00,0.0,0.0
2026-09-13T06:40,9,0.00,0.0,0.0
2026-09-13T06:50,9,0.00,0.0,0.0
2026-09-13T07:00,9,0.00,0.0,0.0
2026-09-13T07:10,8,0.00,0.0,0.0
2026-09-13T07:20,8,0.00,0.0,0.0
2026-09-13T07:30,7,0.00,0.0,0.0
2026-09-13T07:40,7,0.00,0.0,0.0
2026-09-13T07:50,7,0.00,0.0,0.0
2026-09-13T08:00,7,0.00,0.0,0.0
2026-09-13T08:10,7,0.00,0.0,0.0
2026-09-13T08:20,7,0.00,0.0,0.0
2026-09-13T08:30,7,0.00,0.0,0.0
2026-09-13T08:40,7,0.00,0.0,0.0
2026-09-13T08:50,6,0.00,0.0,0.0
2026-09-13T09:00,6,0.00,0.0,0.0
2026-09-13T09:10,6,0.00,0.0,0.0
2026-09-13T09:20,6,0.00,0.0,0.0
2026-09-13T09:30,6,0.00,0.0,0.0
2026-09-13T09:40,6,0.00,0.0,0.0
2026-09-13T09:50,6,0.00,0.0,0.0
2026-09-13T10:00,6,0.00,0.0,0.0
2026-09-13T10:10,6,0.00,0.0,0.0
2026-09-13T10:20,6,0.00,0.0,0.0
2026-09-13T10:30,6,0.00,0.0,0.0
2026-09-13T10:40,6,0.00,0.0,0.0
2026-09-13T10:50,6,0.00,0.0,0.0
2026-09-13T11:00,5,0.00,0.0,0.0
2026-09-13T11:10,5,0.00,0.0,0.0
2026-09-13T11:20,5,0.00,0.0,0.0
2026-09-13T11:30,5,0.00,0.0,0.0
2026-09-13T11:40,6,0.00,0.0,0.0
2026-09-13T11:50,6,0.00,0.0,0.0
2026-09-13T12:00,6,0.00,0.0,0.0
2026-09-13T12:10,6,0.00,0.0,0.0
2026-09-13T12:20,7,0.00,0.0,0.0
2026-09-13T12:30,6,0.00,0.0,0.0
2026-09-13T12:40,6,0.00,0.0,0.0
2026-09-13T12:50,6,0.00,0.0,0.0
2026-09-13T13:00,6,0.00,0.0,0.0
2026-09-13T13:10,6,0.00,0.0,0.0
2026-09-13T13:20,6,0.00,0.0,0.0
2026-09-13T13:30,6,0.00,0.0,0.0
2026-09-13T13:40,6,0.00,0.0,0.0
2026-09-13T13:50,6,0.00,0.0,0.0
2026-09-13T14:00,6,0.00,0.0,0.0
2026-09-13T14:10,6,0.00,0.0,0.0
2026-09-13T14:20,6,0.00,0.0,0.0
2026-09-13T14:30,6,0.00,0.0,0.0
2026-09-13T14:40,6,0.00,0.0,0.0
2026-09-13T14:50,6,0.00,0.0,0.0
2026-09-13T15:00,5,0.00,0.0,0.0
2026-09-13T15:10,5,0.00,0.0,0.0
2026-09-13T15:20,5,0.00,0.0,0.0
2026-09-13T15:30,5,0.00,0.0,0.0
2026-09-13T15:40,6,0.00,0.0,0.0
2026-09-13T15:50,6,0.00,0.0,0.0
2026-09-13T16:00,5,0.00,0.0,0.0
2026-09-13T16:10,5,0.00,0.0,0.0
2026-09-13T16:20,5,0.00,0.0,0.0
2026-09-13T16:30,5,0.00,0.0,0.0
2026-09-13T16:40,5,0.00,0.0,0.0
2026-09-13T16:50,5,0.00,0.0,0.0
2026-09-13T17:00,5,0.00,0.0,0.0
2026-09-13T17:10,5,0.00,0.0,0.0
2026-09-13T17:20,5,0.00,0.0,0.0
2026-09-13T17:30,5,0.00,0.0,0.0
2026-09-13T17:40,5,0.00,0.0,0.0
2026-09-13T17:50,5,0.00,0.0,0.0
2026-09-13T18:00,6,0.00,0.0,0.0
2026-09-13T18:10,6,0.00,0.0,0.0
2026-09-13T18:20,6,0.00,0.0,0.0
2026-09-13T18:30,6,0.00,0.0,0.0
2026-09-13T18:40,6,0.00,0.0,0.0
2026-09-13T18:50,7,0.00,0.0,0.0
2026-09-13T19:00,7,0.00,0.0,0.0
2026-09-13T19:10,7,0.00,0.0,0.0
2026-09-13T19:20,7,0.00,0.0,0.0
2026-09-13T19:30,7,0.00,0.0,0.0
2026-09-13T19:40,7,0.00,0.0,0.0
2026-09-13T19:50,7,0.00,0.0,0.0
2026-09-13T20:00,7,0.00,0.0,0.0
2026-09-13T20:10,7,0.00,0.0,0.0
2026-09-13T20:20,7,0.00,0.0,0.0
2026-09-13T20:30,7,0.00,0.0,0.0
2026-09-13T20:40,7,0.00,0.0,0.0
2026-09-13T20:50,7,0.00,0.0,0.0
2026-09-13T21:00,7,0.00,0.0,0.0
2026-09-13T21:10,7,0.00,0.0,0.0
2026-09-13T21:20,7,0.00,0.0,0.0
2026-09-13T21:30,7,0.00,0.0,0.0
2026-09-13T21:40,7,0.00,0.0,0.0
2026-09-13T21:50,7,0.00,0.0,0.0
2026-09-13T22:00,7,0.00,0.0,0.0
2026-09-13T22:10,7,0.00,0.0,0.0
2026-09-13T22:20,7,0.00,0.0,0.0
2026-09-13T22:30,7,0.00,0.0,0.0
2026-09-13T22:40,6,0.00,0.0,0.0
2026-09-13T22:50,6,0.00,0.0,0.0
2026-09-13T23:00,6,0.00,0.0,0.0
2026-09-13T23:10,6,0.00,0.0,0.0
2026-09-13T23:20,6,0.00,0.0,0.0
2026-09-13T23:30,6,0.00,0.0,0.0
2026-09-13T23:40,6,0.00,0.0,0.0
2026-09-13T23:50,7,0.00,0.0,0.0
2026-09-14T00:00,7,0.00,0.0,0.0
2026-09-14T00:10,7,0.00,0.0,0.0
2026-09-14T00:20,7,0.00,0.0,0.0
2026-09-14T00:30,7,0.00,0.0,0.0
2026-09-14T00:40,7,0.00,0.0,0.0
2026-09-14T00:50,7,0.00,0.0,0.0
2026-09-14T01:00,7,0.00,0.0,0.0
2026-09-14T01:10,7,0.00,0.0,0.0
2026-09-14T01:20,6,0.00,0.0,0.0
2026-09-14T01:30,6,0.00,0.0,0.0
2026-09-14T01:40,6,0.00,0.0,0.0
2026-09-14T01:50,7,0.00,0.0,0.0
2026-09-14T02:00,6,0.00,0.0,0.0
2026-09-14T02:10,6,0.00,0.0,0.0
2026-09-14T02:20,6,0.00,0.0,0.0
2026-09-14T02:30,6,0.00,0.0,0.0
2026-09-14T02:40,6,0.00,0.0,0.0
2026-09-14T02:50,6,0.00,0.0,0.0
2026-09-14T03:00,6,0.00,0.0,0.0
2026-09-14T03:10,6,0.00,0.0,0.0
2026-09-14T03:20,6,0.00,0.0,0.0
2026-09-14T03:30,7,0.00,0.0,0.0
2026-09-14T03:40,7,0.00,0.0,0.0
2026-09-14T03:50,7,0.00,0.0,0.0
2026-09-14T04:00,7,0.00,0.0,0.0
2026-09-14T04:10,7,0.00,0.0,0.0
2026-09-14T04:20,7,0.00,0.0,0.0
2026-09-14T04:30,7,0.00,0.0,0.0
2026-09-14T04:40,7,0.00,0.0,0.0
2026-09-14T04:50,7,0.00,0.0,0.0
2026-09-14T05:00,7,0.00,0.0,0.0
2026-09-14T05:10,7,0.00,0.0,0.0
2026-09-14T05:20,7,0.00,0.0,0.0
2026-09-14T05:30,7,0.00,0.0,0.0
2026-09-14T05:40,7,0.00,0.0,0.0
2026-09-14T05:50,7,0.00,0.0,0.0
2026-09-14T06:00,7,0.00,0.0,0.0
2026-09-14T06:10,7,0.00,0.0,0.0
2026-09-14T06:20,7,0.00,0.0,0.0
2026-09-14T06:30,7,0.00,0.0,0.0
2026-09-14T06:40,7,0.00,0.0,0.0
2026-09-14T06:50,7,0.00,0.0,0.0
2026-09-14T07:00,7,0.00,0.0,0.0
2026-09-14T07:10,7,0.00,0.0,0.0
2026-09-14T07:20,7,0.00,0.0,0.0
2026-09-14T07:30,7,0.00,0.0,0.0
2026-09-14T07:40,7,0.00,0.0,0.0
2026-09-14T07:50,7,0.00,0.0,0.0
2026-09-14T08:00,7,0.00,0.0,0.0
2026-09-14T08:10,7,0.00,0.0,0.0
2026-09-14T08:20,7,0.00,0.0,0.0
2026-09-14T08:30,6,0.00,0.0,0.0
2026-09-14T08:40,6,0.00,0.0,0.0
2026-09-14T08:50,6,0.00,0.0,0.0
2026-09-14T09:00,7,0.00,0.0,0.0
2026-09-14T09:10,7,0.00,0.0,0.0
2026-09-14T09:20,7,0.00,0.0,0.0
2026-09-14T09:30,7,0.00,0.0,0.0
2026-09-14T09:40,7,0.00,0.0,0.0
2026-09-14T09:50,7,0.00,0.0,0.0
2026-09-14T10:00,7,0.00,0.0,0.0
2026-09-14T10:10,7,0.00,0.0,0.0
2026-09-14T10:20,6,0.00,0.0,0.0
2026-09-14T10:30,6,0.00,0.0,0.0
2026-09-14T10:40,5,0.00,0.0,0.0
2026-09-14T10:50,5,0.00,0.0,0.0
2026-09-14T11:00,5,0.00,0.0,0.0
2026-09-14T11:10,5,0.00,0.0,0.0
2026-09-14T11:20,6,0.00,0.0,0.0
2026-09-14T11:30,5,0.00,0.0,0.0
2026-09-14T11:40,6,0.00,0.0,0.0
2026-09-14T11:50,6,0.00,0.0,0.0
2026-09-14T12:00,6,0.00,0.0,0.0
2026-09-14T12:10,6,0.00,0.0,0.0
2026-09-14T12:20,5,0.00,0.0,0.0
2026-09-14T12:30,6,0.00,0.0,0.0
2026-09-14T12:40,6,0.00,0.0,0.0
2026-09-14T12:50,6,0.00,0.0,0.0
2026-09-14T13:00,6,0.00,0.0,0.0
2026-09-14T13:10,6,0.00,0.0,0.0
2026-09-14T13:20,-999,0.00,0.0,0.0
2026-09-14T13:30,-999,0.00,0.0,0.0
2026-09-14T13:40,-999,0.00,0.0,0.0
2026-09-14T13:50,-999,0.00,0.0,0.0
2026-09-14T14:00,-999,0.00,0.0,0.0
2026-09-14T14:10,-999,0.00,0.0,0.0
2026-09-14T14:20,-999,0.00,0.0,0.0
2026-09-14T14:30,-999,0.00,0.0,0.0
2026-09-14T14:40,-999,0.00,0.0,0.0
2026-09-14T14:50,-999,0.00,0.0,0.0
2026-09-14T15:00,-999,0.00,0.0,0.0
2026-09-14T15:10,-999,0.00,0.0,0.0
2026-09-14T15:20,-999,0.00,0.0,0.0
2026-09-14T15:30,-999,0.00,0.0,0.0
2026-09-14T15:40,-999,0.00,0.0,0.0
2026-09-14T15:50,-999,0.00,0.0,0.0
2026-09-14T16:00,-999,0.00,0.0,0.0
2026-09-14T16:10,-999,0.00,0.0,0.0
2026-09-14T16:20,6,0.00,0.0,0.0
2026-09-14T16:30,5,0.00,0.0,0.0
2026-09-14T16:40,5,0.00,0.0,0.0
2026-09-14T16:50,5,0.00,0.0,0.0
2026-09-14T17:00,5,0.00,0.0,0.0
2026-09-14T17:10,5,0.00,0.0,0.0
2026-09-14T17:20,5,0.00,0.0,0.0
2026-09-14T17:30,6,0.00,0.0,0.0
2026-09-14T17:40,6,0.00,0.0,0.0
2026-09-14T17:50,6,0.00,0.0,0.0
2026-09-14T18:00,6,0.00,0.0,0.0
2026-09-14T18:10,7,0.00,0.0,0.0
2026-09-14T18:20,7,0.00,0.0,0.0
2026-09-14T18:30,7,0.00,0.0,0.0
2026-09-14T18:40,7,0.00,0.0,0.0
2026-09-14T18:50,7,0.00,0.0,0.0
2026-09-14T19:00,-999,0.00,0.0,0.0
2026-09-14T19:10,-999,0.00,0.0,0.0
2026-09-14T19:20,-999,0.00,0.0,0.0
2026-09-14T19:30,-999,0.00,0.0,0.0
2026-09-14T19:40,-999,0.00,0.0,0.0
