datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-09T01:50,10,0.00,0.0,0.0
2026-09-09T02:00,10,0.00,0.0,0.0
2026-09-09T02:10,9,0.20,0.2,0.2
2026-09-09T02:20,8,0.00,0.2,0.2
2026-09-09T02:30,7,0.00,0.2,0.2
2026-09-09T02:40,7,0.00,0.2,0.2
2026-09-09T02:50,7,0.00,0.2,0.2
2026-09-09T03:00,7,0.00,0.2,0.2
2026-09-09T03:10,7,0.00,0.2,0.2
2026-09-09T03:20,9,0.00,0.2,0.2
2026-09-09T03:30,9,0.40,0.6,0.6
2026-09-09T03:40,10,0.40,1.0,1.0
2026-09-09T03:50,9,0.60,1.6,1.6
2026-09-09T04:00,10,0.80,2.4,2.4
2026-09-09T04:10,11,0.40,2.8,2.8
2026-09-09T04:20,11,0.20,3.0,3.0
2026-09-09T04:30,10,0.40,3.4,3.4
2026-09-09T04:40,8,0.20,3.6,3.6
2026-09-09T04:50,8,0.40,4.0,4.0
2026-09-09T05:00,9,0.60,4.6,4.6
2026-09-09T05:10,10,0.80,5.4,5.4
2026-09-09T05:20,10,0.40,5.8,5.8
2026-09-09T05:30,10,0.40,6.2,6.2
2026-09-09T05:40,10,0.20,6.4,6.4
2026-09-09T05:50,10,0.20,6.6,6.6
2026-09-09T06:00,9,0.60,7.2,7.2
2026-09-09T06:10,9,0.40,7.6,7.6
2026-09-09T06:20,10,0.80,8.4,8.4
2026-09-09T06:30,10,1.00,9.4,9.4
2026-09-09T06:40,10,0.60,10.0,10.0
2026-09-09T06:50,9,0.60,10.6,10.6
2026-09-09T07:00,9,0.60,11.2,11.2
2026-09-09T07:10,10,0.60,11.8,11.8
2026-09-09T07:20,10,0.20,12.0,12.0
2026-09-09T07:30,9,0.00,12.0,12.0
2026-09-09T07:40,9,0.00,12.0,12.0
2026-09-09T07:50,7,0.00,12.0,12.0
2026-09-09T08:00,8,0.00,12.0,12.0
2026-09-09T08:10,9,0.00,12.0,12.0
2026-09-09T08:20,10,0.00,12.0,12.0
2026-09-09T08:30,10,0.00,12.0,12.0
2026-09-09T08:40,8,0.00,12.0,12.0
2026-09-09T08:50,7,0.20,12.2,12.2
2026-09-09T09:00,7,0.00,12.2,12.2
2026-09-09T09:10,7,0.00,12.2,12.2
2026-09-09T09:20,7,0.00,12.2,12.2
2026-09-09T09:30,7,0.00,12.2,12.2
2026-09-09T09:40,7,0.00,12.2,12.2
2026-09-09T09:50,8,0.00,12.2,12.2
2026-09-09T10:00,8,0.00,12.2,12.2
2026-09-09T10:10,8,0.00,12.2,12.2
2026-09-09T10:20,8,0.00,12.2,12.2
2026-09-09T10:30,8,0.00,12.2,12.2
2026-09-09T10:40,7,0.00,12.2,12.2
2026-09-09T10:50,7,0.00,12.2,12.2
2026-09-09T11:00,8,0.00,12.2,12.2
2026-09-09T11:10,9,0.00,12.2,12.2
2026-09-09T11:20,10,0.00,12.2,12.2
2026-09-09T11:30,11,0.00,12.2,12.2
2026-09-09T11:40,11,0.00,12.2,12.2
2026-09-09T11:50,11,0.00,12.2,12.2
2026-09-09T12:00,11,0.00,12.2,12.2
2026-09-09T12:10,11,0.00,12.2,12.2
2026-09-09T12:20,11,0.00,12.2,12.2
2026-09-09T12:30,11,0.00,12.2,12.2
2026-09-09T12:40,12,0.00,12.2,12.2
2026-09-09T12:50,13,0.00,12.2,12.2
2026-09-09T13:00,13,0.00,12.2,12.2
2026-09-09T13:10,12,0.00,12.2,12.2
2026-09-09T13:20,12,0.00,12.2,12.2
2026-09-09T13:30,12,0.00,12.2,12.2
2026-09-09T13:40,11,0.00,12.2,12.2
2026-09-09T13:50,10,0.00,12.2,12.2
2026-09-09T14:00,9,0.00,12.2,12.2
2026-09-09T14:10,9,0.60,12.8,12.8
2026-09-09T14:20,9,0.80,13.6,13.6
2026-09-09T14:30,9,1.20,14.8,14.8
2026-09-09T14:40,8,1.20,16.0,16.0
