datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-06T11:50,5,0.00,0.0,0.0
2026-09-06T12:00,5,0.00,0.0,0.0
2026-09-06T12:10,6,0.00,0.0,0.0
2026-09-06T12:20,6,0.00,0.0,0.0
2026-09-06T12:30,6,0.00,0.0,0.0
2026-09-06T12:40,5,0.00,0.0,0.0
2026-09-06T12:50,5,0.00,0.0,0.0
2026-09-06T13:00,6,0.00,0.0,0.0
2026-09-06T13:10,6,0.00,0.0,0.0
2026-09-06T13:20,6,0.00,0.0,0.0
2026-09-06T13:30,5,0.00,0.0,0.0
2026-09-06T13:40,6,0.00,0.0,0.0
2026-09-06T13:50,6,0.00,0.0,0.0
2026-09-06T14:00,6,0.00,0.0,0.0
2026-09-06T14:10,5,0.00,0.0,0.0
2026-09-06T14:20,5,0.00,0.0,0.0
2026-09-06T14:30,5,0.00,0.0,0.0
2026-09-06T14:40,5,0.00,0.0,0.0
2026-09-06T14:50,5,0.00,0.0,0.0
2026-09-06T15:00,5,0.00,0.0,0.0
2026-09-06T15:10,5,0.00,0.0,0.0
2026-09-06T15:20,5,0.00,0.0,0.0
2026-09-06T15:30,5,0.00,0.0,0.0
2026-09-06T15:40,5,0.00,0.0,0.0
2026-09-06T15:50,5,0.00,0.0,0.0
2026-09-06T16:00,5,0.00,0.0,0.0
2026-09-06T16:10,5,0.00,0.0,0.0
2026-09-06T16:20,5,0.00,0.0,0.0
2026-09-06T16:30,5,0.00,0.0,0.0
2026-09-06T16:40,5,0.00,0.0,0.0
2026-09-06T16:50,5,0.00,0.0,0.0
2026-09-06T17:00,5,0.00,0.0,0.0
2026-09-06T17:10,5,0.00,0.0,0.0
2026-09-06T17:20,5,0.00,0.0,0.0
2026-09-06T17:30,5,0.00,0.0,0.0
2026-09-06T17:40,5,0.00,0.0,0.0
2026-09-06T17:50,5,0.00,0.0,0.0
2026-09-06T18:00,5,0.00,0.0,0.0
2026-09-06T18:10,5,0.00,0.0,0.0
2026-09-06T18:20,5,0.00,0.0,0.0
2026-09-06T18:30,6,0.00,0.0,0.0
2026-09-06T18:40,6,0.00,0.0,0.0
2026-09-06T18:50,6,0.00,0.0,0.0
2026-09-06T19:00,7,0.00,0.0,0.0
2026-09-06T19:10,9,0.00,0.0,0.0
2026-09-06T19:20,10,0.00,0.0,0.0
2026-09-06T19:30,10,0.00,0.0,0.0
2026-09-06T19:40,10,0.00,0.0,0.0
2026-09-06T19:50,10,0.00,0.0,0.0
2026-09-06T20:00,11,0.00,0.0,0.0
2026-09-06T20:10,11,0.00,0.0,0.0
2026-09-06T20:20,11,0.00,0.0,0.0
2026-09-06T20:30,11,0.00,0.0,0.0
2026-09-06T20:40,11,0.00,0.0,0.0
2026-09-06T20:50,10,0.00,0.0,0.0
2026-09-06T21:00,8,0.00,0.0,0.0
2026-09-06T21:10,7,0.00,0.0,0.0
2026-09-06T21:20,7,0.00,0.0,0.0
2026-09-06T21:30,7,0.00,0.0,0.0
2026-09-06T21:40,7,0.00,0.0,0.0
2026-09-06T21:50,7,0.00,0.0,0.0
2026-09-06T22:00,7,0.00,0.0,0.0
2026-09-06T22:10,7,0.00,0.0,0.0
2026-09-06T22:20,7,0.00,0.0,0.0
2026-09-06T22:30,7,0.00,0.0,0.0
2026-09-06T22:40,7,0.00,0.0,0.0
2026-09-06T22:50,7,0.00,0.0,0.0
2026-09-06T23:00,7,0.00,0.0,0.0
2026-09-06T23:10,8,0.00,0.0,0.0
2026-09-06T23:20,9,0.00,0.0,0.0
2026-09-06T23:30,10,0.00,0.0,0.0
2026-09-06T23:40,10,0.00,0.0,0.0
2026-09-06T23:50,10,0.00,0.0,0.0
2026-09-07T00:00,10,0.00,0.0,0.0
2026-09-07T00:10,9,0.00,0.0,0.0
2026-09-07T00:20,8,0.00,0.0,0.0
2026-09-07T00:30,8,0.00,0.0,0.0
2026-09-07T00:40,7,0.00,0.0,0.0
2026-09-07T00:50,7,0.00,0.0,0.0
2026-09-07T01:00,7,0.00,0.0,0.0
2026-09-07T01:10,7,0.00,0.0,0.0
2026-09-07T01:20,7,0.00,0.0,0.0
2026-09-07T01:30,7,0.00,0.0,0.0
2026-09-07T01:40,7,0.00,0.0,0.0
2026-09-07T01:50,7,0.00,0.0,0.0
2026-09-07T02:00,7,0.00,0.0,0.0
2026-09-07T02:10,8,0.00,0.0,0.0
2026-09-07T02:20,8,0.00,0.0,0.0
2026-09-07T02:30,8,0.00,0.0,0.0
2026-09-07T02:40,7,0.00,0.0,0.0
2026-09-07T02:50,7,0.00,0.0,0.0
2026-09-07T03:00,7,0.00,0.0,0.0
2026-09-07T03:10,7,0.00,0.0,0.0
2026-09-07T03:20,7,0.00,0.0,0.0
2026-09-07T03:30,7,0.00,0.0,0.0
2026-09-07T03:40,7,0.00,0.0,0.0
2026-09-07T03:50,7,0.00,0.0,0.0
2026-09-07T04:00,8,0.00,0.0,0.0
