datetime,LIVIDRO
2026-09-09T01:50,17
2026-09-09T02:00,17
2026-09-09T02:10,17
2026-09-09T02:20,17
2026-09-09T02:30,17
2026-09-09T02:40,17
2026-09-09T02:50,17
2026-09-09T03:00,17
2026-09-09T03:10,17
2026-09-09T03:20,17
2026-09-09T03:30,17
2026-09-09T03:40,17
2026-09-09T03:50,17
2026-09-09T04:00,17
2026-09-09T04:10,17
2026-09-09T04:20,17
2026-09-09T04:30,17
2026-09-09T04:40,17
2026-09-09T04:50,16
2026-09-09T05:00,17
2026-09-09T05:10,17
2026-09-09T05:20,17
2026-09-09T05:30,18
2026-09-09T05:40,19
2026-09-09T05:50,19
2026-09-09T06:00,19
2026-09-09T06:10,18
2026-09-09T06:20,18
2026-09-09T06:30,18
2026-09-09T06:40,18
2026-09-09T06:50,18
2026-09-09T07:00,18
2026-09-09T07:10,18
2026-09-09T07:20,17
2026-09-09T07:30,18
2026-09-09T07:40,17
2026-09-09T07:50,17
2026-09-09T08:00,19
2026-09-09T08:10,25
2026-09-09T08:20,27
2026-09-09T08:30,28
2026-09-09T08:40,29
2026-09-09T08:50,29
2026-09-09T09:00,29
2026-09-09T09:10,29
2026-09-09T09:20,28
2026-09-09T09:30,27
2026-09-09T09:40,25
2026-09-09T09:50,23
2026-09-09T10:00,21
2026-09-09T10:10,20
2026-09-09T10:20,19
2026-09-09T10:30,19
2026-09-09T10:40,20
2026-09-09T10:50,22
2026-09-09T11:00,22
2026-09-09T11:10,21
2026-09-09T11:20,20
2026-09-09T11:30,20
2026-09-09T11:40,19
2026-09-09T11:50,19
2026-09-09T12:00,19
2026-09-09T12:10,19
2026-09-09T12:20,18
2026-09-09T12:30,17
2026-09-09T12:40,17
2026-09-09T12:50,19
2026-09-09T13:00,18
2026-09-09T13:10,19
2026-09-09T13:20,20
2026-09-09T13:30,20
2026-09-09T13:40,22
2026-09-09T13:50,23
2026-09-09T14:00,24
2026-09-09T14:10,24
2026-09-09T14:20,24
2026-09-09T14:30,24
2026-09-09T14:40,24
2026-09-09T14:50,25
2026-09-09T15:00,25
2026-09-09T15:10,32
2026-09-09T15:20,37
2026-09-09T15:30,35
2026-09-09T15:40,36
2026-09-09T15:50,38
2026-09-09T16:00,41
2026-09-09T16:10,53
2026-09-09T16:20,56
2026-09-09T16:30,54
2026-09-09T16:40,53
2026-09-09T16:50,54
2026-09-09T17:00,53
2026-09-09T17:10,51
2026-09-09T17:20,48
2026-09-09T17:30,50
2026-09-09T17:40,48
2026-09-09T17:50,48
2026-09-09T18:00,49
2026-09-09T18:10,45
2026-09-09T18:20,46
2026-09-09T18:30,47
2026-09-09T18:40,46
2026-09-09T18:50,46
2026-09-09T19:00,45
2026-09-09T19:10,43
2026-09-09T19:20,43
2026-09-09T19:30,44
2026-09-09T19:40,44
2026-09-09T19:50,44
2026-09-09T20:00,43
2026-09-09T20:10,42
2026-09-09T20:20,43
2026-09-09T20:30,43
2026-09-09T20:40,43
2026-09-09T20:50,42
2026-09-09T21:00,41
2026-09-09T21:10,40
2026-09-09T21:20,40
2026-09-09T21:30,40
2026-09-09T21:40,39
2026-09-09T21:50,38
2026-09-09T22:00,37
2026-09-09T22:10,37
2026-09-09T22:20,37
2026-09-09T22:30,37
2026-09-09T22:40,38
2026-09-09T22:50,37
2026-09-09T23:00,36
2026-09-09T23:10,35
2026-09-09T23:20,35
2026-09-09T23:30,35
2026-09-09T23:40,35
2026-09-09T23:50,35
