datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,353,,,,0.00,0.0,0.0,26.70,0.19,1.60,-1.59
2026-09-06T12:00,,340,,,,0.00,0.0,0.0,27.00,0.41,1.20,-1.13
2026-09-06T12:10,,341,,,,0.00,0.0,0.0,27.40,0.49,1.50,-1.42
2026-09-06T12:20,,355,,,,0.00,0.0,0.0,27.80,0.15,1.70,-1.69
2026-09-06T12:30,,4,,,,0.00,0.0,0.0,28.00,-0.12,1.70,-1.7
2026-09-06T12:40,,325,,,,0.00,0.0,0.0,28.20,0.57,1.00,-0.82
2026-09-06T12:50,,1,,,,0.00,0.0,0.0,28.20,-0.02,1.20,-1.2
2026-09-06T13:00,5.0,341,3.56,15.6,0.0,0.00,0.0,0.0,29.00,0.13,0.40,-0.38
2026-09-06T13:10,,0,,,,0.00,0.0,0.0,29.10,-0.0,1.70,-1.7
2026-09-06T13:20,,7,,,,0.00,0.0,0.0,28.80,-0.17,1.40,-1.39
2026-09-06T13:30,,1,,,,0.00,0.0,0.0,29.20,-0.03,1.60,-1.6
2026-09-06T13:40,,354,,,,0.00,0.0,0.0,29.00,0.17,1.60,-1.59
2026-09-06T13:50,,347,,,,0.00,0.0,0.0,28.80,0.34,1.50,-1.46
2026-09-06T14:00,,1,,,,0.00,0.0,0.0,29.20,-0.03,1.70,-1.7
2026-09-06T14:10,,3,,,,0.00,0.0,0.0,29.00,-0.07,1.40,-1.4
2026-09-06T14:20,,357,,,,0.00,0.0,0.0,29.50,0.09,1.70,-1.7
2026-09-06T14:30,,350,,,,0.00,0.0,0.0,28.90,0.3,1.70,-1.67
2026-09-06T14:40,,358,,,,0.00,0.0,0.0,29.20,0.03,1.00,-1.0
2026-09-06T14:50,,344,,,,0.00,0.0,0.0,29.40,0.36,1.30,-1.25
2026-09-06T15:00,,308,,,,0.00,0.0,0.0,29.10,0.95,1.20,-0.74
2026-09-06T15:10,,12,,,,0.00,0.0,0.0,29.30,-0.17,0.80,-0.78
2026-09-06T15:20,,308,,,,0.00,0.0,0.0,29.20,1.02,1.30,-0.8
2026-09-06T15:30,,310,,,,0.00,0.0,0.0,29.30,0.92,1.20,-0.77
2026-09-06T15:40,,348,,,,0.00,0.0,0.0,29.40,0.23,1.10,-1.08
2026-09-06T15:50,,22,,,,0.00,0.0,0.0,29.60,-0.64,1.70,-1.58
2026-09-06T16:00,,50,,,,0.00,0.0,0.0,29.50,-1.07,1.40,-0.9
2026-09-06T16:10,,347,,,,0.00,0.0,0.0,28.90,0.38,1.70,-1.66
2026-09-06T16:20,,351,,,,0.00,0.0,0.0,28.80,0.22,1.40,-1.38
2026-09-06T16:30,,328,,,,0.00,0.0,0.0,28.70,0.58,1.10,-0.93
2026-09-06T16:40,,342,,,,0.00,0.0,0.0,28.60,0.25,0.80,-0.76
2026-09-06T16:50,,314,,,,0.00,0.0,0.0,28.90,0.58,0.80,-0.56
2026-09-06T17:00,,,,,,0.00,0.0,0.0,28.50,,0.00,
2026-09-06T17:10,,238,,,,0.00,0.0,0.0,27.80,0.34,0.40,0.21
2026-09-06T17:20,,245,,,,0.00,0.0,0.0,27.60,0.63,0.70,0.3
2026-09-06T17:30,,164,,,,0.00,0.0,0.0,27.10,-0.39,1.40,1.35
2026-09-06T17:40,,174,,,,0.00,0.0,0.0,27.30,-0.07,0.70,0.7
2026-09-06T17:50,,179,,,,0.00,0.0,0.0,27.20,-0.02,1.40,1.4
2026-09-06T18:00,,188,,,,0.00,0.0,0.0,27.40,0.1,0.70,0.69
2026-09-06T18:10,,,,,,0.00,0.0,0.0,27.90,,0.00,
2026-09-06T18:20,,,,,,0.00,0.0,0.0,28.20,,0.00,
2026-09-06T18:30,,265,,,,0.00,0.0,0.0,27.40,0.3,0.30,0.03
2026-09-06T18:40,,181,,,,0.00,0.0,0.0,26.80,0.01,0.80,0.8
2026-09-06T18:50,,185,,,,0.00,0.0,0.0,26.50,0.06,0.70,0.7
