datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.11,6.0,2.2,,,,,,,
2026-09-19T21:20,,174,,,,0.00,0.0,0.0,16.90,-0.29,2.80,2.78
2026-09-19T21:30,,177,,,,0.00,0.0,0.0,16.70,-0.15,2.80,2.8
2026-09-19T21:40,,178,,,,0.00,0.0,0.0,16.40,-0.07,2.00,2.0
2026-09-19T21:50,,176,,,,0.00,0.0,0.0,16.60,-0.15,2.20,2.19
2026-09-19T22:00,,180,,,,0.00,0.0,0.0,16.40,-0.0,2.10,2.1
2026-09-19T22:10,,199,,,,0.00,0.0,0.0,15.80,0.42,1.30,1.23
2026-09-19T22:20,,190,,,,0.00,0.0,0.0,15.90,0.3,1.70,1.67
2026-09-19T22:30,,191,,,,0.00,0.0,0.0,16.00,0.36,1.90,1.87
2026-09-19T22:40,,182,,,,0.00,0.0,0.0,15.80,0.09,2.50,2.5
2026-09-19T22:50,,184,,,,0.00,0.0,0.0,15.90,0.16,2.30,2.29
2026-09-19T23:00,,186,,,,0.00,0.0,0.0,15.60,0.19,1.80,1.79
2026-09-19T23:10,,190,,,,0.00,0.0,0.0,15.70,0.26,1.50,1.48
2026-09-19T23:20,,194,,,,0.00,0.0,0.0,15.40,0.41,1.70,1.65
2026-09-19T23:30,,191,,,,0.00,0.0,0.0,15.70,0.4,2.10,2.06
2026-09-19T23:40,,183,,,,0.00,0.0,0.0,15.50,0.09,1.80,1.8
2026-09-19T23:50,,202,,,,0.00,0.0,0.0,15.20,0.41,1.10,1.02
2026-09-20T00:00,,187,,,,0.00,0.0,0.0,15.30,0.22,1.80,1.79
2026-09-20T00:10,,176,,,,0.00,0.0,0.0,15.50,-0.18,2.60,2.59
2026-09-20T00:20,,176,,,,0.00,0.0,0.0,15.30,-0.17,2.40,2.39
2026-09-20T00:30,,170,,,,0.00,0.0,0.0,15.40,-0.56,3.20,3.15
2026-09-20T00:40,,168,,,,0.00,0.0,0.0,15.50,-0.67,3.20,3.13
2026-09-20T00:50,,169,,,,0.00,0.0,0.0,15.40,-0.69,3.60,3.53
2026-09-20T01:00,,168,,,,0.00,0.0,0.0,15.60,-0.62,3.00,2.93
2026-09-20T01:10,,171,,,,0.00,0.0,0.0,15.30,-0.44,2.80,2.77
2026-09-20T01:20,,167,,,,0.00,0.0,0.0,15.30,-0.67,3.00,2.92
2026-09-20T01:30,,172,,,,0.00,0.0,0.0,15.30,-0.5,3.60,3.56
2026-09-20T01:40,,173,,,,0.00,0.0,0.0,15.20,-0.4,3.30,3.28
2026-09-20T01:50,,174,,,,0.00,0.0,0.0,15.20,-0.36,3.40,3.38
2026-09-20T02:00,,174,,,,0.00,0.0,0.0,14.90,-0.31,3.00,2.98
2026-09-20T02:10,,193,,,,0.00,0.0,0.0,14.70,0.34,1.50,1.46
2026-09-20T02:20,,202,,,,0.00,0.0,0.0,14.70,0.52,1.40,1.3
2026-09-20T02:30,,198,,,,0.00,0.0,0.0,14.90,0.49,1.60,1.52
2026-09-20T02:40,,194,,,,0.00,0.0,0.0,14.40,0.31,1.30,1.26
2026-09-20T02:50,,194,,,,0.00,0.0,0.0,14.40,0.44,1.80,1.75
2026-09-20T03:00,,189,,,,0.00,0.0,0.0,14.10,0.23,1.50,1.48
2026-09-20T03:10,,183,,,,0.00,0.0,0.0,14.00,0.11,2.10,2.1
2026-09-20T03:20,,197,,,,0.00,0.0,0.0,13.90,0.47,1.60,1.53
2026-09-20T03:30,,194,,,,0.00,0.0,0.0,14.00,0.36,1.50,1.46
2026-09-20T03:40,,190,,,,0.00,0.0,0.0,14.00,0.35,2.00,1.97
2026-09-20T03:50,,191,,,,0.00,0.0,0.0,13.90,0.36,1.90,1.87
2026-09-20T04:00,,198,,,,0.00,0.0,0.0,14.00,0.43,1.40,1.33
2026-09-20T04:10,,187,,,,0.00,0.0,0.0,14.10,0.26,2.10,2.08
2026-09-20T04:20,,196,,,,0.00,0.0,0.0,14.00,0.39,1.40,1.35
2026-09-20T04:30,,193,,,,0.00,0.0,0.0,14.00,0.4,1.80,1.75
2026-09-20T04:40,,184,,,,0.00,0.0,0.0,14.20,0.15,2.10,2.09
2026-09-20T04:50,,184,,,,0.00,0.0,0.0,14.20,0.15,2.10,2.09
2026-09-20T05:00,,188,,,,0.00,0.0,0.0,14.20,0.26,1.90,1.88
2026-09-20T05:10,,195,,,,0.00,0.0,0.0,14.00,0.44,1.70,1.64
2026-09-20T05:20,,192,,,,0.00,0.0,0.0,13.90,0.31,1.50,1.47
2026-09-20T05:30,,193,,,,0.00,0.0,0.0,14.00,0.29,1.30,1.27
2026-09-20T05:40,,183,,,,0.00,0.0,0.0,13.90,0.11,2.10,2.1
2026-09-20T05:50,,181,,,,0.00,0.0,0.0,13.90,0.04,2.30,2.3
2026-09-20T06:00,,188,,,,0.00,0.0,0.0,13.60,0.22,1.60,1.58
2026-09-20T06:10,,190,,,,0.00,0.0,0.0,13.80,0.33,1.90,1.87
2026-09-20T06:20,,188,,,,0.00,0.0,0.0,13.70,0.28,2.00,1.98
2026-09-20T06:30,,193,,,,0.00,0.0,0.0,14.10,0.4,1.80,1.75
2026-09-20T06:40,,189,,,,0.00,0.0,0.0,14.20,0.22,1.40,1.38
2026-09-20T06:50,,184,,,,0.00,0.0,0.0,13.90,0.09,1.30,1.3
2026-09-20T07:00,,181,,,,0.00,0.0,0.0,13.70,0.04,2.10,2.1
2026-09-20T07:10,,181,,,,0.00,0.0,0.0,13.60,0.04,2.50,2.5
2026-09-20T07:20,,182,,,,0.00,0.0,0.0,13.80,0.07,2.00,2.0
2026-09-20T07:30,,186,,,,0.00,0.0,0.0,13.80,0.2,1.90,1.89
2026-09-20T07:40,,187,,,,0.00,0.0,0.0,14.00,0.26,2.10,2.08
2026-09-20T07:50,,187,,,,0.00,0.0,0.0,14.30,0.24,2.00,1.99
2026-09-20T08:00,,184,,,,0.00,0.0,0.0,14.00,0.06,0.80,0.8
2026-09-20T08:10,,190,,,,0.00,0.0,0.0,14.30,0.24,1.40,1.38
2026-09-20T08:20,,197,,,,0.00,0.0,0.0,14.80,0.44,1.50,1.43
2026-09-20T08:30,,180,,,,0.00,0.0,0.0,15.10,-0.0,1.90,1.9
2026-09-20T08:40,,174,,,,0.00,0.0,0.0,15.30,-0.3,2.90,2.88
2026-09-20T08:50,,172,,,,0.00,0.0,0.0,15.70,-0.46,3.30,3.27
2026-09-20T09:00,,176,,,,0.00,0.0,0.0,16.00,-0.24,3.40,3.39
2026-09-20T09:10,,176,,,,0.00,0.0,0.0,16.30,-0.2,2.80,2.79
2026-09-20T09:20,,173,,,,0.00,0.0,0.0,16.50,-0.41,3.40,3.37
