datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,155,,,,0.00,0.0,0.0,21.40,-0.68,1.60,1.45
2026-09-09T02:00,,141,,,,0.00,0.0,0.0,21.00,-0.44,0.70,0.54
2026-09-09T02:10,,184,,,,0.00,0.0,0.0,20.40,0.08,1.10,1.1
2026-09-09T02:20,,214,,,,0.00,0.0,0.0,20.30,0.39,0.70,0.58
2026-09-09T02:30,,228,,,,0.00,0.0,0.0,20.80,0.37,0.50,0.33
2026-09-09T02:40,,214,,,,0.00,0.0,0.0,20.60,0.28,0.50,0.41
2026-09-09T02:50,,137,,,,0.00,0.0,0.0,20.50,-0.41,0.60,0.44
2026-09-09T03:00,,157,,,,0.00,0.0,0.0,21.90,-0.7,1.80,1.66
2026-09-09T03:10,,159,,,,0.00,0.0,0.0,22.10,-0.93,2.60,2.43
2026-09-09T03:20,,141,,,,0.00,0.0,0.0,22.10,-0.88,1.40,1.09
2026-09-09T03:30,,159,,,,0.00,0.0,0.0,22.20,-0.68,1.90,1.77
2026-09-09T03:40,,159,,,,0.00,0.0,0.0,22.40,-0.79,2.20,2.05
2026-09-09T03:50,,171,,,,0.00,0.0,0.0,22.20,-0.27,1.70,1.68
2026-09-09T04:00,,181,,,,0.00,0.0,0.0,22.10,0.03,1.60,1.6
2026-09-09T04:10,,182,,,,0.00,0.0,0.0,22.10,0.04,1.20,1.2
2026-09-09T04:20,,157,,,,0.00,0.0,0.0,21.60,-0.16,0.40,0.37
2026-09-09T04:30,,172,,,,0.00,0.0,0.0,22.00,-0.19,1.40,1.39
2026-09-09T04:40,,166,,,,0.00,0.0,0.0,22.60,-0.56,2.30,2.23
2026-09-09T04:50,,175,,,,0.00,0.0,0.0,23.20,-0.24,2.80,2.79
2026-09-09T05:00,,172,,,,0.00,0.0,0.0,22.60,-0.54,3.90,3.86
2026-09-09T05:10,,172,,,,0.00,0.0,0.0,22.10,-0.38,2.70,2.67
