datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.9,5.5,2.5,,,,,,,
2026-09-12T22:30,,184,,,,0.00,0.0,0.0,15.70,0.09,1.30,1.3
2026-09-12T22:40,,183,,,,0.00,0.0,0.0,15.80,0.1,1.90,1.9
2026-09-12T22:50,,177,,,,0.00,0.0,0.0,15.70,-0.13,2.50,2.5
2026-09-12T23:00,,185,,,,0.00,0.0,0.0,15.50,0.16,1.80,1.79
2026-09-12T23:10,,188,,,,0.00,0.0,0.0,15.60,0.18,1.30,1.29
2026-09-12T23:20,,189,,,,0.00,0.0,0.0,15.50,0.25,1.60,1.58
2026-09-12T23:30,,179,,,,0.00,0.0,0.0,15.90,-0.03,2.00,2.0
2026-09-12T23:40,,171,,,,0.00,0.0,0.0,16.00,-0.3,1.90,1.88
2026-09-12T23:50,,197,,,,0.00,0.0,0.0,15.30,0.38,1.30,1.24
2026-09-13T00:00,,186,,,,0.00,0.0,0.0,15.30,0.19,1.80,1.79
2026-09-13T00:10,,182,,,,0.00,0.0,0.0,15.40,0.09,2.60,2.6
2026-09-13T00:20,,182,,,,0.00,0.0,0.0,15.10,0.08,2.30,2.3
2026-09-13T00:30,,183,,,,0.00,0.0,0.0,15.00,0.09,1.80,1.8
2026-09-13T00:40,,179,,,,0.00,0.0,0.0,15.50,-0.05,2.90,2.9
2026-09-13T00:50,,169,,,,0.00,0.0,0.0,15.70,-0.65,3.40,3.34
2026-09-13T01:00,,166,,,,0.00,0.0,0.0,15.50,-0.63,2.60,2.52
2026-09-13T01:10,,167,,,,0.00,0.0,0.0,15.30,-0.74,3.30,3.22
2026-09-13T01:20,,165,,,,0.00,0.0,0.0,15.30,-0.83,3.20,3.09
2026-09-13T01:30,,168,,,,0.00,0.0,0.0,15.20,-0.75,3.60,3.52
2026-09-13T01:40,,167,,,,0.00,0.0,0.0,15.40,-0.7,3.10,3.02
2026-09-13T01:50,,163,,,,0.00,0.0,0.0,15.40,-0.88,3.00,2.87
2026-09-13T02:00,,166,,,,0.00,0.0,0.0,15.20,-0.56,2.30,2.23
2026-09-13T02:10,,172,,,,0.00,0.0,0.0,15.10,-0.33,2.40,2.38
2026-09-13T02:20,,174,,,,0.00,0.0,0.0,15.10,-0.25,2.40,2.39
2026-09-13T02:30,,180,,,,0.00,0.0,0.0,15.00,-0.0,2.40,2.4
2026-09-13T02:40,,178,,,,0.00,0.0,0.0,14.90,-0.09,2.50,2.5
2026-09-13T02:50,,181,,,,0.00,0.0,0.0,14.90,0.04,2.10,2.1
2026-09-13T03:00,,200,,,,0.00,0.0,0.0,14.50,0.48,1.40,1.32
