datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,178,,,,0.00,0.0,0.0,18.60,-0.08,2.30,2.3
2026-08-31T04:00,,184,,,,0.00,0.0,0.0,18.40,0.12,1.70,1.7
2026-08-31T04:10,,186,,,,0.00,0.0,0.0,18.40,0.21,2.00,1.99
2026-08-31T04:20,,190,,,,0.00,0.0,0.0,18.20,0.3,1.70,1.67
2026-08-31T04:30,,186,,,,0.00,0.0,0.0,18.30,0.27,2.60,2.59
2026-08-31T04:40,,177,,,,0.00,0.0,0.0,18.40,-0.14,2.60,2.6
2026-08-31T04:50,,177,,,,0.00,0.0,0.0,18.50,-0.14,2.70,2.7
2026-08-31T05:00,,172,,,,0.00,0.0,0.0,18.80,-0.46,3.30,3.27
2026-08-31T05:10,,169,,,,0.00,0.0,0.0,18.50,-0.65,3.40,3.34
2026-08-31T05:20,,167,,,,0.00,0.0,0.0,18.80,-0.83,3.70,3.61
2026-08-31T05:30,,166,,,,0.00,0.0,0.0,18.70,-0.9,3.70,3.59
2026-08-31T05:40,,169,,,,0.00,0.0,0.0,18.50,-0.78,4.10,4.02
2026-08-31T05:50,,169,,,,0.00,0.0,0.0,18.90,-0.76,4.00,3.93
2026-08-31T06:00,,169,,,,0.00,0.0,0.0,19.10,-0.73,3.80,3.73
2026-08-31T06:10,,168,,,,0.00,0.0,0.0,18.70,-0.71,3.40,3.33
2026-08-31T06:20,,168,,,,0.00,0.0,0.0,18.60,-0.6,2.90,2.84
2026-08-31T06:30,,180,,,,0.00,0.0,0.0,18.30,-0.0,1.90,1.9
2026-08-31T06:40,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-08-31T06:50,,185,,,,0.00,0.0,0.0,17.20,0.08,0.90,0.9
2026-08-31T07:00,,179,,,,0.00,0.0,0.0,17.00,-0.03,1.70,1.7
2026-08-31T07:10,,179,,,,0.00,0.0,0.0,17.00,-0.04,2.20,2.2
2026-08-31T07:20,,180,,,,0.00,0.0,0.0,17.00,-0.0,2.60,2.6
2026-08-31T07:30,,183,,,,0.00,0.0,0.0,17.20,0.14,2.70,2.7
2026-08-31T07:40,,182,,,,0.00,0.0,0.0,17.50,0.09,2.50,2.5
2026-08-31T07:50,,173,,,,0.00,0.0,0.0,18.00,-0.34,2.80,2.78
2026-08-31T08:00,,165,,,,0.00,0.0,0.0,18.40,-0.72,2.80,2.7
2026-08-31T08:10,,169,,,,0.00,0.0,0.0,18.60,-0.5,2.60,2.55
2026-08-31T08:20,,167,,,,0.00,0.0,0.0,19.10,-0.54,2.40,2.34
2026-08-31T08:30,,171,,,,0.00,0.0,0.0,19.50,-0.39,2.50,2.47
2026-08-31T08:40,,170,,,,0.00,0.0,0.0,19.60,-0.56,3.20,3.15
2026-08-31T08:50,,171,,,,0.00,0.0,0.0,19.90,-0.56,3.60,3.56
2026-08-31T09:00,,169,,,,0.00,0.0,0.0,20.80,-0.52,2.70,2.65
2026-08-31T09:10,,167,,,,0.00,0.0,0.0,21.10,-0.45,2.00,1.95
2026-08-31T09:20,,160,,,,0.00,0.0,0.0,22.00,-0.38,1.10,1.03
2026-08-31T09:30,,172,,,,0.00,0.0,0.0,22.20,-0.25,1.80,1.78
2026-08-31T09:40,,,,,,0.00,0.0,0.0,22.90,,0.00,
2026-08-31T09:50,,53,,,,0.00,0.0,0.0,23.80,-0.96,1.20,-0.72
2026-08-31T10:00,,56,,,,0.00,0.0,0.0,24.40,-0.66,0.80,-0.45
2026-08-31T10:10,,61,,,,0.00,0.0,0.0,24.60,-0.44,0.50,-0.24
2026-08-31T10:20,,344,,,,0.00,0.0,0.0,24.50,0.22,0.80,-0.77
2026-08-31T10:30,,348,,,,0.00,0.0,0.0,24.90,0.12,0.60,-0.59
2026-08-31T10:40,,346,,,,0.00,0.0,0.0,24.60,0.27,1.10,-1.07
2026-08-31T10:50,,,,,,0.00,0.0,0.0,25.80,,0.00,
2026-08-31T11:00,,176,,,,0.00,0.0,0.0,26.10,-0.03,0.40,0.4
2026-08-31T11:10,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-08-31T11:20,,199,,,,0.00,0.0,0.0,26.30,0.13,0.40,0.38
2026-08-31T11:30,,178,,,,0.00,0.0,0.0,26.30,-0.06,1.70,1.7
2026-08-31T11:40,,171,,,,0.00,0.0,0.0,26.70,-0.27,1.70,1.68
2026-08-31T11:50,,169,,,,0.00,0.0,0.0,27.10,-0.11,0.60,0.59
2026-08-31T12:00,,167,,,,0.00,0.0,0.0,27.00,-0.25,1.10,1.07
2026-08-31T12:10,,157,,,,0.00,0.0,0.0,27.50,-0.27,0.70,0.64
2026-08-31T12:20,,348,,,,0.00,0.0,0.0,27.20,0.12,0.60,-0.59
2026-08-31T12:30,,355,,,,0.00,0.0,0.0,27.80,0.04,0.50,-0.5
2026-08-31T12:40,,16,,,,0.00,0.0,0.0,27.70,-0.33,1.20,-1.15
2026-08-31T12:50,,351,,,,0.00,0.0,0.0,28.00,0.16,1.00,-0.99
2026-08-31T13:00,2.5,351,4.41,13.4,0.0,0.00,0.0,0.0,27.90,0.22,1.40,-1.38
2026-08-31T13:10,,337,,,,0.00,0.0,0.0,27.80,0.59,1.50,-1.38
2026-08-31T13:20,,340,,,,0.00,0.0,0.0,28.00,0.48,1.40,-1.32
2026-08-31T13:30,,7,,,,0.00,0.0,0.0,28.40,-0.13,1.10,-1.09
2026-08-31T13:40,,316,,,,0.00,0.0,0.0,28.40,0.21,0.30,-0.22
2026-08-31T13:50,,21,,,,0.00,0.0,0.0,28.20,-0.11,0.30,-0.28
2026-08-31T14:00,,,,,,0.00,0.0,0.0,28.50,,0.00,
2026-08-31T14:10,,346,,,,0.00,0.0,0.0,28.60,0.12,0.50,-0.49
2026-08-31T14:20,,349,,,,0.00,0.0,0.0,28.80,0.27,1.40,-1.37
2026-08-31T14:30,,32,,,,0.00,0.0,0.0,28.80,-0.79,1.50,-1.27
2026-08-31T14:40,,51,,,,0.00,0.0,0.0,28.60,-0.62,0.80,-0.5
2026-08-31T14:50,,43,,,,0.00,0.0,0.0,28.80,-0.95,1.40,-1.02
2026-08-31T15:00,,355,,,,0.00,0.0,0.0,28.60,0.11,1.30,-1.3
2026-08-31T15:10,,302,,,,0.00,0.0,0.0,28.70,0.34,0.40,-0.21
2026-08-31T15:20,,,,,,0.00,0.0,0.0,28.20,,0.00,
2026-08-31T15:30,,,,,,0.00,0.0,0.0,28.20,,0.00,
2026-08-31T15:40,,339,,,,0.00,0.0,0.0,28.70,0.11,0.30,-0.28
2026-08-31T15:50,,186,,,,0.00,0.0,0.0,27.70,0.13,1.20,1.19
2026-08-31T16:00,,160,,,,0.00,0.0,0.0,26.90,-0.34,1.00,0.94
2026-08-31T16:10,,162,,,,0.00,0.0,0.0,27.70,-0.15,0.50,0.48
2026-08-31T16:20,,,,,,0.00,0.0,0.0,28.90,,0.00,
2026-08-31T16:30,,,,,,0.00,0.0,0.0,29.40,,0.00,
2026-08-31T16:40,,14,,,,0.00,0.0,0.0,29.70,-0.34,1.40,-1.36
2026-08-31T16:50,,2,,,,0.00,0.0,0.0,29.20,-0.05,1.50,-1.5
2026-08-31T17:00,,355,,,,0.00,0.0,0.0,29.40,0.1,1.20,-1.2
2026-08-31T17:10,,35,,,,0.00,0.0,0.0,29.70,-0.63,1.10,-0.9
2026-08-31T17:20,,110,,,,0.00,0.0,0.0,29.10,-0.56,0.60,0.21
2026-08-31T17:30,,173,,,,0.00,0.0,0.0,28.90,-0.22,1.80,1.79
2026-08-31T17:40,,154,,,,0.00,0.0,0.0,28.80,-0.75,1.70,1.53
2026-08-31T17:50,,172,,,,0.00,0.0,0.0,28.40,-0.4,2.90,2.87
2026-08-31T18:00,,168,,,,0.00,0.0,0.0,28.00,-0.62,3.00,2.93
2026-08-31T18:10,,172,,,,0.00,0.0,0.0,27.60,-0.53,3.80,3.76
2026-08-31T18:20,,165,,,,0.00,0.0,0.0,27.60,-0.65,2.50,2.41
2026-08-31T18:30,,170,,,,0.00,0.0,0.0,27.10,-0.64,3.70,3.64
2026-08-31T18:40,,173,,,,0.00,0.0,0.0,26.40,-0.37,3.00,2.98
2026-08-31T18:50,,170,,,,0.00,0.0,0.0,26.10,-0.59,3.40,3.35
2026-08-31T19:00,,173,,,,0.00,0.0,0.0,25.50,-0.51,4.20,4.17
2026-08-31T19:10,,173,,,,0.00,0.0,0.0,25.00,-0.41,3.40,3.37
2026-08-31T19:20,,175,,,,0.00,0.0,0.0,25.00,-0.31,3.60,3.59
2026-08-31T19:30,,173,,,,0.00,0.0,0.0,24.60,-0.35,2.90,2.88
2026-08-31T19:40,,172,,,,0.00,0.0,0.0,23.60,-0.45,3.20,3.17
2026-08-31T19:50,,168,,,,0.00,0.0,0.0,23.40,-0.58,2.80,2.74
2026-08-31T20:00,,172,,,,0.00,0.0,0.0,22.90,-0.46,3.30,3.27
2026-08-31T20:10,,172,,,,0.00,0.0,0.0,23.00,-0.46,3.30,3.27
2026-08-31T20:20,,173,,,,0.00,0.0,0.0,22.20,-0.45,3.70,3.67
2026-08-31T20:30,,171,,,,0.00,0.0,0.0,22.10,-0.63,4.00,3.95
2026-08-31T20:40,,175,,,,0.00,0.0,0.0,22.60,-0.32,3.70,3.69
2026-08-31T20:50,,174,,,,0.00,0.0,0.0,22.60,-0.41,3.90,3.88
2026-08-31T21:00,,173,,,,0.00,0.0,0.0,21.40,-0.55,4.50,4.47
2026-08-31T21:10,,174,,,,0.00,0.0,0.0,21.60,-0.46,4.40,4.38
