datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,344,,,,0.00,0.0,0.0,0,27.4,18.4,24.97,67,0.22,1.044,0.81,-0.78
2026-09-09T02:00,,346,,,,0.00,0.0,0.0,0,27.5,18.4,24.94,67,0.14,1.042,0.59,-0.57
2026-09-09T02:10,,9,,,,0.00,0.0,0.0,0,27.5,18.6,24.95,68,-0.11,1.011,0.72,-0.71
2026-09-09T02:20,,6,,,,0.00,0.0,0.0,0,27.3,18.6,24.69,69,-0.07,0.964,0.70,-0.7
2026-09-09T02:30,,21,,,,0.00,0.0,0.0,0,27.2,18.9,24.47,71,-0.2,0.89,0.57,-0.53
2026-09-09T02:40,,354,,,,0.00,0.0,0.0,0,27.3,19.1,24.26,73,0.04,0.818,0.39,-0.39
2026-09-09T02:50,,346,,,,0.00,0.0,0.0,0,27.0,19.3,24.21,74,0.18,0.786,0.76,-0.74
2026-09-09T03:00,,357,,,,0.00,0.0,0.0,0,27.3,19.5,24.23,75,0.03,0.756,0.61,-0.61
2026-09-09T03:10,,345,,,,0.00,0.0,0.0,0,27.5,19.7,24.25,76,0.14,0.727,0.53,-0.51
2026-09-09T03:20,,3,,,,0.00,0.0,0.0,0,27.5,19.6,24.53,74,-0.04,0.801,0.72,-0.72
2026-09-09T03:30,,21,,,,0.00,0.0,0.0,0,27.5,19.6,24.59,74,-0.32,0.804,0.88,-0.82
2026-09-09T03:40,,17,,,,0.00,0.0,0.0,0,27.6,19.5,24.70,73,-0.22,0.84,0.75,-0.72
2026-09-09T03:50,,14,,,,0.00,0.0,0.0,0,27.7,19.5,24.67,73,-0.14,0.839,0.59,-0.57
2026-09-09T04:00,,25,,,,0.00,0.0,0.0,0,27.4,19.4,24.77,72,-0.45,0.875,1.06,-0.96
2026-09-09T04:10,,25,,,,0.00,0.0,0.0,0,27.4,19.2,24.85,71,-0.46,0.91,1.08,-0.98
2026-09-09T04:20,,38,,,,0.00,0.0,0.0,0,27.5,19.1,24.71,71,-0.44,0.903,0.72,-0.57
2026-09-09T04:30,,24,,,,0.00,0.0,0.0,0,27.4,19.3,24.47,73,-0.28,0.829,0.69,-0.63
2026-09-09T04:40,,24,,,,0.00,0.0,0.0,0,27.2,19.5,24.18,75,-0.23,0.754,0.56,-0.51
2026-09-09T04:50,,17,,,,0.00,0.0,0.0,0,27.3,19.4,24.11,75,-0.08,0.751,0.26,-0.25
2026-09-09T05:00,,58,,,,0.00,0.0,0.0,0,27.5,19.3,24.27,74,-0.22,0.788,0.26,-0.14
2026-09-09T05:10,,121,,,,0.00,0.0,0.0,0,27.7,19.2,24.40,73,-0.09,0.825,0.11,0.06
2026-09-09T05:20,,149,,,,0.00,0.0,0.0,0,27.7,19.5,24.44,74,-0.13,0.797,0.26,0.22
2026-09-09T05:30,,146,,,,0.00,0.0,0.0,0,27.4,19.5,24.24,75,-0.21,0.757,0.38,0.32
2026-09-09T05:40,,141,,,,0.00,0.0,0.0,0,27.4,19.5,24.18,75,-0.24,0.754,0.38,0.3
2026-09-09T05:50,,229,,,,0.00,0.0,0.0,0,27.5,19.6,24.06,76,0.05,0.719,0.06,0.04
2026-09-09T06:00,,201,,,,2.00,2.0,2.0,0,27.5,19.9,24.01,78,0.09,0.657,0.25,0.23
2026-09-09T06:10,,167,,,,8.60,10.6,10.6,0,24.9,21.0,21.28,98,-0.16,0.051,0.71,0.69
2026-09-09T06:20,,19,,,,5.20,15.8,15.8,0,22.2,19.5,19.54,100,-0.37,0.0,1.13,-1.07
2026-09-09T06:30,,30,,,,2.80,18.6,18.6,0,21.3,19.2,19.18,100,-0.85,0.0,1.70,-1.47
2026-09-09T06:40,,38,,,,0.40,19.0,19.0,0,21.1,19.2,19.16,100,-1.21,0.0,1.96,-1.54
2026-09-09T06:50,,32,,,,0.00,19.0,19.0,0,20.4,19.0,18.97,100,-1.33,0.0,2.51,-2.13
2026-09-09T07:00,,42,,,,0.00,19.0,19.0,0,21.2,18.9,18.87,100,-0.84,0.0,1.25,-0.93
2026-09-09T07:10,,80,,,,0.00,19.0,19.0,0,21.3,18.8,18.80,100,-0.93,0.0,0.94,-0.16
2026-09-09T07:20,,51,,,,0.00,19.0,19.0,0,21.0,18.8,18.75,100,-0.96,0.0,1.24,-0.78
2026-09-09T07:30,,65,,,,0.00,19.0,19.0,0,20.8,18.4,18.44,100,-0.76,0.0,0.84,-0.35
2026-09-09T07:40,,98,,,,0.00,19.0,19.0,0,20.7,18.3,18.30,100,-0.72,0.0,0.73,0.1
2026-09-09T07:50,,107,,,,0.00,19.0,19.0,0,21.0,18.4,18.40,100,-0.46,0.0,0.48,0.14
2026-09-09T08:00,,107,,,,0.00,19.0,19.0,1,20.9,18.4,18.45,100,-0.67,0.0,0.70,0.2
2026-09-09T08:10,,89,,,,0.00,19.0,19.0,8,21.1,18.6,18.55,100,-0.67,0.0,0.67,-0.01
2026-09-09T08:20,,92,,,,0.00,19.0,19.0,18,21.2,18.6,18.64,100,-0.74,0.0,0.74,0.03
2026-09-09T08:30,,92,,,,0.00,19.0,19.0,29,21.3,18.8,18.75,100,-0.81,0.0,0.81,0.03
2026-09-09T08:40,,84,,,,0.00,19.0,19.0,57,21.4,18.9,18.87,100,-0.87,0.0,0.87,-0.09
2026-09-09T08:50,,94,,,,0.00,19.0,19.0,67,21.9,19.1,19.06,100,-0.63,0.0,0.63,0.04
2026-09-09T09:00,,115,,,,0.00,19.0,19.0,105,22.4,19.3,19.27,100,-0.35,0.0,0.39,0.16
2026-09-09T09:10,,79,,,,0.00,19.0,19.0,200,22.8,19.7,19.69,100,-0.63,0.0,0.64,-0.12
2026-09-09T09:20,,65,,,,0.00,19.0,19.0,244,23.4,20.2,20.18,100,-0.78,0.0,0.86,-0.36
2026-09-09T09:30,,35,,,,0.00,19.0,19.0,182,24.0,20.7,20.73,100,-0.61,0.0,1.07,-0.88
2026-09-09T09:40,,44,,,,0.00,19.0,19.0,165,24.1,20.7,20.86,99,-0.8,0.025,1.15,-0.83
2026-09-09T09:50,,42,,,,0.00,19.0,19.0,131,24.2,20.7,20.89,99,-0.66,0.025,0.99,-0.74
2026-09-09T10:00,,57,,,,0.00,19.0,19.0,113,24.6,20.6,20.79,99,-0.26,0.025,0.31,-0.17
2026-09-09T10:10,,155,,,,0.00,19.0,19.0,142,24.8,20.7,20.87,99,-0.05,0.025,0.12,0.11
