datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,97,,,,0.00,0.0,0.0,693,31.6,16.6,30.57,43,-1.67,2.499,1.68,0.2
2026-09-06T12:00,,94,,,,0.00,0.0,0.0,707,32.1,16.3,31.14,41,-1.63,2.672,1.63,0.11
2026-09-06T12:10,,106,,,,0.00,0.0,0.0,727,31.8,15.8,31.03,40,-1.61,2.7,1.68,0.46
2026-09-06T12:20,,105,,,,0.00,0.0,0.0,738,32.2,15.8,31.43,39,-1.6,2.808,1.66,0.43
2026-09-06T12:30,,115,,,,0.00,0.0,0.0,745,32.4,15.5,31.60,38,-1.36,2.882,1.50,0.63
2026-09-06T12:40,,112,,,,0.00,0.0,0.0,750,31.9,15.4,31.43,38,-1.66,2.854,1.79,0.67
2026-09-06T12:50,,93,,,,0.00,0.0,0.0,754,32.6,15.7,31.73,38,-1.35,2.903,1.35,0.07
2026-09-06T13:00,9.2,116,5.42,19.7,0.0,0.00,0.0,0.0,762,32.8,15.5,31.98,37,-1.21,2.992,1.35,0.59
2026-09-06T13:10,,98,,,,0.00,0.0,0.0,767,33.0,15.6,32.09,37,-1.34,3.011,1.35,0.19
2026-09-06T13:20,,109,,,,0.00,0.0,0.0,767,33.5,14.9,32.86,34,-1.22,3.294,1.29,0.42
2026-09-06T13:30,,96,,,,0.00,0.0,0.0,772,33.2,14.9,32.85,34,-1.69,3.292,1.70,0.18
2026-09-06T13:40,,100,,,,0.00,0.0,0.0,773,33.5,15.0,32.98,34,-1.56,3.316,1.58,0.27
2026-09-06T13:50,,110,,,,0.00,0.0,0.0,771,33.8,14.4,33.29,32,-1.15,3.477,1.22,0.42
2026-09-06T14:00,,80,,,,0.00,0.0,0.0,762,34.1,14.7,33.64,32,-1.43,3.545,1.45,-0.25
2026-09-06T14:10,,99,,,,0.00,0.0,0.0,757,34.2,14.6,33.62,32,-1.26,3.541,1.28,0.2
2026-09-06T14:20,,110,,,,0.00,0.0,0.0,757,33.9,13.8,33.81,30,-1.46,3.684,1.55,0.53
2026-09-06T14:30,,135,,,,0.00,0.0,0.0,748,33.1,13.3,33.24,30,-1.22,3.569,1.73,1.22
2026-09-06T14:40,,95,,,,0.00,0.0,0.0,737,33.1,13.3,33.24,30,-1.61,3.569,1.62,0.14
2026-09-06T14:50,,104,,,,0.00,0.0,0.0,726,34.1,13.4,33.91,29,-1.2,3.758,1.24,0.3
2026-09-06T15:00,,122,,,,0.00,0.0,0.0,741,33.3,13.5,33.43,30,-1.42,3.607,1.68,0.89
2026-09-06T15:10,,93,,,,0.00,0.0,0.0,700,34.4,13.3,34.46,28,-1.58,3.929,1.58,0.08
2026-09-06T15:20,,132,,,,0.00,0.0,0.0,681,34.3,12.9,34.02,28,-0.68,3.834,0.92,0.62
2026-09-06T15:30,,131,,,,0.00,0.0,0.0,667,34.2,13.1,34.26,28,-1.14,3.886,1.51,0.99
2026-09-06T15:40,,143,,,,0.00,0.0,0.0,636,34.0,12.8,33.88,28,-0.65,3.804,1.08,0.86
2026-09-06T15:50,,159,,,,0.00,0.0,0.0,585,34.3,13.1,34.24,28,-0.44,3.881,1.22,1.14
2026-09-06T16:00,,141,,,,0.00,0.0,0.0,598,35.1,13.3,34.48,28,-0.41,3.933,0.65,0.51
2026-09-06T16:10,,129,,,,0.00,0.0,0.0,581,34.8,13.0,34.75,27,-0.99,4.048,1.28,0.81
2026-09-06T16:20,,143,,,,0.00,0.0,0.0,540,34.5,12.8,34.54,27,-0.75,4.001,1.25,1.0
2026-09-06T16:30,,107,,,,0.00,0.0,0.0,519,35.5,12.8,35.23,26,-0.84,4.214,0.88,0.26
