datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,1.2,,0.61,12.2,0.0,,,,,,,,,,,,
2026-08-29T22:20,,296,,,,0.00,0.0,0.0,0,25.3,17.9,22.79,74,0.25,0.721,0.28,-0.12
2026-08-29T22:30,,322,,,,0.00,0.0,0.0,0,25.2,16.9,23.10,68,0.19,0.904,0.31,-0.24
2026-08-29T22:40,,316,,,,0.00,0.0,0.0,0,25.3,16.4,23.39,65,0.23,1.007,0.33,-0.24
2026-08-29T22:50,,340,,,,0.00,0.0,0.0,0,25.4,16.5,23.42,65,0.11,1.009,0.33,-0.31
2026-08-29T23:00,,309,,,,0.00,0.0,0.0,0,25.3,16.2,23.44,64,0.23,1.039,0.30,-0.19
2026-08-29T23:10,,304,,,,0.00,0.0,0.0,0,24.9,16.7,22.95,68,0.35,0.896,0.42,-0.23
2026-08-29T23:20,,307,,,,0.00,0.0,0.0,0,24.9,16.6,22.86,68,0.23,0.891,0.29,-0.17
2026-08-29T23:30,,334,,,,0.00,0.0,0.0,0,24.7,16.6,22.55,69,0.03,0.848,0.07,-0.06
2026-08-29T23:40,,-999,,,,0.00,0.0,0.0,0,24.6,17.1,22.17,73,-0.0,0.721,0.00,-0.0
2026-08-29T23:50,,-999,,,,0.00,0.0,0.0,0,24.6,18.2,21.78,80,-0.0,0.522,0.00,-0.0
2026-08-30T00:00,,278,,,,0.00,0.0,0.0,0,24.6,18.7,21.50,84,0.02,0.41,0.02,-0.0
2026-08-30T00:10,,-999,,,,0.00,0.0,0.0,0,24.8,19.6,21.30,90,-0.0,0.253,0.00,-0.0
2026-08-30T00:20,,340,,,,0.00,0.0,0.0,0,24.4,19.0,21.21,87,0.02,0.328,0.07,-0.07
2026-08-30T00:30,,331,,,,0.00,0.0,0.0,0,24.1,18.6,21.20,85,0.07,0.378,0.15,-0.13
2026-08-30T00:40,,360,,,,0.00,0.0,0.0,0,23.8,18.1,21.12,83,0.0,0.426,0.24,-0.24
2026-08-30T00:50,,8,,,,0.00,0.0,0.0,0,23.8,18.4,20.99,85,-0.03,0.373,0.24,-0.24
2026-08-30T01:00,,11,,,,0.00,0.0,0.0,0,23.8,18.4,20.87,86,-0.01,0.345,0.03,-0.03
2026-08-30T01:10,,-999,,,,0.00,0.0,0.0,0,23.5,18.2,20.59,86,-0.0,0.34,0.00,-0.0
2026-08-30T01:20,,-999,,,,0.00,0.0,0.0,0,23.2,18.2,20.39,87,-0.0,0.311,0.00,-0.0
2026-08-30T01:30,,294,,,,0.00,0.0,0.0,0,23.3,18.7,20.26,91,0.04,0.214,0.04,-0.02
2026-08-30T01:40,,31,,,,0.00,0.0,0.0,0,23.7,19.7,20.20,97,-0.08,0.071,0.15,-0.13
2026-08-30T01:50,,14,,,,0.00,0.0,0.0,0,23.5,19.8,20.00,99,-0.04,0.023,0.18,-0.17
