datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,9.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,-999,,,,0.00,0.0,0.0,0,23.4,19.7,19.86,99,-0.0,0.023,0.00,-0.0
2026-09-19T21:30,,-999,,,,0.00,0.0,0.0,0,23.2,19.6,19.72,99,-0.0,0.023,0.00,-0.0
2026-09-19T21:40,,-999,,,,0.00,0.0,0.0,0,23.0,19.4,19.55,99,-0.0,0.023,0.00,-0.0
2026-09-19T21:50,,-999,,,,0.00,0.0,0.0,0,22.8,19.3,19.46,99,-0.0,0.023,0.00,-0.0
2026-09-19T22:00,,72,,,,0.00,0.0,0.0,0,22.8,19.3,19.44,99,-0.06,0.023,0.06,-0.02
2026-09-19T22:10,,72,,,,0.00,0.0,0.0,0,22.6,19.1,19.30,99,-0.0,0.022,0.00,-0.0
2026-09-19T22:20,,-999,,,,0.00,0.0,0.0,0,22.4,19.0,19.15,99,-0.0,0.022,0.00,-0.0
2026-09-19T22:30,,70,,,,0.00,0.0,0.0,0,22.1,18.8,18.99,99,-0.01,0.022,0.01,-0.0
2026-09-19T22:40,,3,,,,0.00,0.0,0.0,0,22.0,18.8,18.95,99,-0.01,0.022,0.18,-0.18
2026-09-19T22:50,,23,,,,0.00,0.0,0.0,0,21.7,18.6,18.77,99,-0.05,0.022,0.12,-0.11
2026-09-19T23:00,,54,,,,0.00,0.0,0.0,0,21.8,18.7,18.72,100,-0.06,0.0,0.08,-0.05
2026-09-19T23:10,,49,,,,0.00,0.0,0.0,0,21.8,18.7,18.71,100,-0.05,0.0,0.06,-0.04
2026-09-19T23:20,,12,,,,0.00,0.0,0.0,0,21.3,18.6,18.63,100,-0.12,0.0,0.57,-0.56
2026-09-19T23:30,,8,,,,0.00,0.0,0.0,0,21.2,18.6,18.61,100,-0.08,0.0,0.61,-0.6
2026-09-19T23:40,,23,,,,0.00,0.0,0.0,0,21.5,18.7,18.70,100,-0.15,0.0,0.39,-0.36
2026-09-19T23:50,,71,,,,0.00,0.0,0.0,0,21.8,18.7,18.70,100,-0.07,0.0,0.07,-0.02
2026-09-20T00:00,,10,,,,0.00,0.0,0.0,0,21.4,18.6,18.56,100,-0.05,0.0,0.31,-0.31
2026-09-20T00:10,,16,,,,0.00,0.0,0.0,0,21.4,18.5,18.54,100,-0.08,0.0,0.28,-0.27
2026-09-20T00:20,,7,,,,0.00,0.0,0.0,0,21.2,18.4,18.45,100,-0.04,0.0,0.35,-0.35
2026-09-20T00:30,,3,,,,0.00,0.0,0.0,0,20.9,18.4,18.39,100,-0.03,0.0,0.58,-0.58
2026-09-20T00:40,,1,,,,0.00,0.0,0.0,0,20.8,18.3,18.31,100,-0.01,0.0,0.65,-0.65
2026-09-20T00:50,,3,,,,0.00,0.0,0.0,0,20.7,18.3,18.28,100,-0.03,0.0,0.64,-0.64
2026-09-20T01:00,,1,,,,0.00,0.0,0.0,0,20.7,18.3,18.28,100,-0.01,0.0,0.69,-0.69
2026-09-20T01:10,,19,,,,0.00,0.0,0.0,0,20.9,18.3,18.27,100,-0.11,0.0,0.35,-0.33
2026-09-20T01:20,,352,,,,0.00,0.0,0.0,0,20.8,18.1,18.11,100,0.03,0.0,0.22,-0.22
2026-09-20T01:30,,216,,,,0.00,0.0,0.0,0,20.6,18.0,17.96,100,0.08,0.0,0.13,0.11
2026-09-20T01:40,,-999,,,,0.00,0.0,0.0,0,20.5,17.8,17.80,100,-0.0,0.0,0.00,-0.0
2026-09-20T01:50,,174,,,,0.00,0.0,0.0,0,20.2,17.8,17.82,100,-0.05,0.0,0.49,0.49
2026-09-20T02:00,,214,,,,0.00,0.0,0.0,0,20.2,17.6,17.63,100,0.06,0.0,0.11,0.09
2026-09-20T02:10,,131,,,,0.00,0.0,0.0,0,20.1,17.6,17.55,100,-0.08,0.0,0.11,0.07
2026-09-20T02:20,,9,,,,0.00,0.0,0.0,0,19.8,17.5,17.50,100,-0.07,0.0,0.44,-0.43
2026-09-20T02:30,,4,,,,0.00,0.0,0.0,0,19.3,17.4,17.35,100,-0.06,0.0,0.82,-0.82
2026-09-20T02:40,,5,,,,0.00,0.0,0.0,0,19.3,17.2,17.23,100,-0.05,0.0,0.59,-0.59
2026-09-20T02:50,,358,,,,0.00,0.0,0.0,0,19.5,17.2,17.17,100,0.01,0.0,0.24,-0.24
2026-09-20T03:00,,3,,,,0.00,0.0,0.0,0,19.2,17.2,17.17,100,-0.03,0.0,0.63,-0.63
2026-09-20T03:10,,360,,,,0.00,0.0,0.0,0,19.3,17.2,17.17,100,0.0,0.0,0.40,-0.4
2026-09-20T03:20,,359,,,,0.00,0.0,0.0,0,18.9,17.1,17.12,100,0.02,0.0,0.96,-0.96
2026-09-20T03:30,,359,,,,0.00,0.0,0.0,0,19.1,17.1,17.10,100,0.01,0.0,0.63,-0.63
2026-09-20T03:40,,2,,,,0.00,0.0,0.0,0,19.1,17.1,17.13,100,-0.03,0.0,0.73,-0.73
2026-09-20T03:50,,359,,,,0.00,0.0,0.0,0,19.1,17.1,17.11,100,0.01,0.0,0.62,-0.62
2026-09-20T04:00,,17,,,,0.00,0.0,0.0,0,19.4,17.1,17.13,100,-0.08,0.0,0.28,-0.27
2026-09-20T04:10,,13,,,,0.00,0.0,0.0,0,19.2,17.1,17.06,100,-0.08,0.0,0.35,-0.34
2026-09-20T04:20,,14,,,,0.00,0.0,0.0,0,19.2,17.0,17.01,100,-0.07,0.0,0.28,-0.27
2026-09-20T04:30,,11,,,,0.00,0.0,0.0,0,19.1,16.9,16.94,100,-0.04,0.0,0.22,-0.22
2026-09-20T04:40,,347,,,,0.00,0.0,0.0,0,19.0,16.8,16.85,100,0.07,0.0,0.29,-0.28
2026-09-20T04:50,,353,,,,0.00,0.0,0.0,0,18.9,16.8,16.78,100,0.04,0.0,0.30,-0.3
2026-09-20T05:00,,4,,,,0.00,0.0,0.0,0,18.6,16.7,16.69,100,-0.03,0.0,0.48,-0.48
2026-09-20T05:10,,359,,,,0.00,0.0,0.0,0,18.9,16.8,16.76,100,0.0,0.0,0.22,-0.22
2026-09-20T05:20,,16,,,,0.00,0.0,0.0,0,19.0,16.7,16.70,100,-0.0,0.0,0.01,-0.01
2026-09-20T05:30,,12,,,,0.00,0.0,0.0,0,18.8,16.6,16.58,100,-0.01,0.0,0.04,-0.04
2026-09-20T05:40,,7,,,,0.00,0.0,0.0,0,18.6,16.5,16.47,100,-0.0,0.0,0.01,-0.01
2026-09-20T05:50,,3,,,,0.00,0.0,0.0,0,18.4,16.4,16.42,100,-0.01,0.0,0.23,-0.23
2026-09-20T06:00,,359,,,,0.00,0.0,0.0,0,18.2,16.3,16.32,100,0.01,0.0,0.32,-0.32
2026-09-20T06:10,,340,,,,0.00,0.0,0.0,0,18.2,16.2,16.19,100,0.03,0.0,0.10,-0.09
2026-09-20T06:20,,295,,,,0.00,0.0,0.0,0,18.1,16.1,16.12,100,0.11,0.0,0.12,-0.05
2026-09-20T06:30,,257,,,,0.00,0.0,0.0,0,18.1,16.1,16.10,100,0.09,0.0,0.09,0.02
2026-09-20T06:40,,244,,,,0.00,0.0,0.0,0,18.0,16.1,16.07,100,0.09,0.0,0.10,0.04
2026-09-20T06:50,,334,,,,0.00,0.0,0.0,0,17.9,16.0,16.04,100,0.09,0.0,0.20,-0.18
2026-09-20T07:00,,350,,,,0.00,0.0,0.0,0,17.9,16.0,15.97,100,0.02,0.0,0.11,-0.11
2026-09-20T07:10,,359,,,,0.00,0.0,0.0,0,17.8,15.9,15.91,100,0.0,0.0,0.08,-0.08
2026-09-20T07:20,,336,,,,0.00,0.0,0.0,1,17.9,15.9,15.94,100,0.01,0.0,0.02,-0.02
2026-09-20T07:30,,295,,,,0.00,0.0,0.0,8,18.0,16.0,15.99,100,0.01,0.0,0.01,-0.0
2026-09-20T07:40,,-999,,,,0.00,0.0,0.0,17,18.1,16.1,16.09,100,-0.0,0.0,0.00,-0.0
2026-09-20T07:50,,327,,,,0.00,0.0,0.0,40,18.3,16.3,16.29,100,0.07,0.0,0.12,-0.1
2026-09-20T08:00,,292,,,,0.00,0.0,0.0,50,18.5,16.5,16.46,100,0.15,0.0,0.16,-0.06
2026-09-20T08:10,,284,,,,0.00,0.0,0.0,77,18.9,16.8,16.77,100,0.25,0.0,0.26,-0.06
2026-09-20T08:20,,268,,,,0.00,0.0,0.0,107,19.2,17.1,17.15,100,0.49,0.0,0.49,0.02
2026-09-20T08:30,,296,,,,0.00,0.0,0.0,142,20.0,17.6,17.57,100,0.28,0.0,0.31,-0.14
2026-09-20T08:40,,267,,,,0.00,0.0,0.0,177,20.2,17.9,17.91,100,0.62,0.0,0.62,0.03
2026-09-20T08:50,,275,,,,0.00,0.0,0.0,167,21.0,18.4,18.35,100,0.44,0.0,0.44,-0.04
2026-09-20T09:00,,284,,,,0.00,0.0,0.0,173,21.9,18.8,18.94,99,0.26,0.022,0.27,-0.07
2026-09-20T09:10,,248,,,,0.00,0.0,0.0,251,23.2,19.6,19.81,99,0.18,0.023,0.19,0.07
2026-09-20T09:20,,304,,,,0.00,0.0,0.0,289,24.0,20.2,20.36,99,0.12,0.024,0.15,-0.08
2026-09-20T09:30,,317,,,,0.00,0.0,0.0,317,24.8,20.7,20.88,99,0.16,0.025,0.24,-0.18
2026-09-20T09:40,,317,,,,0.00,0.0,0.0,340,25.3,20.6,21.61,94,0.31,0.155,0.46,-0.34
2026-09-20T09:50,,350,,,,0.00,0.0,0.0,360,25.4,20.2,21.76,91,0.04,0.234,0.21,-0.21
2026-09-20T10:00,,295,,,,0.00,0.0,0.0,403,25.7,20.1,22.33,87,0.4,0.351,0.44,-0.19
2026-09-20T10:10,,294,,,,0.00,0.0,0.0,442,26.0,20.5,22.38,89,0.39,0.298,0.43,-0.17
2026-09-20T10:20,,319,,,,0.00,0.0,0.0,470,26.0,20.4,22.66,87,0.49,0.358,0.74,-0.56
2026-09-20T10:30,,333,,,,0.00,0.0,0.0,480,26.4,20.3,22.96,85,0.26,0.42,0.57,-0.51
2026-09-20T10:40,,278,,,,0.00,0.0,0.0,480,26.7,20.2,23.22,83,0.4,0.484,0.40,-0.06
2026-09-20T10:50,,255,,,,0.00,0.0,0.0,531,26.9,19.8,23.62,79,0.44,0.612,0.46,0.12
2026-09-20T11:00,,328,,,,0.00,0.0,0.0,545,27.5,19.8,24.12,77,0.17,0.691,0.32,-0.27
2026-09-20T11:10,,253,,,,0.00,0.0,0.0,573,27.6,20.0,24.29,77,0.54,0.698,0.56,0.16
2026-09-20T11:20,,261,,,,0.00,0.0,0.0,601,27.7,20.2,24.45,77,0.67,0.705,0.68,0.11
2026-09-20T11:30,,245,,,,0.00,0.0,0.0,614,28.3,20.1,24.88,75,0.46,0.786,0.51,0.22
2026-09-20T11:40,,264,,,,0.00,0.0,0.0,558,28.1,19.8,25.01,73,0.68,0.856,0.68,0.07
2026-09-20T11:50,,259,,,,0.00,0.0,0.0,611,28.2,20.0,24.95,74,0.57,0.821,0.58,0.11
2026-09-20T12:00,,280,,,,0.00,0.0,0.0,667,29.0,20.1,25.51,72,0.38,0.914,0.39,-0.07
2026-09-20T12:10,,250,,,,0.00,0.0,0.0,675,29.0,19.1,25.98,66,0.4,1.142,0.43,0.15
2026-09-20T12:20,,240,,,,0.00,0.0,0.0,691,29.4,18.9,26.48,63,0.26,1.279,0.30,0.15
2026-09-20T12:30,,312,,,,0.00,0.0,0.0,693,28.7,17.8,26.48,59,0.52,1.418,0.70,-0.47
2026-09-20T12:40,,299,,,,0.00,0.0,0.0,695,28.6,17.6,26.49,58,0.67,1.453,0.77,-0.37
2026-09-20T12:50,,273,,,,0.00,0.0,0.0,705,28.8,17.4,26.87,56,0.82,1.557,0.82,-0.04
2026-09-20T13:00,0.7,281,2.79,12.9,0.0,0.00,0.0,0.0,711,28.7,16.9,27.01,54,0.9,1.641,0.92,-0.18
2026-09-20T13:10,,281,,,,0.00,0.0,0.0,719,29.0,16.9,27.34,53,1.0,1.709,1.02,-0.19
2026-09-20T13:20,,262,,,,0.00,0.0,0.0,722,29.6,17.1,27.56,53,0.59,1.732,0.60,0.08
2026-09-20T13:30,,349,,,,0.00,0.0,0.0,722,29.2,16.8,27.52,52,0.15,1.764,0.81,-0.8
2026-09-20T13:40,,304,,,,0.00,0.0,0.0,712,29.4,16.7,27.74,51,0.75,1.824,0.90,-0.5
2026-09-20T13:50,,287,,,,0.00,0.0,0.0,699,29.4,17.0,27.77,52,0.98,1.79,1.03,-0.3
2026-09-20T14:00,,321,,,,0.00,0.0,0.0,714,29.9,16.8,28.26,50,0.59,1.919,0.94,-0.73
2026-09-20T14:10,,260,,,,0.00,0.0,0.0,694,30.0,16.6,28.32,49,0.68,1.964,0.69,0.12
2026-09-20T14:20,,286,,,,0.00,0.0,0.0,691,30.3,16.7,28.44,49,0.55,1.978,0.57,-0.16
2026-09-20T14:30,,319,,,,0.00,0.0,0.0,694,30.1,16.6,28.36,49,0.45,1.969,0.69,-0.52
2026-09-20T14:40,,341,,,,0.00,0.0,0.0,681,30.0,16.4,28.46,48,0.26,2.019,0.79,-0.75
2026-09-20T14:50,,330,,,,0.00,0.0,0.0,664,29.8,16.0,28.72,46,0.61,2.128,1.21,-1.05
2026-09-20T15:00,,309,,,,0.00,0.0,0.0,619,30.2,15.5,28.97,44,0.58,2.239,0.74,-0.47
2026-09-20T15:10,,266,,,,0.00,0.0,0.0,644,30.7,15.9,29.05,45,0.4,2.209,0.40,0.03
2026-09-20T15:20,,303,,,,0.00,0.0,0.0,608,30.8,15.5,29.41,43,0.47,2.338,0.56,-0.3
2026-09-20T15:30,,258,,,,0.00,0.0,0.0,539,30.4,15.6,29.09,44,0.75,2.255,0.77,0.16
2026-09-20T15:40,,279,,,,0.00,0.0,0.0,530,30.4,15.3,29.16,43,0.68,2.304,0.69,-0.11
2026-09-20T15:50,,296,,,,0.00,0.0,0.0,501,30.0,15.6,29.09,44,1.15,2.255,1.28,-0.56
2026-09-20T16:00,,272,,,,0.00,0.0,0.0,529,30.5,15.5,29.01,44,0.5,2.244,0.50,-0.02
2026-09-20T16:10,,322,,,,0.00,0.0,0.0,528,30.4,15.3,29.20,43,0.49,2.31,0.80,-0.63
2026-09-20T16:20,,310,,,,0.00,0.0,0.0,485,30.4,15.4,29.30,43,0.76,2.323,0.99,-0.64
2026-09-20T16:30,,345,,,,0.00,0.0,0.0,483,30.4,15.4,29.27,43,0.23,2.319,0.89,-0.86
2026-09-20T16:40,,0,,,,0.00,0.0,0.0,415,31.1,15.6,29.94,42,-0.0,2.453,0.92,-0.92
2026-09-20T16:50,,307,,,,0.00,0.0,0.0,368,30.2,14.3,29.34,40,0.54,2.451,0.68,-0.41
2026-09-20T17:00,,239,,,,0.00,0.0,0.0,385,30.9,14.9,29.51,41,0.17,2.434,0.20,0.1
2026-09-20T17:10,,296,,,,0.00,0.0,0.0,294,30.3,14.4,29.36,40,0.58,2.454,0.64,-0.28
2026-09-20T17:20,,337,,,,0.00,0.0,0.0,175,29.5,14.7,28.46,43,0.26,2.213,0.67,-0.62
2026-09-20T17:30,,315,,,,0.00,0.0,0.0,131,28.9,15.2,27.48,47,0.26,1.943,0.37,-0.26
2026-09-20T17:40,,328,,,,0.00,0.0,0.0,227,28.6,15.3,27.23,48,0.24,1.879,0.45,-0.38
2026-09-20T17:50,,329,,,,0.00,0.0,0.0,227,29.1,15.1,27.80,46,0.26,2.018,0.51,-0.44
2026-09-20T18:00,,323,,,,0.00,0.0,0.0,78,28.7,15.1,27.46,47,0.33,1.941,0.55,-0.44
2026-09-20T18:10,,315,,,,0.00,0.0,0.0,70,27.8,14.7,26.63,48,0.32,1.814,0.45,-0.32
2026-09-20T18:20,,316,,,,0.00,0.0,0.0,95,27.6,14.8,26.35,49,0.31,1.75,0.45,-0.32
2026-09-20T18:30,,315,,,,0.00,0.0,0.0,93,27.6,15.3,26.23,51,0.37,1.67,0.52,-0.37
2026-09-20T18:40,,310,,,,0.00,0.0,0.0,39,27.4,15.1,26.00,51,0.28,1.647,0.36,-0.23
2026-09-20T18:50,,299,,,,0.00,0.0,0.0,24,26.8,15.6,25.26,55,0.34,1.448,0.39,-0.19
2026-09-20T19:00,,299,,,,0.00,0.0,0.0,17,26.3,15.7,24.76,57,0.38,1.343,0.43,-0.21
2026-09-20T19:10,,285,,,,0.00,0.0,0.0,11,26.0,16.2,24.19,61,0.29,1.177,0.30,-0.08
2026-09-20T19:20,,271,,,,0.00,0.0,0.0,2,26.0,16.8,23.76,65,0.13,1.029,0.13,-0.0
2026-09-20T19:30,,-999,,,,0.00,0.0,0.0,0,25.8,17.0,23.44,67,-0.0,0.952,0.00,-0.0
2026-09-20T19:40,,248,,,,0.00,0.0,0.0,0,25.4,17.2,22.98,70,0.04,0.842,0.04,0.01
2026-09-20T19:50,,320,,,,0.00,0.0,0.0,0,25.2,17.7,22.56,74,0.03,0.711,0.04,-0.03
2026-09-20T20:00,,343,,,,0.00,0.0,0.0,0,25.1,18.7,22.07,81,0.0,0.504,0.00,-0.0
2026-09-20T20:10,,30,,,,0.00,0.0,0.0,0,24.7,18.7,21.67,83,-0.03,0.441,0.06,-0.05
2026-09-20T20:20,,33,,,,0.00,0.0,0.0,0,24.4,18.4,21.42,83,-0.0,0.434,0.00,-0.0
2026-09-20T20:30,,-999,,,,0.00,0.0,0.0,0,24.2,18.7,21.13,86,-0.0,0.351,0.00,-0.0
