datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.46,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,68,,,,0.00,0.0,0.0,0,22.1,18.8,18.96,99,-0.02,0.022,0.02,-0.01
2026-09-12T22:40,,-999,,,,0.00,0.0,0.0,0,21.9,18.6,18.81,99,-0.0,0.022,0.00,-0.0
2026-09-12T22:50,,157,,,,0.00,0.0,0.0,0,21.7,18.5,18.68,99,-0.0,0.022,0.00,0.0
2026-09-12T23:00,,158,,,,0.00,0.0,0.0,0,21.6,18.5,18.64,99,-0.0,0.021,0.00,0.0
2026-09-12T23:10,,63,,,,0.00,0.0,0.0,0,21.4,18.4,18.56,99,-0.11,0.021,0.12,-0.05
2026-09-12T23:20,,39,,,,0.00,0.0,0.0,0,21.4,18.5,18.53,100,-0.11,0.0,0.18,-0.14
2026-09-12T23:30,,37,,,,0.00,0.0,0.0,0,21.1,18.4,18.36,100,-0.19,0.0,0.32,-0.26
2026-09-12T23:40,,52,,,,0.00,0.0,0.0,0,21.1,18.3,18.34,100,-0.2,0.0,0.25,-0.15
2026-09-12T23:50,,66,,,,0.00,0.0,0.0,0,21.1,18.3,18.32,100,-0.17,0.0,0.19,-0.08
2026-09-13T00:00,,55,,,,0.00,0.0,0.0,0,21.2,18.4,18.39,100,-0.23,0.0,0.28,-0.16
2026-09-13T00:10,,42,,,,0.00,0.0,0.0,0,21.3,18.4,18.52,99,-0.19,0.021,0.28,-0.21
2026-09-13T00:20,,37,,,,0.00,0.0,0.0,0,21.2,18.4,18.53,99,-0.22,0.021,0.37,-0.3
2026-09-13T00:30,,44,,,,0.00,0.0,0.0,0,21.0,18.2,18.37,99,-0.21,0.021,0.30,-0.22
2026-09-13T00:40,,64,,,,0.00,0.0,0.0,0,20.9,18.1,18.25,99,-0.22,0.021,0.24,-0.11
2026-09-13T00:50,,52,,,,0.00,0.0,0.0,0,20.8,18.2,18.34,99,-0.42,0.021,0.53,-0.33
2026-09-13T01:00,,53,,,,0.00,0.0,0.0,0,20.9,18.2,18.34,99,-0.38,0.021,0.48,-0.29
2026-09-13T01:10,,51,,,,0.00,0.0,0.0,0,20.9,18.1,18.31,99,-0.35,0.021,0.45,-0.28
2026-09-13T01:20,,61,,,,0.00,0.0,0.0,0,20.9,18.1,18.28,99,-0.33,0.021,0.38,-0.18
2026-09-13T01:30,,56,,,,0.00,0.0,0.0,0,20.7,18.1,18.25,99,-0.49,0.021,0.59,-0.33
2026-09-13T01:40,,67,,,,0.00,0.0,0.0,0,20.9,18.2,18.36,99,-0.41,0.021,0.44,-0.17
2026-09-13T01:50,,91,,,,0.00,0.0,0.0,0,21.1,18.4,18.55,99,-0.52,0.021,0.52,0.01
2026-09-13T02:00,,86,,,,0.00,0.0,0.0,0,21.3,18.6,18.72,99,-0.67,0.022,0.67,-0.05
2026-09-13T02:10,,80,,,,0.00,0.0,0.0,0,21.3,18.6,18.77,99,-0.79,0.022,0.80,-0.14
2026-09-13T02:20,,82,,,,0.00,0.0,0.0,0,21.5,18.7,18.88,99,-0.72,0.022,0.73,-0.1
2026-09-13T02:30,,88,,,,0.00,0.0,0.0,0,21.4,18.8,18.92,99,-0.9,0.022,0.90,-0.03
2026-09-13T02:40,,85,,,,0.00,0.0,0.0,0,21.4,18.8,18.93,99,-0.92,0.022,0.92,-0.08
2026-09-13T02:50,,81,,,,0.00,0.0,0.0,0,21.5,18.8,18.95,99,-0.79,0.022,0.80,-0.13
2026-09-13T03:00,,82,,,,0.00,0.0,0.0,0,21.6,18.8,18.98,99,-0.68,0.022,0.69,-0.1
2026-09-13T03:10,,72,,,,0.00,0.0,0.0,0,21.7,18.8,18.96,99,-0.49,0.022,0.52,-0.16
2026-09-13T03:20,,69,,,,0.00,0.0,0.0,0,21.9,18.9,19.02,99,-0.37,0.022,0.40,-0.14
2026-09-13T03:30,,75,,,,0.00,0.0,0.0,0,22.0,18.9,19.08,99,-0.43,0.022,0.45,-0.12
2026-09-13T03:40,,98,,,,0.00,0.0,0.0,0,21.6,18.4,19.08,96,-0.66,0.088,0.67,0.09
2026-09-13T03:50,,79,,,,0.00,0.0,0.0,0,21.4,18.3,18.93,96,-0.68,0.088,0.69,-0.13
2026-09-13T04:00,,85,,,,0.00,0.0,0.0,0,21.3,17.9,18.93,94,-0.6,0.131,0.60,-0.05
2026-09-13T04:10,,85,,,,0.00,0.0,0.0,0,21.2,17.9,18.90,94,-0.62,0.131,0.62,-0.05
2026-09-13T04:20,,94,,,,0.00,0.0,0.0,0,21.2,17.9,18.85,94,-0.52,0.131,0.52,0.04
2026-09-13T04:30,,92,,,,0.00,0.0,0.0,0,21.1,17.9,18.70,95,-0.46,0.108,0.46,0.02
2026-09-13T04:40,,81,,,,0.00,0.0,0.0,0,21.2,18.1,18.57,97,-0.35,0.064,0.35,-0.05
2026-09-13T04:50,,77,,,,0.00,0.0,0.0,0,21.1,17.9,18.58,96,-0.4,0.086,0.41,-0.09
2026-09-13T05:00,,82,,,,0.00,0.0,0.0,0,21.0,17.9,18.51,96,-0.37,0.085,0.37,-0.05
2026-09-13T05:10,,80,,,,0.00,0.0,0.0,0,21.0,17.7,18.56,95,-0.38,0.107,0.39,-0.07
2026-09-13T05:20,,76,,,,0.00,0.0,0.0,0,20.8,17.4,18.57,93,-0.43,0.15,0.44,-0.11
2026-09-13T05:30,,96,,,,0.00,0.0,0.0,0,20.8,17.4,18.42,94,-0.23,0.127,0.23,0.02
2026-09-13T05:40,,51,,,,0.00,0.0,0.0,0,20.8,17.9,18.23,98,-0.19,0.042,0.24,-0.15
2026-09-13T05:50,,45,,,,0.00,0.0,0.0,0,20.9,17.8,18.47,96,-0.28,0.085,0.40,-0.28
2026-09-13T06:00,,64,,,,0.00,0.0,0.0,0,21.0,17.8,18.60,95,-0.39,0.107,0.43,-0.19
2026-09-13T06:10,,86,,,,0.00,0.0,0.0,0,21.1,17.5,18.68,93,-0.3,0.151,0.30,-0.02
2026-09-13T06:20,,31,,,,0.00,0.0,0.0,0,21.1,17.4,18.72,92,-0.09,0.173,0.18,-0.15
2026-09-13T06:30,,31,,,,0.00,0.0,0.0,0,21.1,17.8,18.61,95,-0.18,0.107,0.35,-0.3
