datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,149,,,,0.00,0.0,0.0,22.0,18.4,19.60,93,-0.46,0.16,0.90,0.77
2026-08-31T04:00,,115,,,,0.00,0.0,0.0,22.1,18.4,19.60,93,-0.63,0.16,0.70,0.3
2026-08-31T04:10,,157,,,,0.00,0.0,0.0,21.4,18.2,19.40,93,-0.51,0.158,1.30,1.2
2026-08-31T04:20,,166,,,,0.00,0.0,0.0,20.4,17.9,19.10,93,-0.51,0.155,2.10,2.04
2026-08-31T04:30,,151,,,,0.00,0.0,0.0,20.2,17.8,19.00,93,-1.07,0.154,2.20,1.92
2026-08-31T04:40,,154,,,,0.00,0.0,0.0,20.9,18.0,19.20,93,-0.7,0.156,1.60,1.44
2026-08-31T04:50,,152,,,,0.00,0.0,0.0,20.4,18.0,19.20,93,-1.08,0.156,2.30,2.03
2026-08-31T05:00,,197,,,,0.00,0.0,0.0,20.9,17.8,19.10,92,0.38,0.177,1.30,1.24
2026-08-31T05:10,,225,,,,0.00,0.0,0.0,21.3,17.8,19.10,92,0.49,0.177,0.70,0.49
2026-08-31T05:20,,255,,,,0.00,0.0,0.0,21.7,18.1,19.30,93,0.58,0.157,0.60,0.16
2026-08-31T05:30,,233,,,,0.00,0.0,0.0,20.5,17.5,18.80,92,1.04,0.174,1.30,0.78
2026-08-31T05:40,,224,,,,0.00,0.0,0.0,20.0,17.3,18.50,93,0.97,0.149,1.40,1.01
2026-08-31T05:50,,244,,,,0.00,0.0,0.0,20.3,17.4,18.60,93,1.08,0.15,1.20,0.53
2026-08-31T06:00,,253,,,,0.00,0.0,0.0,21.4,17.9,18.90,94,0.38,0.131,0.40,0.12
2026-08-31T06:10,,8,,,,0.00,0.0,0.0,20.5,17.6,18.60,94,-0.14,0.129,1.00,-0.99
2026-08-31T06:20,,342,,,,0.00,0.0,0.0,21.0,17.6,18.60,94,0.09,0.129,0.30,-0.29
2026-08-31T06:30,,333,,,,0.00,0.0,0.0,20.7,17.4,18.40,94,0.18,0.127,0.40,-0.36
2026-08-31T06:40,,73,,,,0.00,0.0,0.0,20.6,17.5,18.50,94,-0.67,0.128,0.70,-0.2
2026-08-31T06:50,,129,,,,0.00,0.0,0.0,20.5,17.7,18.50,95,-0.78,0.106,1.00,0.63
2026-08-31T07:00,,158,,,,0.00,0.0,0.0,19.7,17.7,18.50,95,-0.79,0.106,2.10,1.95
2026-08-31T07:10,,163,,,,0.00,0.0,0.0,19.7,17.7,18.50,95,-0.61,0.106,2.10,2.01
2026-08-31T07:20,,168,,,,0.00,0.0,0.0,20.3,17.8,18.60,95,-0.29,0.107,1.40,1.37
2026-08-31T07:30,,192,,,,0.00,0.0,0.0,21.0,18.1,18.90,95,0.21,0.109,1.00,0.98
2026-08-31T07:40,,213,,,,0.00,0.0,0.0,21.7,18.5,19.30,95,0.44,0.112,0.80,0.67
2026-08-31T07:50,,211,,,,0.00,0.0,0.0,21.9,18.8,19.60,95,0.62,0.114,1.20,1.03
2026-08-31T08:00,,200,,,,0.00,0.0,0.0,22.1,19.2,20.00,95,0.58,0.117,1.70,1.6
2026-08-31T08:10,,191,,,,0.00,0.0,0.0,22.0,19.0,20.00,94,0.32,0.14,1.70,1.67
2026-08-31T08:20,,202,,,,0.00,0.0,0.0,22.3,19.3,20.30,94,0.75,0.143,2.00,1.85
2026-08-31T08:30,,230,,,,0.00,0.0,0.0,23.1,19.6,20.80,93,1.38,0.172,1.80,1.16
2026-08-31T08:40,,238,,,,0.00,0.0,0.0,23.7,20.0,21.40,92,1.7,0.204,2.00,1.06
2026-08-31T08:50,,229,,,,0.00,0.0,0.0,23.5,19.8,21.70,89,1.96,0.286,2.60,1.71
2026-08-31T09:00,,223,,,,0.00,0.0,0.0,24.0,19.7,22.00,87,1.57,0.344,2.30,1.68
2026-08-31T09:10,,229,,,,0.00,0.0,0.0,24.2,19.7,22.50,84,1.96,0.436,2.60,1.71
2026-08-31T09:20,,240,,,,0.00,0.0,0.0,24.5,19.6,23.00,81,2.42,0.534,2.80,1.4
2026-08-31T09:30,,209,,,,0.00,0.0,0.0,25.1,19.2,23.00,79,0.82,0.59,1.70,1.49
2026-08-31T09:40,,200,,,,0.00,0.0,0.0,25.1,19.5,23.40,79,0.86,0.604,2.50,2.35
2026-08-31T09:50,,226,,,,0.00,0.0,0.0,25.8,19.9,24.00,78,1.87,0.656,2.60,1.81
2026-08-31T10:00,,231,,,,0.00,0.0,0.0,26.4,20.3,24.80,76,2.49,0.751,3.20,2.01
2026-08-31T10:10,,242,,,,0.00,0.0,0.0,26.9,20.1,25.30,73,2.74,0.871,3.10,1.46
2026-08-31T10:20,,231,,,,0.00,0.0,0.0,27.4,19.7,25.60,70,1.94,0.985,2.50,1.57
2026-08-31T10:30,,228,,,,0.00,0.0,0.0,28.0,20.3,26.20,70,2.16,1.02,2.90,1.94
2026-08-31T10:40,,213,,,,0.00,0.0,0.0,28.5,20.0,26.60,67,1.42,1.149,2.60,2.18
2026-08-31T10:50,,213,,,,0.00,0.0,0.0,28.9,19.9,27.00,65,1.31,1.248,2.40,2.01
2026-08-31T11:00,,240,,,,0.00,0.0,0.0,29.2,20.0,27.10,65,1.91,1.255,2.20,1.1
