datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.42,7.7,0.5,,,,,,,,,,,
2026-09-19T21:20,,17,,,,0.00,0.0,0.0,20.9,16.8,19.00,87,-0.18,0.286,0.60,-0.57
2026-09-19T21:30,,11,,,,0.00,0.0,0.0,20.7,16.9,18.90,88,-0.13,0.262,0.70,-0.69
2026-09-19T21:40,,37,,,,0.00,0.0,0.0,20.4,16.7,18.60,89,-0.42,0.236,0.70,-0.56
2026-09-19T21:50,,35,,,,0.00,0.0,0.0,20.2,16.6,18.40,89,-0.34,0.233,0.60,-0.49
2026-09-19T22:00,,15,,,,0.00,0.0,0.0,20.3,16.7,18.40,90,-0.13,0.212,0.50,-0.48
2026-09-19T22:10,,41,,,,0.00,0.0,0.0,19.8,16.5,18.20,90,-0.52,0.209,0.80,-0.6
2026-09-19T22:20,,10,,,,0.00,0.0,0.0,19.9,16.6,18.10,91,-0.1,0.187,0.60,-0.59
2026-09-19T22:30,,360,,,,0.00,0.0,0.0,19.4,16.0,17.70,90,0.0,0.203,0.50,-0.5
2026-09-19T22:40,,341,,,,0.00,0.0,0.0,19.2,16.3,17.80,91,0.33,0.183,1.00,-0.95
2026-09-19T22:50,,337,,,,0.00,0.0,0.0,18.9,16.2,17.70,91,0.51,0.182,1.30,-1.2
2026-09-19T23:00,,345,,,,0.00,0.0,0.0,18.2,15.6,17.10,91,0.26,0.176,1.00,-0.97
2026-09-19T23:10,,335,,,,0.00,0.0,0.0,18.3,15.7,17.00,92,0.34,0.155,0.80,-0.73
2026-09-19T23:20,,329,,,,0.00,0.0,0.0,18.0,15.7,17.00,92,0.67,0.155,1.30,-1.11
2026-09-19T23:30,,322,,,,0.00,0.0,0.0,17.7,15.3,16.60,92,0.55,0.151,0.90,-0.71
2026-09-19T23:40,,329,,,,0.00,0.0,0.0,17.8,15.4,16.50,93,0.36,0.131,0.70,-0.6
2026-09-19T23:50,,341,,,,0.00,0.0,0.0,18.2,15.8,16.90,93,0.26,0.135,0.80,-0.76
2026-09-20T00:00,,336,,,,0.00,0.0,0.0,18.4,16.0,17.00,94,0.33,0.116,0.80,-0.73
2026-09-20T00:10,,332,,,,0.00,0.0,0.0,18.0,15.9,16.90,94,0.56,0.116,1.20,-1.06
2026-09-20T00:20,,344,,,,0.00,0.0,0.0,17.7,15.8,16.80,94,0.41,0.115,1.50,-1.44
2026-09-20T00:30,,333,,,,0.00,0.0,0.0,17.7,15.7,16.70,94,0.54,0.114,1.20,-1.07
2026-09-20T00:40,,353,,,,0.00,0.0,0.0,17.8,15.4,16.40,94,0.07,0.112,0.60,-0.6
2026-09-20T00:50,,14,,,,0.00,0.0,0.0,17.8,15.4,16.40,94,-0.15,0.112,0.60,-0.58
2026-09-20T01:00,,28,,,,0.00,0.0,0.0,18.1,15.5,16.50,94,-0.14,0.113,0.30,-0.26
