datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.79,7.5,0.6,,,,,,,,,,,
2026-09-12T22:30,,51,,,,0.00,0.0,0.0,19.3,16.7,17.80,93,-0.78,0.143,1.00,-0.63
2026-09-12T22:40,,79,,,,0.00,0.0,0.0,19.2,16.6,17.70,93,-0.98,0.142,1.00,-0.19
2026-09-12T22:50,,71,,,,0.00,0.0,0.0,19.3,16.7,17.80,93,-1.04,0.143,1.10,-0.36
2026-09-12T23:00,,70,,,,0.00,0.0,0.0,18.6,16.4,17.50,93,-1.32,0.14,1.40,-0.48
2026-09-12T23:10,,61,,,,0.00,0.0,0.0,18.7,16.3,17.40,93,-0.96,0.139,1.10,-0.53
2026-09-12T23:20,,45,,,,0.00,0.0,0.0,19.1,16.5,17.50,94,-0.64,0.12,0.90,-0.64
2026-09-12T23:30,,49,,,,0.00,0.0,0.0,19.1,16.5,17.50,94,-0.68,0.12,0.90,-0.59
2026-09-12T23:40,,70,,,,0.00,0.0,0.0,18.3,16.1,17.20,93,-1.22,0.137,1.30,-0.44
2026-09-12T23:50,,81,,,,0.00,0.0,0.0,18.1,16.1,17.10,94,-1.48,0.117,1.50,-0.23
2026-09-13T00:00,,86,,,,0.00,0.0,0.0,18.2,16.2,17.20,94,-1.6,0.118,1.60,-0.11
2026-09-13T00:10,,104,,,,0.00,0.0,0.0,17.9,16.1,17.10,94,-1.75,0.117,1.80,0.44
2026-09-13T00:20,,102,,,,0.00,0.0,0.0,18.0,16.2,17.20,94,-1.76,0.118,1.80,0.37
2026-09-13T00:30,,85,,,,0.00,0.0,0.0,18.4,16.3,17.40,93,-1.49,0.139,1.50,-0.13
2026-09-13T00:40,,65,,,,0.00,0.0,0.0,18.3,16.2,17.30,93,-1.36,0.138,1.50,-0.63
2026-09-13T00:50,,53,,,,0.00,0.0,0.0,18.2,16.0,17.30,92,-1.28,0.158,1.60,-0.96
2026-09-13T01:00,,56,,,,0.00,0.0,0.0,18.1,16.0,17.30,92,-1.41,0.158,1.70,-0.95
2026-09-13T01:10,,66,,,,0.00,0.0,0.0,17.7,15.8,17.10,92,-1.74,0.156,1.90,-0.77
2026-09-13T01:20,,67,,,,0.00,0.0,0.0,17.4,15.6,16.90,92,-1.75,0.154,1.90,-0.74
2026-09-13T01:30,,41,,,,0.00,0.0,0.0,17.6,15.6,16.90,92,-1.05,0.154,1.60,-1.21
2026-09-13T01:40,,27,,,,0.00,0.0,0.0,17.3,15.6,16.90,92,-0.91,0.154,2.00,-1.78
2026-09-13T01:50,,30,,,,0.00,0.0,0.0,16.7,15.3,16.60,92,-1.15,0.151,2.30,-1.99
2026-09-13T02:00,,31,,,,0.00,0.0,0.0,16.8,15.4,16.50,93,-1.03,0.131,2.00,-1.71
2026-09-13T02:10,,35,,,,0.00,0.0,0.0,17.1,15.4,16.50,93,-0.98,0.131,1.70,-1.39
2026-09-13T02:20,,44,,,,0.00,0.0,0.0,16.6,15.5,16.50,94,-1.67,0.113,2.40,-1.73
2026-09-13T02:30,,44,,,,0.00,0.0,0.0,16.8,15.6,16.60,94,-1.67,0.113,2.40,-1.73
2026-09-13T02:40,,42,,,,0.00,0.0,0.0,16.9,15.7,16.70,94,-1.61,0.114,2.40,-1.78
2026-09-13T02:50,,46,,,,0.00,0.0,0.0,16.8,15.7,16.70,94,-1.8,0.114,2.50,-1.74
2026-09-13T03:00,,47,,,,0.00,0.0,0.0,16.8,15.9,16.70,95,-1.9,0.095,2.60,-1.77
2026-09-13T03:10,,49,,,,0.00,0.0,0.0,17.0,16.0,16.80,95,-1.89,0.096,2.50,-1.64
2026-09-13T03:20,,47,,,,0.00,0.0,0.0,17.2,16.1,16.90,95,-1.76,0.096,2.40,-1.64
2026-09-13T03:30,,49,,,,0.00,0.0,0.0,17.4,16.2,17.00,95,-1.81,0.097,2.40,-1.57
2026-09-13T03:40,,52,,,,0.00,0.0,0.0,17.9,16.3,17.10,95,-1.5,0.098,1.90,-1.17
2026-09-13T03:50,,44,,,,0.00,0.0,0.0,18.4,16.3,17.10,95,-0.83,0.098,1.20,-0.86
2026-09-13T04:00,,332,,,,0.00,0.0,0.0,18.5,16.1,16.90,95,0.28,0.096,0.60,-0.53
2026-09-13T04:10,,52,,,,0.00,0.0,0.0,18.1,16.1,16.90,95,-0.95,0.096,1.20,-0.74
2026-09-13T04:20,,16,,,,0.00,0.0,0.0,17.8,15.8,16.80,94,-0.36,0.115,1.30,-1.25
2026-09-13T04:30,,10,,,,0.00,0.0,0.0,18.2,15.8,16.80,94,-0.12,0.115,0.70,-0.69
2026-09-13T04:40,,6,,,,0.00,0.0,0.0,18.1,16.0,16.80,95,-0.1,0.096,1.00,-0.99
