datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,86,,,,0.00,0.0,0.0,29.5,18.8,29.70,52,-4.79,2.002,4.80,-0.33
2026-09-06T12:00,,89,,,,0.00,0.0,0.0,29.9,18.5,29.70,51,-4.0,2.044,4.00,-0.07
2026-09-06T12:10,,78,,,,0.00,0.0,0.0,29.8,18.6,29.80,51,-4.3,2.055,4.40,-0.91
2026-09-06T12:20,,83,,,,0.00,0.0,0.0,30.0,18.8,30.00,51,-4.37,2.079,4.40,-0.54
2026-09-06T12:30,,80,,,,0.00,0.0,0.0,30.7,19.1,30.40,51,-4.23,2.127,4.30,-0.75
2026-09-06T12:40,,77,,,,0.00,0.0,0.0,30.2,18.8,30.40,50,-4.58,2.171,4.70,-1.06
2026-09-06T12:50,,77,,,,0.00,0.0,0.0,30.9,19.1,30.70,50,-4.29,2.208,4.40,-0.99
2026-09-06T13:00,7.3,76,4.31,17.2,0.0,0.00,0.0,0.0,30.6,18.7,30.60,49,-4.27,2.24,4.40,-1.06
2026-09-06T13:10,,75,,,,0.00,0.0,0.0,30.8,18.9,30.80,49,-4.35,2.265,4.50,-1.16
2026-09-06T13:20,,81,,,,0.00,0.0,0.0,31.3,18.9,31.20,48,-4.35,2.363,4.40,-0.69
2026-09-06T13:30,,73,,,,0.00,0.0,0.0,31.3,18.4,31.00,47,-3.63,2.381,3.80,-1.11
2026-09-06T13:40,,84,,,,0.00,0.0,0.0,31.8,18.6,31.30,47,-3.68,2.422,3.70,-0.39
2026-09-06T13:50,,69,,,,0.00,0.0,0.0,32.1,19.2,31.50,48,-3.64,2.403,3.90,-1.4
2026-09-06T14:00,,68,,,,0.00,0.0,0.0,32.3,18.9,31.60,47,-3.25,2.464,3.50,-1.31
2026-09-06T14:10,,89,,,,0.00,0.0,0.0,32.1,18.6,31.60,46,-3.6,2.51,3.60,-0.06
2026-09-06T14:20,,99,,,,0.00,0.0,0.0,32.4,18.3,31.70,45,-3.06,2.571,3.10,0.48
2026-09-06T14:30,,77,,,,0.00,0.0,0.0,32.2,18.2,31.60,45,-3.12,2.557,3.20,-0.72
2026-09-06T14:40,,61,,,,0.00,0.0,0.0,33.1,18.7,32.10,45,-2.62,2.63,3.00,-1.45
2026-09-06T14:50,,105,,,,0.00,0.0,0.0,32.5,18.2,32.00,44,-3.28,2.663,3.40,0.88
2026-09-06T15:00,,90,,,,0.00,0.0,0.0,33.5,18.9,32.30,45,-2.8,2.66,2.80,-0.0
2026-09-06T15:10,,60,,,,0.00,0.0,0.0,33.1,18.7,32.50,44,-3.03,2.739,3.50,-1.75
2026-09-06T15:20,,97,,,,0.00,0.0,0.0,32.8,18.2,32.00,44,-2.98,2.663,3.00,0.37
2026-09-06T15:30,,81,,,,0.00,0.0,0.0,32.8,18.5,32.30,44,-3.46,2.708,3.50,-0.55
2026-09-06T15:40,,67,,,,0.00,0.0,0.0,33.7,18.5,32.70,43,-2.58,2.819,2.80,-1.09
2026-09-06T15:50,,78,,,,0.00,0.0,0.0,34.0,18.7,32.50,44,-2.25,2.739,2.30,-0.48
2026-09-06T16:00,,68,,,,0.00,0.0,0.0,33.8,18.8,32.60,44,-2.5,2.754,2.70,-1.01
2026-09-06T16:10,,73,,,,0.00,0.0,0.0,33.5,18.7,32.50,44,-2.77,2.739,2.90,-0.85
2026-09-06T16:20,,68,,,,0.00,0.0,0.0,33.4,17.9,32.50,42,-2.41,2.837,2.60,-0.97
2026-09-06T16:30,,60,,,,0.00,0.0,0.0,33.6,18.5,32.70,43,-2.6,2.819,3.00,-1.5
2026-09-06T16:40,,69,,,,0.00,0.0,0.0,33.0,17.5,32.40,41,-2.61,2.869,2.80,-1.0
2026-09-06T16:50,,62,,,,0.00,0.0,0.0,33.1,17.5,32.40,41,-2.3,2.869,2.60,-1.22
2026-09-06T17:00,,87,,,,0.00,0.0,0.0,33.1,17.8,32.40,42,-2.9,2.821,2.90,-0.15
2026-09-06T17:10,,57,,,,0.00,0.0,0.0,33.4,17.8,32.30,42,-1.85,2.805,2.20,-1.2
2026-09-06T17:20,,79,,,,0.00,0.0,0.0,33.8,17.9,32.50,42,-2.06,2.837,2.10,-0.4
2026-09-06T17:30,,76,,,,0.00,0.0,0.0,32.8,16.9,32.20,40,-2.43,2.885,2.50,-0.6
2026-09-06T17:40,,72,,,,0.00,0.0,0.0,33.2,17.7,32.20,42,-2.28,2.789,2.40,-0.74
