datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,221,,,,0.00,0.0,0.0,24.6,19.5,23.30,79,2.03,0.601,3.10,2.34
2026-09-09T02:00,,231,,,,0.00,0.0,0.0,24.3,19.3,23.10,79,2.41,0.594,3.10,1.95
2026-09-09T02:10,,227,,,,0.00,0.0,0.0,24.6,19.3,23.10,79,1.97,0.594,2.70,1.84
2026-09-09T02:20,,221,,,,0.00,0.0,0.0,24.2,19.1,23.20,78,2.16,0.626,3.30,2.49
2026-09-09T02:30,,221,,,,0.00,0.0,0.0,24.2,19.2,23.50,77,2.49,0.666,3.80,2.87
2026-09-09T02:40,,220,,,,0.00,0.0,0.0,23.9,19.1,24.00,74,3.09,0.776,4.80,3.68
2026-09-09T02:50,,215,,,,0.00,0.0,0.0,24.7,19.0,24.40,72,2.41,0.856,4.20,3.44
2026-09-09T03:00,,217,,,,0.00,0.0,0.0,25.3,19.1,24.50,72,2.17,0.861,3.60,2.88
2026-09-09T03:10,,225,,,,0.00,0.0,0.0,25.2,18.9,24.50,71,2.55,0.892,3.60,2.55
2026-09-09T03:20,,227,,,,0.00,0.0,0.0,25.4,19.0,24.60,71,2.49,0.897,3.40,2.32
2026-09-09T03:30,,238,,,,0.00,0.0,0.0,26.1,19.0,24.40,72,1.87,0.856,2.20,1.17
2026-09-09T03:40,,248,,,,0.00,0.0,0.0,26.0,19.1,24.20,73,1.95,0.815,2.10,0.79
2026-09-09T03:50,,250,,,,0.00,0.0,0.0,25.5,19.1,23.80,75,2.07,0.737,2.20,0.75
2026-09-09T04:00,,256,,,,0.00,0.0,0.0,25.5,19.2,23.50,77,1.84,0.666,1.90,0.46
2026-09-09T04:10,,249,,,,0.00,0.0,0.0,25.7,19.2,23.30,78,1.31,0.629,1.40,0.5
2026-09-09T04:20,,248,,,,0.00,0.0,0.0,25.4,19.4,23.00,80,1.3,0.562,1.40,0.52
2026-09-09T04:30,,238,,,,0.00,0.0,0.0,25.2,19.5,22.90,81,1.44,0.531,1.70,0.9
2026-09-09T04:40,,239,,,,0.00,0.0,0.0,25.1,19.6,22.80,82,1.46,0.5,1.70,0.88
2026-09-09T04:50,,241,,,,0.40,0.4,0.4,24.2,19.8,22.80,83,2.71,0.472,3.10,1.5
2026-09-09T05:00,,225,,,,4.90,5.3,5.3,21.3,20.0,22.10,88,4.53,0.319,6.40,4.53
2026-09-09T05:10,,167,,,,11.60,16.9,16.9,19.0,19.5,20.70,93,-1.66,0.171,7.40,7.21
2026-09-09T05:20,,172,,,,0.80,17.7,17.7,19.5,19.4,20.20,95,-0.82,0.118,5.90,5.84
2026-09-09T05:30,,169,,,,0.20,17.9,17.9,19.5,19.5,20.30,95,-1.14,0.119,6.00,5.89
2026-09-09T05:40,,156,,,,0.00,17.9,17.9,21.0,19.5,20.20,96,-1.55,0.095,3.80,3.47
2026-09-09T05:50,,123,,,,0.00,17.9,17.9,22.1,19.5,20.20,96,-1.85,0.095,2.20,1.2
2026-09-09T06:00,,89,,,,0.00,17.9,17.9,22.9,19.5,20.20,96,-1.1,0.095,1.10,-0.02
2026-09-09T06:10,,87,,,,0.00,17.9,17.9,23.0,19.6,20.30,96,-1.2,0.095,1.20,-0.06
2026-09-09T06:20,,78,,,,0.00,17.9,17.9,22.6,19.5,20.20,96,-1.47,0.095,1.50,-0.31
2026-09-09T06:30,,90,,,,0.00,17.9,17.9,22.8,19.4,20.10,96,-1.0,0.094,1.00,-0.0
2026-09-09T06:40,,60,,,,0.00,17.9,17.9,22.6,19.5,20.20,96,-1.39,0.095,1.60,-0.8
2026-09-09T06:50,,74,,,,0.20,18.1,18.1,21.9,19.7,20.20,97,-2.5,0.071,2.60,-0.72
2026-09-09T07:00,,53,,,,0.00,18.1,18.1,21.7,19.7,20.20,97,-2.32,0.071,2.90,-1.75
2026-09-09T07:10,,60,,,,0.00,18.1,18.1,20.5,19.4,19.90,97,-3.46,0.07,4.00,-2.0
2026-09-09T07:20,,48,,,,0.00,18.1,18.1,20.7,19.2,19.70,97,-2.45,0.069,3.30,-2.21
2026-09-09T07:30,,70,,,,0.00,18.1,18.1,21.1,19.1,19.60,97,-2.35,0.068,2.50,-0.86
2026-09-09T07:40,,78,,,,0.00,18.1,18.1,20.9,19.0,19.50,97,-2.54,0.068,2.60,-0.54
2026-09-09T07:50,,78,,,,0.00,18.1,18.1,20.5,19.1,19.60,97,-3.33,0.068,3.40,-0.71
2026-09-09T08:00,,87,,,,0.00,18.1,18.1,20.7,19.2,19.70,97,-3.3,0.069,3.30,-0.17
2026-09-09T08:10,,82,,,,0.00,18.1,18.1,20.7,19.3,19.80,97,-3.56,0.069,3.60,-0.5
