datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,304,,,,0.00,0.0,0.0,0,28.1,22.0,24.51,86,1.38,0.431,1.66,-0.93
2026-09-09T02:00,,296,,,,0.00,0.0,0.0,0,27.6,21.9,24.22,87,1.68,0.393,1.87,-0.82
2026-09-09T02:10,,290,,,,0.00,0.0,0.0,0,27.6,21.8,24.10,87,1.5,0.39,1.60,-0.55
2026-09-09T02:20,,283,,,,0.00,0.0,0.0,0,27.6,21.7,23.81,88,1.03,0.354,1.06,-0.24
2026-09-09T02:30,,273,,,,0.00,0.0,0.0,0,27.6,21.7,23.67,89,0.88,0.322,0.88,-0.05
2026-09-09T02:40,,294,,,,0.00,0.0,0.0,0,27.4,21.7,23.40,90,0.74,0.288,0.81,-0.33
2026-09-09T02:50,,270,,,,0.00,0.0,0.0,0,27.4,21.9,23.50,91,1.17,0.261,1.17,0.0
2026-09-09T03:00,,312,,,,0.00,0.0,0.0,0,27.8,22.0,23.52,91,0.47,0.261,0.63,-0.42
2026-09-09T03:10,,323,,,,0.00,0.0,0.0,0,27.9,22.0,23.55,91,0.29,0.261,0.49,-0.39
2026-09-09T03:20,,267,,,,0.00,0.0,0.0,0,27.4,22.0,23.42,92,1.02,0.231,1.02,0.05
2026-09-09T03:30,,264,,,,0.00,0.0,0.0,0,27.4,22.1,23.46,92,1.09,0.231,1.10,0.11
2026-09-09T03:40,,270,,,,0.00,0.0,0.0,0,27.8,21.9,23.49,91,0.56,0.26,0.56,0.0
2026-09-09T03:50,,251,,,,0.00,0.0,0.0,0,26.9,21.8,23.32,91,1.32,0.258,1.40,0.46
2026-09-09T04:00,,277,,,,0.00,0.0,0.0,0,27.5,21.9,23.44,91,0.81,0.26,0.82,-0.1
2026-09-09T04:10,,306,,,,0.00,0.0,0.0,0,27.4,21.8,23.37,91,0.67,0.259,0.83,-0.49
2026-09-09T04:20,,320,,,,0.00,0.0,0.0,0,27.2,21.8,23.33,91,0.68,0.258,1.06,-0.81
2026-09-09T04:30,,311,,,,0.00,0.0,0.0,0,27.6,22.1,23.65,91,0.9,0.263,1.19,-0.78
2026-09-09T04:40,,322,,,,0.00,0.0,0.0,0,27.4,22.1,23.63,91,0.87,0.263,1.42,-1.12
2026-09-09T04:50,,353,,,,0.00,0.0,0.0,0,27.7,22.3,23.82,91,0.16,0.266,1.31,-1.3
2026-09-09T05:00,,356,,,,0.00,0.0,0.0,0,27.5,22.2,23.57,92,0.09,0.233,1.29,-1.29
2026-09-09T05:10,,21,,,,0.00,0.0,0.0,0,27.2,22.1,23.45,92,-0.49,0.231,1.37,-1.28
2026-09-09T05:20,,31,,,,0.00,0.0,0.0,0,26.6,21.7,23.45,90,-1.06,0.289,2.05,-1.76
2026-09-09T05:30,,36,,,,0.00,0.0,0.0,0,26.4,21.0,23.30,87,-0.89,0.372,1.52,-1.23
2026-09-09T05:40,,50,,,,0.00,0.0,0.0,0,26.1,20.8,23.24,86,-1.33,0.399,1.74,-1.12
2026-09-09T05:50,,96,,,,0.40,0.4,0.4,0,26.2,20.7,22.64,89,-0.71,0.302,0.71,0.07
2026-09-09T06:00,,217,,,,5.60,6.0,6.0,2,22.4,20.4,20.56,99,1.76,0.024,2.93,2.34
2026-09-09T06:10,,325,,,,16.20,22.2,22.2,5,18.3,18.5,18.46,100,2.57,0.0,4.48,-3.67
2026-09-09T06:20,,338,,,,9.60,31.8,31.8,2,17.1,16.8,16.77,100,1.02,0.0,2.73,-2.53
2026-09-09T06:30,,12,,,,3.40,35.2,35.2,0,18.5,16.7,16.65,100,-0.13,0.0,0.62,-0.61
2026-09-09T06:40,,38,,,,1.60,36.8,36.8,0,17.6,16.5,16.54,100,-0.99,0.0,1.61,-1.27
2026-09-09T06:50,,23,,,,0.80,37.6,37.6,0,17.7,16.4,16.39,100,-0.49,0.0,1.25,-1.15
2026-09-09T07:00,,285,,,,0.20,37.8,37.8,0,17.5,16.4,16.37,100,1.38,0.0,1.43,-0.37
2026-09-09T07:10,,312,,,,0.60,38.4,38.4,0,18.1,16.8,16.75,100,0.97,0.0,1.31,-0.88
2026-09-09T07:20,,79,,,,0.00,38.4,38.4,1,16.8,16.8,16.80,100,-3.27,0.0,3.33,-0.64
2026-09-09T07:30,,40,,,,0.00,38.4,38.4,1,17.6,16.8,16.80,100,-1.39,0.0,2.17,-1.66
2026-09-09T07:40,,16,,,,0.00,38.4,38.4,2,18.3,16.8,16.83,100,-0.33,0.0,1.21,-1.16
2026-09-09T07:50,,61,,,,0.00,38.4,38.4,5,18.9,17.0,17.03,100,-0.66,0.0,0.75,-0.36
2026-09-09T08:00,,65,,,,0.00,38.4,38.4,10,19.0,17.2,17.17,100,-0.76,0.0,0.84,-0.35
2026-09-09T08:10,,49,,,,0.00,38.4,38.4,12,19.1,17.4,17.45,100,-0.95,0.0,1.26,-0.83
2026-09-09T08:20,,46,,,,0.00,38.4,38.4,21,19.6,17.7,17.67,100,-0.79,0.0,1.10,-0.76
2026-09-09T08:30,,45,,,,0.00,38.4,38.4,26,19.5,17.8,17.84,100,-1.08,0.0,1.53,-1.08
2026-09-09T08:40,,33,,,,0.00,38.4,38.4,52,19.1,17.9,17.87,100,-1.14,0.0,2.09,-1.75
2026-09-09T08:50,,32,,,,0.00,38.4,38.4,82,18.8,17.9,17.87,100,-1.38,0.0,2.61,-2.21
2026-09-09T09:00,,31,,,,0.00,38.4,38.4,64,18.7,17.8,17.78,100,-1.29,0.0,2.50,-2.14
2026-09-09T09:10,,16,,,,0.00,38.4,38.4,97,19.1,17.9,17.92,100,-0.61,0.0,2.23,-2.14
2026-09-09T09:20,,30,,,,0.00,38.4,38.4,82,19.4,18.1,18.08,100,-1.09,0.0,2.19,-1.9
2026-09-09T09:30,,56,,,,0.00,38.4,38.4,62,20.7,18.5,18.50,100,-0.98,0.0,1.18,-0.66
2026-09-09T09:40,,58,,,,0.00,38.4,38.4,82,21.2,18.7,18.71,100,-0.78,0.0,0.92,-0.49
2026-09-09T09:50,,78,,,,0.00,38.4,38.4,111,21.5,18.9,18.86,100,-0.75,0.0,0.77,-0.16
2026-09-09T10:00,,102,,,,0.00,38.4,38.4,79,21.7,19.0,19.03,100,-0.85,0.0,0.87,0.18
2026-09-09T10:10,,154,,,,0.00,38.4,38.4,82,22.4,19.2,19.23,100,-0.09,0.0,0.21,0.19
2026-09-09T10:20,,55,,,,0.00,38.4,38.4,82,23.0,19.5,19.53,100,-0.04,0.0,0.05,-0.03
2026-09-09T10:30,,21,,,,0.00,38.4,38.4,74,22.8,19.5,19.51,100,-0.08,0.0,0.21,-0.2
2026-09-09T10:40,,7,,,,0.00,38.4,38.4,61,22.4,19.5,19.51,100,-0.1,0.0,0.86,-0.85
2026-09-09T10:50,,26,,,,0.00,38.4,38.4,68,22.1,19.6,19.60,100,-0.66,0.0,1.50,-1.35
2026-09-09T11:00,,24,,,,0.00,38.4,38.4,62,21.6,19.4,19.44,100,-0.74,0.0,1.83,-1.67
2026-09-09T11:10,,23,,,,0.00,38.4,38.4,118,22.5,19.9,19.86,100,-0.54,0.0,1.39,-1.28
2026-09-09T11:20,,21,,,,0.00,38.4,38.4,261,23.1,20.4,20.44,100,-0.65,0.0,1.81,-1.69
2026-09-09T11:30,,35,,,,0.00,38.4,38.4,263,25.4,21.6,21.57,100,-0.53,0.0,0.93,-0.76
2026-09-09T11:40,,100,,,,0.00,38.4,38.4,159,25.2,21.6,21.64,100,-1.32,0.0,1.34,0.23
2026-09-09T11:50,,89,,,,0.00,38.4,38.4,171,25.6,22.0,21.95,100,-1.47,0.0,1.47,-0.03
2026-09-09T12:00,,121,,,,0.00,38.4,38.4,164,25.5,21.9,21.93,100,-1.37,0.0,1.60,0.82
2026-09-09T12:10,,124,,,,0.00,38.4,38.4,175,26.1,22.0,22.00,100,-0.72,0.0,0.87,0.49
2026-09-09T12:20,,142,,,,0.00,38.4,38.4,167,25.7,21.9,21.93,100,-0.78,0.0,1.26,0.99
2026-09-09T12:30,,143,,,,0.00,38.4,38.4,256,25.2,21.8,21.75,100,-0.97,0.0,1.61,1.29
2026-09-09T12:40,,116,,,,0.00,38.4,38.4,416,25.6,22.2,22.24,100,-1.86,0.0,2.07,0.91
2026-09-09T12:50,,103,,,,0.00,38.4,38.4,243,25.3,22.2,22.19,100,-2.41,0.0,2.47,0.56
2026-09-09T13:00,0.0,113,1.45,10.4,0.0,0.00,38.4,38.4,206,24.6,22.0,21.98,100,-2.68,0.0,2.91,1.14
2026-09-09T13:10,,127,,,,0.00,38.4,38.4,370,25.6,22.4,22.43,100,-1.99,0.0,2.49,1.5
2026-09-09T13:20,,127,,,,0.00,38.4,38.4,269,25.8,22.5,22.54,100,-2.0,0.0,2.50,1.5
2026-09-09T13:30,,127,,,,0.00,38.4,38.4,225,25.1,22.3,22.33,100,-2.38,0.0,2.98,1.79
2026-09-09T13:40,,131,,,,0.00,38.4,38.4,85,25.1,22.0,22.05,100,-1.83,0.0,2.43,1.59
2026-09-09T13:50,,154,,,,0.00,38.4,38.4,64,25.2,21.8,21.83,100,-0.78,0.0,1.77,1.59
2026-09-09T14:00,,133,,,,0.00,38.4,38.4,66,25.1,21.6,21.62,100,-1.02,0.0,1.39,0.95
2026-09-09T14:10,,225,,,,0.00,38.4,38.4,22,25.5,21.4,21.43,100,0.37,0.0,0.53,0.37
2026-09-09T14:20,,249,,,,1.40,39.8,39.8,18,23.8,20.8,20.82,100,1.5,0.0,1.61,0.58
2026-09-09T14:30,,276,,,,0.60,40.4,40.4,12,22.6,20.1,20.11,100,1.85,0.0,1.86,-0.19
2026-09-09T14:40,,317,,,,1.60,42.0,42.0,52,23.2,19.8,19.84,100,0.29,0.0,0.42,-0.31
2026-09-09T14:50,,18,,,,0.20,42.2,42.2,45,20.2,19.0,19.01,100,-0.89,0.0,2.89,-2.75
