datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,246,,,,0.00,0.0,0.0,692,31.9,20.3,29.09,59,1.26,1.651,1.38,0.56
2026-09-06T12:00,,284,,,,0.00,0.0,0.0,719,33.1,20.7,29.51,59,0.6,1.691,0.62,-0.15
2026-09-06T12:10,,227,,,,0.00,0.0,0.0,711,33.1,20.5,29.63,58,0.5,1.745,0.68,0.46
2026-09-06T12:20,,169,,,,0.00,0.0,0.0,743,32.0,20.0,29.10,58,-0.2,1.692,1.07,1.05
2026-09-06T12:30,,302,,,,0.00,0.0,0.0,747,33.1,20.6,29.71,58,0.64,1.753,0.76,-0.4
2026-09-06T12:40,,317,,,,0.00,0.0,0.0,748,33.1,20.5,29.63,58,0.43,1.745,0.63,-0.46
2026-09-06T12:50,,224,,,,0.00,0.0,0.0,774,32.9,20.6,29.78,58,0.89,1.76,1.28,0.92
2026-09-06T13:00,7.4,255,5.61,17.2,0.0,0.00,0.0,0.0,787,33.4,21.1,29.98,59,1.09,1.738,1.13,0.29
2026-09-06T13:10,,159,,,,0.00,0.0,0.0,791,33.5,20.8,30.00,58,-0.33,1.782,0.91,0.85
2026-09-06T13:20,,188,,,,0.00,0.0,0.0,795,32.5,20.7,29.89,58,0.28,1.771,2.03,2.01
2026-09-06T13:30,,165,,,,0.00,0.0,0.0,795,32.2,20.2,29.65,57,-0.46,1.788,1.78,1.72
2026-09-06T13:40,,202,,,,0.00,0.0,0.0,784,33.5,20.9,30.12,58,0.39,1.794,1.03,0.95
2026-09-06T13:50,,168,,,,0.00,0.0,0.0,784,33.5,21.2,30.12,59,-0.26,1.752,1.27,1.24
2026-09-06T14:00,,223,,,,0.00,0.0,0.0,784,34.2,21.3,30.49,58,0.58,1.833,0.85,0.62
2026-09-06T14:10,,195,,,,0.00,0.0,0.0,775,33.6,21.1,30.30,58,0.33,1.813,1.29,1.25
2026-09-06T14:20,,155,,,,0.00,0.0,0.0,775,33.3,21.3,30.22,59,-0.77,1.762,1.83,1.66
2026-09-06T14:30,,222,,,,0.00,0.0,0.0,757,35.3,21.8,31.05,58,0.29,1.892,0.43,0.32
2026-09-06T14:40,,233,,,,0.00,0.0,0.0,748,35.6,22.0,31.53,57,0.74,1.991,0.93,0.56
2026-09-06T14:50,,139,,,,0.00,0.0,0.0,730,35.6,21.9,31.50,57,-0.57,1.987,0.87,0.66
2026-09-06T15:00,,193,,,,0.00,0.0,0.0,719,35.0,21.2,31.28,55,0.18,2.054,0.82,0.8
2026-09-06T15:10,,194,,,,0.00,0.0,0.0,707,33.7,21.3,30.80,57,0.49,1.91,2.02,1.96
2026-09-06T15:20,,182,,,,0.00,0.0,0.0,695,33.2,20.9,30.42,57,0.07,1.869,1.94,1.94
2026-09-06T15:30,,183,,,,0.00,0.0,0.0,668,34.1,21.3,30.84,57,0.08,1.914,1.53,1.53
2026-09-06T15:40,,197,,,,0.00,0.0,0.0,644,35.4,21.8,31.36,57,0.24,1.972,0.83,0.79
2026-09-06T15:50,,195,,,,0.00,0.0,0.0,631,36.1,21.9,31.81,56,0.12,2.07,0.47,0.45
2026-09-06T16:00,,212,,,,0.00,0.0,0.0,590,35.3,21.8,31.67,56,0.75,2.053,1.41,1.2
2026-09-06T16:10,,269,,,,0.00,0.0,0.0,586,34.9,21.7,31.23,57,1.29,1.957,1.29,0.02
2026-09-06T16:20,,200,,,,0.00,0.0,0.0,565,34.2,21.1,30.95,56,0.49,1.971,1.42,1.33
2026-09-06T16:30,,236,,,,0.00,0.0,0.0,537,35.0,21.7,31.25,57,0.95,1.959,1.14,0.64
2026-09-06T16:40,,203,,,,0.00,0.0,0.0,512,35.9,22.3,31.56,58,0.3,1.948,0.76,0.7
2026-09-06T16:50,,154,,,,0.00,0.0,0.0,483,35.1,21.8,31.34,57,-0.5,1.97,1.14,1.02
2026-09-06T17:00,,309,,,,0.00,0.0,0.0,457,35.8,21.5,31.64,55,0.25,2.097,0.32,-0.2
2026-09-06T17:10,,239,,,,0.00,0.0,0.0,452,35.6,22.0,31.53,57,0.79,1.991,0.92,0.47
2026-09-06T17:20,,175,,,,0.00,0.0,0.0,412,35.1,21.5,31.34,56,-0.08,2.015,0.92,0.92
2026-09-06T17:30,,139,,,,0.00,0.0,0.0,373,35.5,21.4,31.57,55,-0.48,2.088,0.73,0.55
