datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,4,,,,0.00,0.0,0.0,0,23.6,20.3,21.00,96,-0.12,0.099,1.74,-1.74
2026-08-31T04:00,,12,,,,0.00,0.0,0.0,0,23.5,20.1,20.78,96,-0.29,0.098,1.41,-1.38
2026-08-31T04:10,,9,,,,0.00,0.0,0.0,0,23.5,20.2,20.86,96,-0.25,0.099,1.62,-1.6
2026-08-31T04:20,,7,,,,0.00,0.0,0.0,0,23.8,20.3,21.00,96,-0.19,0.099,1.54,-1.53
2026-08-31T04:30,,6,,,,0.00,0.0,0.0,0,23.5,20.2,21.01,95,-0.2,0.124,1.89,-1.88
2026-08-31T04:40,,5,,,,0.00,0.0,0.0,0,23.5,20.3,21.13,95,-0.18,0.125,2.03,-2.02
2026-08-31T04:50,,16,,,,0.00,0.0,0.0,0,23.4,20.0,20.81,95,-0.42,0.123,1.52,-1.46
2026-08-31T05:00,,11,,,,0.00,0.0,0.0,0,23.1,19.7,20.39,96,-0.22,0.096,1.16,-1.14
2026-08-31T05:10,,10,,,,0.00,0.0,0.0,0,23.6,20.0,20.64,96,-0.18,0.097,1.06,-1.04
2026-08-31T05:20,,2,,,,0.00,0.0,0.0,0,23.3,19.8,20.34,97,-0.03,0.072,1.00,-1.0
2026-08-31T05:30,,13,,,,0.00,0.0,0.0,0,23.3,19.7,20.05,98,-0.11,0.047,0.49,-0.48
2026-08-31T05:40,,346,,,,0.00,0.0,0.0,0,22.6,19.6,19.61,100,0.18,0.0,0.76,-0.74
2026-08-31T05:50,,343,,,,0.00,0.0,0.0,0,23.2,19.9,19.93,100,0.17,0.0,0.58,-0.55
2026-08-31T06:00,,172,,,,0.00,0.0,0.0,0,21.4,18.8,18.78,100,-0.11,0.0,0.77,0.76
2026-08-31T06:10,,7,,,,0.00,0.0,0.0,0,22.2,19.2,19.20,100,-0.06,0.0,0.52,-0.52
2026-08-31T06:20,,126,,,,0.00,0.0,0.0,0,22.5,19.4,19.44,100,-0.48,0.0,0.59,0.35
2026-08-31T06:30,,28,,,,0.00,0.0,0.0,0,23.2,19.9,19.85,100,-0.18,0.0,0.38,-0.34
2026-08-31T06:40,,357,,,,0.00,0.0,0.0,1,22.7,19.8,19.78,100,0.05,0.0,0.97,-0.97
2026-08-31T06:50,,67,,,,0.00,0.0,0.0,2,22.2,19.4,19.38,100,-0.78,0.0,0.85,-0.33
2026-08-31T07:00,,86,,,,0.00,0.0,0.0,6,22.0,19.0,18.97,100,-0.33,0.0,0.33,-0.02
2026-08-31T07:10,,325,,,,0.00,0.0,0.0,14,22.4,19.3,19.29,100,0.2,0.0,0.34,-0.28
2026-08-31T07:20,,307,,,,0.00,0.0,0.0,29,22.7,19.7,19.73,100,0.67,0.0,0.84,-0.51
2026-08-31T07:30,,336,,,,0.00,0.0,0.0,48,23.4,20.3,20.28,100,0.42,0.0,1.03,-0.94
2026-08-31T07:40,,346,,,,0.00,0.0,0.0,75,24.8,20.9,21.21,98,0.18,0.05,0.76,-0.74
2026-08-31T07:50,,355,,,,0.00,0.0,0.0,102,25.0,20.9,21.61,96,0.1,0.103,1.15,-1.15
2026-08-31T08:00,,350,,,,0.00,0.0,0.0,131,24.7,20.6,22.12,91,0.36,0.24,2.05,-2.02
2026-08-31T08:10,,5,,,,0.00,0.0,0.0,158,25.5,20.6,22.52,89,-0.13,0.3,1.49,-1.48
2026-08-31T08:20,,8,,,,0.00,0.0,0.0,179,26.3,20.8,23.07,87,-0.17,0.367,1.22,-1.21
