datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,9.0,0.0,,,,,,,,,,,,
2026-09-19T21:20,,7,,,,0.00,0.0,0.0,0,23.0,19.8,20.26,97,-0.14,0.071,1.14,-1.13
2026-09-19T21:30,,16,,,,0.00,0.0,0.0,0,22.8,19.8,19.92,99,-0.26,0.023,0.94,-0.9
2026-09-19T21:40,,22,,,,0.00,0.0,0.0,0,22.4,19.7,19.68,100,-0.43,0.0,1.14,-1.06
2026-09-19T21:50,,19,,,,0.00,0.0,0.0,0,22.2,19.5,19.50,100,-0.36,0.0,1.10,-1.04
2026-09-19T22:00,,16,,,,0.00,0.0,0.0,0,22.1,19.4,19.37,100,-0.25,0.0,0.89,-0.86
2026-09-19T22:10,,358,,,,0.00,0.0,0.0,0,21.9,19.4,19.38,100,0.05,0.0,1.30,-1.3
2026-09-19T22:20,,2,,,,0.00,0.0,0.0,0,22.0,19.4,19.41,100,-0.04,0.0,1.23,-1.23
2026-09-19T22:30,,15,,,,0.00,0.0,0.0,0,21.8,19.2,19.20,100,-0.27,0.0,1.05,-1.01
2026-09-19T22:40,,11,,,,0.00,0.0,0.0,0,21.7,19.1,19.12,100,-0.2,0.0,1.03,-1.01
2026-09-19T22:50,,351,,,,0.00,0.0,0.0,0,21.8,19.3,19.26,100,0.19,0.0,1.22,-1.2
2026-09-19T23:00,,15,,,,0.00,0.0,0.0,0,21.4,18.9,18.88,100,-0.26,0.0,1.00,-0.97
2026-09-19T23:10,,350,,,,0.00,0.0,0.0,0,21.2,18.8,18.75,100,0.17,0.0,0.98,-0.97
2026-09-19T23:20,,3,,,,0.00,0.0,0.0,0,21.2,18.7,18.69,100,-0.04,0.0,0.82,-0.82
2026-09-19T23:30,,22,,,,0.00,0.0,0.0,0,20.6,18.3,18.33,100,-0.37,0.0,1.00,-0.93
2026-09-19T23:40,,1,,,,0.00,0.0,0.0,0,20.5,18.3,18.34,100,-0.02,0.0,1.09,-1.09
2026-09-19T23:50,,359,,,,0.00,0.0,0.0,0,20.5,18.5,18.53,100,0.03,0.0,1.44,-1.44
2026-09-20T00:00,,15,,,,0.00,0.0,0.0,0,20.6,18.4,18.42,100,-0.29,0.0,1.11,-1.07
2026-09-20T00:10,,16,,,,0.00,0.0,0.0,0,20.1,18.1,18.09,100,-0.33,0.0,1.20,-1.15
2026-09-20T00:20,,8,,,,0.00,0.0,0.0,0,20.2,18.2,18.15,100,-0.16,0.0,1.18,-1.17
2026-09-20T00:30,,9,,,,0.00,0.0,0.0,0,20.2,18.1,18.10,100,-0.16,0.0,1.02,-1.01
