datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.42,8.7,0.0,,,,,,,,,,,,
2026-09-12T22:30,,15,,,,0.00,0.0,0.0,0,21.8,18.9,18.87,100,-0.09,0.0,0.34,-0.33
2026-09-12T22:40,,13,,,,0.00,0.0,0.0,0,21.8,18.8,18.75,100,-0.02,0.0,0.07,-0.07
2026-09-12T22:50,,344,,,,0.00,0.0,0.0,0,21.2,18.3,18.34,100,0.02,0.0,0.09,-0.09
2026-09-12T23:00,,356,,,,0.00,0.0,0.0,0,20.9,18.4,18.42,100,0.05,0.0,0.67,-0.67
2026-09-12T23:10,,345,,,,0.00,0.0,0.0,0,21.4,18.8,18.83,100,0.21,0.0,0.81,-0.78
2026-09-12T23:20,,12,,,,0.00,0.0,0.0,0,21.4,18.8,18.85,100,-0.2,0.0,0.95,-0.93
2026-09-12T23:30,,8,,,,0.00,0.0,0.0,0,21.1,18.8,18.79,100,-0.17,0.0,1.20,-1.19
2026-09-12T23:40,,2,,,,0.00,0.0,0.0,0,21.4,18.9,18.92,100,-0.04,0.0,1.06,-1.06
2026-09-12T23:50,,7,,,,0.00,0.0,0.0,0,21.4,18.9,18.92,100,-0.12,0.0,1.01,-1.0
2026-09-13T00:00,,9,,,,0.00,0.0,0.0,0,21.4,18.9,18.90,100,-0.15,0.0,0.94,-0.93
2026-09-13T00:10,,45,,,,0.00,0.0,0.0,0,21.3,18.8,18.77,100,-0.57,0.0,0.81,-0.57
2026-09-13T00:20,,36,,,,0.00,0.0,0.0,0,21.0,18.6,18.55,100,-0.46,0.0,0.79,-0.64
2026-09-13T00:30,,50,,,,0.00,0.0,0.0,0,21.1,18.7,18.67,100,-0.74,0.0,0.97,-0.62
2026-09-13T00:40,,55,,,,0.00,0.0,0.0,0,21.3,18.9,18.88,100,-0.9,0.0,1.10,-0.63
2026-09-13T00:50,,21,,,,0.00,0.0,0.0,0,21.7,19.0,19.02,100,-0.27,0.0,0.74,-0.69
2026-09-13T01:00,,29,,,,0.00,0.0,0.0,1,22.0,19.2,19.25,100,-0.43,0.0,0.89,-0.78
2026-09-13T01:10,,36,,,,0.00,0.0,0.0,0,21.8,19.1,19.12,100,-0.51,0.0,0.87,-0.7
2026-09-13T01:20,,42,,,,0.00,0.0,0.0,0,21.8,19.1,19.05,100,-0.48,0.0,0.72,-0.54
2026-09-13T01:30,,51,,,,0.00,0.0,0.0,0,22.0,19.3,19.28,100,-0.68,0.0,0.87,-0.55
2026-09-13T01:40,,27,,,,0.00,0.0,0.0,0,22.2,19.3,19.32,100,-0.35,0.0,0.77,-0.69
2026-09-13T01:50,,29,,,,0.00,0.0,0.0,0,22.0,19.3,19.33,100,-0.52,0.0,1.07,-0.94
2026-09-13T02:00,,54,,,,0.00,0.0,0.0,0,22.0,19.4,19.35,100,-0.83,0.0,1.02,-0.6
2026-09-13T02:10,,74,,,,0.00,0.0,0.0,0,22.3,19.5,19.45,100,-0.79,0.0,0.82,-0.23
2026-09-13T02:20,,85,,,,0.00,0.0,0.0,0,22.4,19.7,19.66,100,-1.17,0.0,1.17,-0.1
2026-09-13T02:30,,83,,,,0.00,0.0,0.0,0,22.6,19.8,19.82,100,-1.12,0.0,1.13,-0.14
2026-09-13T02:40,,79,,,,0.00,0.0,0.0,0,22.5,19.7,19.74,100,-1.11,0.0,1.13,-0.22
2026-09-13T02:50,,90,,,,0.00,0.0,0.0,0,22.1,19.7,19.69,100,-1.69,0.0,1.69,-0.0
2026-09-13T03:00,,77,,,,0.00,0.0,0.0,0,22.1,19.5,19.65,99,-1.35,0.023,1.39,-0.31
2026-09-13T03:10,,70,,,,0.00,0.0,0.0,0,21.6,19.4,19.53,99,-1.82,0.023,1.94,-0.66
2026-09-13T03:20,,72,,,,0.00,0.0,0.0,0,21.6,19.1,19.45,98,-1.48,0.045,1.56,-0.48
2026-09-13T03:30,,66,,,,0.00,0.0,0.0,0,21.6,19.1,19.42,98,-1.46,0.045,1.60,-0.65
2026-09-13T03:40,,60,,,,0.00,0.0,0.0,0,21.6,19.1,19.29,99,-1.26,0.022,1.46,-0.73
2026-09-13T03:50,,60,,,,0.00,0.0,0.0,0,21.4,19.1,19.26,99,-1.35,0.022,1.56,-0.78
2026-09-13T04:00,,53,,,,0.00,0.0,0.0,0,21.5,19.1,19.24,99,-1.11,0.022,1.39,-0.84
2026-09-13T04:10,,48,,,,0.00,0.0,0.0,0,21.6,19.1,19.12,100,-0.85,0.0,1.14,-0.76
2026-09-13T04:20,,49,,,,0.00,0.0,0.0,0,21.6,19.1,19.07,100,-0.8,0.0,1.06,-0.7
2026-09-13T04:30,,37,,,,0.00,0.0,0.0,0,21.5,18.9,18.95,100,-0.56,0.0,0.93,-0.74
2026-09-13T04:40,,25,,,,0.00,0.0,0.0,0,21.5,19.0,18.97,100,-0.43,0.0,1.01,-0.92
2026-09-13T04:50,,37,,,,0.00,0.0,0.0,0,21.5,18.8,19.00,99,-0.56,0.022,0.93,-0.74
2026-09-13T05:00,,56,,,,0.00,0.0,0.0,0,21.3,18.9,18.92,100,-1.01,0.0,1.22,-0.68
2026-09-13T05:10,,61,,,,0.00,0.0,0.0,0,21.4,19.1,19.05,100,-1.18,0.0,1.35,-0.65
2026-09-13T05:20,,47,,,,0.00,0.0,0.0,0,21.3,18.7,18.82,99,-0.64,0.022,0.88,-0.6
2026-09-13T05:30,,20,,,,0.00,0.0,0.0,0,21.3,18.7,18.83,99,-0.28,0.022,0.81,-0.76
2026-09-13T05:40,,23,,,,0.00,0.0,0.0,0,21.2,18.6,18.89,98,-0.43,0.044,1.09,-1.0
2026-09-13T05:50,,33,,,,0.00,0.0,0.0,0,20.9,18.2,18.55,98,-0.43,0.043,0.79,-0.66
2026-09-13T06:00,,34,,,,0.00,0.0,0.0,0,20.7,18.2,18.22,100,-0.31,0.0,0.55,-0.46
2026-09-13T06:10,,34,,,,0.00,0.0,0.0,0,20.3,18.0,17.98,100,-0.4,0.0,0.71,-0.59
2026-09-13T06:20,,22,,,,0.00,0.0,0.0,0,20.4,18.1,18.11,100,-0.31,0.0,0.83,-0.77
2026-09-13T06:30,,2,,,,0.00,0.0,0.0,0,20.3,18.2,18.15,100,-0.04,0.0,1.08,-1.08
2026-09-13T06:40,,4,,,,0.00,0.0,0.0,0,20.4,18.3,18.28,100,-0.08,0.0,1.20,-1.2
2026-09-13T06:50,,358,,,,0.00,0.0,0.0,0,20.7,18.6,18.59,100,0.05,0.0,1.37,-1.37
2026-09-13T07:00,,1,,,,0.00,0.0,0.0,1,21.1,18.7,18.68,100,-0.02,0.0,1.02,-1.02
2026-09-13T07:10,,3,,,,0.00,0.0,0.0,2,20.8,18.5,18.54,100,-0.06,0.0,1.06,-1.06
2026-09-13T07:20,,14,,,,0.00,0.0,0.0,9,20.8,18.5,18.49,100,-0.25,0.0,1.05,-1.02
2026-09-13T07:30,,15,,,,0.00,0.0,0.0,19,20.6,18.4,18.43,100,-0.3,0.0,1.16,-1.12
2026-09-13T07:40,,15,,,,0.00,0.0,0.0,27,20.7,18.4,18.40,100,-0.25,0.0,0.98,-0.95
2026-09-13T07:50,,29,,,,0.00,0.0,0.0,35,20.7,18.3,18.32,100,-0.36,0.0,0.74,-0.65
2026-09-13T08:00,,28,,,,0.00,0.0,0.0,52,20.6,18.3,18.31,100,-0.46,0.0,0.97,-0.86
2026-09-13T08:10,,26,,,,0.00,0.0,0.0,69,20.9,18.7,18.66,100,-0.51,0.0,1.16,-1.04
2026-09-13T08:20,,26,,,,0.00,0.0,0.0,81,21.6,19.1,19.13,100,-0.51,0.0,1.16,-1.04
2026-09-13T08:30,,28,,,,0.00,0.0,0.0,101,22.0,19.4,19.40,100,-0.58,0.0,1.23,-1.09
2026-09-13T08:40,,27,,,,0.00,0.0,0.0,107,22.2,19.6,19.59,100,-0.59,0.0,1.31,-1.17
2026-09-13T08:50,,23,,,,0.00,0.0,0.0,117,22.4,19.8,19.80,100,-0.57,0.0,1.46,-1.34
2026-09-13T09:00,,33,,,,0.00,0.0,0.0,128,23.0,20.2,20.15,100,-0.72,0.0,1.33,-1.12
2026-09-13T09:10,,34,,,,0.00,0.0,0.0,233,24.0,20.7,20.69,100,-0.57,0.0,1.02,-0.85
2026-09-13T09:20,,29,,,,0.00,0.0,0.0,359,25.2,21.2,22.06,95,-0.79,0.133,1.62,-1.42
2026-09-13T09:30,,35,,,,0.00,0.0,0.0,383,26.2,21.1,22.78,90,-0.61,0.277,1.07,-0.88
2026-09-13T09:40,,29,,,,0.00,0.0,0.0,392,25.9,20.2,22.90,85,-0.55,0.419,1.13,-0.99
2026-09-13T09:50,,60,,,,0.00,0.0,0.0,446,26.1,19.9,23.10,82,-0.83,0.509,0.96,-0.48
2026-09-13T10:00,,27,,,,0.00,0.0,0.0,512,27.2,20.0,23.88,79,-0.26,0.622,0.58,-0.52
2026-09-13T10:10,,136,,,,0.00,0.0,0.0,465,25.4,18.3,23.23,74,-0.74,0.741,1.07,0.77
2026-09-13T10:20,,51,,,,0.00,0.0,0.0,419,25.8,18.8,23.25,76,-0.6,0.685,0.77,-0.48
2026-09-13T10:30,,89,,,,0.00,0.0,0.0,545,26.4,19.1,23.76,75,-0.87,0.735,0.87,-0.02
2026-09-13T10:40,,154,,,,0.00,0.0,0.0,562,26.2,18.6,23.72,73,-0.36,0.792,0.81,0.73
2026-09-13T10:50,,171,,,,0.00,0.0,0.0,586,25.5,18.4,23.56,73,-0.23,0.785,1.49,1.47
2026-09-13T11:00,,120,,,,0.00,0.0,0.0,610,26.6,18.7,24.09,72,-0.75,0.84,0.87,0.43
2026-09-13T11:10,,20,,,,0.00,0.0,0.0,630,27.5,19.0,24.58,71,-0.12,0.896,0.36,-0.34
2026-09-13T11:20,,193,,,,0.00,0.0,0.0,659,27.2,18.8,24.64,70,0.2,0.93,0.89,0.87
2026-09-13T11:30,,195,,,,0.00,0.0,0.0,664,26.0,18.2,24.00,70,0.32,0.895,1.24,1.2
2026-09-13T11:40,,208,,,,0.00,0.0,0.0,660,26.9,18.5,24.35,70,0.32,0.914,0.69,0.61
2026-09-13T11:50,,174,,,,0.00,0.0,0.0,747,26.0,18.1,24.37,68,-0.18,0.976,1.72,1.71
2026-09-13T12:00,,145,,,,0.00,0.0,0.0,799,26.3,18.6,24.40,70,-0.9,0.917,1.57,1.29
2026-09-13T12:10,,244,,,,0.00,0.0,0.0,558,25.4,18.2,24.02,70,1.92,0.896,2.14,0.94
2026-09-13T12:20,,237,,,,0.00,0.0,0.0,711,25.1,18.6,23.72,73,2.05,0.792,2.45,1.33
2026-09-13T12:30,,215,,,,0.00,0.0,0.0,540,25.6,18.5,23.81,72,0.99,0.826,1.72,1.41
2026-09-13T12:40,,215,,,,0.00,0.0,0.0,847,26.5,19.0,24.34,72,0.88,0.853,1.53,1.25
2026-09-13T12:50,,217,,,,0.00,0.0,0.0,835,26.0,18.8,24.39,71,1.28,0.886,2.12,1.69
2026-09-13T13:00,0.7,124,3.21,12.0,0.0,0.00,0.0,0.0,920,28.1,19.5,25.33,70,-0.77,0.969,0.93,0.52
2026-09-13T13:10,,132,,,,0.00,0.0,0.0,902,27.2,19.0,25.10,69,-1.2,0.988,1.61,1.08
2026-09-13T13:20,,199,,,,0.00,0.0,0.0,870,27.7,19.2,25.30,69,0.43,1.0,1.31,1.24
2026-09-13T13:30,,244,,,,0.00,0.0,0.0,809,27.0,19.2,25.09,70,1.82,0.955,2.02,0.89
2026-09-13T13:40,,206,,,,0.00,0.0,0.0,815,26.9,19.1,24.96,70,0.86,0.948,1.96,1.76
2026-09-13T13:50,,124,,,,0.00,0.0,0.0,813,27.9,19.2,25.27,69,-0.8,0.998,0.96,0.54
2026-09-13T14:00,,189,,,,0.00,0.0,0.0,833,27.9,19.7,25.53,70,0.25,0.981,1.62,1.6
2026-09-13T14:10,,272,,,,0.00,0.0,0.0,830,27.8,19.2,25.52,68,1.48,1.046,1.48,-0.05
2026-09-13T14:20,,213,,,,0.00,0.0,0.0,666,27.2,18.8,25.40,67,1.02,1.071,1.88,1.58
2026-09-13T14:30,,180,,,,0.00,0.0,0.0,791,27.2,19.0,25.12,69,-0.0,0.989,1.64,1.64
2026-09-13T14:40,,169,,,,0.00,0.0,0.0,830,28.1,19.3,25.69,68,-0.26,1.056,1.34,1.32
2026-09-13T14:50,,196,,,,0.00,0.0,0.0,781,27.6,19.3,25.64,68,0.56,1.053,2.04,1.96
2026-09-13T15:00,,203,,,,0.00,0.0,0.0,744,27.3,18.9,25.27,68,0.67,1.03,1.71,1.57
2026-09-13T15:10,,208,,,,0.00,0.0,0.0,681,26.9,18.7,25.29,67,1.03,1.064,2.20,1.94
2026-09-13T15:20,,212,,,,0.00,0.0,0.0,653,27.7,19.2,25.57,68,0.87,1.049,1.65,1.4
2026-09-13T15:30,,176,,,,0.00,0.0,0.0,590,26.5,18.8,25.17,68,-0.18,1.024,2.57,2.56
2026-09-13T15:40,,228,,,,0.00,0.0,0.0,649,27.7,19.5,25.61,69,1.49,1.018,2.00,1.34
2026-09-13T15:50,,166,,,,0.00,0.0,0.0,408,27.5,18.8,25.16,68,-0.29,1.023,1.18,1.14
2026-09-13T16:00,,196,,,,0.00,0.0,0.0,509,28.2,19.7,25.63,70,0.41,0.987,1.48,1.42
2026-09-13T16:10,,202,,,,0.00,0.0,0.0,488,26.8,19.4,25.23,70,1.0,0.963,2.66,2.47
2026-09-13T16:20,,194,,,,0.00,0.0,0.0,487,27.5,19.2,25.26,69,0.38,0.997,1.58,1.53
2026-09-13T16:30,,140,,,,0.00,0.0,0.0,454,28.8,19.6,25.95,68,-0.64,1.072,0.99,0.76
2026-09-13T16:40,,215,,,,0.00,0.0,0.0,434,27.1,19.0,25.30,68,1.2,1.032,2.09,1.71
2026-09-13T16:50,,235,,,,0.00,0.0,0.0,433,28.8,19.4,25.78,68,0.43,1.062,0.53,0.3
2026-09-13T17:00,,218,,,,0.00,0.0,0.0,413,27.6,19.2,25.52,68,1.05,1.046,1.70,1.34
2026-09-13T17:10,,201,,,,0.00,0.0,0.0,391,27.4,19.5,25.33,70,0.69,0.969,1.93,1.8
2026-09-13T17:20,,192,,,,0.00,0.0,0.0,359,27.2,19.1,25.21,69,0.37,0.994,1.79,1.75
2026-09-13T17:30,,202,,,,0.00,0.0,0.0,310,26.8,19.3,25.13,70,0.89,0.958,2.38,2.21
2026-09-13T17:40,,207,,,,0.00,0.0,0.0,183,26.2,18.7,24.58,70,0.95,0.927,2.10,1.87
2026-09-13T17:50,,185,,,,0.00,0.0,0.0,229,27.2,19.3,24.88,71,0.12,0.912,1.43,1.42
2026-09-13T18:00,,202,,,,0.00,0.0,0.0,192,26.8,19.4,24.76,72,0.7,0.874,1.87,1.73
2026-09-13T18:10,,195,,,,0.00,0.0,0.0,143,26.8,19.0,24.59,71,0.36,0.896,1.39,1.34
2026-09-13T18:20,,227,,,,0.00,0.0,0.0,126,26.7,19.3,24.25,74,1.0,0.788,1.37,0.93
2026-09-13T18:30,,210,,,,0.00,0.0,0.0,127,26.6,19.6,24.12,76,0.71,0.721,1.41,1.22
2026-09-13T18:40,,217,,,,0.00,0.0,0.0,95,26.7,19.5,24.01,76,0.68,0.717,1.13,0.9
2026-09-13T18:50,,203,,,,0.00,0.0,0.0,78,26.9,19.8,23.87,78,0.34,0.651,0.88,0.81
2026-09-13T19:00,,221,,,,0.00,0.0,0.0,54,26.5,19.6,23.63,78,0.55,0.642,0.84,0.63
2026-09-13T19:10,,196,,,,0.00,0.0,0.0,41,26.3,19.8,23.21,81,0.2,0.541,0.71,0.68
2026-09-13T19:20,,152,,,,0.00,0.0,0.0,28,26.0,19.6,22.99,81,-0.32,0.533,0.68,0.6
2026-09-13T19:30,,150,,,,0.00,0.0,0.0,19,25.9,19.4,22.88,81,-0.29,0.53,0.58,0.5
2026-09-13T19:40,,167,,,,0.00,0.0,0.0,9,25.2,19.3,22.18,84,-0.12,0.428,0.53,0.52
2026-09-13T19:50,,194,,,,0.00,0.0,0.0,1,25.1,19.3,22.12,84,0.15,0.426,0.61,0.59
2026-09-13T20:00,,189,,,,0.00,0.0,0.0,0,24.8,19.1,21.96,84,0.09,0.422,0.58,0.57
2026-09-13T20:10,,207,,,,0.00,0.0,0.0,0,24.5,19.1,21.55,86,0.23,0.36,0.50,0.45
2026-09-13T20:20,,200,,,,0.00,0.0,0.0,0,24.4,19.0,21.42,86,0.12,0.357,0.36,0.34
2026-09-13T20:30,,229,,,,0.00,0.0,0.0,0,24.0,18.8,21.10,87,0.25,0.325,0.33,0.22
2026-09-13T20:40,,239,,,,0.00,0.0,0.0,0,23.8,18.6,20.89,87,0.21,0.321,0.25,0.13
2026-09-13T20:50,,245,,,,0.00,0.0,0.0,0,24.1,19.0,21.06,88,0.28,0.3,0.31,0.13
2026-09-13T21:00,,259,,,,0.00,0.0,0.0,0,24.0,18.8,20.88,88,0.09,0.296,0.09,0.02
2026-09-13T21:10,,257,,,,0.00,0.0,0.0,0,24.0,19.0,20.85,89,0.04,0.271,0.04,0.01
2026-09-13T21:20,,263,,,,0.00,0.0,0.0,0,24.2,19.2,20.89,90,0.01,0.247,0.01,0.0
2026-09-13T21:30,,12,,,,0.00,0.0,0.0,0,23.7,19.6,20.56,94,-0.11,0.145,0.51,-0.5
