datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.9,,1.08,12.0,0.0,,,,,,,,,,,
2026-09-19T21:20,,334,,,,0.00,0.0,0.0,21.4,14.6,22.50,61,1.62,1.063,3.70,-3.33
2026-09-19T21:30,,335,,,,0.00,0.0,0.0,21.3,14.4,22.60,60,1.65,1.097,3.90,-3.53
2026-09-19T21:40,,334,,,,0.00,0.0,0.0,21.2,14.6,22.50,61,1.71,1.063,3.90,-3.51
2026-09-19T21:50,,338,,,,0.00,0.0,0.0,21.4,14.3,22.50,60,1.31,1.09,3.50,-3.25
2026-09-19T22:00,,334,,,,0.00,0.0,0.0,21.4,14.3,22.40,60,1.49,1.084,3.40,-3.06
2026-09-19T22:10,,338,,,,0.00,0.0,0.0,21.7,14.6,22.20,62,1.05,1.017,2.80,-2.6
2026-09-19T22:20,,337,,,,0.00,0.0,0.0,21.4,14.4,22.00,62,1.13,1.005,2.90,-2.67
2026-09-19T22:30,,336,,,,0.00,0.0,0.0,21.5,14.5,21.90,63,1.1,0.972,2.70,-2.47
2026-09-19T22:40,,335,,,,0.00,0.0,0.0,21.0,14.4,21.80,63,1.31,0.966,3.10,-2.81
2026-09-19T22:50,,334,,,,0.00,0.0,0.0,21.0,14.4,21.80,63,1.4,0.966,3.20,-2.88
2026-09-19T23:00,,334,,,,0.00,0.0,0.0,20.8,14.4,21.80,63,1.49,0.966,3.40,-3.06
2026-09-19T23:10,,338,,,,0.00,0.0,0.0,20.6,14.2,21.80,62,1.35,0.993,3.60,-3.34
2026-09-19T23:20,,335,,,,0.00,0.0,0.0,21.3,14.1,21.70,62,1.01,0.986,2.40,-2.18
2026-09-19T23:30,,336,,,,0.00,0.0,0.0,21.4,14.3,21.90,62,1.06,0.999,2.60,-2.38
2026-09-19T23:40,,339,,,,0.00,0.0,0.0,21.6,14.3,21.90,62,0.86,0.999,2.40,-2.24
2026-09-19T23:50,,342,,,,0.00,0.0,0.0,21.1,14.1,21.70,62,0.83,0.986,2.70,-2.57
2026-09-20T00:00,,338,,,,0.00,0.0,0.0,20.9,14.1,21.70,62,1.12,0.986,3.00,-2.78
2026-09-20T00:10,,337,,,,0.00,0.0,0.0,20.8,14.0,21.60,62,1.17,0.98,3.00,-2.76
2026-09-20T00:20,,342,,,,0.00,0.0,0.0,21.3,14.0,21.60,62,0.68,0.98,2.20,-2.09
2026-09-20T00:30,,346,,,,0.00,0.0,0.0,21.6,14.0,21.60,62,0.44,0.98,1.80,-1.75
