datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,321,,,,0.00,0.0,0.0,27.2,18.4,27.10,59,2.58,1.47,4.10,-3.19
2026-09-09T02:00,,325,,,,0.00,0.0,0.0,27.2,18.1,27.10,58,2.24,1.506,3.90,-3.19
2026-09-09T02:10,,331,,,,0.00,0.0,0.0,26.5,18.0,27.30,57,2.47,1.56,5.10,-4.46
2026-09-09T02:20,,329,,,,0.00,0.0,0.0,26.8,18.1,27.40,57,2.52,1.569,4.90,-4.2
2026-09-09T02:30,,331,,,,0.00,0.0,0.0,27.2,18.1,27.40,57,2.13,1.569,4.40,-3.85
2026-09-09T02:40,,13,,,,0.00,0.0,0.0,28.9,18.6,27.30,59,-0.45,1.488,2.00,-1.95
2026-09-09T02:50,,355,,,,0.00,0.0,0.0,28.3,18.1,27.10,58,0.2,1.506,2.30,-2.29
2026-09-09T03:00,,47,,,,0.00,0.0,0.0,25.3,17.9,26.90,58,-4.61,1.489,6.30,-4.3
2026-09-09T03:10,,39,,,,0.00,0.0,0.0,22.1,17.9,25.50,63,-5.54,1.207,8.80,-6.84
2026-09-09T03:20,,41,,,,0.00,0.0,0.0,21.4,17.5,25.30,62,-6.04,1.225,9.20,-6.94
2026-09-09T03:30,,41,,,,0.00,0.0,0.0,20.6,18.4,25.00,67,-6.89,1.045,10.50,-7.92
2026-09-09T03:40,,32,,,,0.00,0.0,0.0,19.6,18.2,24.20,69,-5.62,0.936,10.60,-8.99
2026-09-09T03:50,,33,,,,0.00,0.0,0.0,19.8,16.5,24.50,61,-5.34,1.199,9.80,-8.22
2026-09-09T04:00,,34,,,,0.00,0.0,0.0,21.7,15.9,25.00,57,-4.19,1.362,7.50,-6.22
2026-09-09T04:10,,38,,,,0.00,0.0,0.0,23.8,16.4,25.30,58,-3.2,1.354,5.20,-4.1
2026-09-09T04:20,,34,,,,0.00,0.0,0.0,20.3,18.4,23.80,72,-5.14,0.826,9.20,-7.63
2026-09-09T04:30,,33,,,,0.00,0.0,0.0,20.5,18.1,23.40,72,-4.41,0.806,8.10,-6.79
2026-09-09T04:40,,34,,,,0.00,0.0,0.0,20.3,18.3,23.20,74,-4.64,0.739,8.30,-6.88
2026-09-09T04:50,,33,,,,0.00,0.0,0.0,20.9,18.1,23.40,72,-4.14,0.806,7.60,-6.37
2026-09-09T05:00,,35,,,,0.00,0.0,0.0,21.0,18.5,23.40,74,-4.42,0.748,7.70,-6.31
2026-09-09T05:10,,35,,,,0.00,0.0,0.0,21.1,18.5,23.60,73,-4.53,0.787,7.90,-6.47
2026-09-09T05:20,,36,,,,0.00,0.0,0.0,20.6,18.5,23.40,74,-4.88,0.748,8.30,-6.71
2026-09-09T05:30,,37,,,,0.00,0.0,0.0,19.6,18.4,23.10,75,-5.6,0.707,9.30,-7.43
2026-09-09T05:40,,36,,,,0.00,0.0,0.0,20.5,18.1,23.00,74,-4.47,0.73,7.60,-6.15
2026-09-09T05:50,,30,,,,0.00,0.0,0.0,22.5,17.9,23.20,72,-2.45,0.796,4.90,-4.24
2026-09-09T06:00,,33,,,,0.00,0.0,0.0,22.3,18.3,23.40,73,-3.16,0.777,5.80,-4.86
2026-09-09T06:10,,39,,,,0.00,0.0,0.0,21.8,18.3,23.40,73,-4.03,0.777,6.40,-4.97
2026-09-09T06:20,,38,,,,0.00,0.0,0.0,20.8,17.8,23.40,71,-4.68,0.835,7.60,-5.99
2026-09-09T06:30,,36,,,,0.00,0.0,0.0,21.6,17.8,23.60,70,-3.94,0.874,6.70,-5.42
2026-09-09T06:40,,44,,,,0.00,0.0,0.0,21.3,18.3,23.40,73,-4.93,0.777,7.10,-5.11
2026-09-09T06:50,,47,,,,0.00,0.0,0.0,21.4,18.1,23.40,72,-5.05,0.806,6.90,-4.71
2026-09-09T07:00,,222,,,,2.60,2.6,2.6,24.4,17.6,23.10,71,1.27,0.82,1.90,1.41
2026-09-09T07:10,,297,,,,11.60,14.2,14.2,16.8,15.9,17.00,93,2.67,0.136,3.00,-1.36
2026-09-09T07:20,,83,,,,1.20,15.4,15.4,17.8,16.4,17.00,96,-1.89,0.078,1.90,-0.23
2026-09-09T07:30,,125,,,,1.40,16.8,16.8,18.3,16.9,17.40,97,-1.64,0.06,2.00,1.15
2026-09-09T07:40,,5,,,,1.20,18.0,18.0,19.0,17.1,17.60,97,-0.12,0.06,1.40,-1.39
2026-09-09T07:50,,72,,,,0.80,18.8,18.8,18.9,17.8,18.10,98,-2.57,0.042,2.70,-0.83
2026-09-09T08:00,,4,,,,0.40,19.2,19.2,18.9,17.4,17.90,97,-0.15,0.062,2.20,-2.19
2026-09-09T08:10,,31,,,,0.40,19.6,19.6,18.5,17.5,18.00,97,-1.55,0.062,3.00,-2.57
2026-09-09T08:20,,30,,,,0.20,19.8,19.8,18.6,17.5,18.00,97,-1.45,0.062,2.90,-2.51
2026-09-09T08:30,,1,,,,0.00,19.8,19.8,19.3,17.3,17.90,96,-0.03,0.082,1.60,-1.6
2026-09-09T08:40,,349,,,,0.20,20.0,20.0,19.2,17.3,17.90,96,0.32,0.082,1.70,-1.67
2026-09-09T08:50,,,,,,0.20,20.2,20.2,20.5,17.2,18.00,95,,0.103,0.00,
