datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.4,,0.81,11.3,0.0,,,,,,,,,,,
2026-09-12T22:30,,333,,,,0.00,0.0,0.0,20.3,14.7,21.60,65,1.82,0.903,4.00,-3.56
2026-09-12T22:40,,335,,,,0.00,0.0,0.0,20.5,14.6,21.50,65,1.52,0.898,3.60,-3.26
2026-09-12T22:50,,336,,,,0.00,0.0,0.0,20.6,14.8,21.40,66,1.38,0.867,3.40,-3.11
2026-09-12T23:00,,331,,,,0.00,0.0,0.0,20.6,14.7,21.30,66,1.5,0.861,3.10,-2.71
2026-09-12T23:10,,331,,,,0.00,0.0,0.0,20.6,14.8,21.40,66,1.65,0.867,3.40,-2.97
2026-09-12T23:20,,331,,,,0.00,0.0,0.0,21.0,14.8,21.40,66,1.36,0.867,2.80,-2.45
2026-09-12T23:30,,332,,,,0.00,0.0,0.0,20.7,14.6,21.50,65,1.5,0.898,3.20,-2.83
2026-09-12T23:40,,333,,,,0.00,0.0,0.0,21.5,14.7,21.60,65,1.04,0.903,2.30,-2.05
2026-09-12T23:50,,324,,,,0.00,0.0,0.0,22.1,14.7,21.60,65,0.88,0.903,1.50,-1.21
2026-09-13T00:00,,316,,,,0.00,0.0,0.0,21.1,14.7,21.30,66,1.67,0.861,2.40,-1.73
2026-09-13T00:10,,322,,,,0.00,0.0,0.0,21.1,14.9,21.30,67,1.6,0.836,2.60,-2.05
2026-09-13T00:20,,324,,,,0.00,0.0,0.0,21.3,15.0,21.40,67,1.41,0.841,2.40,-1.94
2026-09-13T00:30,,315,,,,0.00,0.0,0.0,21.3,14.9,21.30,67,1.56,0.836,2.20,-1.56
2026-09-13T00:40,,317,,,,0.00,0.0,0.0,20.9,14.8,21.20,67,1.77,0.831,2.60,-1.9
2026-09-13T00:50,,306,,,,0.00,0.0,0.0,20.5,14.9,21.00,68,2.43,0.796,3.00,-1.76
2026-09-13T01:00,,293,,,,0.00,0.0,0.0,20.7,14.9,21.00,68,2.49,0.796,2.70,-1.05
2026-09-13T01:10,,292,,,,0.00,0.0,0.0,20.8,14.7,21.10,67,2.41,0.826,2.60,-0.97
2026-09-13T01:20,,298,,,,0.00,0.0,0.0,20.6,14.5,21.10,66,2.38,0.851,2.70,-1.27
2026-09-13T01:30,,296,,,,0.00,0.0,0.0,21.1,14.7,21.10,67,1.98,0.826,2.20,-0.96
2026-09-13T01:40,,291,,,,0.00,0.0,0.0,21.1,14.6,21.20,66,2.05,0.856,2.20,-0.79
2026-09-13T01:50,,294,,,,0.00,0.0,0.0,21.1,14.6,21.20,66,2.1,0.856,2.30,-0.94
2026-09-13T02:00,,299,,,,0.00,0.0,0.0,20.6,14.6,21.00,67,2.36,0.821,2.70,-1.31
2026-09-13T02:10,,303,,,,0.00,0.0,0.0,20.4,14.3,21.10,65,2.52,0.876,3.00,-1.63
2026-09-13T02:20,,310,,,,0.00,0.0,0.0,20.3,14.4,21.20,65,2.45,0.881,3.20,-2.06
2026-09-13T02:30,,308,,,,0.00,0.0,0.0,20.5,14.3,21.10,65,2.21,0.876,2.80,-1.72
2026-09-13T02:40,,320,,,,0.00,0.0,0.0,20.7,14.3,21.10,65,1.61,0.876,2.50,-1.92
2026-09-13T02:50,,319,,,,0.00,0.0,0.0,20.9,14.3,21.10,65,1.44,0.876,2.20,-1.66
2026-09-13T03:00,,318,,,,0.00,0.0,0.0,21.1,14.5,21.10,66,1.34,0.851,2.00,-1.49
2026-09-13T03:10,,328,,,,0.00,0.0,0.0,21.5,14.6,21.20,66,0.85,0.856,1.60,-1.36
2026-09-13T03:20,,327,,,,0.00,0.0,0.0,21.1,14.5,21.10,66,1.09,0.851,2.00,-1.68
2026-09-13T03:30,,325,,,,0.00,0.0,0.0,21.4,14.5,21.10,66,0.92,0.851,1.60,-1.31
2026-09-13T03:40,,328,,,,0.00,0.0,0.0,21.7,14.7,21.10,67,0.69,0.826,1.30,-1.1
2026-09-13T03:50,,328,,,,0.00,0.0,0.0,21.7,14.9,21.00,68,0.69,0.796,1.30,-1.1
2026-09-13T04:00,,318,,,,0.00,0.0,0.0,21.5,15.0,20.90,69,0.94,0.766,1.40,-1.04
2026-09-13T04:10,,312,,,,0.00,0.0,0.0,21.1,15.0,20.70,70,1.34,0.732,1.80,-1.2
2026-09-13T04:20,,306,,,,0.00,0.0,0.0,21.2,15.0,20.70,70,1.29,0.732,1.60,-0.94
2026-09-13T04:30,,314,,,,0.00,0.0,0.0,21.0,14.8,20.70,69,1.29,0.757,1.80,-1.25
2026-09-13T04:40,,318,,,,0.00,0.0,0.0,20.9,14.9,20.60,70,1.27,0.728,1.90,-1.41
2026-09-13T04:50,,318,,,,0.00,0.0,0.0,21.1,14.7,20.60,69,0.94,0.752,1.40,-1.04
2026-09-13T05:00,,314,,,,0.00,0.0,0.0,21.4,14.9,20.60,70,0.79,0.728,1.10,-0.76
2026-09-13T05:10,,315,,,,0.00,0.0,0.0,21.6,14.9,20.60,70,0.57,0.728,0.80,-0.57
2026-09-13T05:20,,337,,,,0.00,0.0,0.0,21.6,14.9,20.60,70,0.31,0.728,0.80,-0.74
2026-09-13T05:30,,335,,,,0.00,0.0,0.0,21.8,15.0,20.70,70,0.3,0.732,0.70,-0.63
2026-09-13T05:40,,344,,,,0.00,0.0,0.0,21.6,14.9,20.60,70,0.22,0.728,0.80,-0.77
2026-09-13T05:50,,6,,,,0.00,0.0,0.0,21.6,15.2,20.60,71,-0.1,0.704,1.00,-0.99
2026-09-13T06:00,,350,,,,0.00,0.0,0.0,21.5,15.3,20.70,71,0.23,0.708,1.30,-1.28
2026-09-13T06:10,,327,,,,0.00,0.0,0.0,21.4,15.2,20.60,71,0.71,0.704,1.30,-1.09
2026-09-13T06:20,,1,,,,0.00,0.0,0.0,21.5,15.4,20.60,72,-0.02,0.679,1.20,-1.2
2026-09-13T06:30,,341,,,,0.00,0.0,0.0,21.5,15.5,20.70,72,0.46,0.684,1.40,-1.32
2026-09-13T06:40,,4,,,,0.00,0.0,0.0,21.8,15.6,20.80,72,-0.08,0.688,1.20,-1.2
2026-09-13T06:50,,6,,,,0.00,0.0,0.0,21.5,15.6,20.80,72,-0.17,0.688,1.60,-1.59
2026-09-13T07:00,,13,,,,0.00,0.0,0.0,21.3,15.7,20.70,73,-0.4,0.659,1.80,-1.75
2026-09-13T07:10,,26,,,,0.00,0.0,0.0,21.0,15.9,20.70,74,-1.01,0.635,2.30,-2.07
