datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,4.5,,1.8,15.4,0.0,,,,,,,,,,,
2026-08-29T22:20,,334,,,,0.00,0.0,0.0,26.1,14.5,26.40,48,1.1,1.79,2.50,-2.25
2026-08-29T22:30,,337,,,,0.00,0.0,0.0,25.1,14.4,26.30,48,1.45,1.779,3.70,-3.41
2026-08-29T22:40,,332,,,,0.00,0.0,0.0,25.1,14.2,26.10,48,1.6,1.758,3.40,-3.0
2026-08-29T22:50,,333,,,,0.00,0.0,0.0,25.3,14.7,25.90,50,1.36,1.671,3.00,-2.67
2026-08-29T23:00,,336,,,,0.00,0.0,0.0,24.4,14.9,25.80,51,1.71,1.628,4.20,-3.84
2026-08-29T23:10,,334,,,,0.00,0.0,0.0,24.7,14.8,25.70,51,1.58,1.618,3.60,-3.24
2026-08-29T23:20,,335,,,,0.00,0.0,0.0,24.9,14.8,25.70,51,1.39,1.618,3.30,-2.99
2026-08-29T23:30,,333,,,,0.00,0.0,0.0,24.3,14.9,25.50,52,1.82,1.566,4.00,-3.56
2026-08-29T23:40,,329,,,,0.00,0.0,0.0,24.2,14.7,25.30,52,1.96,1.548,3.80,-3.26
2026-08-29T23:50,,335,,,,0.00,0.0,0.0,24.6,14.7,25.30,52,1.35,1.548,3.20,-2.9
2026-08-30T00:00,,336,,,,0.00,0.0,0.0,24.3,14.4,25.30,51,1.42,1.58,3.50,-3.2
2026-08-30T00:10,,338,,,,0.00,0.0,0.0,24.7,14.3,25.20,51,1.01,1.571,2.70,-2.5
2026-08-30T00:20,,336,,,,0.00,0.0,0.0,25.3,14.4,25.30,51,0.81,1.58,2.00,-1.83
2026-08-30T00:30,,323,,,,0.00,0.0,0.0,25.0,14.2,25.10,51,1.2,1.561,2.00,-1.6
2026-08-30T00:40,,315,,,,0.00,0.0,0.0,25.1,14.6,24.80,53,1.2,1.471,1.70,-1.2
2026-08-30T00:50,,324,,,,0.00,0.0,0.0,24.0,14.6,24.50,54,1.65,1.414,2.80,-2.27
2026-08-30T01:00,,327,,,,0.00,0.0,0.0,23.6,14.3,24.50,53,1.8,1.445,3.30,-2.77
2026-08-30T01:10,,326,,,,0.00,0.0,0.0,23.5,14.0,24.50,52,1.85,1.476,3.30,-2.74
2026-08-30T01:20,,329,,,,0.00,0.0,0.0,23.8,14.1,24.60,52,1.55,1.485,3.00,-2.57
2026-08-30T01:30,,327,,,,0.00,0.0,0.0,23.9,14.0,24.50,52,1.42,1.476,2.60,-2.18
2026-08-30T01:40,,328,,,,0.00,0.0,0.0,23.9,14.0,24.50,52,1.38,1.476,2.60,-2.2
2026-08-30T01:50,,331,,,,0.00,0.0,0.0,23.5,13.9,24.40,52,1.5,1.467,3.10,-2.71
2026-08-30T02:00,,332,,,,0.00,0.0,0.0,23.5,13.9,24.40,52,1.46,1.467,3.10,-2.74
2026-08-30T02:10,,332,,,,0.00,0.0,0.0,23.5,13.9,24.40,52,1.46,1.467,3.10,-2.74
2026-08-30T02:20,,332,,,,0.00,0.0,0.0,23.4,14.0,24.20,53,1.36,1.419,2.90,-2.56
2026-08-30T02:30,,336,,,,0.00,0.0,0.0,23.4,14.0,24.20,53,1.18,1.419,2.90,-2.65
2026-08-30T02:40,,338,,,,0.00,0.0,0.0,23.5,13.9,24.10,53,0.97,1.411,2.60,-2.41
