datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,37,,,,0.00,0.0,0.0,29.1,13.4,30.60,35,-2.17,2.854,3.60,-2.88
2026-09-06T12:00,,67,,,,0.00,0.0,0.0,31.0,13.4,31.10,34,-1.47,2.982,1.60,-0.63
2026-09-06T12:10,,98,,,,0.00,0.0,0.0,31.0,13.8,31.10,35,-1.88,2.937,1.90,0.26
2026-09-06T12:20,,129,,,,0.00,0.0,0.0,30.5,15.0,30.10,40,-1.4,2.56,1.80,1.13
2026-09-06T12:30,,138,,,,0.00,0.0,0.0,30.4,16.3,29.50,45,-1.14,2.268,1.70,1.26
2026-09-06T12:40,,152,,,,0.00,0.0,0.0,30.3,16.8,29.70,46,-1.13,2.252,2.40,2.12
2026-09-06T12:50,,157,,,,0.00,0.0,0.0,30.5,16.8,29.60,46,-0.78,2.239,2.00,1.84
2026-09-06T13:00,8.9,193,3.43,19.4,0.0,0.00,0.0,0.0,29.9,16.8,29.70,46,0.67,2.252,3.00,2.92
2026-09-06T13:10,,207,,,,0.00,0.0,0.0,30.4,15.8,30.50,41,1.32,2.576,2.90,2.58
2026-09-06T13:20,,203,,,,0.00,0.0,0.0,30.0,15.2,30.80,39,1.37,2.709,3.50,3.22
2026-09-06T13:30,,193,,,,0.00,0.0,0.0,30.4,15.3,30.90,39,0.72,2.725,3.20,3.12
2026-09-06T13:40,,195,,,,0.00,0.0,0.0,30.6,15.5,31.10,39,0.85,2.756,3.30,3.19
2026-09-06T13:50,,191,,,,0.00,0.0,0.0,30.8,15.3,31.30,38,0.59,2.833,3.10,3.04
2026-09-06T14:00,,197,,,,0.00,0.0,0.0,30.0,15.4,31.00,39,1.14,2.74,3.90,3.73
2026-09-06T14:10,,193,,,,0.00,0.0,0.0,30.9,15.1,31.60,37,0.76,2.928,3.40,3.31
2026-09-06T14:20,,187,,,,0.00,0.0,0.0,31.3,15.9,31.50,39,0.37,2.819,3.00,2.98
2026-09-06T14:30,,178,,,,0.00,0.0,0.0,31.2,15.9,31.50,39,-0.11,2.819,3.20,3.2
2026-09-06T14:40,,174,,,,0.00,0.0,0.0,30.9,15.8,31.40,39,-0.36,2.804,3.40,3.38
2026-09-06T14:50,,179,,,,0.00,0.0,0.0,31.1,15.5,31.50,38,-0.05,2.866,3.10,3.1
2026-09-06T15:00,,198,,,,0.00,0.0,0.0,31.9,15.1,32.10,36,0.83,3.06,2.70,2.57
2026-09-06T15:10,,198,,,,0.00,0.0,0.0,31.9,15.1,32.00,36,0.74,3.043,2.40,2.28
2026-09-06T15:20,,197,,,,0.00,0.0,0.0,32.1,15.1,32.10,36,0.7,3.06,2.40,2.3
2026-09-06T15:30,,201,,,,0.00,0.0,0.0,32.4,14.6,32.50,34,0.82,3.228,2.30,2.15
2026-09-06T15:40,,209,,,,0.00,0.0,0.0,31.5,14.3,32.20,34,1.41,3.174,2.90,2.54
2026-09-06T15:50,,197,,,,0.00,0.0,0.0,31.6,14.7,32.10,35,0.85,3.108,2.90,2.77
2026-09-06T16:00,,232,,,,0.00,0.0,0.0,31.3,14.4,32.30,34,2.68,3.192,3.40,2.09
2026-09-06T16:10,,196,,,,0.00,0.0,0.0,31.6,14.7,32.10,35,0.8,3.108,2.90,2.79
2026-09-06T16:20,,229,,,,0.00,0.0,0.0,31.5,14.3,32.20,34,2.19,3.174,2.90,1.9
2026-09-06T16:30,,215,,,,0.00,0.0,0.0,32.4,14.5,32.40,34,1.15,3.21,2.00,1.64
2026-09-06T16:40,,200,,,,0.00,0.0,0.0,31.8,14.4,32.30,34,0.92,3.192,2.70,2.54
2026-09-06T16:50,,196,,,,0.00,0.0,0.0,32.8,15.0,32.40,35,0.47,3.161,1.70,1.63
2026-09-06T17:00,,233,,,,0.00,0.0,0.0,32.6,14.7,32.60,34,1.68,3.246,2.10,1.26
2026-09-06T17:10,,223,,,,0.00,0.0,0.0,32.6,14.6,32.50,34,1.36,3.228,2.00,1.46
2026-09-06T17:20,,228,,,,0.00,0.0,0.0,32.6,14.7,32.60,34,1.63,3.246,2.20,1.47
2026-09-06T17:30,,224,,,,0.00,0.0,0.0,32.3,14.5,32.40,34,1.53,3.21,2.20,1.58
2026-09-06T17:40,,243,,,,0.00,0.0,0.0,31.9,14.5,32.40,34,2.49,3.21,2.80,1.27
2026-09-06T17:50,,246,,,,0.00,0.0,0.0,32.0,14.4,32.30,34,2.19,3.192,2.40,0.98
2026-09-06T18:00,,250,,,,0.00,0.0,0.0,32.2,15.0,32.40,35,2.44,3.161,2.60,0.89
2026-09-06T18:10,,234,,,,0.00,0.0,0.0,31.8,14.8,32.20,35,2.18,3.126,2.70,1.59
2026-09-06T18:20,,249,,,,0.00,0.0,0.0,32.2,14.9,32.30,35,2.24,3.143,2.40,0.86
2026-09-06T18:30,,249,,,,0.00,0.0,0.0,31.9,14.7,32.10,35,2.24,3.108,2.40,0.86
2026-09-06T18:40,,268,,,,0.00,0.0,0.0,32.4,15.1,32.10,36,1.9,3.06,1.90,0.07
2026-09-06T18:50,,286,,,,0.00,0.0,0.0,31.6,15.2,31.70,37,2.5,2.945,2.60,-0.72
2026-09-06T19:00,,288,,,,0.00,0.0,0.0,30.9,14.9,30.90,38,2.09,2.77,2.20,-0.68
2026-09-06T19:10,,301,,,,0.00,0.0,0.0,29.9,15.4,30.10,41,2.4,2.518,2.80,-1.44
2026-09-06T19:20,,302,,,,0.00,0.0,0.0,28.9,15.2,29.50,42,2.8,2.391,3.30,-1.75
2026-09-06T19:30,,304,,,,0.00,0.0,0.0,28.1,15.5,29.00,44,3.15,2.243,3.80,-2.12
2026-09-06T19:40,,304,,,,0.00,0.0,0.0,27.9,15.3,28.80,44,3.07,2.217,3.70,-2.07
2026-09-06T19:50,,303,,,,0.00,0.0,0.0,27.9,15.2,28.70,44,2.94,2.205,3.50,-1.91
2026-09-06T20:00,,307,,,,0.00,0.0,0.0,27.5,15.3,28.40,45,2.95,2.128,3.70,-2.23
2026-09-06T20:10,,308,,,,0.00,0.0,0.0,27.7,15.8,28.20,47,2.76,2.027,3.50,-2.15
2026-09-06T20:20,,314,,,,0.00,0.0,0.0,27.5,15.7,28.10,47,2.52,2.015,3.50,-2.43
2026-09-06T20:30,,319,,,,0.00,0.0,0.0,27.9,15.8,28.20,47,2.03,2.027,3.10,-2.34
2026-09-06T20:40,,320,,,,0.00,0.0,0.0,28.3,15.7,28.40,46,1.8,2.089,2.80,-2.14
2026-09-06T20:50,,320,,,,0.00,0.0,0.0,27.9,15.6,28.30,46,2.06,2.077,3.20,-2.45
2026-09-06T21:00,,324,,,,0.00,0.0,0.0,28.0,15.8,28.50,46,2.0,2.101,3.40,-2.75
2026-09-06T21:10,,323,,,,0.00,0.0,0.0,27.6,15.8,28.50,46,2.41,2.101,4.00,-3.19
2026-09-06T21:20,,326,,,,0.00,0.0,0.0,27.5,15.8,28.50,46,2.29,2.101,4.10,-3.4
2026-09-06T21:30,,325,,,,0.00,0.0,0.0,27.5,15.6,28.30,46,2.18,2.077,3.80,-3.11
2026-09-06T21:40,,323,,,,0.00,0.0,0.0,27.3,15.8,28.20,47,2.41,2.027,4.00,-3.19
2026-09-06T21:50,,324,,,,0.00,0.0,0.0,27.1,15.7,28.10,47,2.41,2.015,4.10,-3.32
2026-09-06T22:00,,322,,,,0.00,0.0,0.0,27.3,16.0,28.00,48,2.34,1.966,3.80,-2.99
2026-09-06T22:10,,324,,,,0.00,0.0,0.0,27.0,15.9,27.90,48,2.35,1.954,4.00,-3.24
2026-09-06T22:20,,319,,,,0.00,0.0,0.0,27.0,15.8,27.80,48,2.49,1.943,3.80,-2.87
2026-09-06T22:30,,318,,,,0.00,0.0,0.0,26.9,15.9,27.60,49,2.54,1.883,3.80,-2.82
2026-09-06T22:40,,317,,,,0.00,0.0,0.0,26.7,16.0,27.30,50,2.52,1.814,3.70,-2.71
2026-09-06T22:50,,320,,,,0.00,0.0,0.0,26.6,16.0,27.30,50,2.44,1.814,3.80,-2.91
2026-09-06T23:00,,316,,,,0.00,0.0,0.0,26.5,15.9,27.20,50,2.57,1.804,3.70,-2.66
2026-09-06T23:10,,317,,,,0.00,0.0,0.0,26.0,15.9,26.90,51,2.8,1.737,4.10,-3.0
2026-09-06T23:20,,318,,,,0.00,0.0,0.0,26.1,15.9,26.90,51,2.61,1.737,3.90,-2.9
2026-09-06T23:30,,317,,,,0.00,0.0,0.0,26.0,16.0,26.70,52,2.59,1.681,3.80,-2.78
2026-09-06T23:40,,314,,,,0.00,0.0,0.0,25.8,15.9,26.60,52,2.81,1.672,3.90,-2.71
2026-09-06T23:50,,314,,,,0.00,0.0,0.0,25.5,16.0,26.30,53,2.88,1.608,4.00,-2.78
2026-09-07T00:00,,313,,,,0.00,0.0,0.0,25.8,16.0,26.40,53,2.71,1.618,3.70,-2.52
2026-09-07T00:10,,315,,,,0.00,0.0,0.0,25.8,16.0,26.30,53,2.47,1.608,3.50,-2.47
2026-09-07T00:20,,314,,,,0.00,0.0,0.0,25.8,16.2,26.30,54,2.66,1.574,3.70,-2.57
2026-09-07T00:30,,314,,,,0.00,0.0,0.0,25.7,16.2,26.20,54,2.59,1.565,3.60,-2.5
2026-09-07T00:40,,312,,,,0.00,0.0,0.0,25.4,16.1,26.10,54,2.9,1.555,3.90,-2.61
2026-09-07T00:50,,318,,,,0.00,0.0,0.0,25.4,16.1,26.10,54,2.54,1.555,3.80,-2.82
2026-09-07T01:00,,315,,,,0.00,0.0,0.0,25.8,16.3,26.00,55,2.33,1.513,3.30,-2.33
2026-09-07T01:10,,328,,,,0.00,0.0,0.0,25.8,16.2,26.20,54,1.85,1.565,3.50,-2.97
2026-09-07T01:20,,326,,,,0.00,0.0,0.0,26.4,16.4,26.10,55,1.45,1.522,2.60,-2.16
2026-09-07T01:30,,337,,,,0.00,0.0,0.0,26.5,16.3,26.00,55,0.9,1.513,2.30,-2.12
