datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,199,,,,0,0.00,0.0,0.0,0,14.6,14.6,15.40,95,1.04,0.087,3.20,3.03
2026-09-09T02:00,,195,,,,1,0.00,0.0,0.0,0,14.0,14.6,15.10,97,0.96,0.051,3.70,3.57
2026-09-09T02:10,,126,,,,1,0.00,0.0,0.0,0,16.1,14.8,15.10,98,-0.65,0.034,0.80,0.47
2026-09-09T02:20,,204,,,,0,0.00,0.0,0.0,0,15.8,14.8,15.10,98,0.49,0.034,1.20,1.1
2026-09-09T02:30,,215,,,,1,0.00,0.0,0.0,0,14.8,14.8,15.00,99,1.43,0.017,2.50,2.05
2026-09-09T02:40,,180,,,,1,0.00,0.0,0.0,0,14.7,14.7,14.90,99,-0.0,0.017,2.50,2.5
2026-09-09T02:50,,197,,,,-999,0.00,0.0,0.0,0,15.3,14.5,15.30,95,0.61,0.087,2.10,2.01
2026-09-09T03:00,,191,,,,0,0.00,0.0,0.0,0,15.8,14.6,15.20,96,0.25,0.069,1.30,1.28
2026-09-09T03:10,,185,,,,0,0.00,0.0,0.0,0,14.8,14.6,15.20,96,0.23,0.069,2.60,2.59
2026-09-09T03:20,,154,,,,0,0.00,0.0,0.0,0,15.9,14.4,15.00,96,-0.31,0.068,0.70,0.63
2026-09-09T03:30,,207,,,,0,0.00,0.0,0.0,0,14.0,14.4,14.90,97,1.5,0.051,3.30,2.94
2026-09-09T03:40,,219,,,,-999,0.00,0.0,0.0,0,13.4,14.4,14.60,99,2.33,0.017,3.70,2.88
2026-09-09T03:50,,209,,,,-999,0.00,0.0,0.0,0,13.1,14.2,14.40,99,1.84,0.016,3.80,3.32
2026-09-09T04:00,,242,,,,-999,0.00,0.0,0.0,6,13.0,13.7,13.90,99,2.65,0.016,3.00,1.41
2026-09-09T04:10,,218,,,,0,0.00,0.0,0.0,0,13.3,13.4,13.60,99,1.23,0.016,2.00,1.58
2026-09-09T04:20,,233,,,,0,0.00,0.0,0.0,0,13.8,13.4,13.60,99,0.96,0.016,1.20,0.72
2026-09-09T04:30,,258,,,,0,0.00,0.0,0.0,0,13.3,12.9,13.10,99,0.98,0.015,1.00,0.21
2026-09-09T04:40,,337,,,,0,0.00,0.0,0.0,0,12.5,12.3,12.50,99,0.39,0.014,1.00,-0.92
2026-09-09T04:50,,30,,,,2,0.40,0.4,0.4,0,11.9,12.6,12.80,99,-1.25,0.015,2.50,-2.17
2026-09-09T05:00,,58,,,,5,3.60,4.0,4.0,6,10.6,11.4,11.60,99,-1.78,0.014,2.10,-1.11
2026-09-09T05:10,,28,,,,1,4.20,8.2,8.2,5,9.2,11.0,11.20,99,-1.6,0.013,3.40,-3.0
2026-09-09T05:20,,51,,,,4,0.60,8.8,8.8,0,7.9,10.4,11.00,96,-3.57,0.053,4.60,-2.89
2026-09-09T05:30,,42,,,,2,0.00,8.8,8.8,0,7.9,10.1,11.20,93,-3.21,0.093,4.80,-3.57
2026-09-09T05:40,,44,,,,2,0.00,8.8,8.8,0,9.4,9.9,11.80,88,-2.36,0.166,3.40,-2.45
2026-09-09T05:50,,43,,,,0,0.40,9.2,9.2,0,11.0,9.8,12.30,85,-1.3,0.215,1.90,-1.39
2026-09-09T06:00,,69,,,,2,0.80,10.0,10.0,0,10.4,9.8,12.10,86,-2.24,0.198,2.40,-0.86
2026-09-09T06:10,,39,,,,2,0.40,10.4,10.4,0,10.2,10.1,11.90,89,-1.64,0.153,2.60,-2.02
2026-09-09T06:20,,22,,,,2,0.00,10.4,10.4,0,8.9,10.6,10.80,99,-1.16,0.013,3.10,-2.87
