datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.58,3.8,4.1,,,,,,,,,,,,,
2026-08-29T22:20,,,,,,1,0.00,0.0,0.0,0,13.8,11.0,13.50,85,,0.232,0.00,
2026-08-29T22:30,,,,,,1,0.00,0.0,0.0,0,14.2,11.3,13.80,85,,0.237,0.00,
2026-08-29T22:40,,,,,,5,0.00,0.0,0.0,0,14.3,11.5,13.80,86,,0.221,0.00,
2026-08-29T22:50,,,,,,3,0.00,0.0,0.0,0,14.5,11.8,13.90,87,,0.206,0.00,
2026-08-29T23:00,,,,,,3,0.00,0.0,0.0,0,14.5,11.8,13.90,87,,0.206,0.00,
2026-08-29T23:10,,,,,,2,0.00,0.0,0.0,0,14.3,11.4,13.90,85,,0.238,0.00,
2026-08-29T23:20,,,,,,3,0.00,0.0,0.0,0,14.2,11.1,13.80,84,,0.252,0.00,
2026-08-29T23:30,,,,,,4,0.00,0.0,0.0,0,13.9,11.4,13.50,87,,0.201,0.00,
2026-08-29T23:40,,,,,,3,0.00,0.0,0.0,0,14.2,12.0,13.60,90,,0.156,0.00,
2026-08-29T23:50,,,,,,1,0.00,0.0,0.0,0,14.4,12.0,13.80,89,,0.174,0.00,
2026-08-30T00:00,,,,,,1,0.00,0.0,0.0,0,14.6,12.0,14.00,88,,0.192,0.00,
2026-08-30T00:10,,172,,,,3,0.00,0.0,0.0,0,14.3,11.9,14.00,87,-0.06,0.208,0.40,0.4
2026-08-30T00:20,,,,,,4,0.00,0.0,0.0,0,14.6,11.9,14.00,87,,0.208,0.00,
2026-08-30T00:30,,149,,,,1,0.00,0.0,0.0,0,13.9,11.3,14.10,83,-0.41,0.274,0.80,0.69
2026-08-30T00:40,,161,,,,4,0.00,0.0,0.0,0,13.5,11.2,14.20,82,-0.52,0.292,1.60,1.51
2026-08-30T00:50,,154,,,,2,0.00,0.0,0.0,0,13.0,11.2,13.90,84,-0.83,0.254,1.90,1.71
2026-08-30T01:00,,143,,,,4,0.00,0.0,0.0,0,13.2,11.4,13.90,85,-1.02,0.238,1.70,1.36
2026-08-30T01:10,,139,,,,3,0.00,0.0,0.0,0,13.6,11.0,14.00,82,-0.66,0.288,1.00,0.75
2026-08-30T01:20,,,,,,3,0.00,0.0,0.0,0,14.4,10.9,14.10,81,,0.306,0.00,
2026-08-30T01:30,,,,,,4,0.00,0.0,0.0,0,14.1,9.4,14.20,73,,0.437,0.00,
2026-08-30T01:40,,,,,,2,0.00,0.0,0.0,0,14.0,8.7,14.30,69,,0.505,0.00,
2026-08-30T01:50,,,,,,2,0.00,0.0,0.0,0,13.7,7.3,14.30,63,,0.603,0.00,
2026-08-30T02:00,,,,,,3,0.00,0.0,0.0,0,13.4,6.9,14.10,62,,0.611,0.00,
2026-08-30T02:10,,,,,,1,0.00,0.0,0.0,0,13.5,6.4,14.30,59,,0.668,0.00,
2026-08-30T02:20,,,,,,0,0.00,0.0,0.0,0,13.3,6.3,14.20,59,,0.664,0.00,
2026-08-30T02:30,,,,,,2,0.00,0.0,0.0,0,13.1,6.9,13.80,63,,0.584,0.00,
2026-08-30T02:40,,,,,,2,0.00,0.0,0.0,0,13.0,7.0,13.70,64,,0.564,0.00,
2026-08-30T02:50,,,,,,-999,0.00,0.0,0.0,0,12.7,5.2,13.80,56,,0.694,0.00,
2026-08-30T03:00,,,,,,2,0.00,0.0,0.0,0,12.6,6.1,13.50,61,,0.604,0.00,
2026-08-30T03:10,,131,,,,4,0.00,0.0,0.0,0,12.4,4.6,14.00,53,-0.38,0.751,0.50,0.33
2026-08-30T03:20,,137,,,,2,0.00,0.0,0.0,0,11.9,7.2,13.90,64,-1.3,0.572,1.90,1.39
2026-08-30T03:30,,137,,,,3,0.00,0.0,0.0,0,11.6,5.3,13.90,56,-1.16,0.699,1.70,1.24
2026-08-30T03:40,,130,,,,3,0.00,0.0,0.0,0,11.9,5.8,13.90,58,-1.15,0.667,1.50,0.96
2026-08-30T03:50,,124,,,,4,0.00,0.0,0.0,0,11.9,6.0,13.90,59,-1.24,0.651,1.50,0.84
2026-08-30T04:00,,133,,,,2,0.00,0.0,0.0,0,11.8,5.8,13.90,58,-1.17,0.667,1.60,1.09
2026-08-30T04:10,,126,,,,1,0.00,0.0,0.0,0,12.0,7.8,13.60,68,-1.29,0.498,1.60,0.94
2026-08-30T04:20,,124,,,,0,0.00,0.0,0.0,0,11.9,8.7,13.40,73,-1.41,0.415,1.70,0.95
2026-08-30T04:30,,112,,,,2,0.00,0.0,0.0,0,12.0,7.7,13.50,68,-1.3,0.495,1.40,0.52
2026-08-30T04:40,,100,,,,1,0.00,0.0,0.0,0,12.4,6.5,13.90,61,-0.98,0.619,1.00,0.17
2026-08-30T04:50,,98,,,,0,0.00,0.0,0.0,0,12.5,7.3,13.80,65,-0.99,0.552,1.00,0.14
2026-08-30T05:00,,83,,,,1,0.00,0.0,0.0,0,12.4,7.7,13.70,67,-1.09,0.517,1.10,-0.13
2026-08-30T05:10,,87,,,,1,0.00,0.0,0.0,0,12.5,7.2,13.70,65,-0.8,0.549,0.80,-0.04
2026-08-30T05:20,,86,,,,2,0.00,0.0,0.0,0,12.3,7.0,13.50,65,-0.7,0.542,0.70,-0.05
2026-08-30T05:30,,89,,,,2,0.00,0.0,0.0,0,12.4,6.7,13.60,63,-0.6,0.576,0.60,-0.01
2026-08-30T05:40,,,,,,1,0.00,0.0,0.0,0,12.8,6.3,13.70,61,,0.611,0.00,
2026-08-30T05:50,,121,,,,2,0.00,0.0,0.0,0,12.5,5.4,14.00,56,-0.51,0.703,0.60,0.31
2026-08-30T06:00,,,,,,0,0.00,0.0,0.0,0,12.9,5.5,13.90,57,,0.683,0.00,
2026-08-30T06:10,,82,,,,2,0.00,0.0,0.0,0,12.3,5.2,13.60,57,-0.3,0.67,0.30,-0.04
2026-08-30T06:20,,,,,,-999,0.00,0.0,0.0,0,12.3,5.3,13.40,58,,0.646,0.00,
2026-08-30T06:30,,159,,,,2,0.00,0.0,0.0,0,12.1,5.1,13.50,57,-0.14,0.665,0.40,0.37
2026-08-30T06:40,,137,,,,3,0.00,0.0,0.0,0,12.1,5.1,14.00,55,-0.75,0.719,1.10,0.8
2026-08-30T06:50,,141,,,,3,0.00,0.0,0.0,8,12.2,5.6,14.00,57,-0.76,0.687,1.20,0.93
2026-08-30T07:00,,142,,,,4,0.00,0.0,0.0,12,12.3,6.1,14.00,59,-0.74,0.655,1.20,0.95
2026-08-30T07:10,,132,,,,2,0.00,0.0,0.0,16,12.4,6.6,14.00,61,-0.82,0.623,1.10,0.74
2026-08-30T07:20,,131,,,,2,0.00,0.0,0.0,19,12.3,6.7,13.90,62,-0.91,0.604,1.20,0.79
2026-08-30T07:30,,137,,,,2,0.00,0.0,0.0,22,12.2,6.7,13.90,62,-0.95,0.604,1.40,1.02
2026-08-30T07:40,,143,,,,2,0.00,0.0,0.0,25,11.7,6.2,13.80,60,-1.02,0.631,1.70,1.36
2026-08-30T07:50,,154,,,,2,0.00,0.0,0.0,28,11.7,7.6,13.60,67,-0.83,0.514,1.90,1.71
2026-08-30T08:00,,151,,,,3,0.00,0.0,0.0,30,11.9,8.0,13.60,69,-0.87,0.483,1.80,1.57
