datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,247,,,,0,0.00,0.0,0.0,555,16.1,12.8,16.70,78,1.93,0.418,2.10,0.82
2026-09-06T12:00,,256,,,,3,0.00,0.0,0.0,858,15.9,12.6,16.70,77,2.23,0.437,2.30,0.56
2026-09-06T12:10,,255,,,,9,0.00,0.0,0.0,808,15.6,12.7,16.60,78,2.51,0.416,2.60,0.67
2026-09-06T12:20,,269,,,,4,0.00,0.0,0.0,510,15.8,12.6,16.40,78,2.0,0.41,2.00,0.03
2026-09-06T12:30,,262,,,,2,0.00,0.0,0.0,169,15.4,12.4,16.00,79,1.88,0.382,1.90,0.26
2026-09-06T12:40,,259,,,,1,0.00,0.0,0.0,125,15.9,12.6,15.90,81,1.08,0.343,1.10,0.21
2026-09-06T12:50,,244,,,,1,0.00,0.0,0.0,128,15.9,12.4,16.00,79,1.08,0.382,1.20,0.53
2026-09-06T13:00,0.0,232,3.27,6.8,1.3,2,0.00,0.0,0.0,294,15.9,12.6,16.10,80,1.1,0.366,1.40,0.86
2026-09-06T13:10,,241,,,,2,0.00,0.0,0.0,183,15.9,12.9,16.20,81,1.49,0.35,1.70,0.82
2026-09-06T13:20,,238,,,,2,0.00,0.0,0.0,512,16.4,13.1,16.40,81,1.19,0.354,1.40,0.74
2026-09-06T13:30,,226,,,,1,0.00,0.0,0.0,220,16.6,13.1,16.60,80,1.01,0.378,1.40,0.97
2026-09-06T13:40,,231,,,,7,0.00,0.0,0.0,587,16.7,13.2,16.90,79,1.32,0.404,1.70,1.07
2026-09-06T13:50,,198,,,,0,0.00,0.0,0.0,864,17.2,13.3,17.40,77,0.53,0.457,1.70,1.62
2026-09-06T14:00,,221,,,,6,0.00,0.0,0.0,168,16.7,12.9,17.00,77,1.18,0.446,1.80,1.36
2026-09-06T14:10,,245,,,,0,0.00,0.0,0.0,362,16.9,13.1,17.00,78,1.45,0.426,1.60,0.68
2026-09-06T14:20,,227,,,,3,0.00,0.0,0.0,273,17.3,12.9,17.20,76,0.88,0.471,1.20,0.82
2026-09-06T14:30,,216,,,,7,0.00,0.0,0.0,328,17.5,13.0,17.50,75,0.82,0.5,1.40,1.13
2026-09-06T14:40,,207,,,,2,0.00,0.0,0.0,201,17.6,13.3,17.40,77,0.54,0.457,1.20,1.07
2026-09-06T14:50,,264,,,,5,0.00,0.0,0.0,188,16.8,13.1,17.20,77,1.89,0.451,1.90,0.2
2026-09-06T15:00,,247,,,,3,0.00,0.0,0.0,295,17.4,13.4,17.50,77,1.56,0.46,1.70,0.66
2026-09-06T15:10,,230,,,,5,0.00,0.0,0.0,583,17.6,13.8,18.10,76,1.84,0.498,2.40,1.54
2026-09-06T15:20,,212,,,,4,0.00,0.0,0.0,638,17.7,13.8,18.30,75,1.38,0.526,2.60,2.2
2026-09-06T15:30,,215,,,,1,0.00,0.0,0.0,697,17.7,13.8,18.30,75,1.49,0.526,2.60,2.13
2026-09-06T15:40,,241,,,,7,0.00,0.0,0.0,835,17.9,14.0,18.50,75,2.36,0.532,2.70,1.31
2026-09-06T15:50,,227,,,,3,0.00,0.0,0.0,789,17.5,13.7,18.20,75,1.9,0.523,2.60,1.77
2026-09-06T16:00,,257,,,,0,0.00,0.0,0.0,766,17.2,13.9,18.20,76,3.12,0.502,3.20,0.72
2026-09-06T16:10,,239,,,,2,0.00,0.0,0.0,705,17.7,13.9,18.40,75,2.31,0.529,2.70,1.39
2026-09-06T16:20,,255,,,,4,0.00,0.0,0.0,716,17.8,13.9,18.40,75,2.51,0.529,2.60,0.67
2026-09-06T16:30,,238,,,,1,0.00,0.0,0.0,657,17.5,13.8,18.30,75,2.37,0.526,2.80,1.48
2026-09-06T16:40,,225,,,,5,0.00,0.0,0.0,638,18.0,13.8,18.50,74,1.7,0.554,2.40,1.7
2026-09-06T16:50,,212,,,,5,0.00,0.0,0.0,654,18.3,14.0,18.70,74,1.27,0.561,2.40,2.04
2026-09-06T17:00,,209,,,,7,0.00,0.0,0.0,575,17.9,13.9,18.40,75,1.21,0.529,2.50,2.19
2026-09-06T17:10,,241,,,,1,0.00,0.0,0.0,522,19.1,14.1,18.80,74,1.22,0.564,1.40,0.68
2026-09-06T17:20,,211,,,,3,0.00,0.0,0.0,510,18.1,14.1,18.60,75,1.29,0.536,2.50,2.14
2026-09-06T17:30,,217,,,,2,0.00,0.0,0.0,469,18.0,14.0,18.30,76,1.38,0.505,2.30,1.84
2026-09-06T17:40,,214,,,,4,0.00,0.0,0.0,427,18.2,14.1,18.40,76,1.23,0.508,2.20,1.82
2026-09-06T17:50,,219,,,,-999,0.00,0.0,0.0,402,18.6,14.2,18.50,76,1.13,0.511,1.80,1.4
2026-09-06T18:00,,185,,,,6,0.00,0.0,0.0,330,17.9,14.0,18.30,76,0.21,0.505,2.40,2.39
2026-09-06T18:10,,185,,,,3,0.00,0.0,0.0,279,17.5,14.0,18.10,77,0.23,0.478,2.60,2.59
2026-09-06T18:20,,188,,,,0,0.00,0.0,0.0,262,17.3,14.2,17.90,79,0.38,0.431,2.70,2.67
2026-09-06T18:30,,199,,,,3,0.00,0.0,0.0,226,17.4,14.1,17.80,79,0.78,0.428,2.40,2.27
2026-09-06T18:40,,193,,,,4,0.00,0.0,0.0,178,17.0,13.9,17.60,79,0.58,0.423,2.60,2.53
2026-09-06T18:50,,184,,,,3,0.00,0.0,0.0,150,17.0,14.2,17.50,81,0.18,0.38,2.60,2.59
2026-09-06T19:00,,183,,,,3,0.00,0.0,0.0,101,16.7,14.3,17.20,83,0.14,0.334,2.60,2.6
2026-09-06T19:10,,183,,,,3,0.00,0.0,0.0,68,16.5,14.1,17.00,83,0.13,0.329,2.50,2.5
2026-09-06T19:20,,171,,,,3,0.00,0.0,0.0,53,16.7,14.0,16.90,83,-0.33,0.327,2.10,2.07
2026-09-06T19:30,,162,,,,3,0.00,0.0,0.0,35,16.8,13.9,16.80,83,-0.56,0.325,1.80,1.71
2026-09-06T19:40,,165,,,,3,0.00,0.0,0.0,20,16.4,13.9,16.60,84,-0.52,0.302,2.00,1.93
2026-09-06T19:50,,152,,,,3,0.00,0.0,0.0,10,16.6,13.6,16.30,84,-0.56,0.297,1.20,1.06
2026-09-06T20:00,,42,,,,2,0.00,0.0,0.0,6,16.7,13.3,16.40,82,-0.67,0.336,1.00,-0.74
2026-09-06T20:10,,33,,,,4,0.00,0.0,0.0,0,16.9,13.5,16.20,84,-0.33,0.295,0.60,-0.5
2026-09-06T20:20,,33,,,,-999,0.00,0.0,0.0,0,16.9,13.7,16.40,84,-0.54,0.298,1.00,-0.84
2026-09-06T20:30,,43,,,,0,0.00,0.0,0.0,0,16.9,13.6,16.10,85,-0.34,0.274,0.50,-0.37
2026-09-06T20:40,,,,,,3,0.00,0.0,0.0,0,16.7,13.4,15.60,87,,0.23,0.00,
2026-09-06T20:50,,,,,,0,0.00,0.0,0.0,0,16.3,13.4,15.20,89,,0.19,0.00,
2026-09-06T21:00,,145,,,,1,0.00,0.0,0.0,0,15.8,13.3,15.60,86,-0.63,0.248,1.10,0.9
2026-09-06T21:10,,,,,,1,0.00,0.0,0.0,0,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-06T21:20,,153,,,,2,0.00,0.0,0.0,0,16.6,13.1,16.00,83,-0.23,0.309,0.50,0.45
2026-09-06T21:30,,41,,,,-999,0.00,0.0,0.0,0,16.3,13.6,15.90,86,-0.66,0.253,1.00,-0.75
2026-09-06T21:40,,,,,,0,0.00,0.0,0.0,0,16.5,13.2,15.50,86,,0.247,0.00,
2026-09-06T21:50,,,,,,3,0.00,0.0,0.0,0,16.1,12.9,15.20,86,,0.242,0.00,
