datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.53,0.4,7.5,,,,,,,,,,,,,
2026-09-12T22:30,,357,,,,3,0.00,0.0,0.0,0,9.9,9.3,11.00,89,0.07,0.144,1.40,-1.4
2026-09-12T22:40,,9,,,,1,0.00,0.0,0.0,0,10.4,8.8,11.10,86,-0.09,0.185,0.60,-0.59
2026-09-12T22:50,,,,,,2,0.00,0.0,0.0,0,10.7,9.6,10.80,92,,0.104,0.00,
2026-09-12T23:00,,46,,,,2,0.00,0.0,0.0,0,9.9,9.6,10.50,94,-0.5,0.076,0.70,-0.49
2026-09-12T23:10,,37,,,,3,0.00,0.0,0.0,0,9.7,9.4,10.60,92,-0.66,0.102,1.10,-0.88
2026-09-12T23:20,,,,,,3,0.00,0.0,0.0,0,10.4,9.8,10.40,96,,0.05,0.00,
2026-09-12T23:30,,325,,,,1,0.00,0.0,0.0,0,9.6,9.6,10.20,96,0.4,0.05,0.70,-0.57
2026-09-12T23:40,,32,,,,2,0.00,0.0,0.0,0,9.7,9.5,10.10,96,-0.21,0.049,0.40,-0.34
2026-09-12T23:50,,,,,,3,0.00,0.0,0.0,0,10.1,9.6,10.20,96,,0.05,0.00,
2026-09-13T00:00,,96,,,,2,0.00,0.0,0.0,0,10.1,9.6,10.50,94,-0.5,0.076,0.50,0.05
2026-09-13T00:10,,80,,,,2,0.00,0.0,0.0,0,10.1,9.0,10.70,89,-0.59,0.142,0.60,-0.1
2026-09-13T00:20,,69,,,,0,0.00,0.0,0.0,0,10.5,8.7,11.00,86,-0.28,0.184,0.30,-0.11
2026-09-13T00:30,,,,,,2,0.00,0.0,0.0,0,9.9,9.0,10.10,93,,0.087,0.00,
2026-09-13T00:40,,,,,,3,0.00,0.0,0.0,0,9.8,9.4,9.90,97,,0.037,0.00,
