datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,1.6,6.2,,,,,,,,,,,,,
2026-09-19T21:20,,,,,,2,0.00,0.0,0.0,0,11.0,10.1,10.90,95,,0.065,0.00,
2026-09-19T21:30,,,,,,1,0.00,0.0,0.0,0,10.6,9.8,10.60,95,,0.064,0.00,
2026-09-19T21:40,,,,,,3,0.00,0.0,0.0,0,10.6,10.0,10.60,96,,0.051,0.00,
2026-09-19T21:50,,53,,,,1,0.00,0.0,0.0,0,10.4,10.2,11.10,94,-0.88,0.079,1.10,-0.66
2026-09-19T22:00,,33,,,,0,0.00,0.0,0.0,0,10.8,9.8,11.10,92,-0.22,0.106,0.40,-0.34
2026-09-19T22:10,,172,,,,2,0.00,0.0,0.0,0,10.1,9.4,10.80,91,-0.11,0.117,0.80,0.79
2026-09-19T22:20,,,,,,4,0.00,0.0,0.0,0,10.6,8.6,10.90,86,,0.183,0.00,
2026-09-19T22:30,,,,,,1,0.00,0.0,0.0,0,10.8,8.4,11.20,83,,0.226,0.00,
2026-09-19T22:40,,40,,,,1,0.00,0.0,0.0,0,11.1,8.7,12.20,79,-0.77,0.298,1.20,-0.92
2026-09-19T22:50,,59,,,,1,0.00,0.0,0.0,0,11.7,8.5,12.60,76,-0.69,0.35,0.80,-0.41
2026-09-19T23:00,,49,,,,2,0.00,0.0,0.0,0,11.6,8.4,12.50,76,-0.6,0.348,0.80,-0.52
2026-09-19T23:10,,73,,,,1,0.00,0.0,0.0,0,11.7,8.3,12.40,76,-0.38,0.346,0.40,-0.12
2026-09-19T23:20,,,,,,0,0.00,0.0,0.0,0,11.9,8.4,12.30,77,,0.329,0.00,
2026-09-19T23:30,,145,,,,0,0.00,0.0,0.0,0,11.3,8.2,12.30,76,-0.52,0.343,0.90,0.74
2026-09-19T23:40,,,,,,0,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-19T23:50,,,,,,0,0.00,0.0,0.0,0,11.8,8.1,12.20,76,,0.341,0.00,
2026-09-20T00:00,,,,,,0,0.00,0.0,0.0,0,11.8,8.3,12.20,77,,0.327,0.00,
2026-09-20T00:10,,,,,,0,0.00,0.0,0.0,0,11.8,8.0,12.30,75,,0.358,0.00,
2026-09-20T00:20,,,,,,1,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-20T00:30,,,,,,1,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-20T00:40,,,,,,0,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-20T00:50,,,,,,1,0.00,0.0,0.0,0,11.7,7.9,12.20,75,,0.355,0.00,
2026-09-20T01:00,,,,,,1,0.00,0.0,0.0,0,11.6,7.8,12.10,75,,0.353,0.00,
2026-09-20T01:10,,,,,,1,0.00,0.0,0.0,0,11.7,7.9,12.20,75,,0.355,0.00,
2026-09-20T01:20,,,,,,2,0.00,0.0,0.0,0,11.6,7.8,12.10,75,,0.353,0.00,
2026-09-20T01:30,,,,,,0,0.00,0.0,0.0,0,10.7,7.6,11.30,78,,0.295,0.00,
2026-09-20T01:40,,,,,,2,0.00,0.0,0.0,0,10.8,7.8,11.30,79,,0.281,0.00,
2026-09-20T01:50,,,,,,0,0.00,0.0,0.0,0,11.2,8.3,11.60,80,,0.273,0.00,
2026-09-20T02:00,,,,,,1,0.00,0.0,0.0,0,11.0,8.1,11.40,80,,0.27,0.00,
2026-09-20T02:10,,,,,,1,0.00,0.0,0.0,0,11.1,8.2,11.50,80,,0.271,0.00,
2026-09-20T02:20,,,,,,0,0.00,0.0,0.0,0,10.9,7.4,11.50,76,,0.326,0.00,
2026-09-20T02:30,,,,,,-999,0.00,0.0,0.0,0,10.7,7.1,11.40,75,,0.337,0.00,
2026-09-20T02:40,,,,,,-999,0.00,0.0,0.0,0,10.6,7.8,11.10,80,,0.264,0.00,
2026-09-20T02:50,,,,,,0,0.00,0.0,0.0,0,11.3,7.9,11.80,77,,0.318,0.00,
2026-09-20T03:00,,,,,,-999,0.00,0.0,0.0,0,11.2,7.3,11.80,74,,0.36,0.00,
2026-09-20T03:10,,,,,,0,0.00,0.0,0.0,0,10.6,7.5,11.20,78,,0.293,0.00,
2026-09-20T03:20,,,,,,-999,0.00,0.0,0.0,0,10.8,6.8,11.50,73,,0.366,0.00,
2026-09-20T03:30,,,,,,0,0.00,0.0,0.0,0,10.4,6.8,11.10,75,,0.33,0.00,
2026-09-20T03:40,,,,,,2,0.00,0.0,0.0,0,10.7,6.9,11.40,74,,0.35,0.00,
2026-09-20T03:50,,,,,,0,0.00,0.0,0.0,0,11.1,6.9,11.80,72,,0.388,0.00,
2026-09-20T04:00,,,,,,1,0.00,0.0,0.0,0,11.1,6.9,11.80,72,,0.388,0.00,
2026-09-20T04:10,,,,,,-999,0.00,0.0,0.0,0,11.0,6.5,11.80,70,,0.415,0.00,
2026-09-20T04:20,,,,,,-999,0.00,0.0,0.0,0,10.7,6.3,11.60,70,,0.41,0.00,
2026-09-20T04:30,,,,,,-999,0.00,0.0,0.0,0,10.7,5.9,11.60,68,,0.437,0.00,
2026-09-20T04:40,,,,,,3,0.00,0.0,0.0,0,10.8,5.1,11.90,63,,0.516,0.00,
2026-09-20T04:50,,,,,,0,0.00,0.0,0.0,0,11.1,4.9,12.20,61,,0.554,0.00,
2026-09-20T05:00,,54,,,,0,0.00,0.0,0.0,0,10.6,5.3,12.10,63,-0.49,0.522,0.60,-0.35
2026-09-20T05:10,,54,,,,1,0.00,0.0,0.0,0,9.8,4.4,12.40,58,-1.54,0.605,1.90,-1.12
2026-09-20T05:20,,54,,,,-999,0.00,0.0,0.0,0,10.1,4.7,11.50,63,-0.24,0.502,0.30,-0.18
2026-09-20T05:30,,,,,,1,0.00,0.0,0.0,0,9.5,4.8,10.70,67,,0.425,0.00,
2026-09-20T05:40,,,,,,1,0.00,0.0,0.0,0,10.0,6.2,10.90,73,,0.352,0.00,
