datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.5,0.0,11.8,
2026-09-19T21:20,,,,,6.67
2026-09-19T21:30,,,,,6.63
2026-09-19T21:40,,,,,6.53
2026-09-19T21:50,,,,,6.47
2026-09-19T22:00,,,,,6.36
2026-09-19T22:10,,,,,6.25
2026-09-19T22:20,,,,,6.20
2026-09-19T22:30,,,,,6.15
2026-09-19T22:40,,,,,6.11
2026-09-19T22:50,,,,,6.03
2026-09-19T23:00,,,,,5.97
2026-09-19T23:10,,,,,5.99
2026-09-19T23:20,,,,,5.96
2026-09-19T23:30,,,,,6.01
2026-09-19T23:40,,,,,6.11
2026-09-19T23:50,,,,,6.16
2026-09-20T00:00,,,,,6.16
2026-09-20T00:10,,,,,6.14
2026-09-20T00:20,,,,,6.03
2026-09-20T00:30,,,,,6.03
2026-09-20T00:40,,,,,6.04
2026-09-20T00:50,,,,,6.06
2026-09-20T01:00,,,,,6.14
2026-09-20T01:10,,,,,6.18
2026-09-20T01:20,,,,,6.27
2026-09-20T01:30,,,,,6.34
2026-09-20T01:40,,,,,6.45
2026-09-20T01:50,,,,,6.58
2026-09-20T02:00,,,,,6.68
2026-09-20T02:10,,,,,6.70
2026-09-20T02:20,,,,,6.73
2026-09-20T02:30,,,,,6.73
2026-09-20T02:40,,,,,6.70
2026-09-20T02:50,,,,,6.62
2026-09-20T03:00,,,,,6.57
2026-09-20T03:10,,,,,6.54
2026-09-20T03:20,,,,,6.47
2026-09-20T03:30,,,,,6.46
2026-09-20T03:40,,,,,6.47
2026-09-20T03:50,,,,,6.44
2026-09-20T04:00,,,,,6.39
2026-09-20T04:10,,,,,6.47
2026-09-20T04:20,,,,,6.39
2026-09-20T04:30,,,,,6.35
2026-09-20T04:40,,,,,6.29
2026-09-20T04:50,,,,,6.23
2026-09-20T05:00,,,,,6.20
2026-09-20T05:10,,,,,6.13
2026-09-20T05:20,,,,,6.14
2026-09-20T05:30,,,,,6.13
2026-09-20T05:40,,,,,6.18
2026-09-20T05:50,,,,,6.16
2026-09-20T06:00,,,,,6.15
2026-09-20T06:10,,,,,6.14
2026-09-20T06:20,,,,,6.15
2026-09-20T06:30,,,,,6.22
2026-09-20T06:40,,,,,6.24
2026-09-20T06:50,,,,,6.35
2026-09-20T07:00,,,,,6.37
2026-09-20T07:10,,,,,6.35
2026-09-20T07:20,,,,,6.40
2026-09-20T07:30,,,,,6.47
2026-09-20T07:40,,,,,6.55
2026-09-20T07:50,,,,,6.79
2026-09-20T08:00,,,,,7.26
2026-09-20T08:10,,,,,7.70
2026-09-20T08:20,,,,,7.99
2026-09-20T08:30,,,,,8.22
2026-09-20T08:40,,,,,8.63
2026-09-20T08:50,,,,,9.04
2026-09-20T09:00,,,,,9.39
2026-09-20T09:10,,,,,9.73
2026-09-20T09:20,,,,,9.88
2026-09-20T09:30,,,,,9.95
2026-09-20T09:40,,,,,10.03
2026-09-20T09:50,,,,,10.27
2026-09-20T10:00,,,,,10.60
2026-09-20T10:10,,,,,11.03
2026-09-20T10:20,,,,,11.37
2026-09-20T10:30,,,,,11.59
2026-09-20T10:40,,,,,11.88
2026-09-20T10:50,,,,,12.09
2026-09-20T11:00,,,,,12.24
2026-09-20T11:10,,,,,12.61
2026-09-20T11:20,,,,,13.06
2026-09-20T11:30,,,,,13.56
2026-09-20T11:40,,,,,13.97
2026-09-20T11:50,,,,,14.35
2026-09-20T12:00,,,,,14.77
2026-09-20T12:10,,,,,15.05
2026-09-20T12:20,,,,,14.80
2026-09-20T12:30,,,,,14.28
2026-09-20T12:40,,,,,13.94
2026-09-20T12:50,,,,,13.78
2026-09-20T13:00,0.0,2.18,1.2,7.6,13.71
2026-09-20T13:10,,,,,13.75
2026-09-20T13:20,,,,,13.83
2026-09-20T13:30,,,,,13.92
2026-09-20T13:40,,,,,14.04
2026-09-20T13:50,,,,,14.39
2026-09-20T14:00,,,,,15.13
2026-09-20T14:10,,,,,15.89
2026-09-20T14:20,,,,,16.26
2026-09-20T14:30,,,,,16.17
2026-09-20T14:40,,,,,16.04
2026-09-20T14:50,,,,,15.81
2026-09-20T15:00,,,,,15.87
2026-09-20T15:10,,,,,16.00
2026-09-20T15:20,,,,,16.05
2026-09-20T15:30,,,,,15.82
2026-09-20T15:40,,,,,15.60
2026-09-20T15:50,,,,,15.44
2026-09-20T16:00,,,,,15.37
2026-09-20T16:10,,,,,15.38
2026-09-20T16:20,,,,,15.37
2026-09-20T16:30,,,,,15.43
2026-09-20T16:40,,,,,15.48
2026-09-20T16:50,,,,,15.70
2026-09-20T17:00,,,,,15.88
2026-09-20T17:10,,,,,15.61
2026-09-20T17:20,,,,,15.07
2026-09-20T17:30,,,,,14.54
2026-09-20T17:40,,,,,14.11
2026-09-20T17:50,,,,,13.73
2026-09-20T18:00,,,,,13.41
2026-09-20T18:10,,,,,13.17
2026-09-20T18:20,,,,,13.01
2026-09-20T18:30,,,,,12.80
2026-09-20T18:40,,,,,12.49
2026-09-20T18:50,,,,,12.21
2026-09-20T19:00,,,,,11.92
2026-09-20T19:10,,,,,11.61
2026-09-20T19:20,,,,,11.33
2026-09-20T19:30,,,,,11.12
2026-09-20T19:40,,,,,10.85
2026-09-20T19:50,,,,,10.59
2026-09-20T20:00,,,,,10.33
2026-09-20T20:10,,,,,10.16
2026-09-20T20:20,,,,,10.16
2026-09-20T20:30,,,,,10.14
2026-09-20T20:40,,,,,10.06
2026-09-20T20:50,,,,,10.09
2026-09-20T21:00,,,,,10.06
2026-09-20T21:10,,,,,9.98
2026-09-20T21:20,,,,,9.89
2026-09-20T21:30,,,,,9.94
2026-09-20T21:40,,,,,10.15
2026-09-20T21:50,,,,,10.29
2026-09-20T22:00,,,,,10.31
2026-09-20T22:10,,,,,10.20
2026-09-20T22:20,,,,,9.95
2026-09-20T22:30,,,,,9.80
2026-09-20T22:40,,,,,9.60
2026-09-20T22:50,,,,,9.43
2026-09-20T23:00,,,,,9.32
2026-09-20T23:10,,,,,9.18
2026-09-20T23:20,,,,,9.07
2026-09-20T23:30,,,,,8.92
2026-09-20T23:40,,,,,8.80
2026-09-20T23:50,,,,,8.75
2026-09-21T00:00,,,,,8.84
2026-09-21T00:10,,,,,8.99
2026-09-21T00:20,,,,,9.13
2026-09-21T00:30,,,,,9.09
2026-09-21T00:40,,,,,8.93
2026-09-21T00:50,,,,,8.72
2026-09-21T01:00,,,,,8.60
2026-09-21T01:10,,,,,8.43
2026-09-21T01:20,,,,,8.29
2026-09-21T01:30,,,,,8.18
2026-09-21T01:40,,,,,8.04
2026-09-21T01:50,,,,,7.91
2026-09-21T02:00,,,,,7.86
2026-09-21T02:10,,,,,7.89
2026-09-21T02:20,,,,,7.88
2026-09-21T02:30,,,,,7.85
2026-09-21T02:40,,,,,7.71
2026-09-21T02:50,,,,,7.59
2026-09-21T03:00,,,,,7.37
2026-09-21T03:10,,,,,7.28
2026-09-21T03:20,,,,,7.23
2026-09-21T03:30,,,,,7.09
2026-09-21T03:40,,,,,6.84
2026-09-21T03:50,,,,,6.64
2026-09-21T04:00,,,,,6.47
2026-09-21T04:10,,,,,6.28
2026-09-21T04:20,,,,,6.09
2026-09-21T04:30,,,,,5.95
2026-09-21T04:40,,,,,5.80
2026-09-21T04:50,,,,,5.67
2026-09-21T05:00,,,,,5.58
2026-09-21T05:10,,,,,5.44
2026-09-21T05:20,,,,,5.26
2026-09-21T05:30,,,,,5.15
2026-09-21T05:40,,,,,5.04
2026-09-21T05:50,,,,,4.94
2026-09-21T06:00,,,,,4.83
2026-09-21T06:10,,,,,4.77
2026-09-21T06:20,,,,,4.74
2026-09-21T06:30,,,,,4.75
2026-09-21T06:40,,,,,5.01
2026-09-21T06:50,,,,,5.26
2026-09-21T07:00,,,,,5.41
2026-09-21T07:10,,,,,5.52
2026-09-21T07:20,,,,,5.64
2026-09-21T07:30,,,,,5.54
2026-09-21T07:40,,,,,5.31
2026-09-21T07:50,,,,,5.12
2026-09-21T08:00,,,,,4.98
2026-09-21T08:10,,,,,4.83
2026-09-21T08:20,,,,,4.82
2026-09-21T08:30,,,,,4.79
2026-09-21T08:40,,,,,4.83
2026-09-21T08:50,,,,,4.95
2026-09-21T09:00,,,,,5.10
2026-09-21T09:10,,,,,5.21
2026-09-21T09:20,,,,,5.28
2026-09-21T09:30,,,,,5.37
2026-09-21T09:40,,,,,5.49
2026-09-21T09:50,,,,,5.62
2026-09-21T10:00,,,,,5.80
2026-09-21T10:10,,,,,6.00
2026-09-21T10:20,,,,,6.26
2026-09-21T10:30,,,,,6.40
2026-09-21T10:40,,,,,6.59
2026-09-21T10:50,,,,,6.79
2026-09-21T11:00,,,,,6.91
2026-09-21T11:10,,,,,6.95
2026-09-21T11:20,,,,,7.02
2026-09-21T11:30,,,,,7.28
2026-09-21T11:40,,,,,7.57
2026-09-21T11:50,,,,,8.18
2026-09-21T12:00,,,,,8.68
2026-09-21T12:10,,,,,9.22
2026-09-21T12:20,,,,,9.49
2026-09-21T12:30,,,,,9.47
2026-09-21T12:40,,,,,9.44
2026-09-21T12:50,,,,,9.43
2026-09-21T13:00,0.0,1.69,0.0,10.3,9.46
2026-09-21T13:10,,,,,9.48
2026-09-21T13:20,,,,,9.56
2026-09-21T13:30,,,,,9.59
2026-09-21T13:40,,,,,9.72
2026-09-21T13:50,,,,,9.92
2026-09-21T14:00,,,,,10.48
2026-09-21T14:10,,,,,11.04
2026-09-21T14:20,,,,,11.48
2026-09-21T14:30,,,,,11.81
2026-09-21T14:40,,,,,12.12
2026-09-21T14:50,,,,,12.21
2026-09-21T15:00,,,,,12.33
2026-09-21T15:10,,,,,12.35
2026-09-21T15:20,,,,,12.34
2026-09-21T15:30,,,,,12.15
2026-09-21T15:40,,,,,12.02
2026-09-21T15:50,,,,,11.92
2026-09-21T16:00,,,,,11.84
2026-09-21T16:10,,,,,11.78
2026-09-21T16:20,,,,,11.66
2026-09-21T16:30,,,,,11.45
2026-09-21T16:40,,,,,11.27
2026-09-21T16:50,,,,,11.11
2026-09-21T17:00,,,,,10.86
2026-09-21T17:10,,,,,10.55
2026-09-21T17:20,,,,,10.31
2026-09-21T17:30,,,,,10.09
2026-09-21T17:40,,,,,9.91
2026-09-21T17:50,,,,,9.77
2026-09-21T18:00,,,,,9.68
2026-09-21T18:10,,,,,9.67
2026-09-21T18:20,,,,,9.60
2026-09-21T18:30,,,,,9.52
2026-09-21T18:40,,,,,9.42
2026-09-21T18:50,,,,,9.27
2026-09-21T19:00,,,,,9.01
2026-09-21T19:10,,,,,8.86
2026-09-21T19:20,,,,,8.71
2026-09-21T19:30,,,,,8.58
2026-09-21T19:40,,,,,8.50
2026-09-21T19:50,,,,,8.38
2026-09-21T20:00,,,,,8.24
2026-09-21T20:10,,,,,8.10
2026-09-21T20:20,,,,,7.98
2026-09-21T20:30,,,,,7.82
2026-09-21T20:40,,,,,7.68
2026-09-21T20:50,,,,,7.61
2026-09-21T21:00,,,,,7.54
2026-09-21T21:10,,,,,7.45
2026-09-21T21:20,,,,,7.40
2026-09-21T21:30,,,,,7.33
2026-09-21T21:40,,,,,7.20
2026-09-21T21:50,,,,,7.13
2026-09-21T22:00,,,,,6.91
2026-09-21T22:10,,,,,6.78
