datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,0.0,0.95,0.0,8.9,
2026-08-29T22:20,,,,,10.01
2026-08-29T22:30,,,,,9.82
2026-08-29T22:40,,,,,9.67
2026-08-29T22:50,,,,,9.56
2026-08-29T23:00,,,,,9.46
2026-08-29T23:10,,,,,9.37
2026-08-29T23:20,,,,,9.27
2026-08-29T23:30,,,,,9.13
2026-08-29T23:40,,,,,9.00
2026-08-29T23:50,,,,,8.90
2026-08-30T00:00,,,,,8.77
2026-08-30T00:10,,,,,8.68
2026-08-30T00:20,,,,,8.67
2026-08-30T00:30,,,,,8.69
2026-08-30T00:40,,,,,8.63
2026-08-30T00:50,,,,,8.62
2026-08-30T01:00,,,,,8.61
2026-08-30T01:10,,,,,8.63
2026-08-30T01:20,,,,,8.61
2026-08-30T01:30,,,,,8.54
2026-08-30T01:40,,,,,8.44
2026-08-30T01:50,,,,,8.41
2026-08-30T02:00,,,,,8.40
2026-08-30T02:10,,,,,8.47
2026-08-30T02:20,,,,,8.54
2026-08-30T02:30,,,,,8.54
2026-08-30T02:40,,,,,8.45
2026-08-30T02:50,,,,,8.42
2026-08-30T03:00,,,,,8.49
2026-08-30T03:10,,,,,8.58
2026-08-30T03:20,,,,,8.57
2026-08-30T03:30,,,,,8.50
2026-08-30T03:40,,,,,8.40
2026-08-30T03:50,,,,,8.37
2026-08-30T04:00,,,,,8.39
2026-08-30T04:10,,,,,8.47
2026-08-30T04:20,,,,,8.62
2026-08-30T04:30,,,,,8.64
2026-08-30T04:40,,,,,8.64
2026-08-30T04:50,,,,,8.59
2026-08-30T05:00,,,,,8.54
2026-08-30T05:10,,,,,8.58
2026-08-30T05:20,,,,,8.53
2026-08-30T05:30,,,,,8.50
2026-08-30T05:40,,,,,8.43
2026-08-30T05:50,,,,,8.32
2026-08-30T06:00,,,,,8.19
2026-08-30T06:10,,,,,8.10
2026-08-30T06:20,,,,,8.02
2026-08-30T06:30,,,,,7.91
2026-08-30T06:40,,,,,7.81
2026-08-30T06:50,,,,,7.75
2026-08-30T07:00,,,,,7.78
2026-08-30T07:10,,,,,7.77
2026-08-30T07:20,,,,,7.86
2026-08-30T07:30,,,,,8.11
2026-08-30T07:40,,,,,8.52
2026-08-30T07:50,,,,,9.03
2026-08-30T08:00,,,,,9.52
2026-08-30T08:10,,,,,10.05
2026-08-30T08:20,,,,,10.50
2026-08-30T08:30,,,,,10.95
2026-08-30T08:40,,,,,11.41
2026-08-30T08:50,,,,,11.98
2026-08-30T09:00,,,,,12.43
2026-08-30T09:10,,,,,12.79
2026-08-30T09:20,,,,,13.15
2026-08-30T09:30,,,,,13.51
2026-08-30T09:40,,,,,13.93
2026-08-30T09:50,,,,,14.29
2026-08-30T10:00,,,,,14.46
2026-08-30T10:10,,,,,14.40
2026-08-30T10:20,,,,,14.11
2026-08-30T10:30,,,,,13.97
2026-08-30T10:40,,,,,13.86
2026-08-30T10:50,,,,,13.85
2026-08-30T11:00,,,,,13.92
2026-08-30T11:10,,,,,14.02
2026-08-30T11:20,,,,,14.15
2026-08-30T11:30,,,,,14.30
2026-08-30T11:40,,,,,14.42
2026-08-30T11:50,,,,,14.54
2026-08-30T12:00,,,,,14.68
2026-08-30T12:10,,,,,14.77
2026-08-30T12:20,,,,,14.93
