datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T01:50,,,,,8.66
2026-09-09T02:00,,,,,8.39
2026-09-09T02:10,,,,,8.23
2026-09-09T02:20,,,,,8.20
2026-09-09T02:30,,,,,8.16
2026-09-09T02:40,,,,,8.20
2026-09-09T02:50,,,,,8.35
2026-09-09T03:00,,,,,8.54
2026-09-09T03:10,,,,,8.67
2026-09-09T03:20,,,,,8.59
2026-09-09T03:30,,,,,8.77
2026-09-09T03:40,,,,,9.07
2026-09-09T03:50,,,,,9.23
2026-09-09T04:00,,,,,9.31
2026-09-09T04:10,,,,,9.35
2026-09-09T04:20,,,,,9.35
2026-09-09T04:30,,,,,9.10
2026-09-09T04:40,,,,,8.77
2026-09-09T04:50,,,,,8.56
2026-09-09T05:00,,,,,8.47
2026-09-09T05:10,,,,,8.21
2026-09-09T05:20,,,,,8.00
2026-09-09T05:30,,,,,7.80
2026-09-09T05:40,,,,,7.48
2026-09-09T05:50,,,,,7.30
2026-09-09T06:00,,,,,7.19
2026-09-09T06:10,,,,,7.12
2026-09-09T06:20,,,,,7.12
2026-09-09T06:30,,,,,7.00
2026-09-09T06:40,,,,,6.90
2026-09-09T06:50,,,,,6.82
2026-09-09T07:00,,,,,6.75
2026-09-09T07:10,,,,,6.69
2026-09-09T07:20,,,,,6.65
2026-09-09T07:30,,,,,6.64
2026-09-09T07:40,,,,,6.67
2026-09-09T07:50,,,,,6.65
2026-09-09T08:00,,,,,6.63
2026-09-09T08:10,,,,,6.62
2026-09-09T08:20,,,,,6.61
2026-09-09T08:30,,,,,6.72
2026-09-09T08:40,,,,,6.73
2026-09-09T08:50,,,,,6.69
2026-09-09T09:00,,,,,6.70
2026-09-09T09:10,,,,,6.87
2026-09-09T09:20,,,,,7.25
2026-09-09T09:30,,,,,7.45
2026-09-09T09:40,,,,,7.56
2026-09-09T09:50,,,,,7.58
2026-09-09T10:00,,,,,7.67
2026-09-09T10:10,,,,,7.81
2026-09-09T10:20,,,,,7.84
2026-09-09T10:30,,,,,7.90
2026-09-09T10:40,,,,,8.08
2026-09-09T10:50,,,,,8.31
2026-09-09T11:00,,,,,8.60
2026-09-09T11:10,,,,,9.05
2026-09-09T11:20,,,,,9.59
2026-09-09T11:30,,,,,10.10
2026-09-09T11:40,,,,,10.57
2026-09-09T11:50,,,,,10.90
2026-09-09T12:00,,,,,11.12
2026-09-09T12:10,,,,,11.19
2026-09-09T12:20,,,,,11.25
2026-09-09T12:30,,,,,11.16
2026-09-09T12:40,,,,,11.02
2026-09-09T12:50,,,,,11.13
2026-09-09T13:00,0.0,1.76,0.0,10.7,11.21
2026-09-09T13:10,,,,,11.19
2026-09-09T13:20,,,,,11.07
2026-09-09T13:30,,,,,10.79
2026-09-09T13:40,,,,,10.50
2026-09-09T13:50,,,,,10.32
2026-09-09T14:00,,,,,10.07
2026-09-09T14:10,,,,,9.76
2026-09-09T14:20,,,,,9.55
2026-09-09T14:30,,,,,9.37
2026-09-09T14:40,,,,,9.14
2026-09-09T14:50,,,,,8.82
2026-09-09T15:00,,,,,8.44
2026-09-09T15:10,,,,,8.07
2026-09-09T15:20,,,,,7.87
2026-09-09T15:30,,,,,7.76
2026-09-09T15:40,,,,,7.62
2026-09-09T15:50,,,,,7.39
2026-09-09T16:00,,,,,7.00
2026-09-09T16:10,,,,,6.71
2026-09-09T16:20,,,,,6.67
2026-09-09T16:30,,,,,6.68
2026-09-09T16:40,,,,,6.56
2026-09-09T16:50,,,,,6.49
2026-09-09T17:00,,,,,6.60
2026-09-09T17:10,,,,,6.69
2026-09-09T17:20,,,,,6.72
2026-09-09T17:30,,,,,6.79
2026-09-09T17:40,,,,,6.75
2026-09-09T17:50,,,,,6.67
2026-09-09T18:00,,,,,6.59
2026-09-09T18:10,,,,,6.55
2026-09-09T18:20,,,,,6.46
2026-09-09T18:30,,,,,6.30
2026-09-09T18:40,,,,,6.18
2026-09-09T18:50,,,,,6.02
2026-09-09T19:00,,,,,5.91
2026-09-09T19:10,,,,,5.78
2026-09-09T19:20,,,,,5.64
2026-09-09T19:30,,,,,5.53
2026-09-09T19:40,,,,,5.36
2026-09-09T19:50,,,,,5.23
2026-09-09T20:00,,,,,5.12
2026-09-09T20:10,,,,,5.06
2026-09-09T20:20,,,,,5.07
2026-09-09T20:30,,,,,5.07
2026-09-09T20:40,,,,,4.96
2026-09-09T20:50,,,,,4.92
2026-09-09T21:00,,,,,4.92
2026-09-09T21:10,,,,,4.91
2026-09-09T21:20,,,,,4.96
2026-09-09T21:30,,,,,5.03
2026-09-09T21:40,,,,,5.05
2026-09-09T21:50,,,,,5.07
2026-09-09T22:00,,,,,4.93
2026-09-09T22:10,,,,,4.81
2026-09-09T22:20,,,,,4.77
2026-09-09T22:30,,,,,4.72
2026-09-09T22:40,,,,,4.66
2026-09-09T22:50,,,,,4.65
2026-09-09T23:00,,,,,4.62
2026-09-09T23:10,,,,,4.71
2026-09-09T23:20,,,,,4.78
2026-09-09T23:30,,,,,4.70
2026-09-09T23:40,,,,,4.76
2026-09-09T23:50,,,,,4.79
2026-09-10T00:00,,,,,4.76
2026-09-10T00:10,,,,,4.70
2026-09-10T00:20,,,,,4.64
2026-09-10T00:30,,,,,4.68
2026-09-10T00:40,,,,,4.71
2026-09-10T00:50,,,,,4.76
2026-09-10T01:00,,,,,4.74
2026-09-10T01:10,,,,,4.64
2026-09-10T01:20,,,,,4.48
2026-09-10T01:30,,,,,4.44
2026-09-10T01:40,,,,,4.35
2026-09-10T01:50,,,,,4.25
2026-09-10T02:00,,,,,4.19
2026-09-10T02:10,,,,,4.12
2026-09-10T02:20,,,,,4.01
2026-09-10T02:30,,,,,3.98
2026-09-10T02:40,,,,,3.95
2026-09-10T02:50,,,,,3.88
2026-09-10T03:00,,,,,3.86
2026-09-10T03:10,,,,,3.83
2026-09-10T03:20,,,,,3.72
2026-09-10T03:30,,,,,3.69
2026-09-10T03:40,,,,,3.55
2026-09-10T03:50,,,,,3.34
