datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,0.37,0.0,11.2,
2026-09-12T22:30,,,,,6.74
2026-09-12T22:40,,,,,6.77
2026-09-12T22:50,,,,,6.84
2026-09-12T23:00,,,,,6.87
2026-09-12T23:10,,,,,6.82
2026-09-12T23:20,,,,,6.78
2026-09-12T23:30,,,,,6.77
2026-09-12T23:40,,,,,6.80
2026-09-12T23:50,,,,,6.76
2026-09-13T00:00,,,,,6.70
2026-09-13T00:10,,,,,6.64
2026-09-13T00:20,,,,,6.72
2026-09-13T00:30,,,,,6.82
2026-09-13T00:40,,,,,6.96
2026-09-13T00:50,,,,,6.96
2026-09-13T01:00,,,,,6.95
2026-09-13T01:10,,,,,6.82
2026-09-13T01:20,,,,,6.79
2026-09-13T01:30,,,,,6.84
2026-09-13T01:40,,,,,6.81
2026-09-13T01:50,,,,,6.67
2026-09-13T02:00,,,,,6.66
2026-09-13T02:10,,,,,6.60
2026-09-13T02:20,,,,,6.60
2026-09-13T02:30,,,,,6.67
2026-09-13T02:40,,,,,6.74
2026-09-13T02:50,,,,,6.78
2026-09-13T03:00,,,,,6.80
2026-09-13T03:10,,,,,6.89
2026-09-13T03:20,,,,,6.95
2026-09-13T03:30,,,,,6.73
2026-09-13T03:40,,,,,6.50
2026-09-13T03:50,,,,,6.35
2026-09-13T04:00,,,,,6.29
2026-09-13T04:10,,,,,6.18
2026-09-13T04:20,,,,,6.12
2026-09-13T04:30,,,,,6.17
2026-09-13T04:40,,,,,6.17
2026-09-13T04:50,,,,,6.13
2026-09-13T05:00,,,,,6.08
2026-09-13T05:10,,,,,6.10
2026-09-13T05:20,,,,,6.08
2026-09-13T05:30,,,,,6.02
2026-09-13T05:40,,,,,6.01
2026-09-13T05:50,,,,,5.95
2026-09-13T06:00,,,,,5.93
2026-09-13T06:10,,,,,5.93
2026-09-13T06:20,,,,,5.87
2026-09-13T06:30,,,,,5.88
2026-09-13T06:40,,,,,5.89
2026-09-13T06:50,,,,,5.94
2026-09-13T07:00,,,,,6.02
2026-09-13T07:10,,,,,6.12
2026-09-13T07:20,,,,,6.24
2026-09-13T07:30,,,,,6.36
2026-09-13T07:40,,,,,6.53
2026-09-13T07:50,,,,,6.70
2026-09-13T08:00,,,,,7.19
2026-09-13T08:10,,,,,7.38
2026-09-13T08:20,,,,,7.64
2026-09-13T08:30,,,,,7.98
2026-09-13T08:40,,,,,8.00
2026-09-13T08:50,,,,,7.88
2026-09-13T09:00,,,,,7.75
2026-09-13T09:10,,,,,7.77
2026-09-13T09:20,,,,,7.92
2026-09-13T09:30,,,,,8.29
2026-09-13T09:40,,,,,8.60
2026-09-13T09:50,,,,,8.92
2026-09-13T10:00,,,,,9.35
2026-09-13T10:10,,,,,9.74
2026-09-13T10:20,,,,,10.13
2026-09-13T10:30,,,,,10.44
2026-09-13T10:40,,,,,10.71
2026-09-13T10:50,,,,,10.93
2026-09-13T11:00,,,,,11.18
2026-09-13T11:10,,,,,11.48
2026-09-13T11:20,,,,,11.77
2026-09-13T11:30,,,,,12.08
2026-09-13T11:40,,,,,12.44
2026-09-13T11:50,,,,,12.76
