datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T11:50,,,,,17.09
2026-09-06T12:00,,,,,17.02
2026-09-06T12:10,,,,,16.97
2026-09-06T12:20,,,,,16.86
2026-09-06T12:30,,,,,16.50
2026-09-06T12:40,,,,,16.13
2026-09-06T12:50,,,,,15.84
2026-09-06T13:00,0.0,2.34,3.7,3.7,15.71
2026-09-06T13:10,,,,,15.68
2026-09-06T13:20,,,,,15.72
2026-09-06T13:30,,,,,15.71
2026-09-06T13:40,,,,,15.72
2026-09-06T13:50,,,,,15.88
2026-09-06T14:00,,,,,16.04
2026-09-06T14:10,,,,,16.40
2026-09-06T14:20,,,,,16.62
2026-09-06T14:30,,,,,16.74
2026-09-06T14:40,,,,,16.80
2026-09-06T14:50,,,,,16.89
2026-09-06T15:00,,,,,16.90
2026-09-06T15:10,,,,,16.86
2026-09-06T15:20,,,,,16.77
2026-09-06T15:30,,,,,16.74
2026-09-06T15:40,,,,,16.75
2026-09-06T15:50,,,,,16.72
2026-09-06T16:00,,,,,16.73
2026-09-06T16:10,,,,,16.70
2026-09-06T16:20,,,,,16.76
2026-09-06T16:30,,,,,16.87
2026-09-06T16:40,,,,,16.80
2026-09-06T16:50,,,,,16.88
2026-09-06T17:00,,,,,16.83
2026-09-06T17:10,,,,,16.93
2026-09-06T17:20,,,,,17.09
2026-09-06T17:30,,,,,16.89
2026-09-06T17:40,,,,,16.70
2026-09-06T17:50,,,,,16.56
2026-09-06T18:00,,,,,16.15
2026-09-06T18:10,,,,,15.66
2026-09-06T18:20,,,,,15.28
2026-09-06T18:30,,,,,14.95
2026-09-06T18:40,,,,,14.73
2026-09-06T18:50,,,,,14.58
2026-09-06T19:00,,,,,14.44
2026-09-06T19:10,,,,,14.30
2026-09-06T19:20,,,,,14.11
2026-09-06T19:30,,,,,14.00
2026-09-06T19:40,,,,,13.89
2026-09-06T19:50,,,,,13.82
2026-09-06T20:00,,,,,13.75
2026-09-06T20:10,,,,,13.59
2026-09-06T20:20,,,,,13.37
2026-09-06T20:30,,,,,13.10
2026-09-06T20:40,,,,,12.83
2026-09-06T20:50,,,,,12.57
2026-09-06T21:00,,,,,12.42
2026-09-06T21:10,,,,,12.32
2026-09-06T21:20,,,,,12.13
2026-09-06T21:30,,,,,11.89
2026-09-06T21:40,,,,,11.69
2026-09-06T21:50,,,,,11.49
2026-09-06T22:00,,,,,11.28
2026-09-06T22:10,,,,,11.10
2026-09-06T22:20,,,,,10.92
2026-09-06T22:30,,,,,10.89
2026-09-06T22:40,,,,,10.81
2026-09-06T22:50,,,,,10.78
2026-09-06T23:00,,,,,10.75
2026-09-06T23:10,,,,,10.70
2026-09-06T23:20,,,,,10.63
2026-09-06T23:30,,,,,10.54
2026-09-06T23:40,,,,,10.52
2026-09-06T23:50,,,,,10.51
2026-09-07T00:00,,,,,10.49
2026-09-07T00:10,,,,,10.51
2026-09-07T00:20,,,,,10.49
2026-09-07T00:30,,,,,10.48
2026-09-07T00:40,,,,,10.37
2026-09-07T00:50,,,,,10.29
2026-09-07T01:00,,,,,10.22
2026-09-07T01:10,,,,,10.21
2026-09-07T01:20,,,,,10.21
2026-09-07T01:30,,,,,10.22
2026-09-07T01:40,,,,,10.38
2026-09-07T01:50,,,,,10.50
2026-09-07T02:00,,,,,10.58
2026-09-07T02:10,,,,,10.57
2026-09-07T02:20,,,,,10.59
2026-09-07T02:30,,,,,10.56
2026-09-07T02:40,,,,,10.48
2026-09-07T02:50,,,,,10.44
2026-09-07T03:00,,,,,10.46
2026-09-07T03:10,,,,,10.53
2026-09-07T03:20,,,,,10.54
2026-09-07T03:30,,,,,10.59
2026-09-07T03:40,,,,,10.64
2026-09-07T03:50,,,,,10.66
2026-09-07T04:00,,,,,10.63
2026-09-07T04:10,,,,,10.57
2026-09-07T04:20,,,,,10.46
2026-09-07T04:30,,,,,10.35
2026-09-07T04:40,,,,,10.30
2026-09-07T04:50,,,,,10.30
2026-09-07T05:00,,,,,10.35
2026-09-07T05:10,,,,,10.39
2026-09-07T05:20,,,,,10.45
2026-09-07T05:30,,,,,10.50
2026-09-07T05:40,,,,,10.63
2026-09-07T05:50,,,,,10.80
2026-09-07T06:00,,,,,11.02
2026-09-07T06:10,,,,,11.32
2026-09-07T06:20,,,,,11.60
2026-09-07T06:30,,,,,11.79
2026-09-07T06:40,,,,,11.98
2026-09-07T06:50,,,,,12.12
2026-09-07T07:00,,,,,12.29
2026-09-07T07:10,,,,,12.41
2026-09-07T07:20,,,,,12.44
2026-09-07T07:30,,,,,12.51
2026-09-07T07:40,,,,,12.71
2026-09-07T07:50,,,,,13.13
2026-09-07T08:00,,,,,13.62
2026-09-07T08:10,,,,,14.11
