datetime,LIVIDRO
2026-09-09T01:50,46
2026-09-09T02:00,46
2026-09-09T02:10,46
2026-09-09T02:20,46
2026-09-09T02:30,46
2026-09-09T02:40,46
2026-09-09T02:50,46
2026-09-09T03:00,46
2026-09-09T03:10,46
2026-09-09T03:20,47
2026-09-09T03:30,46
2026-09-09T03:40,46
2026-09-09T03:50,46
2026-09-09T04:00,46
2026-09-09T04:10,46
2026-09-09T04:20,46
2026-09-09T04:30,46
2026-09-09T04:40,46
2026-09-09T04:50,46
2026-09-09T05:00,47
2026-09-09T05:10,47
2026-09-09T05:20,47
2026-09-09T05:30,47
2026-09-09T05:40,47
2026-09-09T05:50,47
2026-09-09T06:00,47
2026-09-09T06:10,47
2026-09-09T06:20,47
2026-09-09T06:30,47
2026-09-09T06:40,47
2026-09-09T06:50,47
2026-09-09T07:00,47
2026-09-09T07:10,47
2026-09-09T07:20,47
2026-09-09T07:30,47
2026-09-09T07:40,46
2026-09-09T07:50,47
2026-09-09T08:00,47
2026-09-09T08:10,47
2026-09-09T08:20,47
2026-09-09T08:30,47
2026-09-09T08:40,47
2026-09-09T08:50,47
2026-09-09T09:00,47
2026-09-09T09:10,46
2026-09-09T09:20,47
2026-09-09T09:30,47
2026-09-09T09:40,46
2026-09-09T09:50,46
2026-09-09T10:00,45
2026-09-09T10:10,45
2026-09-09T10:20,46
2026-09-09T10:30,45
2026-09-09T10:40,45
2026-09-09T10:50,44
2026-09-09T11:00,45
2026-09-09T11:10,45
2026-09-09T11:20,45
2026-09-09T11:30,45
2026-09-09T11:40,45
2026-09-09T11:50,44
2026-09-09T12:00,45
2026-09-09T12:10,45
2026-09-09T12:20,45
2026-09-09T12:30,45
2026-09-09T12:40,45
2026-09-09T12:50,45
2026-09-09T13:00,45
2026-09-09T13:10,45
2026-09-09T13:20,46
2026-09-09T13:30,47
2026-09-09T13:40,46
2026-09-09T13:50,47
2026-09-09T14:00,45
2026-09-09T14:10,46
2026-09-09T14:20,46
2026-09-09T14:30,45
2026-09-09T14:40,46
2026-09-09T14:50,46
2026-09-09T15:00,46
2026-09-09T15:10,47
2026-09-09T15:20,48
2026-09-09T15:30,48
2026-09-09T15:40,46
2026-09-09T15:50,47
2026-09-09T16:00,46
2026-09-09T16:10,46
2026-09-09T16:20,49
2026-09-09T16:30,46
2026-09-09T16:40,47
2026-09-09T16:50,48
2026-09-09T17:00,47
2026-09-09T17:10,47
2026-09-09T17:20,48
2026-09-09T17:30,48
2026-09-09T17:40,48
2026-09-09T17:50,49
2026-09-09T18:00,49
2026-09-09T18:10,49
2026-09-09T18:20,49
2026-09-09T18:30,50
2026-09-09T18:40,50
2026-09-09T18:50,50
2026-09-09T19:00,51
2026-09-09T19:10,51
2026-09-09T19:20,51
2026-09-09T19:30,51
2026-09-09T19:40,51
2026-09-09T19:50,51
2026-09-09T20:00,52
2026-09-09T20:10,52
2026-09-09T20:20,52
2026-09-09T20:30,52
2026-09-09T20:40,52
2026-09-09T20:50,52
2026-09-09T21:00,52
2026-09-09T21:10,52
2026-09-09T21:20,52
2026-09-09T21:30,53
2026-09-09T21:40,52
2026-09-09T21:50,53
2026-09-09T22:00,53
2026-09-09T22:10,53
2026-09-09T22:20,52
2026-09-09T22:30,53
2026-09-09T22:40,54
2026-09-09T22:50,54
2026-09-09T23:00,54
2026-09-09T23:10,54
2026-09-09T23:20,55
2026-09-09T23:30,56
2026-09-09T23:40,56
2026-09-09T23:50,57
2026-09-10T00:00,57
2026-09-10T00:10,58
2026-09-10T00:20,59
2026-09-10T00:30,60
2026-09-10T00:40,61
2026-09-10T00:50,62
2026-09-10T01:00,63
2026-09-10T01:10,64
2026-09-10T01:20,65
2026-09-10T01:30,66
2026-09-10T01:40,67
2026-09-10T01:50,68
2026-09-10T02:00,69
2026-09-10T02:10,71
2026-09-10T02:20,71
2026-09-10T02:30,71
2026-09-10T02:40,71
2026-09-10T02:50,72
2026-09-10T03:00,72
2026-09-10T03:10,72
2026-09-10T03:20,72
2026-09-10T03:30,72
2026-09-10T03:40,72
2026-09-10T03:50,72
2026-09-10T04:00,72
