datetime,LIVIDRO
2026-09-09T01:50,-37
2026-09-09T02:00,-36
2026-09-09T02:10,-37
2026-09-09T02:20,-37
2026-09-09T02:30,-36
2026-09-09T02:40,-37
2026-09-09T02:50,-37
2026-09-09T03:00,-37
2026-09-09T03:10,-36
2026-09-09T03:20,-36
2026-09-09T03:30,-36
2026-09-09T03:40,-36
2026-09-09T03:50,-36
2026-09-09T04:00,-37
2026-09-09T04:10,-37
2026-09-09T04:20,-36
2026-09-09T04:30,-36
2026-09-09T04:40,-36
2026-09-09T04:50,-37
2026-09-09T05:00,-36
2026-09-09T05:10,-36
2026-09-09T05:20,-36
2026-09-09T05:30,-36
2026-09-09T05:40,-36
2026-09-09T05:50,-37
2026-09-09T06:00,-35
2026-09-09T06:10,-34
2026-09-09T06:20,-34
2026-09-09T06:30,-34
2026-09-09T06:40,-34
2026-09-09T06:50,-34
2026-09-09T07:00,-34
2026-09-09T07:10,-34
2026-09-09T07:20,-34
2026-09-09T07:30,-34
2026-09-09T07:40,-33
2026-09-09T07:50,-33
2026-09-09T08:00,-32
2026-09-09T08:10,-30
2026-09-09T08:20,-29
2026-09-09T08:30,-28
2026-09-09T08:40,-27
2026-09-09T08:50,-26
2026-09-09T09:00,-26
2026-09-09T09:10,-26
2026-09-09T09:20,-26
2026-09-09T09:30,-27
2026-09-09T09:40,-27
2026-09-09T09:50,-27
2026-09-09T10:00,-27
2026-09-09T10:10,-27
2026-09-09T10:20,-27
2026-09-09T10:30,-27
2026-09-09T10:40,-27
2026-09-09T10:50,-27
2026-09-09T11:00,-26
2026-09-09T11:10,-27
2026-09-09T11:20,-27
2026-09-09T11:30,-27
2026-09-09T11:40,-27
2026-09-09T11:50,-27
2026-09-09T12:00,-27
2026-09-09T12:10,-27
2026-09-09T12:20,-27
2026-09-09T12:30,-27
2026-09-09T12:40,-27
2026-09-09T12:50,-27
2026-09-09T13:00,-27
2026-09-09T13:10,-27
2026-09-09T13:20,-27
2026-09-09T13:30,-27
2026-09-09T13:40,-27
2026-09-09T13:50,-27
2026-09-09T14:00,-27
2026-09-09T14:10,-27
2026-09-09T14:20,-27
2026-09-09T14:30,-27
2026-09-09T14:40,-28
2026-09-09T14:50,-27
2026-09-09T15:00,-29
2026-09-09T15:10,-28
2026-09-09T15:20,-28
2026-09-09T15:30,-27
2026-09-09T15:40,-26
2026-09-09T15:50,-26
2026-09-09T16:00,-24
2026-09-09T16:10,-24
2026-09-09T16:20,-24
2026-09-09T16:30,-23
2026-09-09T16:40,-22
2026-09-09T16:50,-22
2026-09-09T17:00,-21
2026-09-09T17:10,-21
2026-09-09T17:20,-21
2026-09-09T17:30,-20
2026-09-09T17:40,-20
2026-09-09T17:50,-31
2026-09-09T18:00,-39
2026-09-09T18:10,-43
2026-09-09T18:20,-46
2026-09-09T18:30,-48
2026-09-09T18:40,-49
2026-09-09T18:50,-49
2026-09-09T19:00,-49
2026-09-09T19:10,-49
2026-09-09T19:20,-49
2026-09-09T19:30,-47
2026-09-09T19:40,-45
2026-09-09T19:50,-41
2026-09-09T20:00,-37
2026-09-09T20:10,-32
2026-09-09T20:20,-29
2026-09-09T20:30,-26
2026-09-09T20:40,-25
2026-09-09T20:50,-24
2026-09-09T21:00,-24
2026-09-09T21:10,-24
2026-09-09T21:20,-25
2026-09-09T21:30,-26
2026-09-09T21:40,-26
2026-09-09T21:50,-27
2026-09-09T22:00,-28
2026-09-09T22:10,-27
2026-09-09T22:20,-28
2026-09-09T22:30,-28
2026-09-09T22:40,-29
2026-09-09T22:50,-29
2026-09-09T23:00,-30
2026-09-09T23:10,-30
2026-09-09T23:20,-30
2026-09-09T23:30,-30
2026-09-09T23:40,-30
2026-09-09T23:50,-30
2026-09-10T00:00,-30
2026-09-10T00:10,-30
2026-09-10T00:20,-29
2026-09-10T00:30,-28
2026-09-10T00:40,-26
2026-09-10T00:50,-25
2026-09-10T01:00,-25
2026-09-10T01:10,-24
