datetime,LIVIDRO
2026-09-06T11:50,-39
2026-09-06T12:00,-38
2026-09-06T12:10,-38
2026-09-06T12:20,-38
2026-09-06T12:30,-38
2026-09-06T12:40,-39
2026-09-06T12:50,-38
2026-09-06T13:00,-38
2026-09-06T13:10,-40
2026-09-06T13:20,-38
2026-09-06T13:30,-38
2026-09-06T13:40,-39
2026-09-06T13:50,-38
2026-09-06T14:00,-38
2026-09-06T14:10,-38
2026-09-06T14:20,-39
2026-09-06T14:30,-38
2026-09-06T14:40,-38
2026-09-06T14:50,-38
2026-09-06T15:00,-39
2026-09-06T15:10,-39
2026-09-06T15:20,-38
2026-09-06T15:30,-38
2026-09-06T15:40,-39
2026-09-06T15:50,-38
2026-09-06T16:00,-38
2026-09-06T16:10,-39
2026-09-06T16:20,-39
2026-09-06T16:30,-39
2026-09-06T16:40,-39
2026-09-06T16:50,-38
2026-09-06T17:00,-38
2026-09-06T17:10,-38
2026-09-06T17:20,-39
2026-09-06T17:30,-38
2026-09-06T17:40,-39
2026-09-06T17:50,-39
2026-09-06T18:00,-38
2026-09-06T18:10,-38
2026-09-06T18:20,-38
2026-09-06T18:30,-38
2026-09-06T18:40,-39
2026-09-06T18:50,-39
2026-09-06T19:00,-38
2026-09-06T19:10,-40
2026-09-06T19:20,-39
2026-09-06T19:30,-39
2026-09-06T19:40,-40
2026-09-06T19:50,-40
2026-09-06T20:00,-39
2026-09-06T20:10,-39
2026-09-06T20:20,-39
2026-09-06T20:30,-39
2026-09-06T20:40,-39
2026-09-06T20:50,-39
2026-09-06T21:00,-38
2026-09-06T21:10,-38
2026-09-06T21:20,-38
2026-09-06T21:30,-38
2026-09-06T21:40,-38
2026-09-06T21:50,-38
2026-09-06T22:00,-38
2026-09-06T22:10,-38
2026-09-06T22:20,-38
2026-09-06T22:30,-38
2026-09-06T22:40,-38
2026-09-06T22:50,-38
2026-09-06T23:00,-38
2026-09-06T23:10,-38
2026-09-06T23:20,-38
2026-09-06T23:30,-38
2026-09-06T23:40,-38
2026-09-06T23:50,-39
2026-09-07T00:00,-39
2026-09-07T00:10,-38
2026-09-07T00:20,-38
2026-09-07T00:30,-38
2026-09-07T00:40,-38
2026-09-07T00:50,-39
2026-09-07T01:00,-39
2026-09-07T01:10,-39
2026-09-07T01:20,-39
2026-09-07T01:30,-39
2026-09-07T01:40,-39
2026-09-07T01:50,-39
2026-09-07T02:00,-39
2026-09-07T02:10,-39
2026-09-07T02:20,-39
2026-09-07T02:30,-39
2026-09-07T02:40,-39
2026-09-07T02:50,-39
2026-09-07T03:00,-39
2026-09-07T03:10,-39
2026-09-07T03:20,-39
2026-09-07T03:30,-39
2026-09-07T03:40,-39
2026-09-07T03:50,-39
2026-09-07T04:00,-39
2026-09-07T04:10,-39
2026-09-07T04:20,-39
2026-09-07T04:30,-39
2026-09-07T04:40,-39
2026-09-07T04:50,-39
2026-09-07T05:00,-39
2026-09-07T05:10,-39
2026-09-07T05:20,-39
2026-09-07T05:30,-39
2026-09-07T05:40,-39
2026-09-07T05:50,-39
2026-09-07T06:00,-39
2026-09-07T06:10,-39
2026-09-07T06:20,-40
2026-09-07T06:30,-39
2026-09-07T06:40,-39
2026-09-07T06:50,-40
2026-09-07T07:00,-39
2026-09-07T07:10,-39
2026-09-07T07:20,-39
2026-09-07T07:30,-40
2026-09-07T07:40,-39
2026-09-07T07:50,-39
2026-09-07T08:00,-39
2026-09-07T08:10,-39
2026-09-07T08:20,-39
2026-09-07T08:30,-39
2026-09-07T08:40,-38
2026-09-07T08:50,-39
2026-09-07T09:00,-39
2026-09-07T09:10,-39
2026-09-07T09:20,-39
2026-09-07T09:30,-39
2026-09-07T09:40,-39
2026-09-07T09:50,-40
2026-09-07T10:00,-40
2026-09-07T10:10,-39
2026-09-07T10:20,-39
2026-09-07T10:30,-39
2026-09-07T10:40,-39
2026-09-07T10:50,-38
2026-09-07T11:00,-39
2026-09-07T11:10,-38
2026-09-07T11:20,-39
2026-09-07T11:30,-39
2026-09-07T11:40,-39
2026-09-07T11:50,-39
2026-09-07T12:00,-39
2026-09-07T12:10,-39
2026-09-07T12:20,-39
2026-09-07T12:30,-38
2026-09-07T12:40,-39
2026-09-07T12:50,-38
2026-09-07T13:00,-38
2026-09-07T13:10,-38
2026-09-07T13:20,-39
2026-09-07T13:30,-39
2026-09-07T13:40,-38
2026-09-07T13:50,-38
2026-09-07T14:00,-38
2026-09-07T14:10,-38
2026-09-07T14:20,-38
2026-09-07T14:30,-38
2026-09-07T14:40,-38
2026-09-07T14:50,-38
2026-09-07T15:00,-38
2026-09-07T15:10,-38
2026-09-07T15:20,-38
2026-09-07T15:30,-38
2026-09-07T15:40,-38
2026-09-07T15:50,-38
2026-09-07T16:00,-38
2026-09-07T16:10,-38
2026-09-07T16:20,-38
2026-09-07T16:30,-39
2026-09-07T16:40,-38
2026-09-07T16:50,-38
2026-09-07T17:00,-38
2026-09-07T17:10,-38
2026-09-07T17:20,-39
2026-09-07T17:30,-39
2026-09-07T17:40,-39
2026-09-07T17:50,-39
2026-09-07T18:00,-39
2026-09-07T18:10,-40
2026-09-07T18:20,-39
2026-09-07T18:30,-40
2026-09-07T18:40,-40
2026-09-07T18:50,-41
2026-09-07T19:00,-40
2026-09-07T19:10,-41
2026-09-07T19:20,-40
2026-09-07T19:30,-40
2026-09-07T19:40,-40
2026-09-07T19:50,-40
2026-09-07T20:00,-39
2026-09-07T20:10,-39
2026-09-07T20:20,-39
2026-09-07T20:30,-38
2026-09-07T20:40,-39
2026-09-07T20:50,-39
2026-09-07T21:00,-39
2026-09-07T21:10,-38
2026-09-07T21:20,-38
2026-09-07T21:30,-38
2026-09-07T21:40,-38
2026-09-07T21:50,-39
2026-09-07T22:00,-39
2026-09-07T22:10,-39
2026-09-07T22:20,-39
2026-09-07T22:30,-39
2026-09-07T22:40,-39
2026-09-07T22:50,-39
2026-09-07T23:00,-39
2026-09-07T23:10,-39
2026-09-07T23:20,-39
2026-09-07T23:30,-39
2026-09-07T23:40,-39
2026-09-07T23:50,-39
2026-09-08T00:00,-39
2026-09-08T00:10,-39
2026-09-08T00:20,-38
2026-09-08T00:30,-38
2026-09-08T00:40,-38
2026-09-08T00:50,-38
2026-09-08T01:00,-38
2026-09-08T01:10,-38
2026-09-08T01:20,-38
2026-09-08T01:30,-38
2026-09-08T01:40,-37
2026-09-08T01:50,-38
2026-09-08T02:00,-37
2026-09-08T02:10,-37
2026-09-08T02:20,-38
2026-09-08T02:30,-38
2026-09-08T02:40,-38
2026-09-08T02:50,-37
2026-09-08T03:00,-38
2026-09-08T03:10,-38
2026-09-08T03:20,-39
2026-09-08T03:30,-39
2026-09-08T03:40,-39
2026-09-08T03:50,-39
2026-09-08T04:00,-40
2026-09-08T04:10,-39
2026-09-08T04:20,-40
2026-09-08T04:30,-40
2026-09-08T04:40,-39
2026-09-08T04:50,-39
2026-09-08T05:00,-39
2026-09-08T05:10,-39
2026-09-08T05:20,-39
2026-09-08T05:30,-40
2026-09-08T05:40,-39
2026-09-08T05:50,-39
2026-09-08T06:00,-39
2026-09-08T06:10,-39
2026-09-08T06:20,-39
2026-09-08T06:30,-38
2026-09-08T06:40,-38
2026-09-08T06:50,-39
2026-09-08T07:00,-39
2026-09-08T07:10,-38
2026-09-08T07:20,-38
2026-09-08T07:30,-38
2026-09-08T07:40,-38
2026-09-08T07:50,-39
2026-09-08T08:00,-38
2026-09-08T08:10,-39
2026-09-08T08:20,-38
2026-09-08T08:30,-38
2026-09-08T08:40,-38
2026-09-08T08:50,-38
2026-09-08T09:00,-38
2026-09-08T09:10,-38
2026-09-08T09:20,-38
2026-09-08T09:30,-38
2026-09-08T09:40,-39
2026-09-08T09:50,-39
2026-09-08T10:00,-39
2026-09-08T10:10,-38
2026-09-08T10:20,-38
2026-09-08T10:30,-38
2026-09-08T10:40,-38
2026-09-08T10:50,-38
2026-09-08T11:00,-38
2026-09-08T11:10,-37
2026-09-08T11:20,-38
2026-09-08T11:30,-37
2026-09-08T11:40,-38
2026-09-08T11:50,-38
2026-09-08T12:00,-37
2026-09-08T12:10,-38
2026-09-08T12:20,-38
2026-09-08T12:30,-38
2026-09-08T12:40,-38
2026-09-08T12:50,-38
2026-09-08T13:00,-38
2026-09-08T13:10,-37
2026-09-08T13:20,-38
2026-09-08T13:30,-37
2026-09-08T13:40,-37
2026-09-08T13:50,-37
2026-09-08T14:00,-37
2026-09-08T14:10,-37
2026-09-08T14:20,-37
2026-09-08T14:30,-37
2026-09-08T14:40,-37
2026-09-08T14:50,-37
2026-09-08T15:00,-37
2026-09-08T15:10,-37
2026-09-08T15:20,-36
2026-09-08T15:30,-36
2026-09-08T15:40,-37
2026-09-08T15:50,-37
2026-09-08T16:00,-36
2026-09-08T16:10,-38
2026-09-08T16:20,-37
2026-09-08T16:30,-37
2026-09-08T16:40,-37
2026-09-08T16:50,-37
2026-09-08T17:00,-36
2026-09-08T17:10,-37
2026-09-08T17:20,-37
2026-09-08T17:30,-37
2026-09-08T17:40,-37
2026-09-08T17:50,-36
2026-09-08T18:00,-37
2026-09-08T18:10,-37
2026-09-08T18:20,-38
2026-09-08T18:30,-38
2026-09-08T18:40,-37
2026-09-08T18:50,-37
2026-09-08T19:00,-39
2026-09-08T19:10,-38
2026-09-08T19:20,-37
2026-09-08T19:30,-38
2026-09-08T19:40,-37
2026-09-08T19:50,-38
2026-09-08T20:00,-37
2026-09-08T20:10,-38
2026-09-08T20:20,-37
2026-09-08T20:30,-37
2026-09-08T20:40,-37
2026-09-08T20:50,-37
2026-09-08T21:00,-37
2026-09-08T21:10,-37
2026-09-08T21:20,-37
2026-09-08T21:30,-36
2026-09-08T21:40,-36
2026-09-08T21:50,-37
2026-09-08T22:00,-35
2026-09-08T22:10,-36
2026-09-08T22:20,-37
2026-09-08T22:30,-37
2026-09-08T22:40,-38
2026-09-08T22:50,-38
2026-09-08T23:00,-38
2026-09-08T23:10,-37
2026-09-08T23:20,-37
2026-09-08T23:30,-37
2026-09-08T23:40,-37
2026-09-08T23:50,-37
2026-09-09T00:00,-37
2026-09-09T00:10,-37
2026-09-09T00:20,-38
2026-09-09T00:30,-36
2026-09-09T00:40,-37
2026-09-09T00:50,-37
2026-09-09T01:00,-37
2026-09-09T01:10,-37
2026-09-09T01:20,-37
2026-09-09T01:30,-37
2026-09-09T01:40,-37
2026-09-09T01:50,-37
2026-09-09T02:00,-36
2026-09-09T02:10,-37
2026-09-09T02:20,-37
2026-09-09T02:30,-36
2026-09-09T02:40,-37
2026-09-09T02:50,-37
2026-09-09T03:00,-37
2026-09-09T03:10,-36
2026-09-09T03:20,-36
2026-09-09T03:30,-36
2026-09-09T03:40,-36
2026-09-09T03:50,-36
2026-09-09T04:00,-37
2026-09-09T04:10,-37
2026-09-09T04:20,-36
2026-09-09T04:30,-36
2026-09-09T04:40,-36
2026-09-09T04:50,-37
2026-09-09T05:00,-36
2026-09-09T05:10,-36
2026-09-09T05:20,-36
2026-09-09T05:30,-36
2026-09-09T05:40,-36
2026-09-09T05:50,-37
2026-09-09T06:00,-35
2026-09-09T06:10,-34
2026-09-09T06:20,-34
2026-09-09T06:30,-34
2026-09-09T06:40,-34
2026-09-09T06:50,-34
2026-09-09T07:00,-34
2026-09-09T07:10,-34
2026-09-09T07:20,-34
2026-09-09T07:30,-34
2026-09-09T07:40,-33
2026-09-09T07:50,-33
2026-09-09T08:00,-32
2026-09-09T08:10,-30
2026-09-09T08:20,-29
2026-09-09T08:30,-28
2026-09-09T08:40,-27
2026-09-09T08:50,-26
2026-09-09T09:00,-26
2026-09-09T09:10,-26
2026-09-09T09:20,-26
2026-09-09T09:30,-27
2026-09-09T09:40,-27
2026-09-09T09:50,-27
2026-09-09T10:00,-27
2026-09-09T10:10,-27
2026-09-09T10:20,-27
2026-09-09T10:30,-27
2026-09-09T10:40,-27
2026-09-09T10:50,-27
2026-09-09T11:00,-26
2026-09-09T11:10,-27
2026-09-09T11:20,-27
2026-09-09T11:30,-27
2026-09-09T11:40,-27
2026-09-09T11:50,-27
2026-09-09T12:00,-27
2026-09-09T12:10,-27
2026-09-09T12:20,-27
2026-09-09T12:30,-27
2026-09-09T12:40,-27
2026-09-09T12:50,-27
2026-09-09T13:00,-27
2026-09-09T13:10,-27
2026-09-09T13:20,-27
2026-09-09T13:30,-27
2026-09-09T13:40,-27
2026-09-09T13:50,-27
2026-09-09T14:00,-27
2026-09-09T14:10,-27
2026-09-09T14:20,-27
2026-09-09T14:30,-27
2026-09-09T14:40,-28
2026-09-09T14:50,-27
2026-09-09T15:00,-29
2026-09-09T15:10,-28
2026-09-09T15:20,-28
2026-09-09T15:30,-27
2026-09-09T15:40,-26
2026-09-09T15:50,-26
2026-09-09T16:00,-24
2026-09-09T16:10,-24
2026-09-09T16:20,-24
2026-09-09T16:30,-23
2026-09-09T16:40,-22
2026-09-09T16:50,-22
2026-09-09T17:00,-21
2026-09-09T17:10,-21
2026-09-09T17:20,-21
2026-09-09T17:30,-20
2026-09-09T17:40,-20
2026-09-09T17:50,-31
2026-09-09T18:00,-39
2026-09-09T18:10,-43
2026-09-09T18:20,-46
2026-09-09T18:30,-48
2026-09-09T18:40,-49
2026-09-09T18:50,-49
2026-09-09T19:00,-49
2026-09-09T19:10,-49
