datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,50,0.00,0.0,0.0,30.00
2026-09-06T12:00,,,,,50,0.00,0.0,0.0,30.20
2026-09-06T12:10,,,,,50,0.00,0.0,0.0,30.70
2026-09-06T12:20,,,,,51,0.00,0.0,0.0,31.10
2026-09-06T12:30,,,,,50,0.00,0.0,0.0,31.10
2026-09-06T12:40,,,,,50,0.00,0.0,0.0,30.70
2026-09-06T12:50,,,,,51,0.00,0.0,0.0,31.20
2026-09-06T13:00,8.7,4.01,18.9,0.0,51,0.00,0.0,0.0,31.10
2026-09-06T13:10,,,,,51,0.00,0.0,0.0,31.50
2026-09-06T13:20,,,,,50,0.00,0.0,0.0,31.50
2026-09-06T13:30,,,,,50,0.00,0.0,0.0,31.60
2026-09-06T13:40,,,,,50,0.00,0.0,0.0,32.00
2026-09-06T13:50,,,,,50,0.00,0.0,0.0,31.60
2026-09-06T14:00,,,,,50,0.00,0.0,0.0,32.00
2026-09-06T14:10,,,,,50,0.00,0.0,0.0,32.10
2026-09-06T14:20,,,,,50,0.00,0.0,0.0,32.10
2026-09-06T14:30,,,,,50,0.00,0.0,0.0,32.20
2026-09-06T14:40,,,,,50,0.00,0.0,0.0,32.30
2026-09-06T14:50,,,,,49,0.00,0.0,0.0,32.10
2026-09-06T15:00,,,,,50,0.00,0.0,0.0,32.60
2026-09-06T15:10,,,,,51,0.00,0.0,0.0,32.70
2026-09-06T15:20,,,,,50,0.00,0.0,0.0,33.00
2026-09-06T15:30,,,,,50,0.00,0.0,0.0,32.90
2026-09-06T15:40,,,,,50,0.00,0.0,0.0,32.50
2026-09-06T15:50,,,,,51,0.00,0.0,0.0,32.80
2026-09-06T16:00,,,,,50,0.00,0.0,0.0,33.00
2026-09-06T16:10,,,,,51,0.00,0.0,0.0,33.40
2026-09-06T16:20,,,,,51,0.00,0.0,0.0,33.10
2026-09-06T16:30,,,,,50,0.00,0.0,0.0,32.80
2026-09-06T16:40,,,,,51,0.00,0.0,0.0,32.80
2026-09-06T16:50,,,,,50,0.00,0.0,0.0,32.70
2026-09-06T17:00,,,,,50,0.00,0.0,0.0,32.70
2026-09-06T17:10,,,,,50,0.00,0.0,0.0,32.50
2026-09-06T17:20,,,,,50,0.00,0.0,0.0,32.80
2026-09-06T17:30,,,,,50,0.00,0.0,0.0,32.50
2026-09-06T17:40,,,,,50,0.00,0.0,0.0,32.60
2026-09-06T17:50,,,,,50,0.00,0.0,0.0,32.40
2026-09-06T18:00,,,,,50,0.00,0.0,0.0,32.30
2026-09-06T18:10,,,,,48,0.00,0.0,0.0,32.30
2026-09-06T18:20,,,,,49,0.00,0.0,0.0,32.10
2026-09-06T18:30,,,,,48,0.00,0.0,0.0,31.80
2026-09-06T18:40,,,,,47,0.00,0.0,0.0,31.80
2026-09-06T18:50,,,,,47,0.00,0.0,0.0,31.60
2026-09-06T19:00,,,,,47,0.00,0.0,0.0,31.30
2026-09-06T19:10,,,,,46,0.00,0.0,0.0,31.20
2026-09-06T19:20,,,,,46,0.00,0.0,0.0,30.80
2026-09-06T19:30,,,,,45,0.00,0.0,0.0,30.50
2026-09-06T19:40,,,,,46,0.00,0.0,0.0,30.20
2026-09-06T19:50,,,,,45,0.00,0.0,0.0,29.90
2026-09-06T20:00,,,,,45,0.00,0.0,0.0,29.60
2026-09-06T20:10,,,,,47,0.00,0.0,0.0,29.10
2026-09-06T20:20,,,,,47,0.00,0.0,0.0,28.60
2026-09-06T20:30,,,,,47,0.00,0.0,0.0,28.20
2026-09-06T20:40,,,,,47,0.00,0.0,0.0,27.50
2026-09-06T20:50,,,,,47,0.00,0.0,0.0,27.30
2026-09-06T21:00,,,,,47,0.00,0.0,0.0,27.00
2026-09-06T21:10,,,,,47,0.00,0.0,0.0,26.90
2026-09-06T21:20,,,,,48,0.00,0.0,0.0,27.10
2026-09-06T21:30,,,,,48,0.00,0.0,0.0,27.30
2026-09-06T21:40,,,,,48,0.00,0.0,0.0,27.10
2026-09-06T21:50,,,,,48,0.00,0.0,0.0,26.40
2026-09-06T22:00,,,,,48,0.00,0.0,0.0,26.00
2026-09-06T22:10,,,,,48,0.00,0.0,0.0,25.90
2026-09-06T22:20,,,,,48,0.00,0.0,0.0,25.60
2026-09-06T22:30,,,,,48,0.00,0.0,0.0,25.30
2026-09-06T22:40,,,,,48,0.00,0.0,0.0,25.20
2026-09-06T22:50,,,,,49,0.00,0.0,0.0,25.10
2026-09-06T23:00,,,,,49,0.00,0.0,0.0,25.10
2026-09-06T23:10,,,,,48,0.00,0.0,0.0,25.30
2026-09-06T23:20,,,,,48,0.00,0.0,0.0,25.20
2026-09-06T23:30,,,,,48,0.00,0.0,0.0,24.90
2026-09-06T23:40,,,,,48,0.00,0.0,0.0,24.70
2026-09-06T23:50,,,,,48,0.00,0.0,0.0,24.70
2026-09-07T00:00,,,,,48,0.00,0.0,0.0,24.70
2026-09-07T00:10,,,,,49,0.00,0.0,0.0,24.50
2026-09-07T00:20,,,,,49,0.00,0.0,0.0,24.50
2026-09-07T00:30,,,,,49,0.00,0.0,0.0,24.50
2026-09-07T00:40,,,,,48,0.00,0.0,0.0,24.50
2026-09-07T00:50,,,,,49,0.00,0.0,0.0,24.60
2026-09-07T01:00,,,,,48,0.00,0.0,0.0,24.70
2026-09-07T01:10,,,,,49,0.00,0.0,0.0,24.80
