datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.03,9.1,0.0,,,,,
2026-09-12T22:30,,,,,94,0.00,0.0,0.0,19.30
2026-09-12T22:40,,,,,94,0.00,0.0,0.0,19.10
2026-09-12T22:50,,,,,94,0.00,0.0,0.0,19.00
2026-09-12T23:00,,,,,94,0.00,0.0,0.0,19.00
2026-09-12T23:10,,,,,94,0.00,0.0,0.0,18.90
2026-09-12T23:20,,,,,93,0.00,0.0,0.0,18.80
2026-09-12T23:30,,,,,94,0.00,0.0,0.0,18.70
2026-09-12T23:40,,,,,94,0.00,0.0,0.0,18.60
2026-09-12T23:50,,,,,93,0.00,0.0,0.0,18.50
2026-09-13T00:00,,,,,93,0.00,0.0,0.0,18.50
2026-09-13T00:10,,,,,94,0.00,0.0,0.0,18.70
2026-09-13T00:20,,,,,93,0.00,0.0,0.0,19.20
2026-09-13T00:30,,,,,94,0.00,0.0,0.0,19.50
2026-09-13T00:40,,,,,93,0.00,0.0,0.0,19.50
2026-09-13T00:50,,,,,93,0.00,0.0,0.0,19.60
2026-09-13T01:00,,,,,93,0.00,0.0,0.0,19.50
2026-09-13T01:10,,,,,93,0.00,0.0,0.0,19.30
2026-09-13T01:20,,,,,93,0.00,0.0,0.0,19.40
2026-09-13T01:30,,,,,93,0.00,0.0,0.0,19.30
2026-09-13T01:40,,,,,93,0.00,0.0,0.0,19.40
2026-09-13T01:50,,,,,92,0.00,0.0,0.0,19.40
2026-09-13T02:00,,,,,92,0.00,0.0,0.0,19.10
2026-09-13T02:10,,,,,92,0.00,0.0,0.0,19.10
2026-09-13T02:20,,,,,93,0.00,0.0,0.0,19.00
2026-09-13T02:30,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T02:40,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T02:50,,,,,92,0.00,0.0,0.0,18.80
2026-09-13T03:00,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T03:10,,,,,91,0.00,0.0,0.0,19.00
2026-09-13T03:20,,,,,92,0.00,0.0,0.0,19.20
2026-09-13T03:30,,,,,92,0.00,0.0,0.0,19.20
2026-09-13T03:40,,,,,91,0.00,0.0,0.0,19.00
2026-09-13T03:50,,,,,91,0.00,0.0,0.0,19.00
2026-09-13T04:00,,,,,91,0.00,0.0,0.0,19.00
2026-09-13T04:10,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T04:20,,,,,91,0.00,0.0,0.0,18.80
2026-09-13T04:30,,,,,91,0.00,0.0,0.0,18.90
2026-09-13T04:40,,,,,90,0.00,0.0,0.0,19.00
2026-09-13T04:50,,,,,91,0.00,0.0,0.0,19.00
2026-09-13T05:00,,,,,90,0.00,0.0,0.0,19.10
2026-09-13T05:10,,,,,90,0.00,0.0,0.0,19.20
2026-09-13T05:20,,,,,90,0.00,0.0,0.0,19.40
2026-09-13T05:30,,,,,90,0.00,0.0,0.0,19.30
2026-09-13T05:40,,,,,90,0.00,0.0,0.0,19.20
2026-09-13T05:50,,,,,90,0.00,0.0,0.0,19.30
2026-09-13T06:00,,,,,91,0.00,0.0,0.0,19.40
2026-09-13T06:10,,,,,90,0.00,0.0,0.0,19.30
2026-09-13T06:20,,,,,90,0.00,0.0,0.0,19.00
2026-09-13T06:30,,,,,90,0.00,0.0,0.0,19.10
2026-09-13T06:40,,,,,90,0.00,0.0,0.0,19.40
2026-09-13T06:50,,,,,90,0.00,0.0,0.0,19.20
2026-09-13T07:00,,,,,90,0.00,0.0,0.0,19.50
2026-09-13T07:10,,,,,90,0.00,0.0,0.0,19.50
2026-09-13T07:20,,,,,90,0.00,0.0,0.0,19.20
2026-09-13T07:30,,,,,90,0.00,0.0,0.0,18.90
2026-09-13T07:40,,,,,90,0.00,0.0,0.0,18.90
2026-09-13T07:50,,,,,90,0.00,0.0,0.0,19.70
2026-09-13T08:00,,,,,90,0.00,0.0,0.0,20.60
2026-09-13T08:10,,,,,90,0.00,0.0,0.0,21.00
2026-09-13T08:20,,,,,89,0.00,0.0,0.0,21.40
2026-09-13T08:30,,,,,89,0.00,0.0,0.0,21.80
2026-09-13T08:40,,,,,88,0.00,0.0,0.0,22.00
2026-09-13T08:50,,,,,88,0.00,0.0,0.0,22.40
2026-09-13T09:00,,,,,88,0.00,0.0,0.0,22.50
2026-09-13T09:10,,,,,88,0.00,0.0,0.0,22.50
2026-09-13T09:20,,,,,88,0.00,0.0,0.0,22.90
2026-09-13T09:30,,,,,88,0.00,0.0,0.0,23.20
2026-09-13T09:40,,,,,88,0.00,0.0,0.0,22.90
2026-09-13T09:50,,,,,88,0.00,0.0,0.0,23.20
2026-09-13T10:00,,,,,88,0.00,0.0,0.0,23.40
2026-09-13T10:10,,,,,87,0.00,0.0,0.0,24.00
2026-09-13T10:20,,,,,88,0.00,0.0,0.0,24.00
2026-09-13T10:30,,,,,87,0.00,0.0,0.0,24.60
2026-09-13T10:40,,,,,88,0.00,0.0,0.0,24.30
2026-09-13T10:50,,,,,87,0.00,0.0,0.0,25.00
2026-09-13T11:00,,,,,86,0.00,0.0,0.0,24.80
2026-09-13T11:10,,,,,88,0.00,0.0,0.0,25.00
2026-09-13T11:20,,,,,88,0.00,0.0,0.0,25.10
2026-09-13T11:30,,,,,87,0.00,0.0,0.0,25.00
2026-09-13T11:40,,,,,87,0.00,0.0,0.0,25.30
2026-09-13T11:50,,,,,88,0.00,0.0,0.0,25.50
2026-09-13T12:00,,,,,88,0.00,0.0,0.0,25.50
2026-09-13T12:10,,,,,89,0.00,0.0,0.0,25.70
2026-09-13T12:20,,,,,90,0.00,0.0,0.0,25.80
2026-09-13T12:30,,,,,89,0.00,0.0,0.0,25.80
2026-09-13T12:40,,,,,89,0.00,0.0,0.0,26.00
2026-09-13T12:50,,,,,90,0.00,0.0,0.0,26.30
2026-09-13T13:00,1.6,3.16,13.1,0.0,89,0.00,0.0,0.0,26.10
2026-09-13T13:10,,,,,90,0.00,0.0,0.0,26.20
2026-09-13T13:20,,,,,90,0.00,0.0,0.0,26.30
2026-09-13T13:30,,,,,90,0.00,0.0,0.0,26.40
2026-09-13T13:40,,,,,89,0.00,0.0,0.0,26.40
2026-09-13T13:50,,,,,90,0.00,0.0,0.0,26.70
2026-09-13T14:00,,,,,90,0.00,0.0,0.0,27.10
2026-09-13T14:10,,,,,89,0.00,0.0,0.0,26.60
2026-09-13T14:20,,,,,90,0.00,0.0,0.0,26.40
2026-09-13T14:30,,,,,90,0.00,0.0,0.0,26.80
2026-09-13T14:40,,,,,89,0.00,0.0,0.0,26.80
2026-09-13T14:50,,,,,89,0.00,0.0,0.0,26.50
2026-09-13T15:00,,,,,89,0.00,0.0,0.0,27.10
2026-09-13T15:10,,,,,90,0.00,0.0,0.0,27.50
2026-09-13T15:20,,,,,89,0.00,0.0,0.0,27.20
2026-09-13T15:30,,,,,90,0.00,0.0,0.0,27.50
2026-09-13T15:40,,,,,89,0.00,0.0,0.0,27.20
2026-09-13T15:50,,,,,89,0.00,0.0,0.0,27.00
2026-09-13T16:00,,,,,88,0.00,0.0,0.0,27.10
2026-09-13T16:10,,,,,88,0.00,0.0,0.0,27.10
2026-09-13T16:20,,,,,88,0.00,0.0,0.0,27.20
2026-09-13T16:30,,,,,87,0.00,0.0,0.0,27.20
2026-09-13T16:40,,,,,87,0.00,0.0,0.0,27.30
