datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.45,9.8,0.0,,,,,
2026-09-19T21:20,,,,,82,0.00,0.0,0.0,21.00
2026-09-19T21:30,,,,,82,0.00,0.0,0.0,20.70
2026-09-19T21:40,,,,,83,0.00,0.0,0.0,20.50
2026-09-19T21:50,,,,,83,0.00,0.0,0.0,20.20
2026-09-19T22:00,,,,,83,0.00,0.0,0.0,20.10
2026-09-19T22:10,,,,,83,0.00,0.0,0.0,20.20
2026-09-19T22:20,,,,,83,0.00,0.0,0.0,20.20
2026-09-19T22:30,,,,,83,0.00,0.0,0.0,19.90
2026-09-19T22:40,,,,,84,0.00,0.0,0.0,19.80
2026-09-19T22:50,,,,,83,0.00,0.0,0.0,19.60
2026-09-19T23:00,,,,,84,0.00,0.0,0.0,19.50
2026-09-19T23:10,,,,,83,0.00,0.0,0.0,19.50
2026-09-19T23:20,,,,,84,0.00,0.0,0.0,19.30
2026-09-19T23:30,,,,,83,0.00,0.0,0.0,19.20
2026-09-19T23:40,,,,,83,0.00,0.0,0.0,19.10
2026-09-19T23:50,,,,,83,0.00,0.0,0.0,19.00
2026-09-20T00:00,,,,,82,0.00,0.0,0.0,19.00
2026-09-20T00:10,,,,,83,0.00,0.0,0.0,18.90
2026-09-20T00:20,,,,,82,0.00,0.0,0.0,18.80
2026-09-20T00:30,,,,,83,0.00,0.0,0.0,18.80
2026-09-20T00:40,,,,,83,0.00,0.0,0.0,18.60
2026-09-20T00:50,,,,,83,0.00,0.0,0.0,18.70
2026-09-20T01:00,,,,,83,0.00,0.0,0.0,18.50
2026-09-20T01:10,,,,,83,0.00,0.0,0.0,18.50
2026-09-20T01:20,,,,,83,0.00,0.0,0.0,18.60
2026-09-20T01:30,,,,,83,0.00,0.0,0.0,18.30
2026-09-20T01:40,,,,,83,0.00,0.0,0.0,18.40
2026-09-20T01:50,,,,,83,0.00,0.0,0.0,18.30
2026-09-20T02:00,,,,,83,0.00,0.0,0.0,18.20
2026-09-20T02:10,,,,,83,0.00,0.0,0.0,18.20
2026-09-20T02:20,,,,,83,0.00,0.0,0.0,17.90
2026-09-20T02:30,,,,,83,0.00,0.0,0.0,17.90
2026-09-20T02:40,,,,,83,0.00,0.0,0.0,17.70
2026-09-20T02:50,,,,,83,0.00,0.0,0.0,17.70
2026-09-20T03:00,,,,,83,0.00,0.0,0.0,17.50
2026-09-20T03:10,,,,,83,0.00,0.0,0.0,17.40
2026-09-20T03:20,,,,,82,0.00,0.0,0.0,17.40
2026-09-20T03:30,,,,,83,0.00,0.0,0.0,17.40
2026-09-20T03:40,,,,,82,0.00,0.0,0.0,17.30
2026-09-20T03:50,,,,,82,0.00,0.0,0.0,17.50
2026-09-20T04:00,,,,,83,0.00,0.0,0.0,17.50
2026-09-20T04:10,,,,,82,0.00,0.0,0.0,17.30
2026-09-20T04:20,,,,,83,0.00,0.0,0.0,17.20
2026-09-20T04:30,,,,,83,0.00,0.0,0.0,17.10
2026-09-20T04:40,,,,,82,0.00,0.0,0.0,17.10
2026-09-20T04:50,,,,,82,0.00,0.0,0.0,17.10
2026-09-20T05:00,,,,,82,0.00,0.0,0.0,17.10
2026-09-20T05:10,,,,,82,0.00,0.0,0.0,17.00
2026-09-20T05:20,,,,,82,0.00,0.0,0.0,16.90
2026-09-20T05:30,,,,,82,0.00,0.0,0.0,16.90
2026-09-20T05:40,,,,,81,0.00,0.0,0.0,16.90
2026-09-20T05:50,,,,,82,0.00,0.0,0.0,16.90
2026-09-20T06:00,,,,,82,0.00,0.0,0.0,16.70
2026-09-20T06:10,,,,,81,0.00,0.0,0.0,16.70
2026-09-20T06:20,,,,,81,0.00,0.0,0.0,16.80
2026-09-20T06:30,,,,,81,0.00,0.0,0.0,16.90
2026-09-20T06:40,,,,,81,0.00,0.0,0.0,16.80
2026-09-20T06:50,,,,,81,0.00,0.0,0.0,16.70
2026-09-20T07:00,,,,,82,0.00,0.0,0.0,16.70
2026-09-20T07:10,,,,,82,0.00,0.0,0.0,16.60
2026-09-20T07:20,,,,,81,0.00,0.0,0.0,16.50
2026-09-20T07:30,,,,,82,0.00,0.0,0.0,16.60
2026-09-20T07:40,,,,,82,0.00,0.0,0.0,16.90
2026-09-20T07:50,,,,,82,0.00,0.0,0.0,17.10
2026-09-20T08:00,,,,,82,0.00,0.0,0.0,17.50
2026-09-20T08:10,,,,,82,0.00,0.0,0.0,18.10
2026-09-20T08:20,,,,,82,0.00,0.0,0.0,18.40
2026-09-20T08:30,,,,,81,0.00,0.0,0.0,18.80
2026-09-20T08:40,,,,,80,0.00,0.0,0.0,19.40
2026-09-20T08:50,,,,,80,0.00,0.0,0.0,19.90
2026-09-20T09:00,,,,,81,0.00,0.0,0.0,20.20
2026-09-20T09:10,,,,,80,0.00,0.0,0.0,20.60
2026-09-20T09:20,,,,,79,0.00,0.0,0.0,21.10
2026-09-20T09:30,,,,,80,0.00,0.0,0.0,21.10
2026-09-20T09:40,,,,,79,0.00,0.0,0.0,21.20
2026-09-20T09:50,,,,,79,0.00,0.0,0.0,21.70
2026-09-20T10:00,,,,,79,0.00,0.0,0.0,22.00
2026-09-20T10:10,,,,,79,0.00,0.0,0.0,22.50
2026-09-20T10:20,,,,,79,0.00,0.0,0.0,22.70
2026-09-20T10:30,,,,,80,0.00,0.0,0.0,23.10
2026-09-20T10:40,,,,,80,0.00,0.0,0.0,23.50
2026-09-20T10:50,,,,,79,0.00,0.0,0.0,24.30
2026-09-20T11:00,,,,,80,0.00,0.0,0.0,24.60
2026-09-20T11:10,,,,,80,0.00,0.0,0.0,24.40
2026-09-20T11:20,,,,,79,0.00,0.0,0.0,24.60
2026-09-20T11:30,,,,,80,0.00,0.0,0.0,24.80
2026-09-20T11:40,,,,,79,0.00,0.0,0.0,24.80
2026-09-20T11:50,,,,,80,0.00,0.0,0.0,25.10
2026-09-20T12:00,,,,,79,0.00,0.0,0.0,25.20
2026-09-20T12:10,,,,,80,0.00,0.0,0.0,25.70
2026-09-20T12:20,,,,,80,0.00,0.0,0.0,25.90
2026-09-20T12:30,,,,,80,0.00,0.0,0.0,25.90
2026-09-20T12:40,,,,,80,0.00,0.0,0.0,26.50
2026-09-20T12:50,,,,,79,0.00,0.0,0.0,26.50
2026-09-20T13:00,0.9,3.41,12.6,0.0,79,0.00,0.0,0.0,26.70
2026-09-20T13:10,,,,,80,0.00,0.0,0.0,26.70
2026-09-20T13:20,,,,,80,0.00,0.0,0.0,26.90
2026-09-20T13:30,,,,,78,0.00,0.0,0.0,26.70
2026-09-20T13:40,,,,,79,0.00,0.0,0.0,26.80
2026-09-20T13:50,,,,,79,0.00,0.0,0.0,26.50
2026-09-20T14:00,,,,,79,0.00,0.0,0.0,26.60
2026-09-20T14:10,,,,,79,0.00,0.0,0.0,27.20
2026-09-20T14:20,,,,,79,0.00,0.0,0.0,27.30
2026-09-20T14:30,,,,,79,0.00,0.0,0.0,27.10
2026-09-20T14:40,,,,,79,0.00,0.0,0.0,27.50
2026-09-20T14:50,,,,,79,0.00,0.0,0.0,28.10
2026-09-20T15:00,,,,,79,0.00,0.0,0.0,27.60
2026-09-20T15:10,,,,,79,0.00,0.0,0.0,27.60
2026-09-20T15:20,,,,,79,0.00,0.0,0.0,28.00
2026-09-20T15:30,,,,,79,0.00,0.0,0.0,28.00
2026-09-20T15:40,,,,,79,0.00,0.0,0.0,28.10
2026-09-20T15:50,,,,,79,0.00,0.0,0.0,27.90
2026-09-20T16:00,,,,,79,0.00,0.0,0.0,28.60
2026-09-20T16:10,,,,,80,0.00,0.0,0.0,28.20
2026-09-20T16:20,,,,,79,0.00,0.0,0.0,28.20
2026-09-20T16:30,,,,,79,0.00,0.0,0.0,28.60
2026-09-20T16:40,,,,,80,0.00,0.0,0.0,28.20
2026-09-20T16:50,,,,,79,0.00,0.0,0.0,27.90
2026-09-20T17:00,,,,,78,0.00,0.0,0.0,27.80
2026-09-20T17:10,,,,,78,0.00,0.0,0.0,28.50
2026-09-20T17:20,,,,,79,0.00,0.0,0.0,27.80
2026-09-20T17:30,,,,,77,0.00,0.0,0.0,27.40
2026-09-20T17:40,,,,,77,0.00,0.0,0.0,27.20
2026-09-20T17:50,,,,,77,0.00,0.0,0.0,27.70
2026-09-20T18:00,,,,,77,0.00,0.0,0.0,27.40
2026-09-20T18:10,,,,,76,0.00,0.0,0.0,27.20
2026-09-20T18:20,,,,,76,0.00,0.0,0.0,26.60
2026-09-20T18:30,,,,,77,0.00,0.0,0.0,26.60
2026-09-20T18:40,,,,,78,0.00,0.0,0.0,26.30
2026-09-20T18:50,,,,,79,0.00,0.0,0.0,25.70
2026-09-20T19:00,,,,,79,0.00,0.0,0.0,25.30
2026-09-20T19:10,,,,,80,0.00,0.0,0.0,24.60
2026-09-20T19:20,,,,,80,0.00,0.0,0.0,24.40
2026-09-20T19:30,,,,,80,0.00,0.0,0.0,24.00
2026-09-20T19:40,,,,,80,0.00,0.0,0.0,23.60
2026-09-20T19:50,,,,,80,0.00,0.0,0.0,23.10
2026-09-20T20:00,,,,,80,0.00,0.0,0.0,22.80
2026-09-20T20:10,,,,,80,0.00,0.0,0.0,22.40
2026-09-20T20:20,,,,,80,0.00,0.0,0.0,22.10
2026-09-20T20:30,,,,,80,0.00,0.0,0.0,21.90
2026-09-20T20:40,,,,,80,0.00,0.0,0.0,21.80
2026-09-20T20:50,,,,,81,0.00,0.0,0.0,21.50
2026-09-20T21:00,,,,,80,0.00,0.0,0.0,21.40
2026-09-20T21:10,,,,,80,0.00,0.0,0.0,21.20
2026-09-20T21:20,,,,,79,0.00,0.0,0.0,20.90
2026-09-20T21:30,,,,,79,0.00,0.0,0.0,21.10
2026-09-20T21:40,,,,,79,0.00,0.0,0.0,20.70
2026-09-20T21:50,,,,,80,0.00,0.0,0.0,20.60
2026-09-20T22:00,,,,,79,0.00,0.0,0.0,20.70
2026-09-20T22:10,,,,,79,0.00,0.0,0.0,20.50
2026-09-20T22:20,,,,,79,0.00,0.0,0.0,20.40
2026-09-20T22:30,,,,,78,0.00,0.0,0.0,20.30
2026-09-20T22:40,,,,,79,0.00,0.0,0.0,20.10
2026-09-20T22:50,,,,,79,0.00,0.0,0.0,19.90
2026-09-20T23:00,,,,,79,0.00,0.0,0.0,19.90
2026-09-20T23:10,,,,,79,0.00,0.0,0.0,19.90
2026-09-20T23:20,,,,,80,0.00,0.0,0.0,19.80
2026-09-20T23:30,,,,,79,0.00,0.0,0.0,19.60
2026-09-20T23:40,,,,,80,0.00,0.0,0.0,19.50
2026-09-20T23:50,,,,,79,0.00,0.0,0.0,19.30
2026-09-21T00:00,,,,,79,0.00,0.0,0.0,19.30
2026-09-21T00:10,,,,,79,0.00,0.0,0.0,19.10
2026-09-21T00:20,,,,,79,0.00,0.0,0.0,19.00
2026-09-21T00:30,,,,,79,0.00,0.0,0.0,18.80
2026-09-21T00:40,,,,,79,0.00,0.0,0.0,18.80
2026-09-21T00:50,,,,,79,0.00,0.0,0.0,18.90
2026-09-21T01:00,,,,,79,0.00,0.0,0.0,18.70
2026-09-21T01:10,,,,,79,0.00,0.0,0.0,18.50
2026-09-21T01:20,,,,,79,0.00,0.0,0.0,18.70
2026-09-21T01:30,,,,,79,0.00,0.0,0.0,18.70
2026-09-21T01:40,,,,,79,0.00,0.0,0.0,18.60
2026-09-21T01:50,,,,,80,0.00,0.0,0.0,18.60
2026-09-21T02:00,,,,,79,0.00,0.0,0.0,18.50
2026-09-21T02:10,,,,,80,0.00,0.0,0.0,18.30
2026-09-21T02:20,,,,,80,0.00,0.0,0.0,18.30
2026-09-21T02:30,,,,,79,0.00,0.0,0.0,18.20
2026-09-21T02:40,,,,,79,0.00,0.0,0.0,18.00
2026-09-21T02:50,,,,,79,0.00,0.0,0.0,18.20
2026-09-21T03:00,,,,,79,0.00,0.0,0.0,18.20
2026-09-21T03:10,,,,,79,0.00,0.0,0.0,18.20
2026-09-21T03:20,,,,,79,0.00,0.0,0.0,18.10
2026-09-21T03:30,,,,,79,0.00,0.0,0.0,17.90
2026-09-21T03:40,,,,,79,0.00,0.0,0.0,17.90
2026-09-21T03:50,,,,,79,0.00,0.0,0.0,17.90
2026-09-21T04:00,,,,,79,0.00,0.0,0.0,17.80
2026-09-21T04:10,,,,,79,0.00,0.0,0.0,17.80
2026-09-21T04:20,,,,,80,0.00,0.0,0.0,17.50
2026-09-21T04:30,,,,,79,0.00,0.0,0.0,17.70
2026-09-21T04:40,,,,,79,0.00,0.0,0.0,17.70
2026-09-21T04:50,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T05:00,,,,,79,0.00,0.0,0.0,17.30
2026-09-21T05:10,,,,,79,0.00,0.0,0.0,17.40
2026-09-21T05:20,,,,,79,0.00,0.0,0.0,17.30
2026-09-21T05:30,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T05:40,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T05:50,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T06:00,,,,,79,0.00,0.0,0.0,17.30
2026-09-21T06:10,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T06:20,,,,,80,0.00,0.0,0.0,17.20
2026-09-21T06:30,,,,,79,0.00,0.0,0.0,17.10
2026-09-21T06:40,,,,,79,0.00,0.0,0.0,17.10
2026-09-21T06:50,,,,,79,0.00,0.0,0.0,17.20
2026-09-21T07:00,,,,,79,0.00,0.0,0.0,17.40
2026-09-21T07:10,,,,,79,0.00,0.0,0.0,17.30
2026-09-21T07:20,,,,,79,0.00,0.0,0.0,17.30
2026-09-21T07:30,,,,,79,0.00,0.0,0.0,17.50
2026-09-21T07:40,,,,,78,0.00,0.0,0.0,17.60
2026-09-21T07:50,,,,,79,0.00,0.0,0.0,17.70
2026-09-21T08:00,,,,,79,0.00,0.0,0.0,18.00
2026-09-21T08:10,,,,,79,0.00,0.0,0.0,17.90
2026-09-21T08:20,,,,,79,0.00,0.0,0.0,17.80
2026-09-21T08:30,,,,,79,0.00,0.0,0.0,18.00
2026-09-21T08:40,,,,,79,0.00,0.0,0.0,18.40
2026-09-21T08:50,,,,,79,0.00,0.0,0.0,18.70
2026-09-21T09:00,,,,,79,0.00,0.0,0.0,18.90
2026-09-21T09:10,,,,,79,0.00,0.0,0.0,19.30
2026-09-21T09:20,,,,,79,0.00,0.0,0.0,19.60
2026-09-21T09:30,,,,,78,0.00,0.0,0.0,20.30
2026-09-21T09:40,,,,,79,0.00,0.0,0.0,20.80
2026-09-21T09:50,,,,,78,0.00,0.0,0.0,21.00
2026-09-21T10:00,,,,,77,0.00,0.0,0.0,21.20
2026-09-21T10:10,,,,,78,0.00,0.0,0.0,20.90
2026-09-21T10:20,,,,,78,0.00,0.0,0.0,21.10
2026-09-21T10:30,,,,,78,0.00,0.0,0.0,21.60
2026-09-21T10:40,,,,,79,0.00,0.0,0.0,22.10
2026-09-21T10:50,,,,,78,0.00,0.0,0.0,22.70
2026-09-21T11:00,,,,,78,0.00,0.0,0.0,23.20
2026-09-21T11:10,,,,,77,0.00,0.0,0.0,23.60
2026-09-21T11:20,,,,,76,0.00,0.0,0.0,23.60
2026-09-21T11:30,,,,,76,0.00,0.0,0.0,24.20
2026-09-21T11:40,,,,,77,0.00,0.0,0.0,23.90
2026-09-21T11:50,,,,,77,0.00,0.0,0.0,24.10
2026-09-21T12:00,,,,,77,0.00,0.0,0.0,25.00
2026-09-21T12:10,,,,,77,0.00,0.0,0.0,25.00
2026-09-21T12:20,,,,,77,0.00,0.0,0.0,25.50
2026-09-21T12:30,,,,,77,0.00,0.0,0.0,26.00
2026-09-21T12:40,,,,,77,0.00,0.0,0.0,25.70
2026-09-21T12:50,,,,,78,0.00,0.0,0.0,25.80
2026-09-21T13:00,1.0,3.44,13.4,0.0,77,0.00,0.0,0.0,26.20
2026-09-21T13:10,,,,,78,0.00,0.0,0.0,26.40
2026-09-21T13:20,,,,,78,0.00,0.0,0.0,26.90
2026-09-21T13:30,,,,,78,0.00,0.0,0.0,27.30
2026-09-21T13:40,,,,,78,0.00,0.0,0.0,27.10
2026-09-21T13:50,,,,,78,0.00,0.0,0.0,27.30
2026-09-21T14:00,,,,,77,0.00,0.0,0.0,27.50
2026-09-21T14:10,,,,,77,0.00,0.0,0.0,27.30
2026-09-21T14:20,,,,,77,0.00,0.0,0.0,27.50
2026-09-21T14:30,,,,,77,0.00,0.0,0.0,27.60
2026-09-21T14:40,,,,,77,0.00,0.0,0.0,28.00
2026-09-21T14:50,,,,,76,0.00,0.0,0.0,28.00
2026-09-21T15:00,,,,,77,0.00,0.0,0.0,28.40
2026-09-21T15:10,,,,,76,0.00,0.0,0.0,29.60
2026-09-21T15:20,,,,,76,0.00,0.0,0.0,28.80
2026-09-21T15:30,,,,,75,0.00,0.0,0.0,29.10
2026-09-21T15:40,,,,,76,0.00,0.0,0.0,29.00
2026-09-21T15:50,,,,,75,0.00,0.0,0.0,29.00
2026-09-21T16:00,,,,,76,0.00,0.0,0.0,28.80
2026-09-21T16:10,,,,,76,0.00,0.0,0.0,29.10
2026-09-21T16:20,,,,,75,0.00,0.0,0.0,29.30
2026-09-21T16:30,,,,,76,0.00,0.0,0.0,28.50
2026-09-21T16:40,,,,,74,0.00,0.0,0.0,28.90
2026-09-21T16:50,,,,,73,0.00,0.0,0.0,29.20
2026-09-21T17:00,,,,,74,0.00,0.0,0.0,28.80
2026-09-21T17:10,,,,,72,0.00,0.0,0.0,29.20
2026-09-21T17:20,,,,,72,0.00,0.0,0.0,28.80
2026-09-21T17:30,,,,,72,0.00,0.0,0.0,28.90
2026-09-21T17:40,,,,,72,0.00,0.0,0.0,28.60
2026-09-21T17:50,,,,,72,0.00,0.0,0.0,28.60
2026-09-21T18:00,,,,,74,0.00,0.0,0.0,28.50
2026-09-21T18:10,,,,,75,0.00,0.0,0.0,27.80
2026-09-21T18:20,,,,,75,0.00,0.0,0.0,27.30
2026-09-21T18:30,,,,,76,0.00,0.0,0.0,27.00
2026-09-21T18:40,,,,,75,0.00,0.0,0.0,26.20
2026-09-21T18:50,,,,,76,0.00,0.0,0.0,25.50
2026-09-21T19:00,,,,,76,0.00,0.0,0.0,24.30
2026-09-21T19:10,,,,,75,0.00,0.0,0.0,24.20
2026-09-21T19:20,,,,,75,0.00,0.0,0.0,23.40
2026-09-21T19:30,,,,,75,0.00,0.0,0.0,23.10
2026-09-21T19:40,,,,,75,0.00,0.0,0.0,22.80
2026-09-21T19:50,,,,,75,0.00,0.0,0.0,22.60
2026-09-21T20:00,,,,,75,0.00,0.0,0.0,22.20
2026-09-21T20:10,,,,,76,0.00,0.0,0.0,21.70
2026-09-21T20:20,,,,,76,0.00,0.0,0.0,21.50
2026-09-21T20:30,,,,,76,0.00,0.0,0.0,21.20
2026-09-21T20:40,,,,,76,0.00,0.0,0.0,21.20
2026-09-21T20:50,,,,,76,0.00,0.0,0.0,21.00
2026-09-21T21:00,,,,,76,0.00,0.0,0.0,20.90
2026-09-21T21:10,,,,,76,0.00,0.0,0.0,20.90
