datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,52,0.00,0.0,0.0,24.00
2026-09-09T02:00,,,,,52,0.00,0.0,0.0,24.40
2026-09-09T02:10,,,,,51,0.00,0.0,0.0,24.00
2026-09-09T02:20,,,,,51,0.00,0.0,0.0,23.80
2026-09-09T02:30,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T02:40,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T02:50,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T03:00,,,,,52,0.00,0.0,0.0,23.80
2026-09-09T03:10,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T03:20,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T03:30,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T03:40,,,,,51,0.00,0.0,0.0,23.50
2026-09-09T03:50,,,,,51,0.00,0.0,0.0,24.10
2026-09-09T04:00,,,,,51,0.00,0.0,0.0,24.40
2026-09-09T04:10,,,,,51,0.00,0.0,0.0,24.20
2026-09-09T04:20,,,,,51,0.00,0.0,0.0,23.90
2026-09-09T04:30,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T04:40,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T04:50,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T05:00,,,,,52,0.00,0.0,0.0,23.60
2026-09-09T05:10,,,,,51,0.00,0.0,0.0,23.40
2026-09-09T05:20,,,,,51,0.00,0.0,0.0,23.20
2026-09-09T05:30,,,,,51,0.00,0.0,0.0,23.00
2026-09-09T05:40,,,,,51,0.00,0.0,0.0,23.10
2026-09-09T05:50,,,,,51,0.00,0.0,0.0,23.40
2026-09-09T06:00,,,,,51,0.00,0.0,0.0,23.20
2026-09-09T06:10,,,,,53,0.00,0.0,0.0,24.10
2026-09-09T06:20,,,,,54,8.00,8.0,8.0,18.20
2026-09-09T06:30,,,,,61,1.80,9.8,9.8,17.30
2026-09-09T06:40,,,,,62,3.20,13.0,13.0,17.30
2026-09-09T06:50,,,,,66,3.40,16.4,16.4,17.80
2026-09-09T07:00,,,,,67,1.00,17.4,17.4,18.30
2026-09-09T07:10,,,,,66,0.40,17.8,17.8,18.20
2026-09-09T07:20,,,,,64,0.20,18.0,18.0,18.10
2026-09-09T07:30,,,,,62,0.20,18.2,18.2,18.30
2026-09-09T07:40,,,,,61,0.60,18.8,18.8,18.60
2026-09-09T07:50,,,,,60,0.20,19.0,19.0,19.00
2026-09-09T08:00,,,,,60,0.00,19.0,19.0,18.80
2026-09-09T08:10,,,,,59,0.00,19.0,19.0,18.70
2026-09-09T08:20,,,,,59,0.00,19.0,19.0,19.00
2026-09-09T08:30,,,,,59,0.00,19.0,19.0,18.90
2026-09-09T08:40,,,,,60,0.00,19.0,19.0,19.20
2026-09-09T08:50,,,,,60,0.00,19.0,19.0,19.00
2026-09-09T09:00,,,,,61,0.00,19.0,19.0,19.10
2026-09-09T09:10,,,,,60,0.00,19.0,19.0,18.90
2026-09-09T09:20,,,,,61,0.00,19.0,19.0,18.80
2026-09-09T09:30,,,,,61,0.00,19.0,19.0,18.80
2026-09-09T09:40,,,,,61,0.00,19.0,19.0,19.10
2026-09-09T09:50,,,,,61,0.00,19.0,19.0,19.10
2026-09-09T10:00,,,,,61,0.00,19.0,19.0,19.50
2026-09-09T10:10,,,,,62,0.00,19.0,19.0,19.90
