datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,1.9,1.61,13.0,0.0,,,,,
2026-08-29T22:20,,,,,58,0.00,0.0,0.0,23.80
2026-08-29T22:30,,,,,57,0.00,0.0,0.0,23.80
2026-08-29T22:40,,,,,58,0.00,0.0,0.0,23.50
2026-08-29T22:50,,,,,57,0.00,0.0,0.0,23.30
2026-08-29T23:00,,,,,59,0.00,0.0,0.0,22.90
2026-08-29T23:10,,,,,58,0.00,0.0,0.0,23.00
2026-08-29T23:20,,,,,58,0.00,0.0,0.0,23.00
2026-08-29T23:30,,,,,58,0.00,0.0,0.0,22.60
2026-08-29T23:40,,,,,58,0.00,0.0,0.0,22.50
2026-08-29T23:50,,,,,58,0.00,0.0,0.0,22.70
2026-08-30T00:00,,,,,58,0.00,0.0,0.0,22.90
2026-08-30T00:10,,,,,58,0.00,0.0,0.0,22.70
2026-08-30T00:20,,,,,57,0.00,0.0,0.0,22.90
2026-08-30T00:30,,,,,58,0.00,0.0,0.0,22.50
2026-08-30T00:40,,,,,57,0.00,0.0,0.0,22.50
2026-08-30T00:50,,,,,58,0.00,0.0,0.0,22.10
2026-08-30T01:00,,,,,58,0.00,0.0,0.0,21.80
2026-08-30T01:10,,,,,59,0.00,0.0,0.0,21.70
2026-08-30T01:20,,,,,59,0.00,0.0,0.0,21.40
2026-08-30T01:30,,,,,59,0.00,0.0,0.0,21.30
2026-08-30T01:40,,,,,58,0.00,0.0,0.0,21.10
2026-08-30T01:50,,,,,59,0.00,0.0,0.0,21.20
2026-08-30T02:00,,,,,58,0.00,0.0,0.0,21.30
2026-08-30T02:10,,,,,58,0.00,0.0,0.0,21.10
2026-08-30T02:20,,,,,58,0.00,0.0,0.0,21.30
2026-08-30T02:30,,,,,58,0.00,0.0,0.0,21.00
2026-08-30T02:40,,,,,57,0.00,0.0,0.0,20.90
2026-08-30T02:50,,,,,58,0.00,0.0,0.0,20.70
2026-08-30T03:00,,,,,58,0.00,0.0,0.0,20.70
2026-08-30T03:10,,,,,58,0.00,0.0,0.0,20.60
2026-08-30T03:20,,,,,58,0.00,0.0,0.0,20.60
2026-08-30T03:30,,,,,58,0.00,0.0,0.0,20.50
2026-08-30T03:40,,,,,58,0.00,0.0,0.0,20.50
2026-08-30T03:50,,,,,58,0.00,0.0,0.0,20.30
2026-08-30T04:00,,,,,58,0.00,0.0,0.0,20.20
2026-08-30T04:10,,,,,58,0.00,0.0,0.0,20.10
2026-08-30T04:20,,,,,58,0.00,0.0,0.0,19.90
2026-08-30T04:30,,,,,58,0.00,0.0,0.0,19.90
2026-08-30T04:40,,,,,58,0.00,0.0,0.0,19.80
2026-08-30T04:50,,,,,58,0.00,0.0,0.0,19.80
2026-08-30T05:00,,,,,58,0.00,0.0,0.0,19.90
2026-08-30T05:10,,,,,58,0.00,0.0,0.0,19.80
2026-08-30T05:20,,,,,57,0.00,0.0,0.0,19.70
