datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.89,3.6,4.5,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,11.5,14.01,85,0.24
2026-08-29T22:30,,,,,0.00,0.0,0.0,11.4,13.93,85,0.239
2026-08-29T22:40,,,,,0.00,0.0,0.0,11.5,13.84,86,0.221
2026-08-29T22:50,,,,,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-08-29T23:00,,,,,0.00,0.0,0.0,11.7,13.78,87,0.205
2026-08-29T23:10,,,,,0.00,0.0,0.0,11.4,13.56,87,0.202
2026-08-29T23:20,,,,,0.00,0.0,0.0,11.6,13.54,88,0.186
2026-08-29T23:30,,,,,0.00,0.0,0.0,11.7,13.47,89,0.17
2026-08-29T23:40,,,,,0.00,0.0,0.0,11.6,13.34,89,0.168
2026-08-29T23:50,,,,,0.00,0.0,0.0,11.4,13.15,89,0.166
2026-08-30T00:00,,,,,0.00,0.0,0.0,11.4,13.19,89,0.167
2026-08-30T00:10,,,,,0.00,0.0,0.0,11.5,13.32,89,0.168
2026-08-30T00:20,,,,,0.00,0.0,0.0,11.4,13.22,89,0.167
2026-08-30T00:30,,,,,0.00,0.0,0.0,11.4,13.16,89,0.166
2026-08-30T00:40,,,,,0.00,0.0,0.0,11.4,13.13,89,0.166
2026-08-30T00:50,,,,,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-08-30T01:00,,,,,0.00,0.0,0.0,11.4,12.98,90,0.15
2026-08-30T01:10,,,,,0.00,0.0,0.0,11.3,12.87,90,0.149
2026-08-30T01:20,,,,,0.00,0.0,0.0,11.5,12.93,91,0.134
2026-08-30T01:30,,,,,0.00,0.0,0.0,11.4,12.81,91,0.133
2026-08-30T01:40,,,,,0.00,0.0,0.0,11.6,12.88,92,0.119
2026-08-30T01:50,,,,,0.00,0.0,0.0,11.6,12.85,92,0.119
2026-08-30T02:00,,,,,0.00,0.0,0.0,11.2,12.62,91,0.131
2026-08-30T02:10,,,,,0.00,0.0,0.0,11.2,12.45,92,0.116
2026-08-30T02:20,,,,,0.00,0.0,0.0,11.3,12.44,93,0.101
2026-08-30T02:30,,,,,0.00,0.0,0.0,11.3,12.45,93,0.101
2026-08-30T02:40,,,,,0.00,0.0,0.0,11.4,12.37,94,0.086
2026-08-30T02:50,,,,,0.00,0.0,0.0,11.3,12.28,94,0.086
2026-08-30T03:00,,,,,0.00,0.0,0.0,11.2,12.27,93,0.1
2026-08-30T03:10,,,,,0.00,0.0,0.0,11.2,12.27,93,0.1
2026-08-30T03:20,,,,,0.00,0.0,0.0,11.0,12.14,93,0.099
2026-08-30T03:30,,,,,0.00,0.0,0.0,11.3,12.24,94,0.085
2026-08-30T03:40,,,,,0.00,0.0,0.0,11.4,12.31,94,0.086
2026-08-30T03:50,,,,,0.00,0.0,0.0,11.2,12.27,93,0.1
2026-08-30T04:00,,,,,0.00,0.0,0.0,11.3,12.24,94,0.085
2026-08-30T04:10,,,,,0.00,0.0,0.0,11.1,12.17,93,0.099
2026-08-30T04:20,,,,,0.00,0.0,0.0,11.1,12.07,94,0.085
2026-08-30T04:30,,,,,0.00,0.0,0.0,11.0,11.97,94,0.084
2026-08-30T04:40,,,,,0.00,0.0,0.0,11.0,11.95,94,0.084
2026-08-30T04:50,,,,,0.00,0.0,0.0,10.9,11.82,94,0.083
2026-08-30T05:00,,,,,0.00,0.0,0.0,10.8,11.76,94,0.083
2026-08-30T05:10,,,,,0.00,0.0,0.0,10.8,11.75,94,0.083
2026-08-30T05:20,,,,,0.00,0.0,0.0,10.9,11.67,95,0.069
2026-08-30T05:30,,,,,0.00,0.0,0.0,10.6,11.57,94,0.082
2026-08-30T05:40,,,,,0.00,0.0,0.0,10.7,11.59,94,0.082
2026-08-30T05:50,,,,,0.00,0.0,0.0,10.7,11.60,94,0.082
2026-08-30T06:00,,,,,0.00,0.0,0.0,10.8,11.71,94,0.083
2026-08-30T06:10,,,,,0.00,0.0,0.0,10.9,11.63,95,0.068
2026-08-30T06:20,,,,,0.00,0.0,0.0,10.8,11.56,95,0.068
2026-08-30T06:30,,,,,0.00,0.0,0.0,10.8,11.61,95,0.068
2026-08-30T06:40,,,,,0.00,0.0,0.0,10.8,11.56,95,0.068
2026-08-30T06:50,,,,,0.00,0.0,0.0,10.8,11.55,95,0.068
2026-08-30T07:00,,,,,0.00,0.0,0.0,10.9,11.65,95,0.069
2026-08-30T07:10,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-08-30T07:20,,,,,0.00,0.0,0.0,10.9,11.65,95,0.069
2026-08-30T07:30,,,,,0.00,0.0,0.0,11.0,11.75,95,0.069
2026-08-30T07:40,,,,,0.00,0.0,0.0,11.7,12.33,96,0.057
2026-08-30T07:50,,,,,0.00,0.0,0.0,11.9,12.70,95,0.073
2026-08-30T08:00,,,,,0.00,0.0,0.0,12.1,13.39,92,0.123
2026-08-30T08:10,,,,,0.00,0.0,0.0,12.4,14.21,89,0.178
2026-08-30T08:20,,,,,0.00,0.0,0.0,11.7,14.35,84,0.262
2026-08-30T08:30,,,,,0.00,0.0,0.0,11.7,14.70,82,0.301
2026-08-30T08:40,,,,,0.00,0.0,0.0,11.9,15.52,79,0.37
2026-08-30T08:50,,,,,0.00,0.0,0.0,11.4,15.67,76,0.427
2026-08-30T09:00,,,,,0.00,0.0,0.0,11.4,16.27,73,0.499
2026-08-30T09:10,,,,,0.00,0.0,0.0,11.6,16.47,73,0.506
2026-08-30T09:20,,,,,0.00,0.0,0.0,11.2,16.45,71,0.543
2026-08-30T09:30,,,,,0.00,0.0,0.0,11.7,16.73,72,0.533
2026-08-30T09:40,,,,,0.00,0.0,0.0,11.6,17.11,70,0.585
2026-08-30T09:50,,,,,0.00,0.0,0.0,11.9,17.62,69,0.625
2026-08-30T10:00,,,,,0.00,0.0,0.0,11.9,18.17,67,0.688
2026-08-30T10:10,,,,,0.00,0.0,0.0,12.4,18.37,68,0.676
2026-08-30T10:20,,,,,0.00,0.0,0.0,11.5,18.16,65,0.73
2026-08-30T10:30,,,,,0.00,0.0,0.0,11.8,18.25,66,0.713
2026-08-30T10:40,,,,,0.00,0.0,0.0,12.0,18.96,64,0.789
2026-08-30T10:50,,,,,0.00,0.0,0.0,11.9,19.36,62,0.854
2026-08-30T11:00,,,,,0.00,0.0,0.0,11.4,19.68,59,0.94
2026-08-30T11:10,,,,,0.00,0.0,0.0,11.3,19.85,58,0.973
2026-08-30T11:20,,,,,0.00,0.0,0.0,11.5,19.77,59,0.945
2026-08-30T11:30,,,,,0.00,0.0,0.0,12.4,20.13,61,0.919
2026-08-30T11:40,,,,,0.00,0.0,0.0,12.3,20.36,60,0.956
2026-08-30T11:50,,,,,0.00,0.0,0.0,12.3,20.56,59,0.992
2026-08-30T12:00,,,,,0.00,0.0,0.0,12.1,20.67,58,1.024
2026-08-30T12:10,,,,,0.00,0.0,0.0,11.4,20.81,55,1.106
2026-08-30T12:20,,,,,0.00,0.0,0.0,11.4,20.82,55,1.107
2026-08-30T12:30,,,,,0.00,0.0,0.0,11.9,21.05,56,1.098
2026-08-30T12:40,,,,,0.00,0.0,0.0,11.7,21.13,55,1.128
2026-08-30T12:50,,,,,0.00,0.0,0.0,10.9,20.55,54,1.113
2026-08-30T13:00,0.0,3.46,7.3,1.3,0.00,0.0,0.0,11.2,21.17,53,1.181
2026-08-30T13:10,,,,,0.00,0.0,0.0,11.4,21.70,52,1.246
2026-08-30T13:20,,,,,0.00,0.0,0.0,11.2,22.12,50,1.332
2026-08-30T13:30,,,,,0.00,0.0,0.0,11.5,22.45,50,1.359
2026-08-30T13:40,,,,,0.00,0.0,0.0,11.4,22.67,49,1.404
2026-08-30T13:50,,,,,0.00,0.0,0.0,11.3,22.52,49,1.392
2026-08-30T14:00,,,,,0.00,0.0,0.0,9.8,22.26,45,1.477
2026-08-30T14:10,,,,,0.00,0.0,0.0,9.7,22.52,44,1.528
2026-08-30T14:20,,,,,0.00,0.0,0.0,9.5,22.39,44,1.516
2026-08-30T14:30,,,,,0.00,0.0,0.0,9.0,21.43,45,1.404
2026-08-30T14:40,,,,,0.00,0.0,0.0,9.5,21.28,47,1.341
2026-08-30T14:50,,,,,0.00,0.0,0.0,9.6,21.38,47,1.349
2026-08-30T15:00,,,,,0.00,0.0,0.0,10.1,21.54,48,1.337
2026-08-30T15:10,,,,,0.00,0.0,0.0,11.0,21.60,51,1.264
2026-08-30T15:20,,,,,0.00,0.0,0.0,10.5,21.08,51,1.225
2026-08-30T15:30,,,,,0.00,0.0,0.0,11.0,21.52,51,1.258
2026-08-30T15:40,,,,,0.00,0.0,0.0,11.3,21.91,51,1.288
2026-08-30T15:50,,,,,0.00,0.0,0.0,10.1,21.28,49,1.29
