datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.78,1.2,6.9,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,4.4,10.68,65,0.45
2026-09-12T22:40,,,,,0.00,0.0,0.0,4.4,10.76,65,0.452
2026-09-12T22:50,,,,,0.00,0.0,0.0,4.2,10.96,63,0.484
2026-09-12T23:00,,,,,0.00,0.0,0.0,3.9,11.43,60,0.54
2026-09-12T23:10,,,,,0.00,0.0,0.0,3.5,11.73,57,0.592
2026-09-12T23:20,,,,,0.00,0.0,0.0,3.5,11.71,57,0.592
2026-09-12T23:30,,,,,0.00,0.0,0.0,3.1,11.54,56,0.599
2026-09-12T23:40,,,,,0.00,0.0,0.0,2.7,11.13,56,0.583
2026-09-12T23:50,,,,,0.00,0.0,0.0,2.5,10.99,56,0.577
2026-09-13T00:00,,,,,0.00,0.0,0.0,2.5,10.93,56,0.575
2026-09-13T00:10,,,,,0.00,0.0,0.0,2.6,10.75,57,0.555
2026-09-13T00:20,,,,,0.00,0.0,0.0,2.4,10.87,56,0.573
2026-09-13T00:30,,,,,0.00,0.0,0.0,2.1,11.07,54,0.607
2026-09-13T00:40,,,,,0.00,0.0,0.0,1.9,11.15,53,0.623
2026-09-13T00:50,,,,,0.00,0.0,0.0,1.8,11.26,52,0.641
2026-09-13T01:00,,,,,0.00,0.0,0.0,2.3,10.75,56,0.568
2026-09-13T01:10,,,,,0.00,0.0,0.0,1.3,10.73,52,0.619
2026-09-13T01:20,,,,,0.00,0.0,0.0,1.5,10.65,53,0.603
2026-09-13T01:30,,,,,0.00,0.0,0.0,1.3,10.45,53,0.595
2026-09-13T01:40,,,,,0.00,0.0,0.0,0.9,10.35,52,0.603
2026-09-13T01:50,,,,,0.00,0.0,0.0,0.7,10.38,51,0.617
2026-09-13T02:00,,,,,0.00,0.0,0.0,0.8,10.24,52,0.599
2026-09-13T02:10,,,,,0.00,0.0,0.0,1.1,9.98,54,0.564
2026-09-13T02:20,,,,,0.00,0.0,0.0,0.9,9.74,54,0.555
2026-09-13T02:30,,,,,0.00,0.0,0.0,1.3,9.71,56,0.53
2026-09-13T02:40,,,,,0.00,0.0,0.0,1.3,9.64,56,0.527
2026-09-13T02:50,,,,,0.00,0.0,0.0,1.2,9.55,56,0.524
2026-09-13T03:00,,,,,0.00,0.0,0.0,0.3,9.41,53,0.555
2026-09-13T03:10,,,,,0.00,0.0,0.0,0.8,9.39,55,0.53
2026-09-13T03:20,,,,,0.00,0.0,0.0,-0.0,9.35,52,0.564
2026-09-13T03:30,,,,,0.00,0.0,0.0,0.2,9.33,53,0.552
2026-09-13T03:40,,,,,0.00,0.0,0.0,0.3,9.45,53,0.556
2026-09-13T03:50,,,,,0.00,0.0,0.0,0.0,9.38,52,0.565
2026-09-13T04:00,,,,,0.00,0.0,0.0,0.0,9.38,52,0.565
2026-09-13T04:10,,,,,0.00,0.0,0.0,-0.1,9.54,51,0.583
2026-09-13T04:20,,,,,0.00,0.0,0.0,-0.1,9.60,51,0.586
2026-09-13T04:30,,,,,0.00,0.0,0.0,0.4,9.56,53,0.56
2026-09-13T04:40,,,,,0.00,0.0,0.0,-0.0,9.63,51,0.587
2026-09-13T04:50,,,,,0.00,0.0,0.0,0.1,9.81,51,0.594
2026-09-13T05:00,,,,,0.00,0.0,0.0,0.1,10.05,50,0.616
2026-09-13T05:10,,,,,0.00,0.0,0.0,-0.0,9.93,50,0.611
2026-09-13T05:20,,,,,0.00,0.0,0.0,0.0,9.98,50,0.613
2026-09-13T05:30,,,,,0.00,0.0,0.0,0.1,9.80,51,0.594
2026-09-13T05:40,,,,,0.00,0.0,0.0,-0.9,9.87,47,0.645
2026-09-13T05:50,,,,,0.00,0.0,0.0,-0.1,9.87,50,0.609
2026-09-13T06:00,,,,,0.00,0.0,0.0,0.3,9.99,51,0.601
2026-09-13T06:10,,,,,0.00,0.0,0.0,-0.7,9.85,48,0.632
2026-09-13T06:20,,,,,0.00,0.0,0.0,-1.0,9.76,47,0.64
2026-09-13T06:30,,,,,0.00,0.0,0.0,-0.7,9.83,48,0.631
2026-09-13T06:40,,,,,0.00,0.0,0.0,-0.0,9.92,50,0.611
2026-09-13T06:50,,,,,0.00,0.0,0.0,-0.1,9.84,50,0.607
2026-09-13T07:00,,,,,0.00,0.0,0.0,-0.9,9.88,47,0.646
2026-09-13T07:10,,,,,0.00,0.0,0.0,-0.1,10.16,49,0.633
2026-09-13T07:20,,,,,0.00,0.0,0.0,-0.8,10.29,46,0.676
2026-09-13T07:30,,,,,0.00,0.0,0.0,-1.3,10.40,44,0.706
2026-09-13T07:40,,,,,0.00,0.0,0.0,0.5,10.46,50,0.633
2026-09-13T07:50,,,,,0.00,0.0,0.0,0.0,10.62,48,0.666
2026-09-13T08:00,,,,,0.00,0.0,0.0,0.4,11.34,47,0.712
2026-09-13T08:10,,,,,0.00,0.0,0.0,0.9,11.29,49,0.682
2026-09-13T08:20,,,,,0.00,0.0,0.0,0.9,11.22,49,0.679
2026-09-13T08:30,,,,,0.00,0.0,0.0,1.0,11.39,49,0.687
2026-09-13T08:40,,,,,0.00,0.0,0.0,2.0,11.77,51,0.677
2026-09-13T08:50,,,,,0.00,0.0,0.0,1.1,12.43,46,0.779
2026-09-13T09:00,,,,,0.00,0.0,0.0,2.0,12.11,50,0.706
2026-09-13T09:10,,,,,0.00,0.0,0.0,3.1,12.99,51,0.733
2026-09-13T09:20,,,,,0.00,0.0,0.0,1.8,14.27,43,0.927
2026-09-13T09:30,,,,,0.00,0.0,0.0,-0.0,13.72,39,0.958
2026-09-13T09:40,,,,,0.00,0.0,0.0,1.0,14.04,41,0.946
2026-09-13T09:50,,,,,0.00,0.0,0.0,3.3,14.48,47,0.874
2026-09-13T10:00,,,,,0.00,0.0,0.0,3.1,14.91,45,0.933
2026-09-13T10:10,,,,,0.00,0.0,0.0,2.6,15.13,43,0.98
2026-09-13T10:20,,,,,0.00,0.0,0.0,2.4,15.25,42,1.005
2026-09-13T10:30,,,,,0.00,0.0,0.0,1.5,15.43,39,1.069
2026-09-13T10:40,,,,,0.00,0.0,0.0,3.2,16.09,42,1.061
2026-09-13T10:50,,,,,0.00,0.0,0.0,2.5,16.56,39,1.149
