datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,3.00,3.0,3.0,11.9,13.54,90,0.155
2026-09-09T02:00,,,,,1.80,4.8,4.8,11.1,12.37,92,0.115
2026-09-09T02:10,,,,,0.00,4.8,4.8,12.0,12.49,97,0.043
2026-09-09T02:20,,,,,0.00,4.8,4.8,12.6,12.73,99,0.015
2026-09-09T02:30,,,,,0.00,4.8,4.8,12.6,12.73,99,0.015
2026-09-09T02:40,,,,,0.00,4.8,4.8,12.4,12.53,99,0.015
2026-09-09T02:50,,,,,0.00,4.8,4.8,12.1,12.22,99,0.014
2026-09-09T03:00,,,,,0.00,4.8,4.8,12.0,12.18,99,0.014
2026-09-09T03:10,,,,,0.00,4.8,4.8,11.9,12.10,99,0.014
2026-09-09T03:20,,,,,0.00,4.8,4.8,11.8,11.93,99,0.014
2026-09-09T03:30,,,,,0.00,4.8,4.8,11.6,11.75,99,0.014
2026-09-09T03:40,,,,,0.00,4.8,4.8,11.4,11.58,99,0.014
2026-09-09T03:50,,,,,0.00,4.8,4.8,11.4,11.55,99,0.014
2026-09-09T04:00,,,,,0.00,4.8,4.8,11.3,11.48,99,0.014
2026-09-09T04:10,,,,,0.00,4.8,4.8,11.3,11.44,99,0.014
2026-09-09T04:20,,,,,0.20,5.0,5.0,11.3,11.49,99,0.014
2026-09-09T04:30,,,,,0.80,5.8,5.8,11.4,11.59,99,0.014
2026-09-09T04:40,,,,,0.40,6.2,6.2,11.4,11.57,99,0.014
2026-09-09T04:50,,,,,0.60,6.8,6.8,11.4,11.55,99,0.014
2026-09-09T05:00,,,,,0.80,7.6,7.6,11.2,11.38,99,0.013
2026-09-09T05:10,,,,,0.80,8.4,8.4,11.2,11.35,99,0.013
2026-09-09T05:20,,,,,0.80,9.2,9.2,11.1,11.26,99,0.013
2026-09-09T05:30,,,,,1.20,10.4,10.4,11.1,11.23,99,0.013
2026-09-09T05:40,,,,,1.40,11.8,11.8,11.1,11.22,99,0.013
2026-09-09T05:50,,,,,1.20,13.0,13.0,11.0,11.11,99,0.013
