datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,12.7,13.96,92,0.128
2026-08-31T04:00,,,,,0.00,0.0,0.0,12.6,13.90,92,0.127
2026-08-31T04:10,,,,,0.00,0.0,0.0,12.5,13.77,92,0.126
2026-08-31T04:20,,,,,0.00,0.0,0.0,12.3,13.59,92,0.125
2026-08-31T04:30,,,,,0.00,0.0,0.0,12.0,13.31,92,0.122
2026-08-31T04:40,,,,,0.00,0.0,0.0,11.8,13.11,92,0.121
2026-08-31T04:50,,,,,0.00,0.0,0.0,11.8,13.03,92,0.12
2026-08-31T05:00,,,,,0.00,0.0,0.0,11.5,12.78,92,0.118
2026-08-31T05:10,,,,,0.00,0.0,0.0,11.3,12.57,92,0.116
2026-08-31T05:20,,,,,0.00,0.0,0.0,11.2,12.43,92,0.115
2026-08-31T05:30,,,,,0.00,0.0,0.0,11.1,12.38,92,0.115
2026-08-31T05:40,,,,,0.00,0.0,0.0,11.3,12.37,93,0.101
2026-08-31T05:50,,,,,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-08-31T06:00,,,,,0.00,0.0,0.0,11.0,12.06,93,0.099
2026-08-31T06:10,,,,,0.00,0.0,0.0,10.9,11.97,93,0.098
2026-08-31T06:20,,,,,0.00,0.0,0.0,10.8,11.89,93,0.097
2026-08-31T06:30,,,,,0.00,0.0,0.0,10.5,11.60,93,0.096
2026-08-31T06:40,,,,,0.00,0.0,0.0,10.7,11.66,94,0.082
2026-08-31T06:50,,,,,0.00,0.0,0.0,10.9,11.67,95,0.069
2026-08-31T07:00,,,,,0.00,0.0,0.0,10.9,11.71,95,0.069
2026-08-31T07:10,,,,,0.00,0.0,0.0,10.9,11.67,95,0.069
2026-08-31T07:20,,,,,0.00,0.0,0.0,10.6,11.74,93,0.097
2026-08-31T07:30,,,,,0.00,0.0,0.0,10.8,11.86,93,0.097
2026-08-31T07:40,,,,,0.00,0.0,0.0,11.3,12.44,93,0.101
2026-08-31T07:50,,,,,0.00,0.0,0.0,11.5,13.06,90,0.15
2026-08-31T08:00,,,,,0.00,0.0,0.0,11.1,13.53,85,0.233
2026-08-31T08:10,,,,,0.00,0.0,0.0,11.4,14.45,82,0.296
2026-08-31T08:20,,,,,0.00,0.0,0.0,11.4,15.17,78,0.379
2026-08-31T08:30,,,,,0.00,0.0,0.0,11.6,15.87,76,0.433
2026-08-31T08:40,,,,,0.00,0.0,0.0,10.9,16.16,71,0.533
2026-08-31T08:50,,,,,0.00,0.0,0.0,10.8,16.33,70,0.557
2026-08-31T09:00,,,,,0.00,0.0,0.0,11.5,16.58,72,0.528
2026-08-31T09:10,,,,,0.00,0.0,0.0,11.2,16.26,72,0.518
2026-08-31T09:20,,,,,0.00,0.0,0.0,11.3,16.19,73,0.497
2026-08-31T09:30,,,,,0.00,0.0,0.0,12.2,16.88,74,0.5
2026-08-31T09:40,,,,,0.00,0.0,0.0,11.9,17.03,72,0.544
2026-08-31T09:50,,,,,0.00,0.0,0.0,11.8,17.28,70,0.592
2026-08-31T10:00,,,,,0.00,0.0,0.0,12.7,18.02,71,0.599
2026-08-31T10:10,,,,,0.00,0.0,0.0,12.3,18.36,68,0.676
2026-08-31T10:20,,,,,0.00,0.0,0.0,11.9,18.09,67,0.685
2026-08-31T10:30,,,,,0.00,0.0,0.0,12.4,18.61,67,0.708
2026-08-31T10:40,,,,,0.00,0.0,0.0,12.2,19.17,64,0.799
2026-08-31T10:50,,,,,0.00,0.0,0.0,12.0,19.50,62,0.861
2026-08-31T11:00,,,,,0.00,0.0,0.0,11.5,19.46,60,0.905
2026-08-31T11:10,,,,,0.00,0.0,0.0,13.4,20.68,63,0.902
2026-08-31T11:20,,,,,0.00,0.0,0.0,11.1,19.55,58,0.955
2026-08-31T11:30,,,,,0.00,0.0,0.0,12.7,20.74,60,0.979
2026-08-31T11:40,,,,,0.00,0.0,0.0,10.7,19.75,56,1.013
2026-08-31T11:50,,,,,0.00,0.0,0.0,10.5,19.85,55,1.042
2026-08-31T12:00,,,,,0.00,0.0,0.0,10.9,19.94,56,1.025
2026-08-31T12:10,,,,,0.00,0.0,0.0,12.0,20.83,57,1.058
2026-08-31T12:20,,,,,0.00,0.0,0.0,10.7,20.06,55,1.056
2026-08-31T12:30,,,,,0.00,0.0,0.0,10.7,19.99,55,1.052
2026-08-31T12:40,,,,,0.00,0.0,0.0,10.8,20.45,54,1.106
2026-08-31T12:50,,,,,0.00,0.0,0.0,11.3,21.23,53,1.186
2026-08-31T13:00,0.0,3.62,7.6,0.4,0.00,0.0,0.0,10.6,21.12,51,1.228
2026-08-31T13:10,,,,,0.00,0.0,0.0,10.3,21.46,49,1.305
2026-08-31T13:20,,,,,0.00,0.0,0.0,9.2,20.92,47,1.312
2026-08-31T13:30,,,,,0.00,0.0,0.0,9.1,21.19,46,1.359
2026-08-31T13:40,,,,,0.00,0.0,0.0,10.0,21.77,47,1.382
2026-08-31T13:50,,,,,0.00,0.0,0.0,8.7,21.90,43,1.498
2026-08-31T14:00,,,,,0.00,0.0,0.0,8.4,21.51,43,1.463
2026-08-31T14:10,,,,,0.00,0.0,0.0,10.0,22.19,46,1.444
2026-08-31T14:20,,,,,0.00,0.0,0.0,10.8,22.69,47,1.461
2026-08-31T14:30,,,,,0.00,0.0,0.0,10.4,22.62,46,1.483
2026-08-31T14:40,,,,,0.00,0.0,0.0,10.3,22.81,45,1.528
2026-08-31T14:50,,,,,0.00,0.0,0.0,9.7,23.39,42,1.668
2026-08-31T15:00,,,,,0.00,0.0,0.0,10.3,22.86,45,1.532
2026-08-31T15:10,,,,,0.00,0.0,0.0,10.7,23.32,45,1.575
2026-08-31T15:20,,,,,0.00,0.0,0.0,10.0,23.66,42,1.696
2026-08-31T15:30,,,,,0.00,0.0,0.0,9.7,23.69,41,1.728
2026-08-31T15:40,,,,,0.00,0.0,0.0,8.8,23.17,40,1.703
