datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.64,0.0,8.4,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,8.9,10.15,92,0.099
2026-09-19T21:30,,,,,0.00,0.0,0.0,8.7,9.99,92,0.098
2026-09-19T21:40,,,,,0.00,0.0,0.0,8.7,9.97,92,0.098
2026-09-19T21:50,,,,,0.00,0.0,0.0,8.8,9.92,93,0.085
2026-09-19T22:00,,,,,0.00,0.0,0.0,8.7,9.80,93,0.085
2026-09-19T22:10,,,,,0.00,0.0,0.0,8.7,9.76,93,0.085
2026-09-19T22:20,,,,,0.00,0.0,0.0,8.6,9.68,93,0.084
2026-09-19T22:30,,,,,0.00,0.0,0.0,8.9,9.79,94,0.073
2026-09-19T22:40,,,,,0.00,0.0,0.0,8.8,9.71,94,0.072
2026-09-19T22:50,,,,,0.00,0.0,0.0,8.7,9.59,94,0.072
2026-09-19T23:00,,,,,0.00,0.0,0.0,8.7,9.58,94,0.072
2026-09-19T23:10,,,,,0.00,0.0,0.0,8.8,9.58,95,0.06
2026-09-19T23:20,,,,,0.00,0.0,0.0,8.9,9.62,95,0.06
2026-09-19T23:30,,,,,0.00,0.0,0.0,8.8,9.58,95,0.06
2026-09-19T23:40,,,,,0.00,0.0,0.0,8.7,9.43,95,0.059
2026-09-19T23:50,,,,,0.00,0.0,0.0,8.8,9.52,95,0.059
2026-09-20T00:00,,,,,0.00,0.0,0.0,8.9,9.52,96,0.048
2026-09-20T00:10,,,,,0.00,0.0,0.0,8.8,9.38,96,0.047
2026-09-20T00:20,,,,,0.00,0.0,0.0,8.8,9.44,96,0.047
2026-09-20T00:30,,,,,0.00,0.0,0.0,8.7,9.29,96,0.047
2026-09-20T00:40,,,,,0.00,0.0,0.0,8.7,9.35,96,0.047
2026-09-20T00:50,,,,,0.00,0.0,0.0,8.8,9.25,97,0.035
2026-09-20T01:00,,,,,0.00,0.0,0.0,8.6,9.23,96,0.047
2026-09-20T01:10,,,,,0.00,0.0,0.0,8.5,9.15,96,0.046
2026-09-20T01:20,,,,,0.00,0.0,0.0,8.4,9.01,96,0.046
2026-09-20T01:30,,,,,0.00,0.0,0.0,8.4,9.03,96,0.046
2026-09-20T01:40,,,,,0.00,0.0,0.0,8.4,8.97,96,0.046
2026-09-20T01:50,,,,,0.00,0.0,0.0,8.4,8.96,96,0.046
2026-09-20T02:00,,,,,0.00,0.0,0.0,8.5,9.00,97,0.034
2026-09-20T02:10,,,,,0.00,0.0,0.0,8.5,8.97,97,0.034
2026-09-20T02:20,,,,,0.00,0.0,0.0,8.2,8.83,96,0.045
2026-09-20T02:30,,,,,0.00,0.0,0.0,8.2,8.76,96,0.045
2026-09-20T02:40,,,,,0.00,0.0,0.0,8.1,8.74,96,0.045
2026-09-20T02:50,,,,,0.00,0.0,0.0,7.8,8.59,95,0.056
2026-09-20T03:00,,,,,0.00,0.0,0.0,8.1,8.67,96,0.045
2026-09-20T03:10,,,,,0.00,0.0,0.0,7.8,8.53,95,0.056
2026-09-20T03:20,,,,,0.00,0.0,0.0,7.7,8.61,94,0.067
2026-09-20T03:30,,,,,0.00,0.0,0.0,7.7,8.65,94,0.067
2026-09-20T03:40,,,,,0.00,0.0,0.0,7.8,8.67,94,0.067
2026-09-20T03:50,,,,,0.00,0.0,0.0,7.8,8.70,94,0.067
2026-09-20T04:00,,,,,0.00,0.0,0.0,7.5,8.61,93,0.078
2026-09-20T04:10,,,,,0.00,0.0,0.0,7.5,8.56,93,0.078
2026-09-20T04:20,,,,,0.00,0.0,0.0,7.5,8.60,93,0.078
2026-09-20T04:30,,,,,0.00,0.0,0.0,7.3,8.57,92,0.089
2026-09-20T04:40,,,,,0.00,0.0,0.0,7.4,8.60,92,0.089
2026-09-20T04:50,,,,,0.00,0.0,0.0,7.3,8.56,92,0.089
2026-09-20T05:00,,,,,0.00,0.0,0.0,7.4,8.77,91,0.102
2026-09-20T05:10,,,,,0.00,0.0,0.0,7.1,8.64,90,0.112
2026-09-20T05:20,,,,,0.00,0.0,0.0,7.2,8.76,90,0.113
2026-09-20T05:30,,,,,0.00,0.0,0.0,7.2,8.79,90,0.113
2026-09-20T05:40,,,,,0.00,0.0,0.0,7.5,8.87,91,0.102
2026-09-20T05:50,,,,,0.00,0.0,0.0,7.3,8.85,90,0.114
2026-09-20T06:00,,,,,0.00,0.0,0.0,7.1,8.82,89,0.125
2026-09-20T06:10,,,,,0.00,0.0,0.0,6.9,8.76,88,0.136
2026-09-20T06:20,,,,,0.00,0.0,0.0,6.7,8.77,87,0.147
2026-09-20T06:30,,,,,0.00,0.0,0.0,6.7,8.78,87,0.147
2026-09-20T06:40,,,,,0.00,0.0,0.0,6.8,8.85,87,0.148
2026-09-20T06:50,,,,,0.00,0.0,0.0,6.8,8.80,87,0.147
2026-09-20T07:00,,,,,0.00,0.0,0.0,6.6,8.80,86,0.159
2026-09-20T07:10,,,,,0.00,0.0,0.0,6.6,8.95,85,0.172
2026-09-20T07:20,,,,,0.00,0.0,0.0,6.4,8.94,84,0.183
2026-09-20T07:30,,,,,0.00,0.0,0.0,6.4,8.98,84,0.183
2026-09-20T07:40,,,,,0.00,0.0,0.0,6.8,9.23,85,0.175
2026-09-20T07:50,,,,,0.00,0.0,0.0,7.3,9.73,85,0.181
2026-09-20T08:00,,,,,0.00,0.0,0.0,7.7,10.29,84,0.2
2026-09-20T08:10,,,,,0.00,0.0,0.0,7.9,10.62,83,0.218
2026-09-20T08:20,,,,,0.00,0.0,0.0,8.4,11.22,83,0.226
2026-09-20T08:30,,,,,0.00,0.0,0.0,9.2,12.36,81,0.273
2026-09-20T08:40,,,,,0.00,0.0,0.0,8.4,12.52,76,0.348
2026-09-20T08:50,,,,,0.00,0.0,0.0,7.6,12.96,70,0.448
2026-09-20T09:00,,,,,0.00,0.0,0.0,7.3,13.11,68,0.483
2026-09-20T09:10,,,,,0.00,0.0,0.0,7.2,13.22,67,0.501
2026-09-20T09:20,,,,,0.00,0.0,0.0,7.4,13.65,66,0.531
2026-09-20T09:30,,,,,0.00,0.0,0.0,7.5,14.19,64,0.583
2026-09-20T09:40,,,,,0.00,0.0,0.0,7.2,14.67,61,0.651
2026-09-20T09:50,,,,,0.00,0.0,0.0,7.2,15.12,59,0.705
2026-09-20T10:00,,,,,0.00,0.0,0.0,7.7,15.70,59,0.731
2026-09-20T10:10,,,,,0.00,0.0,0.0,7.1,15.82,56,0.791
2026-09-20T10:20,,,,,0.00,0.0,0.0,8.8,16.07,62,0.694
2026-09-20T10:30,,,,,0.00,0.0,0.0,9.3,16.62,62,0.719
2026-09-20T10:40,,,,,0.00,0.0,0.0,8.9,16.73,60,0.762
2026-09-20T10:50,,,,,0.00,0.0,0.0,9.6,16.98,62,0.735
2026-09-20T11:00,,,,,0.00,0.0,0.0,8.5,16.82,58,0.805
2026-09-20T11:10,,,,,0.00,0.0,0.0,8.1,16.95,56,0.85
2026-09-20T11:20,,,,,0.00,0.0,0.0,8.3,17.43,55,0.896
2026-09-20T11:30,,,,,0.00,0.0,0.0,9.0,17.89,56,0.902
2026-09-20T11:40,,,,,0.00,0.0,0.0,8.8,18.28,54,0.966
2026-09-20T11:50,,,,,0.00,0.0,0.0,8.6,18.70,52,1.035
2026-09-20T12:00,,,,,0.00,0.0,0.0,9.0,18.77,53,1.018
2026-09-20T12:10,,,,,0.00,0.0,0.0,8.9,18.93,52,1.05
2026-09-20T12:20,,,,,0.00,0.0,0.0,8.9,18.94,52,1.051
2026-09-20T12:30,,,,,0.00,0.0,0.0,9.8,18.80,56,0.955
2026-09-20T12:40,,,,,0.00,0.0,0.0,9.4,18.93,54,1.006
2026-09-20T12:50,,,,,0.00,0.0,0.0,10.0,19.02,56,0.968
2026-09-20T13:00,0.0,2.48,3.8,4.3,0.00,0.0,0.0,9.8,18.74,56,0.951
2026-09-20T13:10,,,,,0.00,0.0,0.0,10.3,19.03,57,0.947
2026-09-20T13:20,,,,,0.00,0.0,0.0,9.7,18.63,56,0.945
2026-09-20T13:30,,,,,0.00,0.0,0.0,9.6,18.89,55,0.982
2026-09-20T13:40,,,,,0.00,0.0,0.0,10.0,19.02,56,0.968
2026-09-20T13:50,,,,,0.00,0.0,0.0,9.1,18.61,54,0.986
2026-09-20T14:00,,,,,0.00,0.0,0.0,10.0,18.95,56,0.964
2026-09-20T14:10,,,,,0.00,0.0,0.0,9.4,18.92,54,1.006
