datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,3.5,21.83,30,1.832
2026-09-06T12:00,,,,,0.00,0.0,0.0,2.7,22.03,28,1.907
2026-09-06T12:10,,,,,0.00,0.0,0.0,2.9,22.36,28,1.946
2026-09-06T12:20,,,,,0.00,0.0,0.0,2.4,22.28,27,1.963
2026-09-06T12:30,,,,,0.00,0.0,0.0,3.3,22.73,28,1.99
2026-09-06T12:40,,,,,0.00,0.0,0.0,2.5,23.02,26,2.082
2026-09-06T12:50,,,,,0.00,0.0,0.0,0.7,23.01,23,2.165
2026-09-06T13:00,0.0,3.27,9.3,0.0,0.00,0.0,0.0,1.5,23.21,24,2.162
2026-09-06T13:10,,,,,0.00,0.0,0.0,1.1,23.42,23,2.219
2026-09-06T13:20,,,,,0.00,0.0,0.0,1.1,23.45,23,2.223
2026-09-06T13:30,,,,,0.00,0.0,0.0,2.3,23.49,25,2.17
2026-09-06T13:40,,,,,0.00,0.0,0.0,2.4,23.59,25,2.183
2026-09-06T13:50,,,,,0.00,0.0,0.0,1.9,23.65,24,2.221
2026-09-06T14:00,,,,,0.00,0.0,0.0,1.1,23.46,23,2.224
2026-09-06T14:10,,,,,0.00,0.0,0.0,2.4,23.64,25,2.19
2026-09-06T14:20,,,,,0.00,0.0,0.0,2.6,23.85,25,2.218
2026-09-06T14:30,,,,,0.00,0.0,0.0,3.3,23.96,26,2.203
2026-09-06T14:40,,,,,0.00,0.0,0.0,2.6,23.88,25,2.222
2026-09-06T14:50,,,,,0.00,0.0,0.0,2.6,23.79,25,2.21
2026-09-06T15:00,,,,,0.00,0.0,0.0,3.2,23.85,26,2.188
2026-09-06T15:10,,,,,0.00,0.0,0.0,4.4,24.02,28,2.151
2026-09-06T15:20,,,,,0.00,0.0,0.0,3.2,23.94,26,2.2
2026-09-06T15:30,,,,,0.00,0.0,0.0,5.0,24.18,29,2.142
2026-09-06T15:40,,,,,0.00,0.0,0.0,4.3,23.99,28,2.147
2026-09-06T15:50,,,,,0.00,0.0,0.0,3.8,23.90,27,2.165
2026-09-06T16:00,,,,,0.00,0.0,0.0,4.3,23.93,28,2.139
2026-09-06T16:10,,,,,0.00,0.0,0.0,4.3,23.93,28,2.139
2026-09-06T16:20,,,,,0.00,0.0,0.0,4.1,23.74,28,2.115
2026-09-06T16:30,,,,,0.00,0.0,0.0,4.0,23.61,28,2.099
2026-09-06T16:40,,,,,0.00,0.0,0.0,4.5,23.62,29,2.071
2026-09-06T16:50,,,,,0.00,0.0,0.0,4.5,23.58,29,2.066
2026-09-06T17:00,,,,,0.00,0.0,0.0,4.4,23.47,29,2.052
2026-09-06T17:10,,,,,0.00,0.0,0.0,4.3,23.37,29,2.04
2026-09-06T17:20,,,,,0.00,0.0,0.0,5.6,23.21,32,1.935
2026-09-06T17:30,,,,,0.00,0.0,0.0,6.0,23.13,33,1.897
2026-09-06T17:40,,,,,0.00,0.0,0.0,5.8,22.92,33,1.873
2026-09-06T17:50,,,,,0.00,0.0,0.0,5.6,22.73,33,1.852
2026-09-06T18:00,,,,,0.00,0.0,0.0,6.1,22.31,35,1.751
2026-09-06T18:10,,,,,0.00,0.0,0.0,6.4,22.21,36,1.714
2026-09-06T18:20,,,,,0.00,0.0,0.0,6.0,20.89,38,1.532
2026-09-06T18:30,,,,,0.00,0.0,0.0,6.5,20.53,40,1.45
2026-09-06T18:40,,,,,0.00,0.0,0.0,6.8,20.09,42,1.364
2026-09-06T18:50,,,,,0.00,0.0,0.0,7.3,19.58,45,1.253
2026-09-06T19:00,,,,,0.00,0.0,0.0,7.5,19.11,47,1.173
2026-09-06T19:10,,,,,0.00,0.0,0.0,8.2,18.84,50,1.088
2026-09-06T19:20,,,,,0.00,0.0,0.0,8.4,18.76,51,1.061
2026-09-06T19:30,,,,,0.00,0.0,0.0,8.5,18.58,52,1.027
2026-09-06T19:40,,,,,0.00,0.0,0.0,8.7,18.16,54,0.959
2026-09-06T19:50,,,,,0.00,0.0,0.0,8.6,17.74,55,0.914
2026-09-06T20:00,,,,,0.00,0.0,0.0,8.6,17.44,56,0.877
2026-09-06T20:10,,,,,0.00,0.0,0.0,8.6,16.96,58,0.812
2026-09-06T20:20,,,,,0.00,0.0,0.0,8.8,16.82,59,0.785
2026-09-06T20:30,,,,,0.00,0.0,0.0,9.0,16.51,61,0.733
2026-09-06T20:40,,,,,0.00,0.0,0.0,9.1,16.39,62,0.708
2026-09-06T20:50,,,,,0.00,0.0,0.0,9.1,16.15,63,0.679
2026-09-06T21:00,,,,,0.00,0.0,0.0,9.6,16.19,65,0.644
2026-09-06T21:10,,,,,0.00,0.0,0.0,9.7,16.07,66,0.621
2026-09-06T21:20,,,,,0.00,0.0,0.0,10.1,15.97,68,0.581
2026-09-06T21:30,,,,,0.00,0.0,0.0,10.2,15.91,69,0.56
