datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,-7,0.00,0.0,0.0,15.2,29.50,42,2.391
2026-09-06T12:00,,,,,-7,0.00,0.0,0.0,16.0,29.10,45,2.216
2026-09-06T12:10,,,,,-7,0.00,0.0,0.0,15.5,29.00,44,2.243
2026-09-06T12:20,,,,,-6,0.00,0.0,0.0,15.4,29.30,43,2.323
2026-09-06T12:30,,,,,-7,0.00,0.0,0.0,16.5,28.90,47,2.111
2026-09-06T12:40,,,,,-7,0.00,0.0,0.0,16.4,29.20,46,2.188
2026-09-06T12:50,,,,,-7,0.00,0.0,0.0,16.1,29.60,44,2.322
2026-09-06T13:00,6.2,4.38,16.0,0.0,-7,0.00,0.0,0.0,15.8,30.10,42,2.475
2026-09-06T13:10,,,,,-7,0.00,0.0,0.0,16.4,30.40,43,2.475
2026-09-06T13:20,,,,,-8,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-09-06T13:30,,,,,-6,0.00,0.0,0.0,16.2,29.80,44,2.349
2026-09-06T13:40,,,,,-6,0.00,0.0,0.0,16.0,30.40,42,2.518
2026-09-06T13:50,,,,,-7,0.00,0.0,0.0,17.0,30.30,45,2.374
2026-09-06T14:00,,,,,-7,0.00,0.0,0.0,16.0,30.40,42,2.518
2026-09-06T14:10,,,,,-7,0.00,0.0,0.0,16.3,30.30,43,2.46
2026-09-06T14:20,,,,,-7,0.00,0.0,0.0,17.9,31.30,45,2.513
2026-09-06T14:30,,,,,-7,0.00,0.0,0.0,16.2,30.60,42,2.547
2026-09-06T14:40,,,,,-8,0.00,0.0,0.0,16.7,31.10,42,2.621
2026-09-06T14:50,,,,,-8,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-09-06T15:00,,,,,-7,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-09-06T15:10,,,,,-9,0.00,0.0,0.0,16.4,30.80,42,2.576
2026-09-06T15:20,,,,,-8,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-09-06T15:30,,,,,-7,0.00,0.0,0.0,17.1,31.60,42,2.696
2026-09-06T15:40,,,,,-7,0.00,0.0,0.0,16.2,31.40,40,2.758
2026-09-06T15:50,,,,,-7,0.00,0.0,0.0,16.4,31.20,41,2.681
2026-09-06T16:00,,,,,-7,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T16:10,,,,,-7,0.00,0.0,0.0,16.7,31.50,41,2.727
