datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,-7,0.00,0.0,0.0,18.7,22.50,79,0.572
2026-09-09T02:00,,,,,-7,0.00,0.0,0.0,18.7,22.30,80,0.539
2026-09-09T02:10,,,,,-7,0.00,0.0,0.0,18.7,21.50,84,0.41
2026-09-09T02:20,,,,,-7,0.00,0.0,0.0,18.4,21.40,83,0.433
2026-09-09T02:30,,,,,-7,0.00,0.0,0.0,18.5,22.10,80,0.532
2026-09-09T02:40,,,,,-6,0.00,0.0,0.0,18.6,22.20,80,0.535
2026-09-09T02:50,,,,,-6,0.00,0.0,0.0,18.7,22.30,80,0.539
2026-09-09T03:00,,,,,-6,0.00,0.0,0.0,18.7,21.50,84,0.41
2026-09-09T03:10,,,,,-6,0.00,0.0,0.0,18.7,21.50,84,0.41
2026-09-09T03:20,,,,,-6,0.00,0.0,0.0,18.9,21.50,85,0.385
2026-09-09T03:30,,,,,-6,0.00,0.0,0.0,18.9,21.50,85,0.385
2026-09-09T03:40,,,,,-6,0.00,0.0,0.0,19.4,21.80,86,0.366
2026-09-09T03:50,,,,,-6,0.00,0.0,0.0,19.1,21.70,85,0.389
2026-09-09T04:00,,,,,-6,0.00,0.0,0.0,19.0,22.00,83,0.449
2026-09-09T04:10,,,,,-6,0.00,0.0,0.0,18.8,22.40,80,0.542
2026-09-09T04:20,,,,,-6,0.00,0.0,0.0,18.8,22.80,78,0.611
2026-09-09T04:30,,,,,-6,0.00,0.0,0.0,18.7,23.00,77,0.646
2026-09-09T04:40,,,,,-6,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-09T04:50,,,,,-6,0.00,0.0,0.0,17.8,23.10,72,0.791
2026-09-09T05:00,,,,,-6,0.00,0.0,0.0,17.1,22.40,72,0.759
2026-09-09T05:10,,,,,-7,0.00,0.0,0.0,16.7,22.20,71,0.776
2026-09-09T05:20,,,,,-8,2.60,2.6,2.6,17.0,19.20,87,0.289
2026-09-09T05:30,,,,,-5,9.60,12.2,12.2,17.6,18.40,95,0.106
2026-09-09T05:40,,,,,21,4.80,17.0,17.0,17.8,18.50,96,0.085
2026-09-09T05:50,,,,,44,2.80,19.8,19.8,17.7,18.20,97,0.063
2026-09-09T06:00,,,,,57,0.40,20.2,20.2,17.6,18.20,96,0.084
2026-09-09T06:10,,,,,62,0.00,20.2,20.2,17.2,18.20,94,0.125
2026-09-09T06:20,,,,,64,0.00,20.2,20.2,17.5,18.10,96,0.083
2026-09-09T06:30,,,,,70,0.00,20.2,20.2,17.3,18.10,95,0.104
2026-09-09T06:40,,,,,75,0.00,20.2,20.2,17.6,18.40,95,0.106
2026-09-09T06:50,,,,,75,0.00,20.2,20.2,17.5,18.10,96,0.083
2026-09-09T07:00,,,,,74,0.00,20.2,20.2,17.6,18.10,97,0.062
2026-09-09T07:10,,,,,75,0.00,20.2,20.2,17.5,18.00,97,0.062
2026-09-09T07:20,,,,,80,0.00,20.2,20.2,17.4,17.90,97,0.062
2026-09-09T07:30,,,,,84,0.00,20.2,20.2,17.5,18.00,97,0.062
2026-09-09T07:40,,,,,85,0.00,20.2,20.2,17.5,18.10,96,0.083
2026-09-09T07:50,,,,,84,0.00,20.2,20.2,17.3,17.90,96,0.082
2026-09-09T08:00,,,,,79,0.00,20.2,20.2,17.4,17.90,97,0.062
2026-09-09T08:10,,,,,74,0.00,20.2,20.2,17.6,18.10,97,0.062
2026-09-09T08:20,,,,,69,0.00,20.2,20.2,17.7,18.20,97,0.063
2026-09-09T08:30,,,,,65,0.00,20.2,20.2,18.0,18.50,97,0.064
2026-09-09T08:40,,,,,61,0.00,20.2,20.2,18.1,18.80,96,0.087
2026-09-09T08:50,,,,,58,0.00,20.2,20.2,18.5,19.20,96,0.089
2026-09-09T09:00,,,,,53,0.00,20.2,20.2,18.5,19.30,95,0.112
2026-09-09T09:10,,,,,48,0.00,20.2,20.2,18.6,19.40,95,0.113
2026-09-09T09:20,,,,,43,0.00,20.2,20.2,18.7,19.50,95,0.113
