datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.27,7.0,1.1,,,,,,,,
2026-09-19T21:20,,,,,9,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-19T21:30,,,,,9,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-09-19T21:40,,,,,9,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-19T21:50,,,,,9,0.00,0.0,0.0,16.0,17.70,90,0.203
2026-09-19T22:00,,,,,9,0.00,0.0,0.0,16.4,17.40,94,0.119
2026-09-19T22:10,,,,,8,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-09-19T22:20,,,,,9,0.00,0.0,0.0,16.4,17.20,95,0.098
2026-09-19T22:30,,,,,9,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-19T22:40,,,,,9,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-19T22:50,,,,,8,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-09-19T23:00,,,,,9,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-19T23:10,,,,,8,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-19T23:20,,,,,9,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-19T23:30,,,,,8,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-19T23:40,,,,,8,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-19T23:50,,,,,8,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-20T00:00,,,,,8,0.00,0.0,0.0,15.7,16.30,96,0.074
2026-09-20T00:10,,,,,8,0.00,0.0,0.0,15.6,16.20,96,0.074
2026-09-20T00:20,,,,,8,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-09-20T00:30,,,,,,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-09-20T00:40,,,,,8,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-20T00:50,,,,,8,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-20T01:00,,,,,8,0.00,0.0,0.0,15.3,15.80,97,0.054
2026-09-20T01:10,,,,,8,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-20T01:20,,,,,8,0.00,0.0,0.0,15.4,15.70,98,0.036
2026-09-20T01:30,,,,,8,0.00,0.0,0.0,15.4,15.70,98,0.036
2026-09-20T01:40,,,,,8,0.00,0.0,0.0,15.3,15.60,98,0.035
2026-09-20T01:50,,,,,8,0.00,0.0,0.0,15.3,15.60,98,0.035
2026-09-20T02:00,,,,,8,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T02:10,,,,,8,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T02:20,,,,,8,0.00,0.0,0.0,15.3,15.60,98,0.035
2026-09-20T02:30,,,,,8,0.00,0.0,0.0,15.2,15.50,98,0.035
2026-09-20T02:40,,,,,8,0.00,0.0,0.0,15.2,15.50,98,0.035
2026-09-20T02:50,,,,,8,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T03:00,,,,,8,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T03:10,,,,,8,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-20T03:20,,,,,8,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T03:30,,,,,8,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-20T03:40,,,,,8,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T03:50,,,,,8,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T04:00,,,,,8,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T04:10,,,,,8,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T04:20,,,,,8,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-20T04:30,,,,,8,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-20T04:40,,,,,8,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T04:50,,,,,8,0.00,0.0,0.0,14.1,14.40,98,0.033
2026-09-20T05:00,,,,,8,0.00,0.0,0.0,13.9,14.20,98,0.032
2026-09-20T05:10,,,,,8,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T05:20,,,,,7,0.00,0.0,0.0,14.4,14.60,99,0.017
2026-09-20T05:30,,,,,8,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T05:40,,,,,7,0.00,0.0,0.0,14.4,14.60,99,0.017
2026-09-20T05:50,,,,,8,0.00,0.0,0.0,14.1,14.30,99,0.016
2026-09-20T06:00,,,,,8,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T06:10,,,,,8,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T06:20,,,,,8,0.00,0.0,0.0,14.2,14.40,99,0.016
2026-09-20T06:30,,,,,7,0.00,0.0,0.0,14.7,14.90,99,0.017
2026-09-20T06:40,,,,,7,0.00,0.0,0.0,14.2,14.40,99,0.016
2026-09-20T06:50,,,,,7,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T07:00,,,,,8,0.00,0.0,0.0,14.1,14.30,99,0.016
2026-09-20T07:10,,,,,7,0.00,0.0,0.0,14.1,14.30,99,0.016
2026-09-20T07:20,,,,,7,0.00,0.0,0.0,14.2,14.40,99,0.016
2026-09-20T07:30,,,,,7,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T07:40,,,,,7,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T07:50,,,,,8,0.00,0.0,0.0,14.5,14.70,99,0.017
2026-09-20T08:00,,,,,8,0.00,0.0,0.0,14.6,14.80,99,0.017
2026-09-20T08:10,,,,,8,0.00,0.0,0.0,15.2,15.50,98,0.035
2026-09-20T08:20,,,,,8,0.20,0.2,0.2,15.7,16.20,97,0.055
2026-09-20T08:30,,,,,8,0.00,0.2,0.2,16.6,17.40,95,0.099
2026-09-20T08:40,,,,,8,0.00,0.2,0.2,16.6,18.40,89,0.233
2026-09-20T08:50,,,,,8,0.00,0.2,0.2,15.9,18.90,83,0.371
