datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.85,9.6,0.0,,,,,,,,
2026-08-29T22:20,,,,,-5,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-08-29T22:30,,,,,-5,0.00,0.0,0.0,17.9,19.90,88,0.279
2026-08-29T22:40,,,,,-4,0.00,0.0,0.0,17.8,20.40,85,0.36
2026-08-29T22:50,,,,,-4,0.00,0.0,0.0,16.6,21.00,76,0.597
2026-08-29T23:00,,,,,-4,0.00,0.0,0.0,16.6,20.80,77,0.565
2026-08-29T23:10,,,,,-4,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-08-29T23:20,,,,,-5,0.00,0.0,0.0,16.8,19.80,83,0.393
2026-08-29T23:30,,,,,-5,0.00,0.0,0.0,16.6,20.00,81,0.444
2026-08-29T23:40,,,,,-5,0.00,0.0,0.0,16.9,19.30,86,0.313
2026-08-29T23:50,,,,,-5,0.00,0.0,0.0,17.0,19.20,87,0.289
2026-08-30T00:00,,,,,-5,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-08-30T00:10,,,,,-5,0.00,0.0,0.0,16.9,19.30,86,0.313
2026-08-30T00:20,,,,,-5,0.00,0.0,0.0,16.9,19.30,86,0.313
2026-08-30T00:30,,,,,-5,0.00,0.0,0.0,16.8,18.80,88,0.26
2026-08-30T00:40,,,,,-5,0.00,0.0,0.0,16.7,18.40,90,0.212
2026-08-30T00:50,,,,,-6,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-08-30T01:00,,,,,-5,0.00,0.0,0.0,16.6,18.40,89,0.233
2026-08-30T01:10,,,,,-5,0.00,0.0,0.0,16.9,18.20,92,0.167
2026-08-30T01:20,,,,,-5,0.00,0.0,0.0,16.7,17.80,93,0.143
2026-08-30T01:30,,,,,-5,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-08-30T01:40,,,,,-5,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-08-30T01:50,,,,,-5,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-08-30T02:00,,,,,-5,0.00,0.0,0.0,16.7,17.50,95,0.1
2026-08-30T02:10,,,,,-5,0.00,0.0,0.0,16.7,17.50,95,0.1
2026-08-30T02:20,,,,,-5,0.00,0.0,0.0,16.8,17.60,95,0.101
2026-08-30T02:30,,,,,-5,0.00,0.0,0.0,16.6,17.40,95,0.099
2026-08-30T02:40,,,,,-5,0.00,0.0,0.0,16.7,17.30,96,0.079
2026-08-30T02:50,,,,,-5,0.00,0.0,0.0,16.6,17.20,96,0.078
