datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.88,6.9,1.0,,,,,,,,
2026-09-12T22:30,,,,,2,0.00,0.0,0.0,16.4,17.40,94,0.119
2026-09-12T22:40,,,,,2,0.00,0.0,0.0,16.3,17.40,93,0.139
2026-09-12T22:50,,,,,2,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-09-12T23:00,,,,,2,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-09-12T23:10,,,,,2,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-12T23:20,,,,,1,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-09-12T23:30,,,,,2,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-12T23:40,,,,,1,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-09-12T23:50,,,,,2,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-09-13T00:00,,,,,2,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-13T00:10,,,,,2,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-13T00:20,,,,,2,0.00,0.0,0.0,16.3,16.90,96,0.077
2026-09-13T00:30,,,,,2,0.00,0.0,0.0,16.5,17.10,96,0.078
2026-09-13T00:40,,,,,2,0.00,0.0,0.0,16.5,17.30,95,0.099
2026-09-13T00:50,,,,,1,0.00,0.0,0.0,16.4,17.20,95,0.098
2026-09-13T01:00,,,,,1,0.00,0.0,0.0,16.4,17.20,95,0.098
2026-09-13T01:10,,,,,2,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-13T01:20,,,,,2,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-13T01:30,,,,,1,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-13T01:40,,,,,2,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-13T01:50,,,,,1,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-13T02:00,,,,,1,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-09-13T02:10,,,,,1,0.00,0.0,0.0,15.8,16.80,94,0.115
2026-09-13T02:20,,,,,2,0.00,0.0,0.0,15.7,16.80,93,0.134
2026-09-13T02:30,,,,,1,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-09-13T02:40,,,,,1,0.00,0.0,0.0,15.5,16.50,94,0.113
2026-09-13T02:50,,,,,1,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-09-13T03:00,,,,,1,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-13T03:10,,,,,1,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-09-13T03:20,,,,,2,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-09-13T03:30,,,,,1,0.00,0.0,0.0,16.0,17.00,94,0.116
2026-09-13T03:40,,,,,1,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-13T03:50,,,,,1,0.00,0.0,0.0,16.1,17.20,93,0.137
2026-09-13T04:00,,,,,1,0.00,0.0,0.0,16.1,17.20,93,0.137
2026-09-13T04:10,,,,,2,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-13T04:20,,,,,1,0.00,0.0,0.0,15.9,17.00,93,0.136
2026-09-13T04:30,,,,,1,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-09-13T04:40,,,,,1,0.00,0.0,0.0,15.7,16.70,94,0.114
2026-09-13T04:50,,,,,1,0.00,0.0,0.0,15.5,16.50,94,0.113
2026-09-13T05:00,,,,,1,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-09-13T05:10,,,,,1,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-13T05:20,,,,,1,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-13T05:30,,,,,1,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-13T05:40,,,,,1,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-13T05:50,,,,,2,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-09-13T06:00,,,,,1,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-13T06:10,,,,,1,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-13T06:20,,,,,2,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-13T06:30,,,,,1,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-09-13T06:40,,,,,1,0.00,0.0,0.0,16.1,17.10,94,0.117
2026-09-13T06:50,,,,,1,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-09-13T07:00,,,,,1,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-13T07:10,,,,,1,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-09-13T07:20,,,,,1,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-09-13T07:30,,,,,1,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-13T07:40,,,,,1,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-13T07:50,,,,,1,0.00,0.0,0.0,16.0,16.60,96,0.076
