datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,153,,,,0.00,0.0,0.0,0,20.7,18.0,18.50,97,-0.36,0.064,0.80,0.71
2026-08-31T04:00,,163,,,,0.00,0.0,0.0,0,21.0,18.0,18.50,97,-0.12,0.064,0.40,0.38
2026-08-31T04:10,,40,,,,0.00,0.0,0.0,0,20.4,17.7,18.00,98,-0.19,0.041,0.30,-0.23
2026-08-31T04:20,,156,,,,0.00,0.0,0.0,0,20.9,18.1,18.30,99,-0.16,0.021,0.40,0.37
2026-08-31T04:30,,150,,,,0.00,0.0,0.0,0,20.7,18.2,18.40,99,-0.4,0.021,0.80,0.69
2026-08-31T04:40,,161,,,,0.00,0.0,0.0,0,21.0,18.3,18.60,98,-0.26,0.043,0.80,0.76
2026-08-31T04:50,,143,,,,0.00,0.0,0.0,0,21.1,18.2,18.70,97,-0.42,0.065,0.70,0.56
2026-08-31T05:00,,152,,,,0.00,0.0,0.0,0,21.1,18.0,18.70,96,-0.28,0.086,0.60,0.53
2026-08-31T05:10,,149,,,,0.00,0.0,0.0,0,20.9,18.0,18.50,97,-0.31,0.064,0.60,0.51
2026-08-31T05:20,,156,,,,0.00,0.0,0.0,0,20.4,17.9,18.40,97,-0.45,0.063,1.10,1.0
2026-08-31T05:30,,155,,,,0.00,0.0,0.0,0,20.9,18.1,18.40,98,-0.21,0.042,0.50,0.45
2026-08-31T05:40,,153,,,,0.00,0.0,0.0,0,20.2,17.7,18.20,97,-0.41,0.063,0.90,0.8
2026-08-31T05:50,,22,,,,0.00,0.0,0.0,0,19.9,17.1,17.60,97,-0.07,0.06,0.20,-0.19
2026-08-31T06:00,,133,,,,0.00,0.0,0.0,0,20.0,17.6,17.80,99,-0.44,0.02,0.60,0.41
2026-08-31T06:10,,172,,,,0.00,0.0,0.0,0,19.2,16.9,17.20,98,-0.07,0.039,0.50,0.5
2026-08-31T06:20,,179,,,,0.00,0.0,0.0,0,19.6,17.1,17.30,99,-0.0,0.02,0.20,0.2
2026-08-31T06:30,,151,,,,0.00,0.0,0.0,0,19.3,17.2,17.40,99,-0.39,0.02,0.80,0.7
2026-08-31T06:40,,164,,,,0.00,0.0,0.0,0,19.0,17.2,17.40,99,-0.36,0.02,1.30,1.25
2026-08-31T06:50,,141,,,,0.00,0.0,0.0,8,19.0,17.0,17.20,99,-0.5,0.02,0.80,0.62
2026-08-31T07:00,,153,,,,0.00,0.0,0.0,14,19.2,17.0,17.20,99,-0.27,0.02,0.60,0.53
2026-08-31T07:10,,157,,,,0.00,0.0,0.0,22,19.3,17.3,17.50,99,-0.39,0.02,1.00,0.92
2026-08-31T07:20,,143,,,,0.00,0.0,0.0,30,19.5,17.4,17.60,99,-0.6,0.02,1.00,0.8
2026-08-31T07:30,,179,,,,0.00,0.0,0.0,76,19.9,17.3,17.60,98,-0.01,0.04,0.30,0.3
2026-08-31T07:40,,132,,,,0.00,0.0,0.0,100,20.2,17.6,17.90,98,-0.3,0.041,0.40,0.27
2026-08-31T07:50,,155,,,,0.00,0.0,0.0,128,21.2,18.0,18.50,97,-0.04,0.064,0.10,0.09
2026-08-31T08:00,,161,,,,0.00,0.0,0.0,157,21.8,18.5,19.20,96,-0.2,0.089,0.60,0.57
