datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,142,,,,0.00,0.0,0.0,0,24.2,20.6,21.30,96,-0.99,0.101,1.60,1.26
2026-09-09T02:00,,141,,,,0.00,0.0,0.0,0,24.5,20.7,21.40,96,-0.88,0.102,1.40,1.09
2026-09-09T02:10,,130,,,,0.00,0.0,0.0,0,24.9,20.6,21.40,95,-0.46,0.127,0.60,0.39
2026-09-09T02:20,,101,,,,0.00,0.0,0.0,0,25.0,20.3,21.80,91,-0.88,0.235,0.90,0.17
2026-09-09T02:30,,84,,,,0.00,0.0,0.0,0,24.9,20.4,21.60,93,-0.8,0.181,0.80,-0.08
2026-09-09T02:40,,83,,,,0.00,0.0,0.0,0,25.2,20.6,21.40,95,-0.2,0.127,0.20,-0.02
2026-09-09T02:50,,159,,,,0.00,0.0,0.0,0,24.4,20.3,21.00,96,-0.22,0.099,0.60,0.56
2026-09-09T03:00,,139,,,,0.00,0.0,0.0,0,24.5,20.2,20.90,96,-0.2,0.099,0.30,0.23
2026-09-09T03:10,,90,,,,0.00,0.0,0.0,0,24.4,20.5,21.00,97,-0.7,0.075,0.70,-0.0
2026-09-09T03:20,,86,,,,0.00,0.0,0.0,0,24.5,19.9,22.20,87,-2.0,0.348,2.00,-0.14
2026-09-09T03:30,,124,,,,0.00,0.0,0.0,0,24.8,19.9,22.00,88,-0.99,0.317,1.20,0.67
2026-09-09T03:40,,150,,,,0.00,0.0,0.0,0,23.7,20.0,21.00,94,-0.7,0.149,1.40,1.21
2026-09-09T03:50,,151,,,,0.00,0.0,0.0,0,23.4,20.1,21.30,93,-1.12,0.177,2.30,2.01
2026-09-09T04:00,,167,,,,0.00,0.0,0.0,0,24.2,19.9,21.80,89,-0.4,0.287,1.80,1.75
2026-09-09T04:10,,252,,,,2.00,2.0,2.0,0,24.9,20.2,21.60,92,0.76,0.206,0.80,0.25
2026-09-09T04:20,,107,,,,4.20,6.2,6.2,0,22.6,20.1,20.80,96,-2.68,0.098,2.80,0.82
2026-09-09T04:30,,179,,,,1.40,7.6,7.6,0,24.2,19.9,20.90,94,-0.01,0.148,0.50,0.5
2026-09-09T04:40,,286,,,,0.00,7.6,7.6,0,23.7,19.8,20.50,96,0.58,0.096,0.60,-0.17
2026-09-09T04:50,,63,,,,0.00,7.6,7.6,0,22.8,19.4,20.10,96,-0.98,0.094,1.10,-0.5
2026-09-09T05:00,,313,,,,0.00,7.6,7.6,0,22.5,19.1,19.60,97,0.37,0.068,0.50,-0.34
2026-09-09T05:10,,324,,,,0.00,7.6,7.6,0,22.5,19.5,20.00,97,0.82,0.07,1.40,-1.13
2026-09-09T05:20,,128,,,,0.00,7.6,7.6,0,22.5,19.4,19.90,97,-0.95,0.07,1.20,0.74
2026-09-09T05:30,,156,,,,0.00,7.6,7.6,0,22.0,18.9,19.90,94,-0.61,0.139,1.50,1.37
2026-09-09T05:40,,130,,,,0.00,7.6,7.6,0,21.3,18.6,19.40,95,-1.3,0.113,1.70,1.09
2026-09-09T05:50,,160,,,,0.00,7.6,7.6,0,19.9,18.4,19.20,95,-1.09,0.111,3.20,3.01
2026-09-09T06:00,,151,,,,0.20,7.8,7.8,0,19.3,18.2,18.50,98,-1.41,0.043,2.90,2.54
2026-09-09T06:10,,142,,,,0.00,7.8,7.8,0,19.9,18.4,19.10,96,-1.91,0.088,3.10,2.44
2026-09-09T06:20,,142,,,,0.00,7.8,7.8,0,20.3,18.2,19.20,94,-1.6,0.133,2.60,2.05
2026-09-09T06:30,,156,,,,0.00,7.8,7.8,0,20.7,17.8,19.00,93,-0.61,0.154,1.50,1.37
2026-09-09T06:40,,159,,,,0.00,7.8,7.8,0,20.4,18.0,18.70,96,-0.57,0.086,1.60,1.49
2026-09-09T06:50,,179,,,,0.00,7.8,7.8,0,20.9,18.0,18.70,96,-0.02,0.086,0.90,0.9
2026-09-09T07:00,,166,,,,0.00,7.8,7.8,0,20.2,18.2,18.50,98,-0.41,0.043,1.70,1.65
2026-09-09T07:10,,152,,,,0.00,7.8,7.8,6,20.5,18.1,18.40,98,-0.47,0.042,1.00,0.88
2026-09-09T07:20,,13,,,,0.00,7.8,7.8,12,20.5,17.6,18.10,97,-0.09,0.062,0.40,-0.39
2026-09-09T07:30,,151,,,,0.00,7.8,7.8,19,20.1,17.7,18.00,98,-0.39,0.041,0.80,0.7
2026-09-09T07:40,,159,,,,0.00,7.8,7.8,25,19.8,17.7,17.90,99,-0.39,0.021,1.10,1.03
2026-09-09T07:50,,135,,,,0.00,7.8,7.8,32,20.1,17.8,18.00,99,-0.64,0.021,0.90,0.64
2026-09-09T08:00,,276,,,,0.00,7.8,7.8,33,20.8,17.9,18.10,99,0.1,0.021,0.10,-0.01
2026-09-09T08:10,,99,,,,0.00,7.8,7.8,33,20.9,18.1,18.30,99,-0.4,0.021,0.40,0.06
2026-09-09T08:20,,167,,,,0.00,7.8,7.8,44,20.7,18.4,18.60,99,-0.29,0.021,1.30,1.27
2026-09-09T08:30,,196,,,,0.00,7.8,7.8,65,21.4,18.5,18.70,99,0.14,0.022,0.50,0.48
2026-09-09T08:40,,166,,,,0.00,7.8,7.8,73,21.2,18.6,18.90,98,-0.24,0.044,1.00,0.97
2026-09-09T08:50,,162,,,,0.00,7.8,7.8,100,21.4,18.8,19.10,98,-0.37,0.044,1.20,1.14
2026-09-09T09:00,,166,,,,0.00,7.8,7.8,96,22.2,19.0,19.30,98,-0.12,0.045,0.50,0.49
2026-09-09T09:10,,155,,,,0.00,7.8,7.8,111,22.0,18.9,19.40,97,-0.34,0.068,0.80,0.73
2026-09-09T09:20,,151,,,,0.00,7.8,7.8,161,22.5,19.0,19.70,96,-0.29,0.092,0.60,0.52
2026-09-09T09:30,,146,,,,0.00,7.8,7.8,156,22.7,18.9,19.90,94,-0.34,0.139,0.60,0.5
2026-09-09T09:40,,137,,,,0.00,7.8,7.8,177,23.7,19.2,20.40,93,-0.07,0.168,0.10,0.07
2026-09-09T09:50,,194,,,,0.00,7.8,7.8,170,23.6,19.2,20.70,91,0.15,0.22,0.60,0.58
2026-09-09T10:00,,336,,,,0.00,7.8,7.8,176,24.2,19.0,21.10,88,0.08,0.3,0.20,-0.18
2026-09-09T10:10,,15,,,,0.00,7.8,7.8,166,24.7,19.7,21.40,90,-0.08,0.255,0.30,-0.29
2026-09-09T10:20,,177,,,,0.00,7.8,7.8,150,24.1,19.2,21.30,88,-0.04,0.304,0.70,0.7
2026-09-09T10:30,,154,,,,0.00,7.8,7.8,139,24.6,19.3,21.60,87,-0.22,0.335,0.50,0.45
2026-09-09T10:40,,162,,,,0.00,7.8,7.8,112,24.2,19.9,21.40,91,-0.37,0.229,1.20,1.14
2026-09-09T10:50,,158,,,,0.00,7.8,7.8,163,24.7,20.2,21.70,91,-0.41,0.234,1.10,1.02
2026-09-09T11:00,,167,,,,0.00,7.8,7.8,146,25.1,19.5,21.90,86,-0.09,0.368,0.40,0.39
2026-09-09T11:10,,145,,,,0.00,7.8,7.8,193,24.8,19.3,21.90,85,-0.34,0.394,0.60,0.49
2026-09-09T11:20,,117,,,,0.00,7.8,7.8,195,25.4,19.8,22.30,86,-0.71,0.377,0.80,0.36
2026-09-09T11:30,,140,,,,0.00,7.8,7.8,110,25.2,19.7,22.20,86,-0.51,0.375,0.80,0.61
2026-09-09T11:40,,189,,,,0.00,7.8,7.8,88,25.5,19.6,22.20,85,0.03,0.401,0.20,0.2
2026-09-09T11:50,,132,,,,0.00,7.8,7.8,73,25.4,19.8,22.10,87,-0.37,0.346,0.50,0.33
2026-09-09T12:00,,78,,,,0.00,7.8,7.8,76,25.2,19.9,22.00,88,-0.68,0.317,0.70,-0.15
2026-09-09T12:10,,157,,,,0.00,7.8,7.8,50,24.9,20.4,21.80,92,-0.43,0.209,1.10,1.01
2026-09-09T12:20,,158,,,,0.00,7.8,7.8,113,25.1,20.2,21.60,92,-0.15,0.206,0.40,0.37
2026-09-09T12:30,,101,,,,0.00,7.8,7.8,186,25.1,19.9,21.80,89,-0.49,0.287,0.50,0.1
2026-09-09T12:40,,163,,,,0.00,7.8,7.8,169,25.5,20.6,22.10,91,-0.23,0.239,0.80,0.77
2026-09-09T12:50,,181,,,,0.00,7.8,7.8,80,25.2,20.8,22.00,93,0.02,0.185,1.30,1.3
2026-09-09T13:00,0.0,151,1.42,9.6,0.0,0.00,7.8,7.8,57,24.9,20.6,21.80,93,-0.63,0.183,1.30,1.14
2026-09-09T13:10,,91,,,,0.40,8.2,8.2,70,24.4,20.3,21.50,93,-1.4,0.18,1.40,0.02
2026-09-09T13:20,,113,,,,0.00,8.2,8.2,84,24.5,20.6,21.40,95,-1.1,0.127,1.20,0.47
2026-09-09T13:30,,119,,,,0.00,8.2,8.2,58,24.5,20.6,21.40,95,-1.05,0.127,1.20,0.58
2026-09-09T13:40,,60,,,,0.00,8.2,8.2,59,24.1,20.0,21.20,93,-0.95,0.176,1.10,-0.55
