datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,14,,,,0.00,0.0,0.0,685,31.1,19.9,27.90,62,-0.17,1.428,0.70,-0.68
2026-09-06T12:00,,347,,,,0.00,0.0,0.0,708,30.1,18.0,27.90,55,0.18,1.691,0.80,-0.78
2026-09-06T12:10,,1,,,,0.00,0.0,0.0,707,30.9,18.1,28.30,54,-0.01,1.769,0.30,-0.3
2026-09-06T12:20,,24,,,,0.00,0.0,0.0,704,29.7,17.5,28.00,53,-0.53,1.777,1.30,-1.19
2026-09-06T12:30,,210,,,,0.00,0.0,0.0,713,30.5,18.2,28.10,55,0.35,1.711,0.70,0.61
2026-09-06T12:40,,255,,,,0.00,0.0,0.0,732,29.7,18.0,27.90,55,1.35,1.691,1.40,0.36
2026-09-06T12:50,,293,,,,0.00,0.0,0.0,733,30.7,18.6,28.50,55,1.1,1.751,1.20,-0.47
2026-09-06T13:00,4.3,328,4.71,14.6,0.0,0.00,0.0,0.0,741,31.6,20.1,28.60,60,0.53,1.566,1.00,-0.85
2026-09-06T13:10,,292,,,,0.00,0.0,0.0,724,31.3,19.0,28.60,56,0.65,1.722,0.70,-0.26
2026-09-06T13:20,,219,,,,0.00,0.0,0.0,732,31.0,19.3,28.70,57,0.94,1.693,1.50,1.17
2026-09-06T13:30,,283,,,,0.00,0.0,0.0,733,32.0,19.4,29.10,56,0.68,1.773,0.70,-0.16
2026-09-06T13:40,,255,,,,0.00,0.0,0.0,733,31.9,21.0,29.00,62,1.74,1.522,1.80,0.47
2026-09-06T13:50,,189,,,,0.00,0.0,0.0,733,31.9,19.0,29.30,54,0.14,1.875,0.90,0.89
2026-09-06T14:00,,275,,,,0.00,0.0,0.0,730,31.2,19.5,29.20,56,2.09,1.783,2.10,-0.18
2026-09-06T14:10,,295,,,,0.00,0.0,0.0,729,31.1,18.4,29.30,52,1.54,1.956,1.70,-0.72
2026-09-06T14:20,,241,,,,0.00,0.0,0.0,715,33.2,20.5,29.60,58,0.44,1.742,0.50,0.24
2026-09-06T14:30,,190,,,,0.00,0.0,0.0,700,32.0,19.2,29.80,53,0.28,1.971,1.60,1.58
2026-09-06T14:40,,232,,,,0.00,0.0,0.0,693,33.7,20.0,30.30,54,0.32,1.986,0.40,0.25
2026-09-06T14:50,,239,,,,0.00,0.0,0.0,677,33.4,20.2,30.20,55,0.69,1.931,0.80,0.41
2026-09-06T15:00,,186,,,,0.00,0.0,0.0,666,32.1,18.3,30.20,49,0.15,2.189,1.40,1.39
2026-09-06T15:10,,193,,,,0.00,0.0,0.0,646,32.5,19.6,30.20,53,0.38,2.017,1.70,1.66
2026-09-06T15:20,,123,,,,0.00,0.0,0.0,630,32.1,18.2,30.10,49,-1.09,2.176,1.30,0.71
2026-09-06T15:30,,99,,,,0.00,0.0,0.0,611,32.4,18.7,30.30,50,-1.38,2.158,1.40,0.22
2026-09-06T15:40,,110,,,,0.00,0.0,0.0,593,33.4,19.6,30.60,52,-0.94,2.108,1.00,0.34
2026-09-06T15:50,,175,,,,0.00,0.0,0.0,579,32.5,19.6,30.20,53,-0.15,2.017,1.70,1.69
2026-09-06T16:00,,212,,,,0.00,0.0,0.0,558,33.6,20.1,30.50,54,0.53,2.008,1.00,0.85
2026-09-06T16:10,,244,,,,0.00,0.0,0.0,529,33.0,18.6,30.50,49,0.72,2.227,0.80,0.35
2026-09-06T16:20,,194,,,,0.00,0.0,0.0,506,33.5,18.7,31.00,48,0.22,2.336,0.90,0.87
2026-09-06T16:30,,82,,,,0.00,0.0,0.0,474,33.0,18.1,30.70,47,-0.79,2.341,0.80,-0.11
2026-09-06T16:40,,193,,,,0.00,0.0,0.0,456,33.5,19.4,30.70,51,0.18,2.164,0.80,0.78
2026-09-06T16:50,,247,,,,0.00,0.0,0.0,420,32.8,18.3,30.60,48,1.01,2.283,1.10,0.43
